TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_RSRP,TOP1_SINR,TOP2_RSRP,TOP2_SINR,TOP3_RSRP,TOP3_SINR,TOP4_RSRP,TOP4_SINR,TOP5_RSRP,TOP5_SINR
41:05.0,101.781326,3.0538,119,-81,3,,,,,,,,,,
41:07.0,101.781372,3.05381,201,-85,1,201,-89,361,-93,,,,,,
41:08.0,101.78141,3.05381,201,-86,0,119,-94,,,,,,,,
41:09.0,101.781448,3.05381,201,-88,2,12,-92,119,-93,,,,,,
41:25.0,101.781891,3.05417,201,-86,3,361,-92,119,-93,320,-93,12,-94,,
41:26.0,101.781883,3.05424,201,-86,3,119,-91,,,,,,,,
41:31.0,101.781822,3.05462,201,-90,3,201,-90,232,-97,,,,,,
41:32.0,101.781807,3.05469,201,-87,3,201,-88,,,,,,,,
41:33.0,101.781807,3.05477,201,-85,3,119,-90,206,-96,361,-96,,,,
41:34.0,101.781807,3.05484,201,-90,2,201,-91,361,-94,320,-96,,,,
41:35.0,101.781799,3.05492,201,-87,2,119,-92,,,,,,,,
41:36.0,101.781799,3.05499,201,-91,2,201,-92,,,,,,,,
41:37.0,101.781792,3.05506,201,-90,2,119,-91,,,,,,,,
41:38.0,101.781776,3.05511,201,-90,2,119,-94,320,-97,,,,,,
41:39.0,101.781769,3.05514,201,-90,2,201,-91,320,-95,356,-96,,,,
41:40.0,101.781769,3.05517,201,-93,1,201,-93,320,-96,,,,,,
41:41.0,101.781761,3.05519,201,-91,0,119,-93,320,-98,,,,,,
41:42.0,101.781761,3.05524,201,-90,1,201,-90,320,-95,12,-97,278,-97,361,-97
41:43.0,101.781754,3.05529,201,-89,1,201,-89,320,-95,361,-95,,,,
41:44.0,101.781754,3.05534,201,-89,1,201,-89,320,-93,,,,,,
41:45.0,101.781738,3.05541,119,-85,0,320,-91,,,,,,,,
41:49.0,101.781708,3.05562,119,-86,2,201,-90,48,-93,320,-95,,,,
41:50.0,101.781708,3.05564,119,-87,2,201,-92,,,,,,,,
41:52.0,101.781723,3.05569,119,-89,3,201,-91,232,-92,320,-94,48,-95,,
41:53.0,101.781754,3.05571,119,-87,3,201,-91,320,-94,48,-96,,,,
41:54.0,101.781776,3.05572,119,-89,2,201,-90,12,-96,320,-96,48,-97,,
41:55.0,101.78183,3.05572,119,-91,1,119,-91,320,-94,12,-96,48,-97,,
41:56.0,101.781868,3.05572,119,-92,0,320,-91,119,-92,12,-96,192,-96,,
41:57.0,101.781898,3.05572,119,-89,-1,201,-91,320,-93,361,-95,12,-97,48,-97
41:58.0,101.781929,3.05572,201,-89.67,-1,119,-91,12,-97,24,-97,320,-97,30,-98
41:59.0,101.781967,3.05572,201,-88,-1,119,-91,,,,,,,,
42:11.0,101.78257,3.05577,201,-87,3,201,-87,320,-89,,,,,,
42:12.0,101.782608,3.05578,119,-82,0,,,,,,,,,,
42:15.0,101.782806,3.05581,361,-77.67,1,320,-84,201,-87,,,,,,
42:16.0,101.78289,3.05582,361,-77,1,361,-79,119,-82,201,-85,,,,
42:17.0,101.782967,3.05583,201,-82,0,,,,,,,,,,
42:18.0,101.783051,3.05585,201,-84,1,201,-85,320,-90,,,,,,
42:19.0,101.783119,3.05586,201,-83,2,201,-84,320,-89,,,,,,
42:20.0,101.783157,3.05586,201,-81,2,119,-85,320,-86,,,,,,
42:21.0,101.783188,3.05586,201,-83,3,119,-84,,,,,,,,
42:27.0,101.783417,3.05589,201,-88,3,201,-88,12,-90,119,-93,,,,
42:28.0,101.783493,3.05591,320,-79,1,12,-90,,,,,,,,
42:49.0,101.783974,3.05646,320,-82,3,,,,,,,,,,
42:59.0,101.783829,3.05716,320,-83,0,119,-88,361,-92,,,,,,
43:00.0,101.783821,3.0572,320,-86,0,119,-91,,,,,,,,
43:01.0,101.783821,3.05724,320,-89,0,320,-89,361,-89,,,,,,
43:02.0,101.783821,3.05727,320,-90,-1,320,-91,361,-91,,,,,,
43:03.0,101.783821,3.0573,320,-86,-1,320,-86,361,-89,12,-91,,,,
43:04.0,101.783821,3.05733,320,-84,0,320,-85,361,-87,,,,,,
43:05.0,101.783821,3.05735,119,-81,-1,361,-87,,,,,,,,
43:10.0,101.783813,3.05736,119,-83,3,320,-85,361,-86,,,,,,
43:22.0,101.783813,3.05736,119,-89,0,361,-88,119,-90,201,-93,431,-93,,
43:23.0,101.783813,3.05736,119,-88,-2,361,-89,119,-90,201,-94,431,-95,12,-96
43:24.0,101.783798,3.05737,119,-86,-2,320,-87,361,-93,188,-94,431,-94,,
43:25.0,101.783783,3.0574,119,-83,0,320,-90,,,,,,,,
43:26.0,101.783737,3.05741,119,-81,2,,,,,,,,,,
43:53.0,101.782799,3.05759,119,-88,3,,,,,,,,,,
44:07.0,101.782562,3.05687,201,-86.67,0.33,119,-89,201,-89,320,-93,,,,
44:08.0,101.782547,3.05683,201,-85,0,361,-89,119,-92,,,,,,
44:09.0,101.782539,3.0568,201,-85,2,361,-88,119,-91,,,,,,
44:13.0,101.782532,3.05666,201,-89,-4,201,-89,119,-92,,,,,,
44:16.0,101.782547,3.05647,201,-88,3,119,-89,249,-92,361,-94,,,,
44:19.0,101.782578,3.05632,201,-87,3,201,-88,249,-91,53,-96,,,,
44:20.0,101.782578,3.05629,201,-88,1,119,-91,249,-95,,,,,,
44:21.0,101.782578,3.05626,201,-86,2,119,-90,361,-91,,,,,,
44:22.0,101.782593,3.05622,201,-90,3,201,-91,361,-94,,,,,,
44:23.0,101.782593,3.05617,201,-90,2,201,-90,,,,,,,,
44:24.0,101.7826,3.05612,201,-89,2,201,-89,232,-96,431,-96,206,-97,371,-97
44:25.0,101.782608,3.05607,201,-90,0,320,-90,201,-92,431,-94,29,-95,12,-96
44:26.0,101.782623,3.05604,201,-88,1,201,-89,320,-90,29,-93,431,-93,,
44:27.0,101.782639,3.05601,320,-86.33,0,119,-87,361,-88,197,-91,201,-91,431,-91
44:28.0,101.782669,3.05598,320,-84,0,119,-86,,,,,,,,
44:29.0,101.782722,3.05596,320,-84,3,119,-87,12,-92,,,,,,
44:31.0,101.782829,3.05596,361,-83,1.67,119,-88,201,-88,320,-88,12,-93,,
44:32.0,101.78289,3.05597,361,-79,0,201,-85,320,-87,119,-88,,,,
44:33.0,101.782951,3.05598,201,-88,-3.33,201,-87,361,-87,119,-88,12,-91,491,-94
44:34.0,101.78302,3.056,201,-87,-5,119,-88,320,-88,,,,,,
44:35.0,101.783096,3.05601,201,-83,-3,320,-88,119,-89,,,,,,
44:36.0,101.783173,3.05602,201,-83,0,320,-85,12,-86,119,-88,,,,
44:37.0,101.783241,3.05603,201,-81,2,320,-82,12,-89,,,,,,
44:38.0,101.78331,3.05604,201,-84,2,320,-87,,,,,,,,
44:40.0,101.783401,3.05606,201,-87,3,12,-88,201,-88,,,,,,
44:41.0,101.783432,3.05606,201,-85,2,12,-87,201,-87,,,,,,
44:42.0,101.783463,3.05607,201,-82,3,320,-86,12,-91,,,,,,
44:44.0,101.783539,3.05608,320,-84.67,1,12,-89,201,-90,,,,,,
44:45.0,101.783592,3.05609,320,-82,0,12,-90,201,-90,,,,,,
44:46.0,101.783638,3.0561,320,-84,3,12,-88,,,,,,,,
45:16.0,101.783699,3.05619,320,-83,3,119,-87,201,-89,12,-92,,,,
45:17.0,101.783661,3.05618,320,-85,2,201,-88,119,-90,12,-93,,,,
45:18.0,101.783607,3.05616,320,-83,2,201,-88,119,-90,12,-91,,,,
45:19.0,101.783562,3.05615,201,-84.67,0.33,320,-88,119,-89,12,-92,273,-93,351,-93
45:20.0,101.783501,3.05614,201,-83,0,320,-88,119,-91,12,-93,,,,
45:23.0,101.783363,3.05612,201,-82,3,320,-89,119,-90,,,,,,
45:24.0,101.783333,3.05611,201,-86,2,201,-87,119,-90,,,,,,
45:26.0,101.783249,3.05609,201,-83,3,119,-85,320,-88,,,,,,
45:27.0,101.783188,3.05608,201,-82,2,201,-85,320,-88,176,-91,290,-91,,
45:28.0,101.783127,3.05606,201,-86,0,201,-87,361,-87,320,-89,290,-91,224,-92
45:29.0,101.783058,3.05605,361,-84.33,-1,119,-85,201,-88,320,-88,,,,
45:30.0,101.782997,3.05604,361,-83,0,119,-87,201,-91,,,,,,
45:31.0,101.782951,3.05603,361,-81,2,119,-88,320,-88,201,-91,,,,
45:32.0,101.78289,3.05602,361,-90,0,361,-90,201,-91,320,-92,,,,
45:33.0,101.782837,3.05601,320,-85,0,,,,,,,,,,
45:34.0,101.782799,3.056,119,-83,-1,320,-89,201,-92,206,-95,,,,
45:35.0,101.782768,3.05599,119,-87,-1,320,-87,201,-92,,,,,,
45:36.0,101.782753,3.05599,119,-83,0,201,-91,320,-92,,,,,,
45:37.0,101.78273,3.05599,119,-86,0,201,-88,320,-92,,,,,,
45:38.0,101.7827,3.05598,119,-85,1,201,-90,48,-93,320,-94,,,,
45:39.0,101.782661,3.05599,119,-89,1,201,-89,361,-94,,,,,,
45:40.0,101.782631,3.05601,119,-86,1,201,-91,361,-93,,,,,,
45:41.0,101.7826,3.05604,119,-85,0,361,-88,201,-89,,,,,,
45:42.0,101.782578,3.05608,361,-85,0,,,,,,,,,,
45:43.0,101.78257,3.05614,361,-84,1,119,-88,201,-88,,,,,,
45:44.0,101.78257,3.05619,201,-90,-5,201,-89.92,,,,,,,,
45:45.0,101.782562,3.05625,201,-89,-3,201,-89,361,-93,221,-95,431,-95,249,-96
45:46.0,101.782562,3.05631,201,-90,-2,201,-91,361,-92,431,-95,249,-96,,
45:47.0,101.782562,3.05636,361,-82,0,,,,,,,,,,
45:55.0,101.78257,3.05686,361,-87,3,361,-87,320,-95,,,,,,
45:56.0,101.782578,3.05689,119,-83,0,,,,,,,,,,
46:09.0,101.782806,3.0575,119,-87,3,320,-90,361,-91,232,-94,,,,
46:10.0,101.782829,3.05756,119,-85,3,361,-92,232,-94,320,-94,,,,
46:15.0,101.782944,3.05767,119,-86,1,,,,,,,,,,
46:16.0,101.782982,3.05767,119,-85,1,320,-89,361,-93,,,,,,
46:17.0,101.78302,3.05765,119,-85,1,320,-86,431,-93,,,,,,
46:18.0,101.783051,3.05764,119,-87,1,320,-90,,,,,,,,
46:19.0,101.783058,3.05764,119,-85,1,320,-89,361,-95,,,,,,
46:20.0,101.783073,3.05763,119,-85,3,320,-89,,,,,,,,
46:21.0,101.783089,3.05763,119,-86,3,320,-90,,,,,,,,
46:22.0,101.783112,3.05762,119,-88,1,320,-88,206,-94,,,,,,
46:23.0,101.78315,3.0576,119,-81,2,320,-88,,,,,,,,
46:24.0,101.78318,3.05758,119,-85,1,119,-87,,,,,,,,
46:25.0,101.783211,3.05756,119,-80,1,320,-83,,,,,,,,
46:26.0,101.783241,3.05755,119,-84,0,119,-85,,,,,,,,
46:27.0,101.783249,3.05754,119,-82,0,119,-83,113,-91,,,,,,
46:28.0,101.783272,3.05753,119,-80,3,320,-86,,,,,,,,
46:29.0,101.783287,3.0575,119,-86,3,320,-87,201,-90,,,,,,
46:30.0,101.783287,3.05747,119,-80,3,320,-85,,,,,,,,
46:33.0,101.783257,3.05739,320,-84,0.33,,,,,,,,,,
47:22.0,101.783211,3.05733,119,-80.33,0,,,,,,,,,,
47:26.0,101.783249,3.05746,119,-81,2,,,,,,,,,,
47:30.0,101.783348,3.0575,119,-86,1,119,-87,,,,,,,,
47:31.0,101.783386,3.0575,119,-86,-2,320,-86,,,,,,,,
47:32.0,101.783417,3.05749,119,-85,-2,320,-85,290,-93,,,,,,
47:33.0,101.78344,3.05748,119,-84,0,320,-86,290,-95,,,,,,
47:34.0,101.78347,3.05747,119,-88,0,119,-88,,,,,,,,
47:35.0,101.783524,3.05745,119,-84,0,320,-86,361,-93,,,,,,
47:36.0,101.783569,3.05743,119,-87,1,119,-89,,,,,,,,
47:37.0,101.783607,3.05742,320,-85,0,119,-89,,,,,,,,
47:38.0,101.783653,3.05741,320,-84,2,,,,,,,,,,
47:41.0,101.78376,3.05739,320,-88,1,320,-88,361,-89,119,-91,12,-92,,
47:42.0,101.783791,3.05739,320,-86,-1,119,-90,201,-90,361,-93,12,-94,,
47:43.0,101.783813,3.05739,320,-88,-1,361,-89,201,-92,119,-93,,,,
47:44.0,101.783836,3.0574,320,-88,-1,361,-90,119,-93,,,,,,
47:45.0,101.783867,3.05743,320,-86,0,361,-94,119,-95,12,-98,,,,
47:46.0,101.78389,3.05748,320,-87,1,12,-94,,,,,,,,
47:47.0,101.783897,3.05753,320,-84,1,361,-90,12,-92,,,,,,
47:48.0,101.78392,3.05757,320,-85,2,361,-92,,,,,,,,
47:49.0,101.783951,3.0576,320,-87,3,12,-90,,,,,,,,
48:02.0,101.784508,3.0575,201,-85.67,2,320,-85,361,-87,12,-92,,,,
48:03.0,101.784531,3.05749,361,-89,0,,,,,,,,,,
48:04.0,101.784538,3.05748,201,-82,0,,,,,,,,,,
48:06.0,101.784569,3.05743,201,-88,-4,320,-91,361,-93,12,-97,,,,
48:07.0,101.784569,3.0574,201,-88,3,201,-89,361,-94,12,-95,15,-96,,
48:14.0,101.784477,3.05707,320,-84,3,320,-85,12,-87,,,,,,
48:33.0,101.783882,3.05691,201,-78,0,320,-85,,,,,,,,
48:35.0,101.78389,3.05682,201,-79,3,320,-82,,,,,,,,
48:44.0,101.784073,3.0563,320,-80.33,3,12,-90,,,,,,,,
48:46.0,101.784103,3.05625,320,-81,3,320,-83,12,-87,,,,,,
48:49.0,101.784172,3.05612,320,-83,3,320,-83,12,-88,,,,,,
48:50.0,101.78421,3.05606,201,-77.33,0,320,-84,12,-89,,,,,,
48:51.0,101.784248,3.05599,201,-81,2,201,-82,,,,,,,,
48:53.0,101.78437,3.05587,320,-79.33,1.33,,,,,,,,,,
49:09.0,101.784798,3.05582,201,-84,3,320,-84,12,-88,,,,,,
49:10.0,101.784813,3.05584,201,-85,3,201,-86,12,-89,,,,,,
49:11.0,101.784813,3.05586,201,-85,3,320,-87,,,,,,,,
49:12.0,101.784813,3.05589,201,-82,3,320,-90,,,,,,,,
49:15.0,101.784798,3.05599,201,-89,3,320,-91,,,,,,,,
49:20.0,101.784851,3.05624,320,-82,0,201,-88,12,-90,,,,,,
49:21.0,101.784866,3.05631,320,-76,-2,12,-87,,,,,,,,
49:53.0,101.785843,3.05714,320,-86,3,201,-91,,,,,,,,
49:54.0,101.785881,3.05713,320,-85,1,201,-90,,,,,,,,
49:55.0,101.785912,3.05713,320,-83,2,201,-87,119,-91,,,,,,
49:58.0,101.785912,3.05713,201,-87.33,1.33,320,-89,,,,,,,,
49:59.0,101.785912,3.05713,201,-86,0,320,-89,,,,,,,,
50:01.0,101.785912,3.05713,320,-85,0,,,,,,,,,,
50:02.0,101.785919,3.05712,320,-84,2,201,-92,12,-94,,,,,,
50:03.0,101.785919,3.05712,320,-87,3,320,-88,119,-92,,,,,,
50:04.0,101.785919,3.05712,320,-90,2,320,-91,119,-92,,,,,,
50:05.0,101.785919,3.05712,320,-85,3,119,-90,201,-90,,,,,,
50:06.0,101.785919,3.05712,320,-85,2,119,-90,201,-90,,,,,,
50:07.0,101.785919,3.05712,320,-85,2,119,-90,201,-90,,,,,,
50:08.0,101.785919,3.05712,320,-87,2,119,-89,201,-91,,,,,,
50:09.0,101.785919,3.05712,320,-87,0,201,-90,12,-93,,,,,,
50:10.0,101.785919,3.05712,320,-83,1,201,-90,12,-91,119,-91,,,,
50:17.0,101.785919,3.05712,320,-83,2,119,-90,201,-91,,,,,,
50:18.0,101.785919,3.05712,320,-85,3,201,-90,119,-91,,,,,,
50:19.0,101.785919,3.05712,320,-84,3,119,-90,201,-90,,,,,,
50:22.0,101.785919,3.05712,320,-92,2,320,-93,119,-96,,,,,,
50:23.0,101.785919,3.05712,320,-87,1,119,-92,201,-94,12,-98,,,,
50:24.0,101.785896,3.05708,320,-87,1,119,-92,201,-92,12,-95,,,,
50:25.0,101.785889,3.05708,320,-86,3,119,-94,201,-94,,,,,,
50:28.0,101.785889,3.05708,320,-91,2,201,-91,320,-92,12,-98,,,,
50:29.0,101.785889,3.05708,201,-87.33,1.33,201,-91,,,,,,,,
50:30.0,101.785889,3.05708,201,-88,0,320,-91,119,-95,48,-97,,,,
50:35.0,101.785889,3.05708,201,-87,3,320,-88,119,-90,12,-95,,,,
50:36.0,101.785858,3.05708,201,-90,0,119,-89,201,-91,12,-94,236,-94,,
50:37.0,101.78582,3.05708,320,-84,0,,,,,,,,,,
50:38.0,101.785767,3.0571,320,-84,3,,,,,,,,,,
50:39.0,101.785713,3.05712,320,-85,3,,,,,,,,,,
50:40.0,101.785652,3.05714,320,-88,2,201,-95,12,-96,,,,,,
50:41.0,101.785568,3.05717,320,-88,1,12,-95,201,-95,,,,,,
50:42.0,101.7855,3.05719,320,-88,-1,320,-89,48,-93,361,-93,201,-95,,
50:43.0,101.785431,3.05722,320,-84,1,119,-91,,,,,,,,
50:44.0,101.785362,3.05724,320,-86,1,361,-91,119,-93,,,,,,
50:52.0,101.785141,3.05731,201,-82,3,320,-86,,,,,,,,
50:53.0,101.785133,3.05732,201,-85,1,201,-86,,,,,,,,
50:54.0,101.78511,3.05735,320,-84,0,,,,,,,,,,
50:57.0,101.785133,3.05749,320,-91,3,320,-92,119,-93,361,-95,,,,
50:58.0,101.785149,3.05754,201,-82.8,0,201,-89,,,,,,,,
50:59.0,101.785156,3.05759,201,-87,0,,,,,,,,,,
51:00.0,101.785179,3.05764,201,-86,3,320,-93,361,-94,,,,,,
51:01.0,101.785202,3.05769,201,-88,3,320,-93,361,-94,,,,,,
51:03.0,101.785233,3.05778,201,-91,3,320,-93,,,,,,,,
51:04.0,101.785248,3.05781,320,-89,0,,,,,,,,,,
51:18.0,101.785789,3.05776,320,-93,3,201,-96,119,-97,361,-98,,,,
51:19.0,101.785797,3.05779,320,-92,2,320,-94,361,-94,119,-98,,,,
51:20.0,101.785812,3.05783,361,-91,0.33,320,-94,361,-99,,,,,,
51:21.0,101.78582,3.05788,201,-92.33,0,201,-93,320,-94,119,-97,,,,
51:22.0,101.785828,3.05793,201,-96,1,119,-96,201,-96,361,-97,386,-102,,
51:23.0,101.785851,3.05799,201,-94,0,119,-94,201,-94,320,-94,,,,
51:24.0,101.785873,3.05805,201,-92,0,119,-94,320,-94,361,-95,9,-98,,
51:25.0,101.785881,3.05811,201,-91,-2,119,-92,201,-92,361,-96,401,-98,,
51:26.0,101.785896,3.05818,201,-89,-2,320,-92,119,-94,361,-95,206,-97,9,-98
51:27.0,101.785919,3.05825,201,-90,-1,119,-89,201,-90,320,-90,,,,
51:28.0,101.785942,3.05831,119,-78,0,,,,,,,,,,
51:32.0,101.78598,3.05848,119,-88,2,119,-89,201,-90,361,-94,,,,
51:33.0,101.785988,3.05852,119,-90,-1,320,-88,119,-90,114,-94,,,,
51:34.0,101.786011,3.05857,119,-83,-1,201,-86,320,-87,,,,,,
51:35.0,101.786034,3.05862,201,-82.67,-0.33,320,-86,201,-87,,,,,,
51:36.0,101.786041,3.05869,201,-82,0,,,,,,,,,,
51:39.0,101.786102,3.05888,201,-85,2,320,-88,249,-94,,,,,,
51:40.0,101.786118,3.05895,201,-86,2,320,-87,,,,,,,,
51:41.0,101.786133,3.05901,201,-87,0,201,-89,249,-93,361,-95,,,,
51:42.0,101.786148,3.05908,201,-89,1,201,-90,249,-94,361,-95,,,,
51:43.0,101.786163,3.05914,201,-91,0,201,-91,361,-93,249,-94,,,,
51:44.0,101.786179,3.05919,201,-90,-1,201,-90,361,-90,,,,,,
51:45.0,101.786186,3.05924,201,-87,-2,361,-89,320,-90,,,,,,
51:46.0,101.786201,3.05929,201,-89,-1,201,-89,361,-91,,,,,,
51:47.0,101.786209,3.05932,201,-89,-1,361,-89,201,-91,,,,,,
51:48.0,101.786209,3.05934,201,-88,-2,201,-90,361,-90,56,-94,,,,
51:49.0,101.786217,3.05936,361,-85.33,-1,201,-88,361,-88,56,-93,275,-93,,
51:50.0,101.786232,3.05938,361,-84,0,,,,,,,,,,
51:51.0,101.78624,3.0594,361,-84,3,361,-86,,,,,,,,
51:52.0,101.786263,3.05942,320,-81,0,,,,,,,,,,
52:09.0,101.786331,3.05938,201,-87.33,1.33,361,-89,320,-90,249,-92,31,-94,,
52:10.0,101.786301,3.05939,201,-87,1,320,-89,361,-92,,,,,,
53:11.0,101.785393,3.05775,320,-90,3,201,-97,361,-98,12,-99,,,,
53:12.0,101.785423,3.05774,320,-90,3,,,,,,,,,,
54:27.0,101.78553,3.05772,320,-93,2,119,-96,201,-96,361,-97,9,-98,,
54:56.0,101.786438,3.05824,119,-80,1,320,-87,201,-89,,,,,,
54:57.0,101.786438,3.05826,119,-77,0,,,,,,,,,,
55:32.0,101.784813,3.05869,119,-91,3,320,-96,232,-97,,,,,,
55:33.0,101.784737,3.05871,119,-92,3,320,-95,232,-100,,,,,,
55:34.0,101.784683,3.05873,119,-91,2,320,-95,361,-98,,,,,,
55:35.0,101.784622,3.05874,119,-88,3,320,-94,,,,,,,,
55:47.0,101.784492,3.05883,119,-93,1,119,-94,,,,,,,,
55:48.0,101.784492,3.05883,119,-93,-1,119,-94,201,-98,361,-99,362,-99,,
55:49.0,101.784492,3.05883,119,-94,-1,119,-95,361,-99,201,-100,206,-100,,
55:50.0,101.784492,3.05883,320,-92,-3,119,-96,361,-98,201,-100,386,-101,398,-101
55:51.0,101.784492,3.05883,320,-90,-3,119,-97,,,,,,,,
55:52.0,101.784492,3.05883,320,-92,1,119,-97,,,,,,,,
55:53.0,101.784492,3.05883,320,-93,3,119,-97,,,,,,,,
55:54.0,101.784492,3.05883,320,-93,3,119,-97,361,-100,,,,,,
55:55.0,101.784492,3.05883,320,-92,1,119,-96,361,-98,,,,,,
55:56.0,101.784492,3.05883,320,-92,2,119,-95,361,-99,290,-101,308,-101,,
55:57.0,101.784492,3.05882,320,-94,2,320,-94,361,-100,491,-102,,,,
55:58.0,101.7845,3.05882,320,-92,2,119,-94,,,,,,,,
55:59.0,101.784523,3.05883,320,-92,2,320,-93,361,-99,491,-99,,,,
56:00.0,101.784538,3.05883,320,-92,1,119,-94,361,-99,,,,,,
56:01.0,101.784576,3.05882,320,-91,1,119,-94,,,,,,,,
56:02.0,101.784622,3.0588,320,-88,3,119,-95,361,-97,,,,,,
56:04.0,101.784691,3.05877,320,-91,2,119,-94,,,,,,,,
56:05.0,101.784737,3.05876,320,-90,2,119,-94,,,,,,,,
56:06.0,101.784782,3.05874,320,-88,3,,,,,,,,,,
56:08.0,101.784866,3.05871,201,-86.67,1,201,-89,320,-89,361,-96,,,,
56:09.0,101.784912,3.0587,201,-84,0,119,-92,,,,,,,,
56:32.0,101.784508,3.05697,201,-78,0,,,,,,,,,,
56:46.0,101.784348,3.05603,320,-80,2,320,-87,12,-90,,,,,,
56:47.0,101.784401,3.05599,320,-76,0,12,-81,,,,,,,,
56:59.0,101.784973,3.05577,201,-80.33,3,320,-83,12,-88,,,,,,
57:00.0,101.785019,3.05576,201,-79,0,320,-86,,,,,,,,
57:31.0,101.786003,3.05654,201,-88,3,320,-87,201,-88,,,,,,
57:32.0,101.785988,3.05657,201,-87,1,119,-85,201,-89,12,-90,386,-90,,
57:33.0,101.785957,3.05659,201,-89,0,119,-88,201,-90,12,-91,386,-92,479,-92
57:34.0,101.785912,3.05661,320,-84,-3,119,-89,201,-90,12,-92,48,-92,,
57:35.0,101.785858,3.05662,320,-85,1,12,-90,119,-90,201,-92,,,,
57:36.0,101.785812,3.05664,320,-82,3,119,-87,201,-88,12,-89,,,,
57:37.0,101.785751,3.05665,320,-83,2,119,-85,12,-88,201,-88,,,,
57:38.0,101.785683,3.05666,320,-81,2,119,-87,12,-88,,,,,,
58:15.0,101.784752,3.05576,201,-84,3,320,-87,12,-90,,,,,,
58:32.0,101.785759,3.05543,201,-81,3,320,-87,,,,,,,,
58:33.0,101.785858,3.05541,201,-83,3,328,-84,320,-89,,,,,,
58:35.0,101.786034,3.05538,201,-83,3,328,-86,320,-90,12,-92,,,,
58:40.0,101.786171,3.05549,201,-82,2,201,-82,,,,,,,,
58:44.0,101.786163,3.05578,201,-88,2,320,-88,328,-90,12,-95,,,,
58:45.0,101.786163,3.05587,201,-89,0,12,-89,201,-90,,,,,,
58:46.0,101.786171,3.05597,201,-84,1,320,-86,12,-93,,,,,,
58:47.0,101.786179,3.05607,320,-77,0,,,,,,,,,,
01:34.0,101.786827,3.05889,361,-77.67,0,320,-82,,,,,,,,
02:18.0,101.78463,3.0597,119,-88,1.67,361,-90,48,-95,320,-95,,,,
02:19.0,101.784576,3.05963,119,-87,0,320,-92,48,-96,361,-96,,,,
02:20.0,101.784538,3.05957,119,-91,0,320,-93,48,-95,201,-96,9,-97,361,-97
02:21.0,101.784508,3.05953,119,-89,-1,320,-93,361,-94,113,-99,,,,
02:22.0,101.784477,3.0595,119,-87,0,320,-96,361,-98,,,,,,
02:23.0,101.784447,3.05948,119,-93,1,320,-95,361,-96,,,,,,
02:24.0,101.784416,3.05948,48,-89,-3.67,119,-91,48,-93,320,-95,,,,
02:25.0,101.784363,3.0595,48,-88,-3,,,,,,,,,,
02:26.0,101.784302,3.05952,119,-88.67,-1,48,-91,249,-96,9,-97,320,-97,,
02:27.0,101.784233,3.05955,119,-88,-1,48,-92,232,-95,249,-97,9,-98,320,-98
02:28.0,101.784157,3.05958,119,-91,-1,320,-93,223,-96,232,-97,249,-97,48,-98
02:29.0,101.784088,3.05961,119,-91,-2,119,-93,320,-95,249,-96,232,-98,361,-98
02:30.0,101.784012,3.05964,119,-93,-2,119,-94,361,-94,147,-97,249,-97,450,-97
02:31.0,101.783928,3.05966,119,-90,-1,48,-93,9,-97,361,-97,249,-99,320,-99
02:32.0,101.783867,3.05967,119,-91,0,9,-96,48,-96,249,-97,320,-97,361,-99
02:33.0,101.783836,3.05968,119,-91,0,320,-96,361,-98,9,-99,48,-99,249,-99
02:34.0,101.783798,3.05969,119,-93,0,223,-96,320,-96,361,-96,249,-97,393,-99
02:35.0,101.783768,3.0597,119,-98,-1,320,-97,223,-99,9,-100,119,-100,249,-101
02:36.0,101.783722,3.05972,119,-96,-3,119,-96,9,-98,320,-99,223,-102,,
02:37.0,101.783669,3.05973,119,-95,-3,320,-98,361,-98,48,-102,249,-102,,
02:38.0,101.7836,3.05975,119,-94,-3,119,-96,320,-98,,,,,,
02:39.0,101.783531,3.05978,119,-98,-3,320,-95,361,-95,48,-98,119,-98,223,-99
02:40.0,101.78347,3.05979,119,-99,-2,320,-98,119,-99,9,-100,48,-101,290,-103
02:41.0,101.783417,3.05981,119,-94,0,320,-96,119,-97,48,-100,,,,
02:42.0,101.783401,3.05982,119,-91,1,361,-95,320,-97,,,,,,
02:43.0,101.783371,3.05983,361,-92.67,0.67,361,-95,320,-98,223,-103,,,,
02:44.0,101.783333,3.05985,361,-94,0,119,-97,320,-97,9,-98,,,,
02:45.0,101.783287,3.05987,361,-94,0,361,-95,119,-98,249,-100,,,,
02:46.0,101.783249,3.0599,361,-97,1,320,-99,9,-100,119,-100,,,,
02:47.0,101.783218,3.05995,361,-94,1,9,-99,320,-99,119,-102,,,,
02:48.0,101.783203,3.05999,361,-94,2,9,-96,320,-100,,,,,,
02:49.0,101.783188,3.06003,361,-95,2,9,-100,320,-100,,,,,,
02:50.0,101.783188,3.06006,361,-97,2,320,-99,9,-101,119,-102,249,-102,48,-103
02:51.0,101.783188,3.06008,361,-95,1,201,-97,,,,,,,,
02:52.0,101.783188,3.06012,361,-92,2,201,-98,249,-101,320,-101,312,-103,,
02:53.0,101.783188,3.06017,361,-95,2,9,-99,320,-99,,,,,,
02:56.0,101.783157,3.06039,361,-96,3,320,-99,249,-101,9,-102,223,-102,,
02:58.0,101.783142,3.06056,361,-94,3,361,-95,9,-100,249,-101,223,-102,,
