TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
26:41.0,101.792389,3.42388,248,-47,26,,,,,,,,,,
26:42.0,101.792397,3.42389,248,-54,24,,,,,,,,,,
26:43.0,101.792397,3.42391,248,-47,26,,,,,,,,,,
26:44.0,101.792412,3.42393,248,-49,25,,,,,,,,,,
26:45.0,101.792419,3.42395,248,-48,25,,,,,,,,,,
26:46.0,101.792427,3.42397,248,-55,23,,,,,,,,,,
26:47.0,101.792427,3.42399,248,-53,21,,,,,,,,,,
26:48.0,101.792442,3.42401,248,-53,20,,,,,,,,,,
26:49.0,101.79245,3.42403,248,-54,19,,,,,,,,,,
26:50.0,101.79245,3.42405,248,-48,18,,,,,,,,,,
26:51.0,101.79245,3.42407,248,-49,16,,,,,,,,,,
26:52.0,101.79245,3.42408,248,-49,18,,,,,,,,,,
26:53.0,101.79245,3.4241,248,-47,19,,,,,,,,,,
26:54.0,101.79245,3.42412,248,-46,20,,,,,,,,,,
26:55.0,101.79245,3.42413,248,-48,21,,,,,,,,,,
26:56.0,101.79245,3.42415,248,-46,22,,,,,,,,,,
26:57.0,101.79245,3.42417,248,-48,23,,,,,,,,,,
26:58.0,101.792442,3.42418,248,-47,23,,,,,,,,,,
26:59.0,101.792442,3.4242,248,-45,23,,,,,,,,,,
27:00.0,101.792442,3.42422,248,-49,22,,,,,,,,,,
27:01.0,101.792442,3.42425,248,-50,23,,,,,,,,,,
27:02.0,101.79245,3.42426,248,-51,23,,,,,,,,,,
27:03.0,101.792473,3.42428,248,-54,21,,,,,,,,,,
27:04.0,101.79248,3.42429,248,-52,20,,,,,,,,,,
27:05.0,101.792511,3.4243,248,-54,18,,,,,,,,,,
27:06.0,101.792526,3.4243,248,-52,19,,,,,,,,,,
27:07.0,101.792557,3.42429,248,-59,19,,,,,,,,,,
27:08.0,101.79258,3.42429,248,-60,17,,,,,,,,,,
27:09.0,101.792603,3.42428,248,-58,18,,,,,,,,,,
27:10.0,101.79261,3.42428,248,-62,17,,,,,,,,,,
27:11.0,101.792618,3.42427,248,-62,16,,,,,,,,,,
27:12.0,101.792618,3.42427,248,-57,17,,,,,,,,,,
27:13.0,101.792618,3.42427,248,-58,19,,,,,,,,,,
27:14.0,101.792618,3.42427,248,-59,19,,,,,,,,,,
27:15.0,101.792618,3.42427,248,-59,19,,,,,,,,,,
27:16.0,101.792618,3.42427,248,-59,19,,,,,,,,,,
27:17.0,101.792618,3.42427,248,-58,19,,,,,,,,,,
27:18.0,101.792618,3.42427,248,-59,18,,,,,,,,,,
27:19.0,101.792618,3.42427,248,-59,18,,,,,,,,,,
27:20.0,101.792618,3.42427,248,-59,18,,,,,,,,,,
27:21.0,101.792618,3.42427,248,-59,18,,,,,,,,,,
27:22.0,101.792618,3.42427,248,-59,19,,,,,,,,,,
27:23.0,101.792618,3.42427,248,-59,18,,,,,,,,,,
27:24.0,101.792618,3.42427,248,-60,18,,,,,,,,,,
27:25.0,101.792618,3.42427,248,-60,18,,,,,,,,,,
27:26.0,101.792618,3.42427,248,-61,18,,,,,,,,,,
27:27.0,101.792618,3.42427,248,-60,17,,,,,,,,,,
27:28.0,101.792618,3.42427,248,-60,18,,,,,,,,,,
27:29.0,101.792618,3.42427,248,-61,18,,,,,,,,,,
27:30.0,101.792618,3.42427,248,-60,18,,,,,,,,,,
27:31.0,101.792618,3.42427,248,-60,18,,,,,,,,,,
27:32.0,101.792618,3.42427,248,-60,18,,,,,,,,,,
27:33.0,101.792618,3.42427,248,-60,18,,,,,,,,,,
27:34.0,101.792618,3.42427,248,-60,18,,,,,,,,,,
27:35.0,101.792618,3.42427,248,-59,19,,,,,,,,,,
27:36.0,101.792618,3.42427,248,-61,18,,,,,,,,,,
27:37.0,101.792618,3.42427,248,-60,19,,,,,,,,,,
27:38.0,101.792618,3.42427,248,-60,18,,,,,,,,,,
27:39.0,101.792618,3.42427,248,-62,18,,,,,,,,,,
27:40.0,101.792618,3.42427,248,-60,18,,,,,,,,,,
27:41.0,101.792618,3.42427,248,-60,18,,,,,,,,,,
27:42.0,101.792618,3.42427,248,-60,19,,,,,,,,,,
27:43.0,101.792618,3.42427,248,-59,19,,,,,,,,,,
27:44.0,101.792618,3.42427,248,-59,19,,,,,,,,,,
27:45.0,101.792618,3.42427,248,-59,20,,,,,,,,,,
27:46.0,101.792618,3.42427,248,-60,19,,,,,,,,,,
27:47.0,101.792618,3.42427,248,-59,20,,,,,,,,,,
27:48.0,101.792618,3.42427,248,-59,20,,,,,,,,,,
27:49.0,101.792618,3.42427,248,-59,20,,,,,,,,,,
27:50.0,101.792618,3.42427,248,-59,20,,,,,,,,,,
27:51.0,101.792618,3.42427,248,-59,20,,,,,,,,,,
27:52.0,101.792618,3.42427,248,-59,20,,,,,,,,,,
27:53.0,101.792618,3.42427,248,-59,21,,,,,,,,,,
27:54.0,101.792618,3.42427,248,-59,20,,,,,,,,,,
27:55.0,101.792618,3.42427,248,-59,20,,,,,,,,,,
27:56.0,101.792618,3.42427,248,-60,21,,,,,,,,,,
27:57.0,101.792618,3.42427,248,-61,20,,,,,,,,,,
27:58.0,101.792618,3.42427,248,-59,19,,,,,,,,,,
27:59.0,101.792618,3.42427,248,-60,19,,,,,,,,,,
28:00.0,101.792618,3.42427,248,-60,19,,,,,,,,,,
28:01.0,101.792618,3.42427,248,-59,19,,,,,,,,,,
28:02.0,101.792618,3.42427,248,-60,19,,,,,,,,,,
28:03.0,101.792618,3.42427,248,-60,19,,,,,,,,,,
28:04.0,101.792618,3.42427,248,-59,18,,,,,,,,,,
28:05.0,101.792618,3.42427,248,-60,19,,,,,,,,,,
28:06.0,101.792618,3.42427,248,-60,19,,,,,,,,,,
28:07.0,101.792618,3.42427,248,-61,19,,,,,,,,,,
28:08.0,101.792618,3.42427,248,-61,19,,,,,,,,,,
28:09.0,101.792618,3.42427,248,-60,20,,,,,,,,,,
28:10.0,101.792618,3.42427,248,-62,20,,,,,,,,,,
28:11.0,101.792618,3.42427,248,-62,19,,,,,,,,,,
28:12.0,101.792618,3.42427,248,-61,19,,,,,,,,,,
28:13.0,101.792618,3.42427,248,-62,19,,,,,,,,,,
28:14.0,101.792618,3.42427,248,-61,19,,,,,,,,,,
28:15.0,101.792618,3.42427,248,-62,19,,,,,,,,,,
28:16.0,101.792618,3.42427,248,-64,17,,,,,,,,,,
28:17.0,101.792618,3.42427,248,-62,17,,,,,,,,,,
28:18.0,101.792618,3.42427,248,-62,18,,,,,,,,,,
28:19.0,101.792618,3.42427,248,-64,17,,,,,,,,,,
28:20.0,101.792618,3.42427,248,-58,15,,,,,,,,,,
28:21.0,101.792618,3.42427,248,-67,14,,,,,,,,,,
28:22.0,101.792664,3.42426,248,-61,15,,,,,,,,,,
28:23.0,101.792671,3.42425,248,-65,14,,,,,,,,,,
28:24.0,101.792679,3.42425,248,-60,13,,,,,,,,,,
28:25.0,101.792679,3.42425,248,-67,12,376,-77,,,,,,,,
28:26.0,101.792679,3.42425,248,-68,11,,,,,,,,,,
28:27.0,101.792686,3.42424,248,-68,9,376,-75,,,,,,,,
28:28.0,101.792702,3.42424,248,-67,8,376,-73,,,,,,,,
28:29.0,101.792709,3.42424,248,-72,5,376,-77,167,-78,,,,,,
28:30.0,101.792717,3.42423,376,-73,4,,,,,,,,,,
28:31.0,101.792732,3.42423,376,-71,5,248,-77,167,-78,,,,,,
28:32.0,101.792747,3.42422,376,-70,7,,,,,,,,,,
28:33.0,101.792763,3.42422,376,-70,9,248,-77,,,,,,,,
28:34.0,101.79277,3.42422,376,-72,8,167,-77,248,-77,,,,,,
28:35.0,101.792778,3.42421,376,-73,8,248,-78,167,-79,,,,,,
28:36.0,101.792793,3.42421,376,-73,6,248,-78,167,-79,,,,,,
28:37.0,101.792801,3.42421,376,-73,4,167,-75,248,-78,245,-81,,,,
28:38.0,101.792824,3.42421,376,-71,6,376,-72,167,-78,,,,,,
28:39.0,101.792839,3.42421,376,-68,7,248,-76,,,,,,,,
28:40.0,101.79287,3.42421,376,-69,8,167,-77,,,,,,,,
28:41.0,101.7929,3.42421,376,-71,7,,,,,,,,,,
28:42.0,101.792938,3.42421,376,-68,8,167,-76,,,,,,,,
28:43.0,101.792976,3.42422,376,-75,6,376,-76,,,,,,,,
28:44.0,101.793022,3.42422,376,-74,6,167,-76,,,,,,,,
28:45.0,101.793053,3.42423,376,-70,8,167,-75,,,,,,,,
28:46.0,101.793091,3.42423,376,-70,8,167,-74,,,,,,,,
28:47.0,101.793129,3.42423,376,-66,8,,,,,,,,,,
28:48.0,101.793167,3.42425,376,-64,8,,,,,,,,,,
28:49.0,101.793221,3.42428,376,-63,8,167,-70,,,,,,,,
28:50.0,101.793259,3.42429,376,-69,7,376,-70,,,,,,,,
28:51.0,101.793297,3.4243,376,-64,6,167,-67,,,,,,,,
28:52.0,101.793343,3.42431,376,-60,9,,,,,,,,,,
28:53.0,101.793358,3.42432,376,-64,8,167,-68,,,,,,,,
28:54.0,101.793381,3.42433,376,-62,8,,,,,,,,,,
28:55.0,101.793404,3.42435,376,-64,6,167,-71,,,,,,,,
28:56.0,101.793404,3.42438,376,-65,6,167,-73,,,,,,,,
28:57.0,101.793388,3.4244,376,-70,7,,,,,,,,,,
28:58.0,101.793373,3.42442,376,-59,10,,,,,,,,,,
28:59.0,101.793343,3.42445,376,-56,12,,,,,,,,,,
29:00.0,101.79332,3.42448,376,-69,8,167,-72,,,,,,,,
29:01.0,101.793297,3.42451,376,-70,6,167,-73,,,,,,,,
29:02.0,101.793289,3.42453,376,-70,3,376,-71,,,,,,,,
29:03.0,101.793289,3.42455,376,-71,2,376,-72,,,,,,,,
29:04.0,101.793312,3.42458,376,-71,2,376,-72,,,,,,,,
29:05.0,101.793327,3.4246,376,-66,3,167,-70,,,,,,,,
29:06.0,101.793358,3.42461,376,-69,4,376,-71,,,,,,,,
29:07.0,101.793388,3.42461,376,-66,7,167,-72,,,,,,,,
29:08.0,101.793411,3.4246,376,-66,7,167,-74,,,,,,,,
29:09.0,101.793427,3.42459,376,-65,8,167,-75,,,,,,,,
29:10.0,101.793457,3.42457,376,-67,8,167,-72,,,,,,,,
29:11.0,101.79348,3.42454,376,-69,7,167,-73,,,,,,,,
29:12.0,101.79351,3.42452,376,-69,6,167,-73,,,,,,,,
29:13.0,101.793533,3.4245,376,-69,6,167,-76,,,,,,,,
29:14.0,101.793549,3.42448,376,-67,5,167,-73,,,,,,,,
29:15.0,101.793579,3.42446,376,-72,6,167,-77,,,,,,,,
29:16.0,101.793633,3.42444,376,-69,6,,,,,,,,,,
29:17.0,101.793671,3.42443,376,-69,6,167,-78,,,,,,,,
29:18.0,101.793709,3.42443,376,-70,5,167,-78,,,,,,,,
29:19.0,101.793747,3.42444,376,-75,3,167,-79,,,,,,,,
29:20.0,101.7938,3.42446,376,-75,4,167,-77,,,,,,,,
29:21.0,101.793839,3.42448,376,-75,3,167,-77,,,,,,,,
29:22.0,101.793877,3.4245,376,-80,2,376,-80,,,,,,,,
29:23.0,101.793907,3.42452,376,-86,0,376,-87,,,,,,,,
29:24.0,101.79393,3.42452,167,-80,0,376,-83,,,,,,,,
29:25.0,101.793953,3.42453,167,-81,3,376,-85,,,,,,,,
29:26.0,101.793968,3.42454,167,-85,7,376,-88,,,,,,,,
29:27.0,101.793999,3.42455,167,-88,9,376,-90,,,,,,,,
29:28.0,101.794022,3.42456,167,-86,11,376,-91,,,,,,,,
29:29.0,101.794022,3.42456,167,-87,12,376,-91,,,,,,,,
29:30.0,101.794006,3.42455,167,-90,13,167,-90,,,,,,,,
29:31.0,101.794006,3.42455,376,-90,2,,,,,,,,,,
29:32.0,101.794006,3.42455,376,-96,0,376,-96,,,,,,,,
29:33.0,101.794006,3.42455,376,-96,0,376,-96,,,,,,,,
29:34.0,101.794006,3.42455,376,-97,0,167,-99,,,,,,,,
29:35.0,101.794006,3.42455,167,-95,-1,,,,,,,,,,
29:36.0,101.794006,3.42455,167,-96,7,376,-101,,,,,,,,
29:37.0,101.794006,3.42455,167,-97,11,376,-103,,,,,,,,
29:38.0,101.794006,3.42455,167,-97,12,376,-103,,,,,,,,
29:39.0,101.794006,3.42455,167,-98,12,376,-101,,,,,,,,
29:40.0,101.794006,3.42455,167,-95,14,376,-102,,,,,,,,
29:41.0,101.794006,3.42455,167,-95,16,376,-101,,,,,,,,
29:42.0,101.794006,3.42455,167,-96,15,,,,,,,,,,
29:43.0,101.794006,3.42455,167,-93,16,376,-99,,,,,,,,
29:44.0,101.794006,3.42455,167,-95,15,376,-100,,,,,,,,
29:45.0,101.794006,3.42455,167,-94,16,376,-99,,,,,,,,
29:46.0,101.794006,3.42455,167,-97,16,376,-99,,,,,,,,
29:47.0,101.794006,3.42455,167,-95,16,376,-96,,,,,,,,
29:48.0,101.794006,3.42455,167,-95,16,376,-97,,,,,,,,
29:49.0,101.794006,3.42455,167,-94,16,376,-98,,,,,,,,
29:50.0,101.794006,3.42455,167,-93,16,376,-98,,,,,,,,
29:51.0,101.794006,3.42455,167,-93,14,376,-99,,,,,,,,
29:52.0,101.794006,3.42455,167,-94,14,376,-98,,,,,,,,
29:53.0,101.794006,3.42455,167,-92,14,376,-96,,,,,,,,
29:54.0,101.794006,3.42455,167,-89,14,376,-95,,,,,,,,
29:55.0,101.794006,3.42455,167,-89,14,376,-96,,,,,,,,
29:56.0,101.794006,3.42455,167,-90,15,376,-94,,,,,,,,
29:57.0,101.794006,3.42455,167,-90,15,376,-95,,,,,,,,
29:58.0,101.794006,3.42455,167,-92,14,376,-94,,,,,,,,
29:59.0,101.794006,3.42455,167,-90,14,376,-94,,,,,,,,
30:00.0,101.794006,3.42455,167,-92,14,376,-93,,,,,,,,
30:01.0,101.794006,3.42455,167,-90,13,376,-94,,,,,,,,
30:02.0,101.794006,3.42455,167,-91,12,376,-94,,,,,,,,
30:03.0,101.794006,3.42455,167,-86,13,,,,,,,,,,
30:04.0,101.794006,3.42455,167,-91,14,376,-96,,,,,,,,
30:05.0,101.794006,3.42455,167,-91,14,376,-98,,,,,,,,
30:06.0,101.794006,3.42455,167,-93,14,376,-96,,,,,,,,
30:07.0,101.794006,3.42455,167,-93,13,376,-95,,,,,,,,
30:08.0,101.794006,3.42455,167,-94,12,376,-96,,,,,,,,
30:09.0,101.794006,3.42455,167,-93,10,376,-96,,,,,,,,
30:10.0,101.794006,3.42455,167,-96,7,167,-96,373,-103,,,,,,
30:11.0,101.794006,3.42455,376,-92,5,,,,,,,,,,
30:12.0,101.794006,3.42455,376,-91,5,167,-97,,,,,,,,
30:13.0,101.794006,3.42455,376,-91,6,167,-99,,,,,,,,
30:14.0,101.794006,3.42455,376,-91,5,,,,,,,,,,
30:15.0,101.794006,3.42455,376,-89,6,167,-102,,,,,,,,
30:16.0,101.794006,3.42455,376,-94,5,167,-100,,,,,,,,
30:17.0,101.794006,3.42455,376,-96,3,167,-100,,,,,,,,
30:18.0,101.794006,3.42455,376,-98,2,376,-99,,,,,,,,
30:19.0,101.794006,3.42455,167,-100,-2,,,,,,,,,,
30:20.0,101.794006,3.42455,167,-98,1,,,,,,,,,,
30:21.0,101.794006,3.42455,167,-97,2,,,,,,,,,,
30:22.0,101.794006,3.42455,167,-100,1,,,,,,,,,,
30:23.0,101.794006,3.42455,167,-101,-1,122,-107,,,,,,,,
30:24.0,101.794006,3.42455,167,-102,-3,,,,,,,,,,
30:25.0,101.794006,3.42455,167,-104,-4,,,,,,,,,,
30:26.0,101.794006,3.42455,167,-104,-5,,,,,,,,,,
30:27.0,101.794006,3.42455,167,-102,-8,,,,,,,,,,
30:28.0,101.794006,3.42455,167,-101,-8,,,,,,,,,,
30:29.0,101.794006,3.42455,167,-98,-5,352,-105,,,,,,,,
30:30.0,101.794235,3.424525,167,-98,-3,352,-103,,,,,,,,
30:31.0,101.794472,3.424499,167,-96,-2,352,-102,,,,,,,,
30:32.0,101.794701,3.424474,167,-93,0,352,-96,,,,,,,,
30:33.0,101.79493,3.424448,167,-94,2,352,-95,,,,,,,,
30:34.0,101.795166,3.424423,167,-89,4,352,-96,,,,,,,,
30:35.0,101.795395,3.424398,167,-89,5,352,-95,,,,,,,,
30:36.0,101.795624,3.424372,167,-94,3,352,-100,,,,,,,,
30:37.0,101.795853,3.424347,167,-93,3,352,-97,,,,,,,,
30:38.0,101.796089,3.424322,167,-93,1,352,-94,236,-99,122,-100,,,,
30:39.0,101.796318,3.424296,167,-89,0,352,-94,,,,,,,,
30:40.0,101.796547,3.424271,167,-90,-1,352,-94,,,,,,,,
30:41.0,101.796783,3.424245,167,-88,-1,352,-92,,,,,,,,
30:42.0,101.797012,3.42422,167,-81,2,,,,,,,,,,
30:43.0,101.797012,3.42422,167,-79,5,,,,,,,,,,
30:44.0,101.797073,3.42414,167,-79,6,352,-83,,,,,,,,
30:45.0,101.797081,3.42409,167,-74,7,,,,,,,,,,
30:46.0,101.797089,3.42405,167,-74,9,,,,,,,,,,
30:47.0,101.797058,3.42401,167,-76,8,352,-80,,,,,,,,
30:48.0,101.79705,3.42397,167,-70,8,,,,,,,,,,
30:49.0,101.79705,3.42393,167,-67,8,352,-74,,,,,,,,
30:50.0,101.797043,3.42388,167,-65,9,352,-73,,,,,,,,
30:51.0,101.797043,3.42383,167,-66,9,,,,,,,,,,
30:52.0,101.797028,3.42378,167,-69,8,167,-70,,,,,,,,
30:53.0,101.79702,3.42372,167,-62,11,352,-67,,,,,,,,
30:54.0,101.797012,3.42367,167,-54,13,,,,,,,,,,
30:55.0,101.796997,3.42362,167,-63,14,352,-69,,,,,,,,
30:56.0,101.796997,3.42358,167,-58,15,,,,,,,,,,
30:57.0,101.796997,3.42355,167,-62,15,352,-70,,,,,,,,
30:58.0,101.796997,3.42352,167,-65,15,,,,,,,,,,
30:59.0,101.796989,3.42347,167,-65,14,,,,,,,,,,
31:00.0,101.796989,3.42342,167,-65,13,,,,,,,,,,
31:01.0,101.796989,3.42336,167,-73,12,,,,,,,,,,
31:02.0,101.796989,3.4233,167,-74,9,,,,,,,,,,
31:03.0,101.796982,3.42324,167,-78,8,352,-80,,,,,,,,
31:04.0,101.796982,3.42319,167,-78,5,352,-85,,,,,,,,
31:05.0,101.796989,3.42313,167,-77,3,352,-86,,,,,,,,
31:06.0,101.796989,3.42307,167,-76,2,,,,,,,,,,
31:07.0,101.796989,3.42301,167,-85,-2,352,-87,,,,,,,,
31:08.0,101.796997,3.42295,167,-79,-2,352,-86,,,,,,,,
31:09.0,101.796997,3.42289,167,-82,-1,352,-88,,,,,,,,
31:10.0,101.796997,3.42284,167,-87,-4,352,-87,,,,,,,,
31:11.0,101.797012,3.4228,167,-87,-5,352,-87,,,,,,,,
31:12.0,101.797012,3.42276,167,-86,-5,352,-87,,,,,,,,
31:13.0,101.797012,3.42271,167,-87,-5,352,-90,,,,,,,,
31:14.0,101.797012,3.42266,167,-90,-7,167,-91,,,,,,,,
31:15.0,101.797012,3.4226,352,-85,0,,,,,,,,,,
31:16.0,101.797012,3.42254,352,-86,-3,167,-88,,,,,,,,
31:17.0,101.796997,3.42247,352,-85,-3,167,-87,,,,,,,,
31:18.0,101.796989,3.42241,352,-85,-3,167,-87,,,,,,,,
31:19.0,101.796967,3.42235,352,-85,-2,167,-88,,,,,,,,
31:20.0,101.796959,3.42228,352,-86,-2,167,-90,,,,,,,,
31:21.0,101.796944,3.42222,352,-84,-2,167,-91,,,,,,,,
31:22.0,101.796921,3.42217,352,-83,0,167,-89,,,,,,,,
31:23.0,101.79689,3.42211,352,-83,0,,,,,,,,,,
31:24.0,101.796867,3.42207,352,-82,0,,,,,,,,,,
31:25.0,101.796852,3.42202,352,-82,-1,,,,,,,,,,
31:26.0,101.796837,3.42197,352,-84,-2,,,,,,,,,,
31:27.0,101.796829,3.42194,352,-83,-3,,,,,,,,,,
31:28.0,101.796822,3.4219,352,-82,-4,,,,,,,,,,
31:29.0,101.796822,3.42186,352,-84,-4,,,,,,,,,,
31:30.0,101.796806,3.42181,352,-84,-4,,,,,,,,,,
31:31.0,101.796799,3.42177,352,-86,-3,,,,,,,,,,
31:32.0,101.796791,3.42174,352,-85,-2,,,,,,,,,,
31:33.0,101.796768,3.42172,352,-85,0,,,,,,,,,,
31:34.0,101.796761,3.42171,352,-81,1,167,-90,,,,,,,,
31:35.0,101.796738,3.4217,352,-87,2,,,,,,,,,,
31:36.0,101.79673,3.42169,352,-83,2,167,-94,,,,,,,,
31:37.0,101.796722,3.42169,352,-85,3,,,,,,,,,,
31:38.0,101.7967,3.42168,352,-80,3,,,,,,,,,,
31:39.0,101.796677,3.42168,352,-83,2,,,,,,,,,,
31:40.0,101.796661,3.42168,352,-86,2,,,,,,,,,,
31:41.0,101.796638,3.42169,352,-84,4,,,,,,,,,,
31:42.0,101.796623,3.42171,352,-84,7,,,,,,,,,,
31:43.0,101.796608,3.42173,352,-87,6,167,-94,,,,,,,,
31:44.0,101.7966,3.42176,352,-88,5,167,-92,,,,,,,,
31:45.0,101.796593,3.42179,352,-88,4,167,-93,,,,,,,,
31:46.0,101.7966,3.42183,352,-88,3,167,-93,,,,,,,,
31:47.0,101.796608,3.42187,352,-88,3,167,-94,,,,,,,,
31:48.0,101.796638,3.42191,352,-86,2,167,-95,,,,,,,,
31:49.0,101.796661,3.42195,352,-87,2,167,-93,,,,,,,,
31:50.0,101.796692,3.42199,352,-87,3,167,-94,,,,,,,,
31:51.0,101.796722,3.42203,352,-88,2,167,-94,,,,,,,,
31:52.0,101.796753,3.42208,352,-88,1,167,-91,,,,,,,,
31:53.0,101.796783,3.42213,352,-86,1,352,-88,,,,,,,,
31:54.0,101.796799,3.42218,352,-87,0,167,-89,269,-96,,,,,,
31:55.0,101.796822,3.42223,352,-87,1,167,-90,,,,,,,,
31:56.0,101.796837,3.42227,352,-88,0,167,-90,,,,,,,,
31:57.0,101.79686,3.42232,352,-86,0,167,-89,254,-94,,,,,,
31:58.0,101.796883,3.42238,167,-83,-1,,,,,,,,,,
31:59.0,101.79689,3.42243,167,-82,4,,,,,,,,,,
32:00.0,101.796913,3.42248,167,-87,4,352,-90,,,,,,,,
32:01.0,101.796928,3.42253,167,-85,5,352,-89,,,,,,,,
32:02.0,101.796944,3.42258,167,-87,6,352,-93,,,,,,,,
32:03.0,101.796944,3.42263,167,-82,8,,,,,,,,,,
32:04.0,101.796928,3.42269,167,-84,8,,,,,,,,,,
32:05.0,101.796928,3.42274,167,-84,8,352,-91,,,,,,,,
32:06.0,101.796921,3.42279,167,-90,6,352,-90,,,,,,,,
32:07.0,101.796921,3.42283,167,-85,6,352,-88,,,,,,,,
32:08.0,101.796913,3.42287,167,-80,8,,,,,,,,,,
32:09.0,101.796913,3.4229,167,-82,10,,,,,,,,,,
32:10.0,101.796898,3.42295,167,-83,11,352,-87,,,,,,,,
32:11.0,101.796898,3.42298,167,-80,10,352,-91,,,,,,,,
32:12.0,101.796898,3.42301,167,-85,10,352,-87,376,-90,,,,,,
32:13.0,101.796898,3.42304,167,-74,12,,,,,,,,,,
32:14.0,101.796898,3.42307,167,-80,13,,,,,,,,,,
32:15.0,101.796898,3.42311,167,-74,15,,,,,,,,,,
32:16.0,101.79689,3.42316,167,-71,17,,,,,,,,,,
32:17.0,101.79689,3.42322,167,-75,17,,,,,,,,,,
32:18.0,101.79689,3.42328,167,-74,18,,,,,,,,,,
32:19.0,101.79689,3.42334,167,-72,19,,,,,,,,,,
32:20.0,101.79689,3.42341,167,-74,20,352,-79,,,,,,,,
32:21.0,101.796898,3.42347,167,-64,22,,,,,,,,,,
32:22.0,101.796898,3.42354,167,-71,22,,,,,,,,,,
32:23.0,101.796898,3.42358,167,-66,22,,,,,,,,,,
32:24.0,101.796898,3.42362,167,-64,22,352,-73,,,,,,,,
32:25.0,101.796898,3.42364,167,-65,24,,,,,,,,,,
32:26.0,101.796913,3.42367,167,-71,21,352,-77,,,,,,,,
32:27.0,101.796921,3.42371,167,-71,19,,,,,,,,,,
32:28.0,101.796928,3.42376,167,-76,16,352,-83,,,,,,,,
32:29.0,101.796944,3.42381,167,-77,15,,,,,,,,,,
32:30.0,101.796951,3.42386,167,-74,15,,,,,,,,,,
32:31.0,101.796951,3.42391,167,-83,13,,,,,,,,,,
32:32.0,101.796951,3.42394,167,-86,9,,,,,,,,,,
32:33.0,101.796944,3.42397,167,-89,6,352,-96,,,,,,,,
32:34.0,101.796928,3.42399,167,-91,4,352,-99,,,,,,,,
32:35.0,101.796913,3.424,167,-95,3,352,-100,,,,,,,,
32:36.0,101.796883,3.42401,167,-95,3,352,-101,,,,,,,,
32:37.0,101.79686,3.42402,167,-100,1,352,-101,,,,,,,,
32:38.0,101.796837,3.42402,167,-97,0,352,-100,46,-104,,,,,,
32:39.0,101.796822,3.42403,167,-97,1,352,-101,,,,,,,,
32:40.0,101.796791,3.42403,167,-93,3,352,-98,,,,,,,,
32:41.0,101.796791,3.42403,167,-91,6,352,-100,,,,,,,,
32:42.0,101.796791,3.42403,167,-88,10,352,-91,,,,,,,,
32:43.0,101.796791,3.42403,167,-92,11,167,-92,,,,,,,,
32:44.0,101.796791,3.42403,167,-91,11,352,-96,,,,,,,,
32:45.0,101.796791,3.42403,167,-99,8,352,-101,,,,,,,,
32:46.0,101.796791,3.42403,167,-101,7,352,-106,,,,,,,,
32:47.0,101.796791,3.42403,167,-103,4,352,-110,,,,,,,,
32:48.0,101.796791,3.42403,167,-107,2,352,-113,,,,,,,,
32:49.0,101.796791,3.42403,167,-109,1,376,-113,352,-116,,,,,,
32:50.0,101.796791,3.42403,167,-109,2,376,-115,,,,,,,,
32:51.0,101.796791,3.42403,167,-105,4,376,-113,,,,,,,,
32:52.0,101.796791,3.42403,167,-105,6,376,-111,,,,,,,,
32:53.0,101.796791,3.42403,167,-106,6,376,-109,,,,,,,,
32:54.0,101.796791,3.42403,167,-105,6,376,-108,,,,,,,,
32:55.0,101.796791,3.42403,167,-104,7,376,-106,,,,,,,,
32:56.0,101.796791,3.42403,167,-102,6,167,-104,,,,,,,,
32:57.0,101.796791,3.42403,167,-102,6,167,-102,,,,,,,,
32:58.0,101.796791,3.42403,376,-95,3,,,,,,,,,,
32:59.0,101.796791,3.42403,376,-94,4,167,-100,,,,,,,,
33:00.0,101.796791,3.42403,376,-93,4,167,-100,,,,,,,,
33:01.0,101.796791,3.42403,376,-89,4,167,-98,,,,,,,,
33:02.0,101.796791,3.42403,376,-96,3,167,-98,,,,,,,,
33:03.0,101.796791,3.42403,167,-94,0,,,,,,,,,,
33:04.0,101.796791,3.42403,167,-93,8,376,-97,,,,,,,,
33:05.0,101.796791,3.42403,167,-92,11,376,-98,,,,,,,,
33:06.0,101.796791,3.42403,167,-87,13,376,-96,,,,,,,,
33:07.0,101.796791,3.42403,167,-90,13,376,-96,,,,,,,,
33:08.0,101.796791,3.42403,167,-90,13,376,-96,,,,,,,,
33:09.0,101.796791,3.42403,167,-91,13,376,-97,,,,,,,,
33:10.0,101.796791,3.42403,167,-92,15,376,-96,,,,,,,,
33:11.0,101.796791,3.42403,167,-92,15,376,-98,,,,,,,,
33:12.0,101.796791,3.42403,167,-94,14,376,-97,,,,,,,,
33:13.0,101.796791,3.42403,167,-95,14,376,-98,,,,,,,,
33:14.0,101.796791,3.42403,167,-97,7,167,-98,,,,,,,,
33:15.0,101.796791,3.42403,167,-95,3,167,-96,430,-101,,,,,,
33:16.0,101.796791,3.42403,167,-94,3,167,-95,430,-101,,,,,,
33:17.0,101.796791,3.42403,167,-93,2,167,-95,,,,,,,,
33:18.0,101.796791,3.42403,167,-90,2,376,-95,,,,,,,,
