TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
12:37.0,101.693939,3.07901,102,-81,7,102,-82,,,,,,,,
12:38.0,101.693939,3.07901,102,-79,7,388,-80,,,,,,,,
12:39.0,101.693939,3.07901,102,-78,4,388,-81,,,,,,,,
12:40.0,101.693939,3.07901,102,-81,5,388,-84,,,,,,,,
12:41.0,101.693939,3.07901,102,-79,3,388,-81,,,,,,,,
12:42.0,101.693939,3.07901,388,-81.67,1,388,-86,,,,,,,,
12:44.0,101.693939,3.07901,388,-79,1,102,-86,,,,,,,,
12:45.0,101.693939,3.07901,388,-79,4,102,-87,,,,,,,,
12:46.0,101.693939,3.07901,102,-79.67,2,102,-87,,,,,,,,
12:47.0,101.693939,3.07901,102,-78,0,388,-84,,,,,,,,
12:48.0,101.693939,3.07901,102,-76,1,388,-81,,,,,,,,
12:49.0,101.693947,3.07899,102,-76,4,388,-83,,,,,,,,
12:50.0,101.693962,3.079,102,-79,5,388,-81,,,,,,,,
12:51.0,101.693977,3.079,102,-81,6,388,-82,,,,,,,,
12:52.0,101.694,3.07901,102,-84,4,102,-85,,,,,,,,
12:53.0,101.694023,3.079,102,-85,3,102,-85,,,,,,,,
12:54.0,101.694054,3.07898,102,-83,2,388,-86,,,,,,,,
12:55.0,101.694077,3.07895,102,-85,3,388,-87,,,,,,,,
12:56.0,101.69413,3.07892,102,-87,1,102,-88,,,,,,,,
12:57.0,101.694168,3.07889,102,-87,0,102,-88,,,,,,,,
12:58.0,101.694206,3.07886,102,-84,1,388,-85,,,,,,,,
12:59.0,101.694229,3.07884,102,-81,3,388,-85,,,,,,,,
13:00.0,101.694252,3.07883,102,-80,5,388,-89,,,,,,,,
13:01.0,101.694267,3.07881,102,-84,4,388,-87,,,,,,,,
13:02.0,101.694283,3.07878,102,-83,5,388,-89,,,,,,,,
13:03.0,101.694267,3.07875,102,-86,6,388,-88,,,,,,,,
13:04.0,101.69426,3.07871,102,-88,5,388,-91,,,,,,,,
13:05.0,101.694237,3.07867,102,-85,6,388,-91,,,,,,,,
13:06.0,101.694221,3.07863,102,-89,5,388,-89,,,,,,,,
13:07.0,101.694191,3.07858,388,-91,1,102,-93,,,,,,,,
13:12.0,101.694008,3.07833,388,-93,6,102,-95,,,,,,,,
13:13.0,101.693977,3.07828,388,-91,5,102,-98,,,,,,,,
13:14.0,101.693947,3.07823,388,-91,5,102,-98,,,,,,,,
13:15.0,101.693916,3.07818,388,-90,4,123,-96,,,,,,,,
13:16.0,101.693893,3.07814,388,-88,5,123,-93,,,,,,,,
13:17.0,101.693871,3.07811,388,-87,6,123,-94,,,,,,,,
13:24.0,101.69368,3.07816,388,-88,4,123,-92,,,,,,,,
13:25.0,101.693642,3.07819,388,-89,4,319,-91,123,-92,,,,,,
13:29.0,101.69355,3.07827,388,-86,4,0,-93,319,-93,,,,,,
13:30.0,101.69355,3.07827,388,-90,4,319,-94,0,-95,102,-96,,,,
13:32.0,101.69355,3.07827,388,-91,5,319,-93,,,,,,,,
13:33.0,101.69355,3.07827,388,-88,4,319,-93,,,,,,,,
13:34.0,101.69355,3.07827,388,-87,3,319,-93,,,,,,,,
13:35.0,101.693558,3.07825,388,-84,3,319,-90,,,,,,,,
13:37.0,101.693558,3.07825,388,-85,3,319,-93,,,,,,,,
13:38.0,101.693558,3.07825,388,-89,3,319,-94,123,-95,,,,,,
13:39.0,101.693581,3.07824,388,-88,5,123,-93,319,-96,,,,,,
13:43.0,101.693626,3.07821,388,-90,5,102,-98,,,,,,,,
13:44.0,101.693649,3.07819,388,-87,5,319,-96,,,,,,,,
13:49.0,101.693703,3.07818,388,-88,4,319,-94,0,-95,102,-96,,,,
13:50.0,101.69371,3.07818,388,-89,5,123,-96,,,,,,,,
13:51.0,101.69371,3.07818,388,-90,4,102,-95,,,,,,,,
13:52.0,101.693703,3.07818,388,-88,3,102,-94,,,,,,,,
13:53.0,101.693703,3.07817,388,-87,4,123,-95,,,,,,,,
13:56.0,101.693687,3.07817,388,-87,6,123,-96,102,-98,,,,,,
13:57.0,101.693687,3.07817,388,-90,3,123,-96,102,-97,,,,,,
13:58.0,101.693687,3.07817,388,-90,3,123,-96,,,,,,,,
14:00.0,101.693687,3.07815,388,-91,4,123,-97,,,,,,,,
14:01.0,101.693703,3.07812,388,-93,3,123,-95,102,-98,,,,,,
14:02.0,101.693718,3.0781,388,-87,3,123,-94,102,-96,,,,,,
14:03.0,101.693748,3.07808,388,-92,3,123,-96,102,-97,,,,,,
14:04.0,101.693787,3.07805,388,-96,2,102,-98,123,-100,,,,,,
14:05.0,101.693848,3.07802,388,-91,2,388,-91,102,-93,129,-97,354,-97,,
14:06.0,101.693901,3.07799,388,-89,3,388,-90,102,-92,66,-96,360,-97,,
14:07.0,101.693939,3.07797,388,-91,3,102,-95,123,-95,354,-99,438,-99,,
14:09.0,101.694038,3.07791,388,-90,4,102,-98,,,,,,,,
14:21.0,101.694168,3.07761,388,-83,6,123,-87,,,,,,,,
14:22.0,101.694153,3.07758,388,-81,4,123,-88,,,,,,,,
14:23.0,101.694138,3.07756,388,-82,4,123,-89,,,,,,,,
14:25.0,101.694122,3.0775,388,-84,6,123,-91,,,,,,,,
14:26.0,101.694092,3.07746,388,-87,5,388,-87,,,,,,,,
14:27.0,101.694069,3.07742,388,-85,5,123,-87,,,,,,,,
14:28.0,101.694038,3.07738,388,-85,5,123,-91,,,,,,,,
14:29.0,101.694023,3.07734,388,-82,7,123,-91,,,,,,,,
14:30.0,101.694,3.0773,388,-87,6,123,-90,,,,,,,,
14:31.0,101.693977,3.07728,388,-87,7,123,-93,,,,,,,,
14:32.0,101.693977,3.07727,388,-92,5,123,-93,102,-96,319,-96,,,,
14:33.0,101.693977,3.07727,388,-91,4,123,-93,319,-95,102,-97,,,,
14:34.0,101.693977,3.07727,388,-87,3,123,-90,,,,,,,,
14:35.0,101.69397,3.07726,388,-86,4,123,-91,,,,,,,,
14:36.0,101.69397,3.07725,388,-89,3,388,-90,102,-96,300,-96,,,,
14:37.0,101.693962,3.07724,388,-90,2,388,-92,102,-95,435,-98,,,,
14:41.0,101.693863,3.07707,123,-85,2,388,-91,,,,,,,,
14:42.0,101.693817,3.077,123,-84,2,123,-86,319,-92,,,,,,
14:43.0,101.693779,3.07693,123,-87,2,319,-92,388,-94,,,,,,
14:44.0,101.693733,3.07686,123,-85,4,388,-89,,,,,,,,
14:45.0,101.693687,3.07678,123,-85,4,388,-86,,,,,,,,
14:46.0,101.693642,3.0767,123,-82,5,388,-87,,,,,,,,
14:47.0,101.693588,3.07662,123,-83,4,319,-88,,,,,,,,
14:48.0,101.693542,3.07654,123,-82,3,319,-86,388,-86,400,-90,,,,
14:49.0,101.693489,3.07646,123,-78,3,319,-82,388,-83,286,-88,400,-88,,
14:50.0,101.693443,3.07638,123,-83,3,123,-83,388,-83,,,,,,
14:51.0,101.693398,3.07631,123,-81,3,319,-78,123,-84,,,,,,
14:52.0,101.693352,3.07623,388,-78,1.33,319,-80,388,-83,,,,,,
14:53.0,101.693298,3.07615,388,-78,0,123,-78,388,-79,,,,,,
14:54.0,101.69326,3.07608,388,-71,-1,319,-74,,,,,,,,
14:55.0,101.693207,3.076,388,-77,0,388,-79,43,-81,58,-81,123,-81,,
14:57.0,101.69313,3.07586,319,-75,0,388,-80,,,,,,,,
14:58.0,101.6931,3.07582,319,-74,3,388,-75,123,-79,,,,,,
14:59.0,101.693077,3.07578,319,-77,2,319,-79,123,-80,,,,,,
15:00.0,101.693047,3.07574,319,-78,1,319,-78,,,,,,,,
15:01.0,101.693031,3.07571,319,-74,3,123,-78,,,,,,,,
15:02.0,101.693024,3.0757,319,-73,6,123,-78,388,-83,,,,,,
15:03.0,101.693008,3.07569,319,-79,5,123,-82,388,-84,46,-91,,,,
15:04.0,101.693008,3.07569,319,-80,4,319,-81,388,-86,,,,,,
15:06.0,101.693008,3.07569,123,-79,9,319,-82,388,-84,,,,,,
15:07.0,101.693008,3.07569,319,-78.33,3,319,-81,388,-87,,,,,,
15:09.0,101.692978,3.07568,319,-75,3,123,-77,,,,,,,,
15:10.0,101.69297,3.07567,319,-75,5,123,-78,,,,,,,,
15:11.0,101.69297,3.07566,319,-75,5,123,-79,388,-80,,,,,,
15:12.0,101.692963,3.07566,319,-75,4,388,-78,123,-79,,,,,,
15:13.0,101.692947,3.07564,319,-74,4,123,-76,,,,,,,,
15:14.0,101.69294,3.07561,319,-74,5,388,-80,,,,,,,,
15:15.0,101.692932,3.07558,319,-75,4,123,-79,388,-79,,,,,,
15:16.0,101.692909,3.07555,123,-73,1,123,-77,388,-78,,,,,,
15:17.0,101.692886,3.07551,123,-72,0,319,-77,,,,,,,,
15:18.0,101.692863,3.07546,123,-76,12,319,-76,388,-81,,,,,,
15:30.0,101.692467,3.07477,123,-76,13,319,-86,,,,,,,,
15:31.0,101.692436,3.07473,123,-77,10,319,-80,,,,,,,,
15:32.0,101.692421,3.07469,123,-77,10,319,-81,,,,,,,,
15:33.0,101.692398,3.07467,123,-76,10,319,-83,,,,,,,,
15:34.0,101.692383,3.07463,123,-79,10,319,-82,,,,,,,,
15:35.0,101.692368,3.07461,123,-79,8,319,-79,,,,,,,,
15:36.0,101.69236,3.07461,123,-78,8,319,-83,,,,,,,,
15:37.0,101.69236,3.07461,123,-79,8,319,-83,,,,,,,,
15:38.0,101.69236,3.07461,123,-77,9,319,-83,,,,,,,,
15:39.0,101.69236,3.07461,123,-78,9,319,-83,,,,,,,,
15:40.0,101.69236,3.0746,123,-78,10,319,-80,,,,,,,,
15:41.0,101.692352,3.07459,123,-80,9,319,-84,,,,,,,,
15:42.0,101.692329,3.07458,123,-77,10,319,-85,,,,,,,,
15:45.0,101.6922,3.07462,123,-79,8,319,-86,,,,,,,,
15:46.0,101.692162,3.07465,123,-83,9,319,-87,,,,,,,,
15:47.0,101.692108,3.07468,123,-81,7,102,-87,319,-89,,,,,,
15:48.0,101.692047,3.07472,123,-82,5,102,-84,319,-89,,,,,,
15:49.0,101.692001,3.07475,123,-82,4,123,-83,319,-89,,,,,,
15:50.0,101.691948,3.07479,123,-84,4,102,-88,319,-92,,,,,,
15:51.0,101.691887,3.07483,123,-88,3,123,-89,319,-94,278,-95,,,,
15:52.0,101.691833,3.07487,123,-83,4,102,-89,,,,,,,,
15:54.0,101.691711,3.07494,123,-85,4,102,-88,,,,,,,,
15:55.0,101.69165,3.07498,123,-81,5,102,-88,,,,,,,,
15:56.0,101.691589,3.07502,123,-83,4,102,-87,319,-90,,,,,,
15:57.0,101.691544,3.07505,123,-83,3,102,-89,,,,,,,,
15:58.0,101.691498,3.07508,123,-80,3,102,-86,319,-87,,,,,,
16:01.0,101.691429,3.07513,123,-85,0,123,-86,,,,,,,,
16:02.0,101.691399,3.07513,123,-86,5,102,-93,319,-93,,,,,,
16:03.0,101.691391,3.07513,123,-87,6,102,-95,319,-95,,,,,,
16:04.0,101.691383,3.07513,123,-90,6,319,-92,102,-95,,,,,,
16:05.0,101.691368,3.07513,123,-93,5,123,-93,102,-94,,,,,,
16:06.0,101.691353,3.07513,123,-89,4,102,-89,123,-90,,,,,,
16:07.0,101.69133,3.07512,123,-86,3,123,-87,102,-92,,,,,,
16:08.0,101.691322,3.07511,319,-84,0.33,123,-88,319,-89,420,-93,12,-94,,
16:10.0,101.691254,3.07506,319,-89,2,319,-90,379,-91,102,-92,,,,
16:11.0,101.691231,3.07503,319,-87,4,123,-89,102,-92,,,,,,
16:12.0,101.691208,3.07499,319,-85,5,123,-87,102,-89,459,-94,,,,
16:13.0,101.691208,3.07495,319,-81,6,319,-83,123,-85,,,,,,
16:14.0,101.691223,3.07491,319,-84,5,102,-86,123,-87,360,-93,,,,
16:15.0,101.691238,3.07488,319,-90,4,102,-90,319,-91,360,-95,435,-95,261,-96
16:16.0,101.691292,3.07484,319,-86,3,102,-87,319,-88,9,-93,108,-93,360,-93
16:17.0,101.691338,3.07481,319,-90,1,319,-91,102,-92,,,,,,
16:18.0,101.691422,3.07477,319,-86,1,319,-87,102,-94,,,,,,
16:19.0,101.691467,3.07474,319,-87,2,319,-88,,,,,,,,
16:20.0,101.691528,3.07471,319,-86,3,123,-87,,,,,,,,
16:21.0,101.691589,3.07467,319,-79,3,123,-85,,,,,,,,
16:22.0,101.69165,3.07463,319,-82,4,123,-84,,,,,,,,
16:23.0,101.691711,3.07459,319,-75,5,123,-85,,,,,,,,
16:24.0,101.691772,3.07456,319,-85,4,319,-87,,,,,,,,
16:26.0,101.691887,3.07448,123,-82,11,319,-90,,,,,,,,
16:31.0,101.692162,3.07437,123,-83,15,319,-88,,,,,,,,
16:32.0,101.692192,3.07438,123,-80,14,319,-87,,,,,,,,
16:36.0,101.692253,3.07446,123,-76,13,319,-85,,,,,,,,
16:42.0,101.692253,3.07458,123,-79,10,319,-85,102,-86,,,,,,
16:45.0,101.692108,3.07466,123,-81,8,102,-88,319,-89,,,,,,
16:46.0,101.692062,3.0747,123,-83,5,102,-88,319,-89,,,,,,
16:47.0,101.692001,3.07474,102,-83,3.33,102,-88,,,,,,,,
16:48.0,101.691948,3.07477,102,-84,3,123,-86,319,-93,210,-94,360,-94,,
16:50.0,101.691849,3.07485,123,-85,2,102,-90,,,,,,,,
16:51.0,101.691788,3.07489,123,-83,4,102,-88,,,,,,,,
16:52.0,101.691727,3.07493,123,-82,5,102,-87,,,,,,,,
16:53.0,101.691673,3.07496,123,-83,4,102,-90,319,-90,,,,,,
16:54.0,101.69162,3.075,123,-87,3,102,-89,,,,,,,,
16:55.0,101.691559,3.07503,123,-84,3,123,-85,319,-91,,,,,,
16:56.0,101.691513,3.07506,102,-82.33,1,123,-87,319,-87,,,,,,
16:58.0,101.691437,3.07512,102,-80,2,123,-87,319,-89,,,,,,
16:59.0,101.691422,3.07515,102,-81,4,123,-88,319,-90,,,,,,
17:00.0,101.691406,3.0752,102,-85,3,123,-89,319,-90,278,-92,,,,
17:01.0,101.691406,3.07525,102,-90,-1,102,-90,319,-92,,,,,,
17:03.0,101.69146,3.07534,123,-85,1,102,-92,319,-93,278,-94,,,,
17:04.0,101.69149,3.07539,123,-87,2,102,-92,319,-93,,,,,,
17:05.0,101.691513,3.07544,123,-85,2,102,-91,319,-93,278,-94,,,,
17:06.0,101.691551,3.07549,123,-81,2,319,-89,,,,,,,,
17:07.0,101.691582,3.07554,123,-80,4,102,-89,319,-89,,,,,,
17:08.0,101.69162,3.07559,123,-83,4,102,-87,319,-89,,,,,,
17:09.0,101.691658,3.07564,123,-84,4,319,-84,102,-89,,,,,,
17:10.0,101.691689,3.07568,123,-81,4,319,-87,102,-90,,,,,,
17:11.0,101.691711,3.07572,123,-82,6,123,-82,,,,,,,,
17:12.0,101.691742,3.07576,123,-78,6,319,-82,,,,,,,,
17:21.0,101.692017,3.07619,123,-82,8,319,-90,,,,,,,,
17:22.0,101.692062,3.07625,123,-83,6,319,-91,,,,,,,,
17:24.0,101.692139,3.07639,123,-92,3,123,-92,319,-93,102,-95,229,-97,,
17:25.0,101.692192,3.07646,123,-88,3,319,-90,388,-93,,,,,,
17:26.0,101.69223,3.07652,123,-88,3,388,-93,319,-94,102,-96,,,,
17:27.0,101.692268,3.07659,123,-84,4,319,-91,,,,,,,,
17:28.0,101.692299,3.07666,123,-87,5,388,-95,,,,,,,,
17:29.0,101.692352,3.07672,123,-88,4,319,-92,388,-95,,,,,,
17:30.0,101.69239,3.07678,123,-85,4,319,-94,388,-94,102,-95,,,,
17:31.0,101.692429,3.07684,123,-86,4,319,-92,388,-92,102,-96,,,,
17:32.0,101.692459,3.07688,123,-88,3,102,-96,388,-96,319,-97,,,,
17:33.0,101.692482,3.07692,123,-88,2,102,-90,388,-93,217,-94,319,-95,,
17:34.0,101.69249,3.07694,123,-89,0,123,-90,319,-94,180,-96,217,-96,,
17:35.0,101.69249,3.07696,102,-87,-0.67,123,-93,319,-95,278,-97,,,,
17:36.0,101.692482,3.07699,102,-84,0,123,-90,217,-91,,,,,,
17:37.0,101.692451,3.07701,102,-87,3,217,-90,123,-93,322,-93,37,-94,278,-94
17:38.0,101.692413,3.07704,102,-84,2,123,-86,,,,,,,,
17:39.0,101.69236,3.07706,102,-80,3,123,-89,,,,,,,,
17:40.0,101.692299,3.07709,102,-82,5,217,-88,123,-89,278,-92,216,-95,,
17:41.0,101.692238,3.07713,102,-85,2,217,-89,123,-90,,,,,,
17:42.0,101.692169,3.07717,102,-79,4,217,-83,,,,,,,,
17:43.0,101.692093,3.07722,102,-78,7,217,-86,278,-91,,,,,,
17:44.0,101.692017,3.07726,102,-84,5,322,-90,217,-92,278,-92,,,,
17:45.0,101.69194,3.07731,102,-83,4,217,-85,,,,,,,,
17:49.0,101.691689,3.07746,102,-80,11,278,-92,,,,,,,,
17:50.0,101.69165,3.07747,102,-80,10,278,-87,,,,,,,,
17:51.0,101.69162,3.07748,102,-78,9,278,-85,,,,,,,,
17:58.0,101.691429,3.07732,102,-81,12,319,-84,,,,,,,,
17:59.0,101.691391,3.07726,102,-81,12,319,-84,,,,,,,,
18:01.0,101.691322,3.07714,102,-82,11,319,-90,,,,,,,,
18:03.0,101.691261,3.07703,102,-81,11,319,-85,,,,,,,,
18:04.0,101.691238,3.07699,102,-83,10,319,-88,,,,,,,,
18:05.0,101.691231,3.07697,102,-81,10,319,-87,,,,,,,,
18:07.0,101.691208,3.07693,102,-82,10,319,-88,,,,,,,,
18:08.0,101.691208,3.07691,102,-84,10,319,-90,,,,,,,,
18:09.0,101.691223,3.07689,102,-84,10,319,-90,,,,,,,,
18:10.0,101.691231,3.07686,102,-84,10,319,-90,,,,,,,,
18:11.0,101.691254,3.07682,102,-82,9,319,-87,,,,,,,,
18:17.0,101.691452,3.07666,102,-81,9,278,-93,,,,,,,,
18:18.0,101.69149,3.07663,102,-88,7,123,-91,319,-92,278,-97,12,-98,435,-98
18:19.0,101.691528,3.07661,102,-90,3,102,-91,319,-93,9,-95,,,,
18:20.0,101.691559,3.07659,102,-83,3,123,-86,319,-92,,,,,,
18:21.0,101.691582,3.07658,102,-83,2,123,-87,319,-90,,,,,,
18:22.0,101.691597,3.07657,102,-82,2,102,-84,,,,,,,,
18:23.0,101.691612,3.07656,102,-83,2,102,-84,,,,,,,,
18:24.0,101.69162,3.07655,123,-76.67,0.33,102,-81,360,-87,,,,,,
18:25.0,101.691628,3.07654,123,-75,0,102,-85,,,,,,,,
18:26.0,101.69165,3.07652,102,-83,0,123,-89,,,,,,,,
18:27.0,101.691681,3.0765,102,-86,0,123,-88,,,,,,,,
18:28.0,101.691711,3.07648,102,-89,0,102,-90,319,-91,,,,,,
18:29.0,101.691742,3.07646,123,-82.67,-0.33,123,-87,319,-92,9,-95,360,-95,459,-95
18:30.0,101.69178,3.07643,123,-81,0,102,-85,,,,,,,,
18:31.0,101.691803,3.07642,123,-74,14,102,-84,,,,,,,,
18:34.0,101.691818,3.0764,123,-83,3,102,-86,,,,,,,,
18:35.0,101.691849,3.07639,123,-81,4,102,-86,,,,,,,,
18:36.0,101.691856,3.07638,123,-82,5,102,-88,,,,,,,,
18:37.0,101.691879,3.07637,123,-84,4,102,-88,319,-88,,,,,,
18:38.0,101.691902,3.07635,123,-82,5,319,-86,102,-92,,,,,,
18:39.0,101.691933,3.07634,123,-87,4,319,-87,102,-92,280,-94,,,,
18:40.0,101.69194,3.07633,123,-86,3,123,-88,280,-91,102,-94,,,,
18:41.0,101.691963,3.07632,123,-88,2,102,-90,319,-90,280,-91,,,,
18:42.0,101.691971,3.07631,123,-84,2,123,-88,280,-91,102,-92,,,,
18:43.0,101.691994,3.07631,123,-84,3,319,-87,280,-90,102,-94,,,,
18:44.0,101.692001,3.07629,123,-85,3,123,-86,,,,,,,,
18:45.0,101.692017,3.07628,123,-80,3,319,-82,,,,,,,,
18:46.0,101.692032,3.07627,123,-77,5,319,-83,102,-86,280,-87,,,,
18:49.0,101.692078,3.07624,123,-82,8,280,-87,319,-87,,,,,,
18:54.0,101.692139,3.07621,123,-76,10,280,-86,,,,,,,,
18:58.0,101.692177,3.07619,123,-76,9,280,-85,,,,,,,,
19:02.0,101.692253,3.07615,123,-82,9,280,-87,,,,,,,,
19:03.0,101.692268,3.07614,280,-83.67,5,280,-86,,,,,,,,
19:04.0,101.692291,3.07613,280,-85,4,280,-86,,,,,,,,
19:05.0,101.692307,3.07612,123,-80,1.33,280,-85,,,,,,,,
19:07.0,101.692337,3.07611,280,-82,3,123,-90,,,,,,,,
19:08.0,101.69236,3.0761,280,-83,5,280,-85,319,-90,,,,,,
19:09.0,101.692383,3.07608,280,-83,5,123,-87,,,,,,,,
19:10.0,101.692398,3.07607,280,-85,2,123,-90,319,-92,,,,,,
19:11.0,101.692421,3.07606,280,-84,2,123,-88,362,-93,,,,,,
19:12.0,101.692436,3.07605,280,-84,2,123,-91,,,,,,,,
19:13.0,101.692451,3.07604,280,-85,3,123,-90,151,-90,362,-92,,,,
19:14.0,101.692467,3.07603,280,-85,3,123,-90,,,,,,,,
19:15.0,101.692482,3.07602,280,-86,4,151,-88,123,-91,,,,,,
19:16.0,101.69249,3.07602,280,-86,5,123,-91,151,-94,,,,,,
19:17.0,101.692497,3.07601,123,-86,3.33,280,-88,151,-90,,,,,,
19:18.0,101.692513,3.076,123,-86,3,151,-91,280,-93,424,-94,,,,
19:24.0,101.692627,3.07592,123,-81,11,280,-93,,,,,,,,
19:26.0,101.692657,3.0759,123,-82,8,388,-88,,,,,,,,
19:27.0,101.692688,3.07589,123,-83,8,388,-90,,,,,,,,
19:28.0,101.692719,3.07587,123,-88,7,388,-89,,,,,,,,
19:29.0,101.692757,3.07585,123,-84,6,388,-87,319,-89,,,,,,
19:30.0,101.692787,3.07583,123,-82,6,388,-83,319,-91,,,,,,
19:31.0,101.692818,3.0758,388,-80,1.33,388,-86,319,-88,295,-92,58,-93,,
19:32.0,101.692848,3.07578,388,-78,0,388,-80,123,-87,,,,,,
19:33.0,101.692879,3.07576,388,-78,1,319,-85,123,-87,331,-92,,,,
19:34.0,101.692902,3.07575,388,-76,2,319,-80,,,,,,,,
19:35.0,101.692917,3.07573,319,-75.67,0.67,319,-78,,,,,,,,
19:36.0,101.692932,3.07573,319,-81,0,123,-84,319,-84,,,,,,
19:37.0,101.692947,3.07571,319,-74,0,388,-77,,,,,,,,
19:38.0,101.69297,3.0757,319,-76,1,388,-79,123,-87,,,,,,
19:39.0,101.692978,3.0757,319,-76,2,319,-80,388,-81,,,,,,
19:40.0,101.692978,3.0757,319,-75,2,123,-78,388,-83,,,,,,
19:41.0,101.692978,3.0757,319,-77,3,319,-78,388,-83,,,,,,
19:42.0,101.692978,3.0757,319,-76,4,319,-77,,,,,,,,
19:43.0,101.692978,3.0757,319,-76,5,319,-77,388,-84,,,,,,
19:44.0,101.692978,3.0757,319,-77,6,123,-80,388,-84,,,,,,
19:45.0,101.692978,3.0757,319,-76,6,123,-77,388,-82,,,,,,
19:46.0,101.692993,3.07569,319,-74,6,123,-80,388,-83,,,,,,
19:47.0,101.692993,3.07569,319,-74,5,123,-79,388,-80,,,,,,
19:49.0,101.693001,3.07564,319,-71,7,123,-74,388,-80,,,,,,
19:50.0,101.692993,3.07561,319,-74,6,123,-76,388,-82,,,,,,
19:51.0,101.692963,3.07557,123,-76,0,319,-77,388,-78,,,,,,
19:52.0,101.69294,3.07554,123,-74,-2,319,-77,388,-78,,,,,,
19:53.0,101.692917,3.07552,123,-73,1,388,-79,,,,,,,,
19:54.0,101.692902,3.07548,123,-76,3,319,-76,388,-81,,,,,,
20:06.0,101.692436,3.07474,123,-76,10,319,-82,,,,,,,,
20:07.0,101.692421,3.07471,123,-74,10,319,-81,,,,,,,,
20:08.0,101.69239,3.07468,123,-80,10,319,-83,,,,,,,,
20:09.0,101.692368,3.07464,123,-78,8,319,-81,,,,,,,,
20:11.0,101.692329,3.07459,123,-80,10,319,-86,,,,,,,,
20:16.0,101.692162,3.07464,123,-81,9,319,-87,,,,,,,,
20:17.0,101.692123,3.07467,123,-82,8,102,-86,319,-88,,,,,,
20:18.0,101.69207,3.0747,123,-83,6,102,-88,319,-88,,,,,,
20:19.0,101.692032,3.07473,123,-81,4,102,-83,,,,,,,,
20:20.0,101.691978,3.07476,123,-82.4,1.8,123,-87,319,-93,,,,,,
20:21.0,101.69194,3.07479,123,-85,1,102,-89,319,-92,,,,,,
20:22.0,101.69191,3.07481,123,-86,3,102,-92,,,,,,,,
20:23.0,101.691887,3.07483,123,-90,3,123,-90,,,,,,,,
20:24.0,101.691879,3.07485,123,-87,3,102,-89,,,,,,,,
20:25.0,101.691872,3.07489,123,-86,2,102,-93,,,,,,,,
20:26.0,101.691879,3.07493,123,-88,4,102,-92,319,-93,,,,,,
20:27.0,101.69191,3.07497,123,-87,5,319,-91,102,-94,,,,,,
20:28.0,101.69194,3.07502,123,-86,6,319,-89,,,,,,,,
20:29.0,101.691971,3.07507,123,-87,7,319,-91,,,,,,,,
20:30.0,101.692001,3.07511,123,-85,8,319,-88,,,,,,,,
20:33.0,101.692108,3.07529,123,-81,11,319,-83,,,,,,,,
20:34.0,101.692131,3.07534,123,-80,11,319,-84,,,,,,,,
20:35.0,101.692146,3.07537,123,-82,9,319,-84,,,,,,,,
20:36.0,101.692162,3.07539,123,-83,10,319,-85,,,,,,,,
20:37.0,101.692169,3.0754,123,-78,9,319,-86,,,,,,,,
20:38.0,101.692192,3.07542,123,-81,9,319,-85,,,,,,,,
20:39.0,101.692207,3.07546,123,-77,9,319,-87,,,,,,,,
20:41.0,101.692268,3.07555,123,-79,10,319,-88,,,,,,,,
20:42.0,101.692299,3.0756,123,-87,8,319,-88,,,,,,,,
20:43.0,101.692329,3.07565,123,-87,7,319,-91,,,,,,,,
20:49.0,101.692513,3.07593,123,-87,7,319,-92,,,,,,,,
20:50.0,101.692558,3.076,123,-86,6,319,-90,,,,,,,,
20:51.0,101.692612,3.07607,123,-86,5,319,-92,388,-92,,,,,,
20:52.0,101.69265,3.07614,123,-88,4,319,-92,388,-95,,,,,,
20:53.0,101.692688,3.07621,123,-90,3,388,-95,319,-96,102,-98,,,,
20:54.0,101.692734,3.07628,123,-92,2,388,-93,102,-94,319,-95,,,,
20:55.0,101.69278,3.07635,123,-91,1,388,-93,319,-94,,,,,,
20:56.0,101.692818,3.07643,123,-92,1,319,-95,388,-95,,,,,,
20:57.0,101.692863,3.0765,123,-90,2,388,-91,319,-95,102,-96,331,-97,,
20:58.0,101.692909,3.07657,123,-90,1,319,-91,388,-93,102,-96,331,-96,,
20:59.0,101.692947,3.07665,123,-91,1,123,-92,388,-92,102,-96,214,-96,,
21:00.0,101.693001,3.07672,123,-86,1,123,-88,319,-89,310,-93,,,,
21:01.0,101.693039,3.0768,123,-87,2,388,-89,319,-90,235,-93,,,,
21:02.0,101.693092,3.07688,123,-90,3,388,-90,123,-91,307,-95,,,,
21:03.0,101.693153,3.07695,123,-89,3,388,-90,319,-95,295,-96,58,-97,,
21:04.0,101.693199,3.07703,388,-86,-2,123,-92,319,-92,,,,,,
21:05.0,101.693253,3.0771,388,-90,-1,319,-91,123,-92,102,-95,,,,
21:06.0,101.693298,3.07718,388,-91,-2,123,-93,319,-96,,,,,,
21:07.0,101.693336,3.07725,388,-89,-1,123,-93,319,-96,,,,,,
21:08.0,101.693382,3.07731,388,-89,1,319,-94,56,-97,123,-97,257,-99,,
21:10.0,101.69342,3.07739,388,-92,5,388,-93,123,-95,56,-97,,,,
21:11.0,101.693443,3.07742,388,-88,2,123,-95,319,-95,,,,,,
21:12.0,101.693459,3.07746,388,-88,5,123,-96,,,,,,,,
