TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
45:57.0,101.766922,3.07494,217,-77,5,,,,,,,,,,
45:58.0,101.766861,3.07492,217,-72,5,,,,,,,,,,
46:03.0,101.766541,3.07477,217,-77,3,56,-82,397,-83,220,-85,,,,
46:04.0,101.766502,3.07475,217,-72,4,,,,,,,,,,
46:06.0,101.766434,3.07471,217,-70,5,56,-81,397,-83,,,,,,
46:07.0,101.766388,3.07468,217,-75,5,56,-79,,,,,,,,
46:08.0,101.766327,3.07465,217,-79,4,217,-80,290,-87,401,-87,,,,
46:09.0,101.766273,3.07461,217,-79,1,56,-83,220,-86,397,-88,,,,
46:10.0,101.766212,3.07457,217,-81,1,56,-82,397,-85,220,-87,,,,
46:11.0,101.766144,3.07452,217,-83,1,,,,,,,,,,
46:12.0,101.76606,3.07448,56,-77,1,217,-81,397,-87,,,,,,
46:13.0,101.765991,3.07443,56,-82,4,217,-84,397,-87,,,,,,
46:17.0,101.765839,3.07433,217,-76,0,56,-78,,,,,,,,
46:18.0,101.765808,3.0743,56,-79,0,,,,,,,,,,
46:42.0,101.764908,3.07454,56,-81,5,217,-88,220,-88,,,,,,
46:47.0,101.764847,3.07485,56,-86,5,56,-86,220,-89,397,-92,,,,
46:48.0,101.76487,3.07492,56,-85,5,220,-86,217,-87,,,,,,
46:49.0,101.764877,3.07498,56,-83,5,220,-85,217,-86,397,-90,,,,
46:50.0,101.764893,3.07502,56,-83,5,217,-85,220,-85,397,-90,,,,
46:51.0,101.764893,3.07505,56,-83,5,217,-84,220,-84,367,-89,,,,
46:52.0,101.7649,3.07508,56,-84,3,217,-84,220,-84,397,-89,,,,
46:53.0,101.764908,3.07512,56,-84,3,220,-85,56,-86,397,-90,,,,
46:54.0,101.764923,3.07516,56,-85,1,220,-84,56,-86,397,-88,,,,
46:55.0,101.764931,3.07522,56,-85,0,217,-84,56,-86,301,-89,,,,
46:56.0,101.764954,3.07528,220,-83,2,,,,,,,,,,
46:57.0,101.764961,3.07535,220,-81,1,217,-81,220,-82,,,,,,
46:58.0,101.764969,3.07542,220,-80,1,56,-85,217,-86,,,,,,
46:59.0,101.764977,3.07548,220,-81,1,56,-83,217,-85,394,-91,,,,
47:00.0,101.764977,3.07552,220,-82,0,56,-83,217,-84,,,,,,
47:01.0,101.764992,3.07554,220,-82,0,56,-82,220,-82,,,,,,
47:02.0,101.764992,3.07557,220,-79,1,217,-82,56,-83,,,,,,
47:03.0,101.764999,3.07562,220,-81,1,56,-84,217,-84,,,,,,
47:04.0,101.765007,3.07568,220,-80,1,217,-83,56,-85,,,,,,
47:05.0,101.765022,3.07574,220,-81,1,217,-85,56,-87,397,-88,,,,
47:06.0,101.765022,3.07582,220,-81,1,217,-83,56,-87,,,,,,
47:07.0,101.76503,3.07589,220,-82,1,220,-83,56,-86,128,-88,397,-89,,
47:08.0,101.765053,3.07599,220,-85,-1,220,-85,56,-86,128,-91,397,-91,227,-92
47:09.0,101.765053,3.07607,220,-84,-1,217,-85,56,-86,128,-89,397,-90,367,-91
47:10.0,101.76506,3.07615,220,-82,-1,217,-83,56,-86,320,-89,397,-89,,
47:11.0,101.765068,3.07621,220,-85,-2,56,-86,220,-86,227,-90,397,-90,16,-91
47:12.0,101.765083,3.07625,220,-84,0,217,-86,56,-87,292,-91,397,-91,,
47:13.0,101.765099,3.07629,220,-86,0,220,-87,56,-88,397,-93,,,,
47:14.0,101.765137,3.07631,220,-86,0,128,-88,217,-88,56,-90,397,-93,370,-94
47:15.0,101.765182,3.07631,220,-85,-1,220,-86,56,-90,128,-91,397,-93,370,-94
47:16.0,101.765244,3.0763,220,-85,-1,220,-86,56,-92,298,-93,320,-93,397,-93
47:17.0,101.765289,3.07627,220,-85,0,220,-86,370,-89,,,,,,
47:18.0,101.76535,3.07624,217,-80,0,,,,,,,,,,
47:19.0,101.765419,3.07622,217,-86,3,56,-90,220,-90,,,,,,
47:20.0,101.765488,3.0762,217,-80,4,220,-86,,,,,,,,
47:21.0,101.765549,3.07619,217,-82,4,56,-87,220,-89,,,,,,
47:22.0,101.765617,3.07617,217,-86,3,220,-89,56,-91,,,,,,
47:23.0,101.765694,3.07615,217,-84,3,56,-92,220,-92,,,,,,
47:24.0,101.765747,3.07613,217,-84,4,220,-86,56,-91,367,-92,,,,
47:25.0,101.7658,3.07612,217,-84,4,220,-85,,,,,,,,
47:26.0,101.765839,3.07611,217,-81,4,220,-86,,,,,,,,
47:32.0,101.765892,3.07609,217,-82,5,220,-84,,,,,,,,
47:33.0,101.7659,3.07609,217,-80,4,220,-85,,,,,,,,
47:34.0,101.7659,3.07608,217,-82,3,220,-83,56,-88,,,,,,
47:35.0,101.7659,3.07608,217,-85,4,220,-85,56,-90,301,-92,,,,
47:36.0,101.7659,3.07608,220,-83,1,220,-85,367,-88,,,,,,
47:37.0,101.7659,3.07608,217,-76,0,220,-82,,,,,,,,
47:38.0,101.765907,3.07606,217,-75,5,,,,,,,,,,
47:39.0,101.76593,3.07604,217,-81,5,220,-89,56,-91,,,,,,
47:40.0,101.76593,3.07602,217,-84,5,56,-92,,,,,,,,
47:41.0,101.76593,3.07601,217,-86,5,220,-91,56,-92,,,,,,
47:42.0,101.76593,3.07599,217,-85,5,56,-93,220,-93,,,,,,
47:46.0,101.765923,3.07587,217,-85,5,56,-93,,,,,,,,
47:47.0,101.765907,3.07584,217,-87,4,56,-91,,,,,,,,
47:48.0,101.7659,3.0758,217,-90,4,217,-90,,,,,,,,
47:54.0,101.765862,3.07562,217,-85,5,56,-89,220,-90,,,,,,
47:55.0,101.765862,3.0756,217,-83,5,56,-88,220,-88,,,,,,
47:56.0,101.765846,3.07558,217,-82,5,220,-87,56,-88,,,,,,
47:57.0,101.765846,3.07558,217,-84,5,56,-88,220,-88,,,,,,
47:58.0,101.765846,3.07558,217,-84,5,56,-88,220,-88,,,,,,
47:59.0,101.765846,3.07558,217,-84,4,56,-88,220,-88,,,,,,
48:00.0,101.765846,3.07558,217,-84,5,56,-88,220,-88,,,,,,
48:01.0,101.765846,3.07558,217,-84,5,56,-88,220,-88,,,,,,
48:02.0,101.765846,3.07558,217,-84,5,56,-88,220,-88,,,,,,
48:03.0,101.765846,3.07558,217,-84,5,56,-88,220,-88,370,-93,,,,
48:04.0,101.765846,3.07558,217,-84,4,56,-88,220,-88,,,,,,
48:05.0,101.765846,3.07558,217,-84,4,56,-88,220,-88,,,,,,
48:06.0,101.765846,3.07558,217,-84,4,56,-88,220,-88,,,,,,
48:07.0,101.765846,3.07558,217,-84,4,56,-88,220,-88,,,,,,
48:08.0,101.765846,3.07558,217,-84,4,56,-88,220,-88,,,,,,
48:09.0,101.765846,3.07558,217,-84,4,56,-87,220,-88,370,-93,,,,
48:10.0,101.765846,3.07558,217,-84,4,56,-87,220,-87,370,-93,,,,
48:11.0,101.765846,3.07558,217,-84,5,56,-88,220,-88,370,-93,,,,
48:12.0,101.765846,3.07558,217,-83,5,56,-87,220,-89,,,,,,
48:13.0,101.765846,3.07558,217,-84,5,56,-89,220,-91,,,,,,
48:14.0,101.765846,3.07558,217,-84,5,56,-89,220,-90,,,,,,
48:15.0,101.765846,3.07558,217,-83,5,56,-87,220,-89,,,,,,
48:18.0,101.765846,3.07558,217,-89,4,220,-88,217,-89,,,,,,
48:19.0,101.765846,3.07556,217,-87,3,220,-87,56,-88,22,-94,,,,
48:20.0,101.765846,3.07555,56,-84,-5,,,,,,,,,,
48:21.0,101.765839,3.07554,56,-85,0,217,-88,220,-88,,,,,,
48:22.0,101.765823,3.07552,220,-85,1,220,-85,217,-87,320,-92,,,,
48:23.0,101.7658,3.07552,220,-87,0,217,-89,56,-91,320,-93,397,-95,,
48:24.0,101.765762,3.07552,220,-87,0,217,-89,56,-91,320,-96,397,-96,460,-97
48:25.0,101.765717,3.07554,220,-85,0,217,-88,56,-90,397,-93,,,,
48:26.0,101.765671,3.07556,220,-90,-1,217,-89,220,-90,397,-95,,,,
48:27.0,101.765633,3.07558,220,-88,-1,220,-88,56,-91,367,-94,397,-95,,
48:28.0,101.765587,3.0756,220,-88,-1,220,-89,56,-91,397,-95,394,-96,,
48:29.0,101.765572,3.07563,220,-89,0,220,-90,56,-92,320,-95,397,-95,394,-96
48:30.0,101.765556,3.07567,220,-91,0,56,-91,220,-91,37,-96,247,-96,397,-97
48:31.0,101.765572,3.07572,220,-90,-1,220,-90,56,-91,301,-94,394,-94,397,-94
48:32.0,101.765579,3.07577,220,-89,-2,220,-89,56,-90,301,-93,394,-93,397,-93
48:33.0,101.765587,3.07583,217,-83,0,220,-88,56,-91,,,,,,
48:34.0,101.765602,3.07589,217,-86,2,220,-89,56,-91,,,,,,
48:35.0,101.765602,3.07595,217,-82,4,56,-88,220,-89,,,,,,
48:36.0,101.76561,3.07602,217,-84,5,56,-87,220,-88,,,,,,
48:37.0,101.765617,3.07607,217,-83,4,220,-87,56,-88,,,,,,
48:38.0,101.765617,3.0761,217,-79,3,220,-89,,,,,,,,
48:39.0,101.765633,3.07612,217,-79,4,220,-88,56,-91,,,,,,
48:40.0,101.76564,3.07613,217,-85,4,220,-89,56,-91,,,,,,
48:41.0,101.765671,3.07614,217,-86,3,220,-89,56,-94,397,-95,,,,
48:42.0,101.765709,3.07614,217,-86,2,220,-92,56,-93,,,,,,
48:43.0,101.765747,3.07612,217,-85,3,220,-86,,,,,,,,
48:44.0,101.765808,3.0761,217,-77,4,,,,,,,,,,
48:49.0,101.766167,3.07598,217,-86,4,220,-92,,,,,,,,
48:50.0,101.766243,3.07596,217,-84,4,,,,,,,,,,
48:51.0,101.766296,3.07594,217,-85,5,,,,,,,,,,
48:52.0,101.766373,3.07592,217,-86,5,,,,,,,,,,
48:58.0,101.766792,3.07581,217,-79,5,,,,,,,,,,
49:00.0,101.76693,3.07578,217,-78,5,320,-82,220,-83,,,,,,
49:01.0,101.766991,3.07576,217,-77,4,220,-81,320,-81,,,,,,
49:02.0,101.767059,3.07574,217,-79,3,220,-80,320,-81,,,,,,
49:03.0,101.76712,3.07571,217,-76,3,220,-79,320,-84,,,,,,
49:04.0,101.767174,3.07568,220,-75,1,,,,,,,,,,
49:05.0,101.767212,3.07562,220,-74,1,217,-79,,,,,,,,
49:06.0,101.76725,3.07556,220,-76,2,217,-80,,,,,,,,
49:07.0,101.767303,3.0755,220,-83,0,220,-84,,,,,,,,
49:08.0,101.767342,3.07544,220,-74,1,217,-78,394,-84,,,,,,
49:09.0,101.767387,3.07539,220,-78,1,220,-81,394,-85,,,,,,
49:10.0,101.767433,3.07533,217,-74,0,220,-79,,,,,,,,
49:11.0,101.767464,3.07529,217,-80,1,,,,,,,,,,
49:12.0,101.767487,3.07524,217,-72,5,220,-79,,,,,,,,
49:13.0,101.767509,3.0752,217,-75,5,,,,,,,,,,
49:21.0,101.767258,3.07502,217,-77,4,220,-85,,,,,,,,
49:22.0,101.767189,3.075,217,-77,3,,,,,,,,,,
49:23.0,101.767128,3.07499,217,-79,4,,,,,,,,,,
49:24.0,101.76709,3.07498,217,-77,5,,,,,,,,,,
49:25.0,101.767059,3.07498,217,-77,5,,,,,,,,,,
49:27.0,101.766991,3.07496,217,-78,5,,,,,,,,,,
49:28.0,101.766937,3.07494,217,-75,4,,,,,,,,,,
49:29.0,101.766891,3.07492,217,-76,5,,,,,,,,,,
49:33.0,101.766609,3.0748,217,-73,5,56,-81,220,-85,,,,,,
49:34.0,101.766548,3.07477,217,-78,3,56,-82,220,-83,397,-83,,,,
49:35.0,101.766518,3.07476,217,-77,3,56,-84,397,-85,,,,,,
49:36.0,101.766487,3.07475,217,-77,4,,,,,,,,,,
49:40.0,101.766327,3.07466,217,-78,5,56,-80,290,-85,397,-85,,,,
49:41.0,101.766273,3.07462,217,-81,2,56,-83,397,-84,220,-87,,,,
49:42.0,101.766197,3.07458,217,-80,0,56,-83,397,-86,220,-88,,,,
49:43.0,101.766129,3.07453,56,-80,0,,,,,,,,,,
49:44.0,101.76606,3.07448,56,-81,4,217,-83,220,-87,,,,,,
49:45.0,101.765991,3.07443,56,-82,5,217,-83,220,-85,,,,,,
50:38.0,101.76545,3.07288,217,-62,0,56,-71,,,,,,,,
50:39.0,101.765488,3.07285,217,-65,2,9,-71,56,-73,290,-73,,,,
50:40.0,101.765541,3.07282,217,-65,5,56,-69,,,,,,,,
50:54.0,101.766388,3.07237,9,-51,1,,,,,,,,,,
50:55.0,101.766449,3.07234,9,-56,5,217,-60,,,,,,,,
50:56.0,101.766502,3.07232,217,-56,0,,,,,,,,,,
51:48.0,101.767601,3.07457,217,-81,5,220,-86,,,,,,,,
52:12.0,101.766411,3.07401,217,-72,5,,,,,,,,,,
52:26.0,101.765862,3.07363,56,-70,0,217,-74,,,,,,,,
52:48.0,101.76545,3.07284,217,-65,0,,,,,,,,,,
52:49.0,101.765503,3.07282,56,-69,1,,,,,,,,,,
52:50.0,101.765556,3.0728,56,-71,4,56,-73,9,-77,,,,,,
52:51.0,101.76561,3.07278,56,-70,2,56,-71,9,-74,,,,,,
52:52.0,101.765671,3.07276,217,-65,2,217,-67,9,-73,,,,,,
52:53.0,101.765732,3.07273,217,-65,5,56,-75,9,-76,,,,,,
53:01.0,101.765984,3.07272,56,-65,0,217,-69,,,,,,,,
53:02.0,101.765999,3.07276,217,-66,0,,,,,,,,,,
54:35.0,101.767776,3.07517,217,-80,5,220,-83,,,,,,,,
54:36.0,101.767731,3.07515,217,-77,4,220,-84,,,,,,,,
54:37.0,101.76767,3.07515,217,-77,5,220,-81,,,,,,,,
54:38.0,101.767639,3.07515,217,-77,5,220,-84,,,,,,,,
54:39.0,101.767601,3.07514,217,-79,4,220,-84,,,,,,,,
54:40.0,101.767563,3.07514,217,-77,5,220,-84,,,,,,,,
54:41.0,101.767517,3.07513,217,-83,4,220,-85,,,,,,,,
54:42.0,101.767464,3.07513,217,-84,5,220,-86,,,,,,,,
54:45.0,101.767258,3.07507,217,-76,5,220,-83,,,,,,,,
54:46.0,101.767181,3.07505,217,-79,4,,,,,,,,,,
54:47.0,101.76712,3.07503,217,-77,5,,,,,,,,,,
54:51.0,101.766998,3.07498,217,-80,5,,,,,,,,,,
54:52.0,101.766953,3.07496,217,-73,5,,,,,,,,,,
54:53.0,101.766891,3.07493,217,-74,5,,,,,,,,,,
54:58.0,101.766548,3.07477,217,-81,4,217,-83,397,-84,,,,,,
54:59.0,101.766518,3.07476,217,-76,4,,,,,,,,,,
55:01.0,101.766441,3.07472,217,-74,5,,,,,,,,,,
55:03.0,101.766327,3.07465,217,-78,3,56,-80,397,-83,220,-86,,,,
55:04.0,101.766258,3.07461,217,-82,1,217,-83,397,-83,220,-88,,,,
55:05.0,101.76619,3.07456,217,-83,0,217,-83,,,,,,,,
55:06.0,101.766121,3.07451,56,-78,0,217,-81,,,,,,,,
55:07.0,101.766052,3.07447,56,-80,3,217,-83,397,-88,,,,,,
55:08.0,101.765999,3.07443,56,-80,5,217,-81,220,-83,397,-85,,,,
55:09.0,101.765953,3.07439,56,-80,5,217,-83,220,-88,397,-89,,,,
55:11.0,101.765877,3.07435,217,-83,5,217,-83,220,-88,,,,,,
55:13.0,101.765831,3.07432,56,-79,0,,,,,,,,,,
55:30.0,101.764908,3.07456,56,-82,5,220,-89,,,,,,,,
55:33.0,101.764671,3.07473,56,-83,5,220,-88,,,,,,,,
55:34.0,101.76461,3.07477,56,-83,5,220,-87,,,,,,,,
55:36.0,101.764526,3.07483,56,-81,5,220,-89,,,,,,,,
55:37.0,101.764481,3.07486,56,-84,5,220,-86,,,,,,,,
55:40.0,101.764328,3.07497,56,-81,5,220,-86,,,,,,,,
55:41.0,101.764267,3.07501,56,-83,5,220,-86,,,,,,,,
55:42.0,101.764198,3.07506,56,-82,5,220,-86,,,,,,,,
55:45.0,101.764061,3.07515,56,-81,5,56,-82,,,,,,,,
55:46.0,101.76403,3.07517,56,-81,4,56,-82,128,-88,,,,,,
55:47.0,101.764,3.07519,56,-80,4,220,-82,,,,,,,,
55:48.0,101.763962,3.07522,56,-83,5,56,-83,128,-89,,,,,,
55:49.0,101.763908,3.07525,56,-82,4,56,-82,397,-87,,,,,,
55:50.0,101.763847,3.07528,56,-82,4,220,-85,,,,,,,,
55:51.0,101.763786,3.07532,56,-78,5,,,,,,,,,,
55:53.0,101.763657,3.07538,56,-84,5,128,-88,220,-88,,,,,,
55:54.0,101.76358,3.07541,56,-82,4,128,-85,220,-86,,,,,,
55:55.0,101.763496,3.07545,56,-81,2,128,-85,220,-86,,,,,,
55:56.0,101.763412,3.07549,56,-82,0,56,-82,220,-87,290,-87,,,,
55:57.0,101.763329,3.07553,128,-81,0,290,-82,,,,,,,,
55:58.0,101.763237,3.07557,128,-78,1,56,-86,,,,,,,,
55:59.0,101.763153,3.07561,128,-78,4,,,,,,,,,,
56:00.0,101.763077,3.07564,128,-75,5,,,,,,,,,,
56:01.0,101.763023,3.07567,128,-74,5,56,-79,,,,,,,,
56:02.0,101.76297,3.07568,128,-74,4,,,,,,,,,,
56:21.0,101.762993,3.07573,128,-82,3,128,-82,,,,,,,,
56:22.0,101.763062,3.0757,56,-75,-3,,,,,,,,,,
56:23.0,101.76313,3.07566,56,-80,0,56,-82,,,,,,,,
56:24.0,101.763222,3.07562,56,-72,4,,,,,,,,,,
56:25.0,101.763313,3.07558,56,-73,5,,,,,,,,,,
56:26.0,101.763397,3.07554,56,-76,5,,,,,,,,,,
56:31.0,101.763908,3.07532,56,-79,5,220,-80,128,-84,,,,,,
56:32.0,101.763992,3.07527,56,-80,2,56,-81,320,-86,,,,,,
56:33.0,101.764061,3.07522,56,-79,3,220,-82,320,-85,,,,,,
56:34.0,101.764107,3.07519,56,-79,2,220,-84,320,-86,,,,,,
56:35.0,101.764137,3.07516,56,-81,3,220,-82,320,-86,,,,,,
56:36.0,101.764153,3.07514,56,-77,3,220,-81,320,-85,,,,,,
56:37.0,101.764183,3.07512,56,-82,3,320,-84,220,-85,,,,,,
56:38.0,101.764214,3.0751,56,-82,3,220,-82,320,-83,,,,,,
56:39.0,101.764252,3.07507,56,-79,4,320,-82,220,-83,217,-87,,,,
56:40.0,101.764297,3.07503,56,-80,2,220,-81,320,-81,217,-85,,,,
56:41.0,101.764359,3.07498,56,-78,1,320,-81,220,-83,217,-84,,,,
56:42.0,101.764427,3.07493,56,-80,1,320,-81,217,-82,220,-84,,,,
56:43.0,101.764488,3.07489,56,-81,0,56,-82,320,-82,220,-86,,,,
56:44.0,101.764542,3.07485,56,-80,1,320,-82,217,-84,220,-85,,,,
56:45.0,101.76458,3.07482,56,-80,1,217,-82,320,-83,220,-87,,,,
56:46.0,101.764618,3.0748,56,-81,1,56,-82,217,-82,220,-83,,,,
56:47.0,101.764664,3.07477,56,-76,1,56,-78,320,-81,220,-82,,,,
56:48.0,101.764702,3.07475,56,-75,2,217,-76,,,,,,,,
56:49.0,101.76474,3.07472,56,-76,3,217,-77,391,-85,220,-86,,,,
56:50.0,101.764793,3.07468,56,-80,2,220,-80,56,-81,,,,,,
56:51.0,101.764847,3.07464,217,-75,0,56,-76,220,-81,320,-82,,,,
56:52.0,101.764923,3.07459,217,-74,3,217,-74,220,-81,479,-82,,,,
56:53.0,101.764992,3.07454,217,-74,2,,,,,,,,,,
56:54.0,101.76506,3.07448,217,-75,4,56,-78,,,,,,,,
56:55.0,101.765129,3.07443,56,-70,-2,217,-72,220,-80,,,,,,
56:56.0,101.765198,3.07438,56,-75,0,217,-81,220,-85,,,,,,
56:57.0,101.765266,3.07432,56,-80,3,56,-81,,,,,,,,
56:58.0,101.765343,3.07428,56,-77,4,217,-82,,,,,,,,
56:59.0,101.765404,3.07424,56,-75,5,217,-77,,,,,,,,
57:00.0,101.76545,3.0742,217,-75,0,,,,,,,,,,
58:04.0,101.765839,3.07199,56,-56,3,,,,,,,,,,
58:07.0,101.765991,3.0719,9,-55,0,,,,,,,,,,
58:47.0,101.766403,3.07179,9,-54,0,,,,,,,,,,
59:21.0,101.765457,3.07292,217,-65,1,9,-72,56,-75,290,-75,,,,
59:22.0,101.765518,3.07289,217,-67,5,56,-72,9,-75,,,,,,
00:19.0,101.766342,3.0723,217,-56,0,,,,,,,,,,
00:20.0,101.766357,3.07233,9,-53,0,,,,,,,,,,
01:02.0,101.768089,3.07233,217,-71,0,9,-76,,,,,,,,
02:42.0,101.767281,3.07234,9,-60,0,,,,,,,,,,
03:50.0,101.768143,3.07242,9,-74,0,,,,,,,,,,
05:30.0,101.769218,3.07172,9,-80,5,9,-80,,,,,,,,
05:31.0,101.769257,3.07176,9,-77,5,9,-77,,,,,,,,
05:32.0,101.76931,3.0718,217,-74,0,,,,,,,,,,
05:33.0,101.769348,3.07184,217,-75,5,9,-76,,,,,,,,
05:41.0,101.769501,3.07209,9,-63,0,,,,,,,,,,
05:42.0,101.769493,3.07213,217,-65,2,9,-71,,,,,,,,
07:44.0,101.769173,3.07553,217,-78,5,220,-83,,,,,,,,
07:45.0,101.769234,3.07559,217,-81,5,220,-87,,,,,,,,
08:00.0,101.769882,3.07684,217,-93,4,227,-96,162,-98,220,-98,,,,
08:01.0,101.76989,3.07693,227,-90,0,,,,,,,,,,
08:02.0,101.76989,3.07702,227,-89,4,189,-93,217,-95,,,,,,
08:03.0,101.769882,3.07709,189,-86,4,,,,,,,,,,
08:04.0,101.769882,3.07716,189,-86,4,227,-89,,,,,,,,
08:11.0,101.769737,3.07747,227,-89,0,217,-94,189,-95,,,,,,
08:12.0,101.76973,3.07749,227,-89,3,217,-95,,,,,,,,
08:13.0,101.769737,3.07752,227,-93,5,217,-93,227,-93,,,,,,
08:15.0,101.769753,3.07753,227,-93,5,217,-94,162,-97,,,,,,
08:18.0,101.769753,3.07754,217,-92,0,227,-92,162,-95,220,-99,,,,
08:19.0,101.769753,3.07754,217,-92,2,162,-93,227,-93,,,,,,
08:20.0,101.769737,3.07753,217,-93,3,227,-93,162,-95,,,,,,
08:21.0,101.769737,3.07753,227,-90,1,227,-91,220,-96,162,-97,,,,
08:22.0,101.769737,3.07753,227,-91,2,217,-93,220,-97,,,,,,
08:23.0,101.769737,3.07753,227,-89,4,217,-92,162,-99,,,,,,
08:24.0,101.769737,3.07753,227,-91,5,227,-92,162,-97,189,-97,,,,
08:25.0,101.769737,3.07753,227,-91,4,162,-96,217,-96,189,-97,,,,
08:26.0,101.769753,3.07753,227,-90,4,217,-92,162,-95,220,-97,,,,
08:27.0,101.769753,3.07753,227,-91,3,227,-92,162,-96,,,,,,
08:28.0,101.76976,3.07753,227,-92,3,227,-93,162,-96,220,-96,,,,
08:29.0,101.76976,3.07753,227,-93,3,217,-94,162,-99,220,-99,,,,
08:30.0,101.76976,3.07753,227,-95,3,227,-95,220,-99,189,-100,,,,
08:31.0,101.76976,3.07753,227,-95,3,227,-96,220,-99,189,-100,,,,
08:32.0,101.76976,3.07753,227,-95,3,227,-96,220,-98,189,-99,,,,
08:33.0,101.76976,3.07753,227,-94,2,217,-95,189,-99,220,-99,,,,
08:34.0,101.76976,3.07753,227,-94,2,227,-95,220,-99,189,-100,,,,
08:35.0,101.76976,3.07753,227,-95,2,217,-97,220,-100,189,-101,,,,
08:36.0,101.76976,3.07753,227,-95,3,227,-96,189,-100,220,-100,,,,
08:37.0,101.76976,3.07753,227,-92,3,217,-96,220,-96,189,-98,,,,
08:38.0,101.76976,3.07753,227,-91,3,217,-95,162,-96,,,,,,
08:39.0,101.769768,3.07752,227,-93,5,162,-96,217,-96,220,-100,,,,
08:40.0,101.769783,3.07751,227,-91,5,217,-94,162,-98,220,-98,,,,
08:41.0,101.769768,3.07751,227,-90,5,162,-96,217,-96,,,,,,
08:42.0,101.769768,3.07751,227,-94,5,227,-94,162,-99,220,-99,,,,
08:45.0,101.769821,3.07742,227,-94,5,227,-95,,,,,,,,
08:46.0,101.769829,3.0774,227,-96,3,227,-96,162,-100,,,,,,
08:47.0,101.769836,3.07737,217,-90,2,,,,,,,,,,
08:48.0,101.769852,3.07734,217,-85,5,,,,,,,,,,
13:15.0,101.770981,3.07614,217,-79,5,223,-82,,,,,,,,
13:16.0,101.77095,3.07613,217,-76,4,227,-80,223,-81,,,,,,
13:17.0,101.770927,3.07611,217,-77,2,223,-77,391,-84,,,,,,
13:18.0,101.77092,3.07608,217,-78,0,217,-78,,,,,,,,
13:19.0,101.770912,3.07604,217,-80,-1,223,-82,,,,,,,,
13:20.0,101.770912,3.07599,217,-79,1,223,-82,,,,,,,,
13:21.0,101.770912,3.07594,217,-77,3,223,-82,,,,,,,,
14:35.0,101.771667,3.07346,217,-79,5,,,,,,,,,,
14:36.0,101.771667,3.07338,217,-81,5,220,-82,9,-89,,,,,,
14:37.0,101.771667,3.0733,217,-81,2,220,-83,9,-86,,,,,,
14:38.0,101.771667,3.07323,217,-86,1,220,-88,9,-91,,,,,,
14:39.0,101.771667,3.07316,220,-78,-4,,,,,,,,,,
14:40.0,101.771667,3.07308,220,-85,-2,217,-86,9,-88,,,,,,
14:41.0,101.771683,3.073,220,-79,-1,217,-82,9,-85,,,,,,
14:42.0,101.771683,3.07291,220,-81,0,217,-85,9,-86,,,,,,
14:43.0,101.77169,3.07282,220,-79,0,220,-81,9,-82,290,-86,,,,
14:44.0,101.771698,3.07274,217,-78,-1,217,-79,9,-80,,,,,,
14:45.0,101.771698,3.07265,217,-77,-1,9,-81,220,-81,,,,,,
14:46.0,101.771713,3.07257,217,-79,1,217,-82,220,-83,,,,,,
14:47.0,101.771729,3.07249,217,-77,3,217,-79,,,,,,,,
14:48.0,101.771751,3.07242,217,-80,3,9,-83,220,-84,,,,,,
14:49.0,101.771767,3.07236,217,-82,3,217,-83,220,-88,,,,,,
14:50.0,101.771782,3.07231,217,-82,2,9,-83,290,-85,220,-87,,,,
14:51.0,101.77179,3.07227,217,-82,2,217,-82,220,-89,,,,,,
14:52.0,101.771797,3.07224,217,-79,2,9,-82,220,-83,,,,,,
14:53.0,101.771797,3.07222,217,-81,2,9,-84,220,-86,,,,,,
14:54.0,101.771797,3.07221,217,-79,4,9,-81,220,-85,,,,,,
14:55.0,101.771797,3.07221,217,-78,4,9,-80,220,-84,,,,,,
14:56.0,101.771797,3.07221,217,-78,4,9,-81,220,-85,,,,,,
14:57.0,101.771797,3.07221,217,-78,4,9,-81,220,-85,,,,,,
14:58.0,101.771797,3.07221,217,-77,5,9,-81,220,-84,,,,,,
14:59.0,101.771797,3.07221,217,-77,5,9,-82,220,-85,,,,,,
15:00.0,101.771797,3.07221,217,-77,5,9,-81,,,,,,,,
15:01.0,101.771797,3.07221,217,-77,5,9,-81,220,-85,,,,,,
15:11.0,101.771797,3.07221,217,-78,5,9,-81,220,-85,,,,,,
15:12.0,101.771797,3.07221,217,-77,5,9,-82,,,,,,,,
15:14.0,101.771797,3.07221,217,-78,5,9,-82,220,-84,,,,,,
15:15.0,101.771797,3.07221,217,-77,5,9,-82,220,-84,,,,,,
15:16.0,101.771797,3.07221,217,-77,5,9,-82,220,-84,,,,,,
15:17.0,101.771797,3.07221,217,-77,5,9,-81,220,-84,,,,,,
15:18.0,101.771797,3.07221,217,-81,5,217,-84,220,-86,,,,,,
15:19.0,101.771797,3.07221,217,-82,3,220,-83,217,-84,,,,,,
15:20.0,101.771797,3.07219,217,-84,2,217,-84,220,-85,,,,,,
15:21.0,101.771797,3.07217,217,-81,2,217,-81,,,,,,,,
15:22.0,101.771812,3.07215,217,-82,3,217,-83,220,-85,,,,,,
15:23.0,101.771812,3.07213,217,-78,3,9,-81,220,-85,,,,,,
15:24.0,101.77182,3.0721,9,-72,0,,,,,,,,,,
