TIME_STAMP,Lon,Lat,PCI,RSPR,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
02:16.0,101.529602,3.01906,248,-91,-1,297,-97,22,-98,,,,,,
02:30.0,101.529907,3.01848,248,-96,2,297,-97,22,-99,128,-99,,,,
02:31.0,101.529938,3.01844,248,-93,2,297,-99,22,-100,128,-101,,,,
02:32.0,101.529961,3.01841,248,-98,1,297,-94,128,-95,248,-98,209,-101,,
02:33.0,101.529984,3.01838,248,-91,0,22,-96,,,,,,,,
03:04.0,101.530548,3.01733,248,-83,0,22,-85,,,,,,,,
03:14.0,101.53067,3.01717,153,-88,-2,128,-89,153,-89,22,-90,248,-94,,
03:16.0,101.530693,3.01712,22,-82,0,128,-86,297,-86,153,-92,248,-92,,
03:18.0,101.530731,3.01706,22,-92,2,22,-94,297,-94,,,,,,
03:19.0,101.530739,3.01702,297,-91,0,128,-95,22,-97,248,-97,,,,
03:20.0,101.530762,3.01699,297,-92,0,22,-95,297,-95,128,-98,,,,
03:21.0,101.530777,3.01696,297,-91,1,248,-95,128,-96,22,-99,,,,
03:22.0,101.530792,3.01694,297,-94,0,297,-96,22,-98,128,-98,153,-98,,
03:23.0,101.530807,3.01691,297,-91,0,248,-98,22,-99,128,-99,153,-102,,
03:24.0,101.530823,3.01687,297,-95,1,297,-97,128,-98,22,-102,,,,
03:25.0,101.530838,3.01684,297,-92,2,248,-95,22,-101,128,-101,71,-103,,
03:26.0,101.530853,3.01681,297,-96,1,297,-97,128,-98,71,-101,239,-101,,
03:27.0,101.530869,3.016775,248,-92,0,297,-97,22,-98,128,-100,,,,
03:28.0,101.530891,3.01674,248,-95,-1,297,-98,22,-100,128,-101,209,-101,,
03:29.0,101.530907,3.0167,248,-93,1,22,-96,297,-97,,,,,,
03:30.0,101.53093,3.01667,248,-97,1,248,-97,22,-98,153,-98,,,,
03:47.0,101.531197,3.01616,22,-93,0,22,-94,,,,,,,,
03:53.0,101.531319,3.01593,248,-93,2,22,-98,297,-101,,,,,,
03:54.0,101.531342,3.01589,248,-92,1,22,-97,297,-98,,,,,,
03:55.0,101.531349,3.01586,248,-92,1,22,-94,,,,,,,,
03:57.0,101.53138,3.01579,22,-85,1,248,-96,,,,,,,,
03:58.0,101.531403,3.01577,248,-92,0,22,-95,153,-99,,,,,,
04:00.0,101.531418,3.01572,248,-92,0,248,-94,153,-100,,,,,,
04:07.0,101.531517,3.01556,297,-90,1,22,-95,128,-96,248,-99,,,,
04:08.0,101.531532,3.01553,297,-94,0,297,-96,128,-98,248,-98,,,,
04:10.0,101.531563,3.01548,248,-96,0,22,-98,248,-98,128,-100,,,,
04:11.0,101.53157,3.01545,248,-96,-2,248,-97,209,-98,297,-98,128,-99,,
04:12.0,101.531578,3.01542,248,-91,-1,22,-98,297,-98,128,-99,209,-102,,
04:13.0,101.531593,3.01541,248,-98,0,297,-98,248,-99,128,-101,209,-102,,
04:14.0,101.531609,3.01538,248,-96,-1,248,-97,297,-97,128,-99,,,,
04:15.0,101.531616,3.01536,248,-94,-1,22,-97,297,-98,,,,,,
04:16.0,101.531631,3.01535,248,-92,0,22,-95,297,-97,,,,,,
04:17.0,101.531639,3.01533,248,-96,1,248,-97,297,-97,128,-99,,,,
04:18.0,101.531647,3.01531,248,-93,0,22,-97,297,-98,,,,,,
04:21.0,101.531677,3.01527,248,-92,1,248,-93,297,-96,191,-99,,,,
04:22.0,101.531693,3.01526,248,-90,0,297,-95,22,-96,,,,,,
04:23.0,101.5317,3.01525,248,-93,-1,248,-95,297,-97,,,,,,
04:25.0,101.531708,3.01524,248,-87,2,22,-90,297,-93,,,,,,
04:28.0,101.531708,3.01524,22,-93,0,22,-95,297,-98,128,-99,,,,
04:29.0,101.531708,3.01524,248,-88,0,22,-94,297,-97,128,-99,,,,
04:30.0,101.531708,3.01524,248,-89,1,22,-93,297,-95,,,,,,
04:31.0,101.531677,3.01524,248,-91,2,248,-92,,,,,,,,
04:32.0,101.53167,3.01524,248,-91,2,22,-94,297,-98,,,,,,
04:33.0,101.53167,3.01524,248,-92,2,22,-96,297,-99,,,,,,
04:35.0,101.53167,3.01524,22,-92,1,297,-95,248,-97,,,,,,
04:36.0,101.53167,3.01524,22,-91,2,297,-95,248,-97,,,,,,
04:37.0,101.53167,3.01524,22,-90,2,297,-96,248,-98,,,,,,
04:38.0,101.53167,3.01524,22,-95,1,297,-94,22,-95,,,,,,
04:39.0,101.531677,3.01525,22,-94,1,248,-95,128,-100,297,-100,,,,
04:40.0,101.531677,3.01526,297,-91,-4,22,-94,248,-95,128,-99,19,-100,,
04:41.0,101.531693,3.01528,297,-93,-1,297,-94,22,-96,128,-99,,,,
04:42.0,101.531693,3.01529,297,-96,0,248,-96,297,-97,128,-101,,,,
04:44.0,101.53167,3.01533,22,-98,-3,128,-97,22,-99,248,-100,,,,
04:45.0,101.531647,3.01535,297,-94,-3,128,-97,22,-98,248,-98,,,,
04:46.0,101.531639,3.01537,297,-95,-1,297,-96,128,-97,248,-97,,,,
04:47.0,101.531631,3.01539,297,-95,-1,297,-96,22,-97,128,-100,,,,
04:48.0,101.531609,3.01541,297,-94,-2,248,-99,22,-102,128,-102,,,,
04:49.0,101.531601,3.01544,297,-95,-2,297,-95,248,-98,,,,,,
04:50.0,101.531578,3.01546,297,-91,1,22,-93,128,-98,248,-100,239,-102,,
04:51.0,101.531563,3.015485,22,-92,-1,248,-97,297,-98,128,-102,239,-102,,
04:52.0,101.531548,3.01551,22,-96,1,248,-99,297,-102,,,,,,
04:53.0,101.53154,3.01553,22,-92,1,248,-99,297,-100,,,,,,
04:54.0,101.531525,3.015545,22,-94,1,248,-98,28,-99,239,-100,,,,
04:55.0,101.531517,3.01556,22,-90,2,248,-99,239,-103,398,-103,,,,
05:01.0,101.531418,3.01573,22,-94,2,248,-98,297,-99,,,,,,
05:02.0,101.53141,3.01574,22,-90,2,248,-94,297,-98,,,,,,
05:06.0,101.531349,3.01585,248,-93,0,22,-96,297,-99,,,,,,
05:07.0,101.531342,3.01588,248,-92,1,22,-99,297,-100,,,,,,
05:08.0,101.531319,3.01591,248,-96,1,248,-97,297,-101,,,,,,
05:09.0,101.531311,3.01594,248,-97,0,248,-97,297,-98,,,,,,
05:10.0,101.531288,3.01597,22,-87,0,248,-97,153,-98,297,-99,128,-102,,
05:17.0,101.531143,3.01623,248,-94,1,22,-98,153,-101,239,-102,,,,
05:18.0,101.53112,3.01626,248,-91,2,22,-97,153,-100,,,,,,
05:19.0,101.531113,3.01627,248,-93,2,22,-97,239,-99,153,-102,401,-102,,
05:20.0,101.531097,3.01629,248,-96,0,248,-97,153,-99,,,,,,
05:21.0,101.53109,3.01631,248,-93,1,22,-95,153,-97,297,-97,,,,
05:22.0,101.531082,3.01633,248,-93,0,153,-95,22,-98,239,-100,297,-100,,
05:23.0,101.531052,3.01637,248,-93,0,297,-95,22,-98,128,-98,153,-98,,
05:24.0,101.531029,3.01641,248,-96,1,153,-98,297,-98,22,-101,,,,
05:25.0,101.531013,3.01645,248,-96,0,153,-98,22,-99,297,-99,,,,
05:26.0,101.530991,3.01649,248,-97,1,22,-97,248,-97,297,-97,,,,
05:27.0,101.530983,3.01653,297,-90,0,128,-96,153,-97,248,-98,239,-100,,
05:28.0,101.530968,3.01655,297,-93,1,248,-96,128,-97,153,-97,,,,
05:29.0,101.53096,3.01657,297,-94,1,297,-95,128,-96,110,-98,153,-99,332,-100
05:30.0,101.530952,3.01659,297,-97,-1,128,-96,22,-97,153,-98,297,-98,413,-100
05:31.0,101.530937,3.01661,297,-96,-1,248,-95,153,-96,297,-96,22,-97,,
05:32.0,101.530922,3.01664,297,-95,1,297,-96,128,-98,153,-98,,,,
05:33.0,101.530899,3.01668,297,-95,0,297,-96,,,,,,,,
05:34.0,101.530891,3.01671,297,-95,-1,128,-99,248,-99,22,-100,193,-100,,
05:35.0,101.530869,3.01675,297,-91,0,297,-94,248,-96,128,-98,153,-99,,
05:36.0,101.530853,3.01679,297,-90,0,297,-91,,,,,,,,
05:37.0,101.53083,3.01683,297,-93,0,297,-95,248,-96,28,-97,128,-99,,
05:38.0,101.530823,3.01686,297,-90,-1,128,-94,28,-96,248,-97,22,-98,,
05:39.0,101.5308,3.0169,297,-92,-1,297,-94,128,-95,153,-95,22,-97,28,-97
05:40.0,101.530777,3.01694,297,-87,0,128,-93,153,-94,248,-96,,,,
05:41.0,101.530769,3.01696,297,-93,1,297,-94,28,-96,128,-96,248,-96,153,-100
05:42.0,101.530762,3.01699,297,-87,2,128,-91,22,-92,248,-93,314,-97,,
05:43.0,101.530739,3.01703,22,-84,1,248,-91,,,,,,,,
05:44.0,101.530724,3.01706,22,-90,1,153,-92,248,-92,297,-92,128,-94,,
05:45.0,101.530701,3.01709,22,-90,0,248,-92,297,-92,128,-93,153,-93,,
05:46.0,101.530678,3.01713,153,-82,-0.33,22,-89,248,-91,297,-91,28,-92,128,-93
05:58.0,101.5308,3.01737,248,-82,2,153,-86,22,-89,,,,,,
06:01.0,101.530991,3.01747,153,-79.67,-0.33,248,-84,22,-85,,,,,,
06:02.0,101.531052,3.0175,153,-78,-2,248,-83,22,-86,,,,,,
06:05.0,101.531219,3.01759,248,-82,2,22,-87,153,-87,,,,,,
06:53.0,101.533234,3.0211,248,-84,2,239,-88,,,,,,,,
06:55.0,101.533157,3.02125,248,-83,2,153,-88,,,,,,,,
06:58.0,101.532967,3.02139,248,-84,2,153,-87,239,-90,,,,,,
06:59.0,101.53289,3.0214,248,-87,0,153,-88,248,-88,,,,,,
07:00.0,101.532806,3.0214,239,-82.67,-0.33,153,-89,248,-89,28,-90,,,,
07:01.0,101.532722,3.02139,239,-80,0,28,-86,153,-87,248,-88,,,,
07:02.0,101.532631,3.02139,239,-84,0,28,-89,153,-89,248,-89,482,-93,,
07:03.0,101.532532,3.02139,239,-87,-2,153,-89,248,-90,28,-93,329,-94,59,-95
07:04.0,101.532433,3.02138,248,-85,0,239,-88,153,-90,329,-91,482,-91,,
07:09.0,101.531883,3.0214,248,-85,1,248,-86,153,-88,239,-92,,,,
07:10.0,101.531776,3.02142,248,-82,1,128,-87,153,-90,,,,,,
07:11.0,101.531693,3.02144,248,-84,0,239,-89,128,-92,,,,,,
07:15.0,101.531403,3.02171,248,-83,2,193,-90,,,,,,,,
07:16.0,101.531357,3.02182,248,-85,1,128,-89,28,-90,153,-90,193,-92,118,-93
07:17.0,101.531319,3.02193,248,-87,-1,28,-88,239,-88,248,-89,116,-93,118,-93
07:18.0,101.531273,3.02204,248,-88,-3,239,-87,28,-89,248,-89,297,-89,118,-91
07:19.0,101.531219,3.02215,248,-88,-4,248,-89,297,-90,239,-92,28,-93,59,-93
07:20.0,101.531174,3.02226,248,-88,-3,248,-88,297,-89,153,-91,155,-93,239,-94
07:21.0,101.531128,3.02235,128,-82,0,297,-85,248,-89,,,,,,
07:27.0,101.530777,3.02255,128,-83,1,128,-84,297,-86,77,-88,,,,
07:28.0,101.530708,3.02252,248,-79,0,128,-88,,,,,,,,
07:31.0,101.530472,3.02239,22,-89,2,28,-91,128,-92,239,-92,248,-93,153,-95
07:34.0,101.53022,3.02225,22,-85,-1,153,-91,248,-92,118,-93,,,,
07:35.0,101.530151,3.02221,22,-86,1,248,-90,118,-93,153,-93,,,,
07:36.0,101.530098,3.02217,22,-86,2,248,-90,,,,,,,,
07:37.0,101.530052,3.02214,22,-91,0,22,-92,248,-92,153,-93,239,-95,,
07:38.0,101.530029,3.0221,248,-87,-2,22,-91,28,-92,118,-93,153,-93,239,-93
07:39.0,101.530006,3.02205,248,-88,-2,22,-90,118,-90,153,-93,28,-94,239,-95
07:42.0,101.530052,3.02193,248,-86,2,22,-91,,,,,,,,
07:43.0,101.530083,3.02189,248,-85,2,22,-93,,,,,,,,
07:49.0,101.530212,3.02167,248,-91,2,248,-92,28,-99,118,-100,,,,
08:43.0,101.531357,3.02072,248,-86,0,153,-91,,,,,,,,
09:56.0,101.530144,3.02042,248,-93,0,248,-95,297,-96,22,-97,153,-100,,
09:57.0,101.530121,3.02045,248,-94,0,153,-99,22,-100,297,-101,,,,
09:58.0,101.530113,3.02049,248,-96,1,22,-96,248,-96,,,,,,
09:59.0,101.53009,3.02052,248,-93,0,248,-94,22,-99,28,-99,,,,
10:03.0,101.530029,3.02064,153,-89,2,248,-94,,,,,,,,
10:05.0,101.529999,3.02068,248,-94,1,22,-99,128,-99,153,-99,,,,
10:06.0,101.529984,3.02071,248,-95,0,128,-97,248,-97,297,-98,153,-100,118,-101
10:07.0,101.529968,3.02073,248,-94,-1,248,-95,297,-96,22,-97,153,-99,239,-99
10:09.0,101.52993,3.0208,22,-96,-2,128,-97,248,-97,297,-98,153,-102,239,-102
10:10.0,101.529907,3.02084,22,-96,-1,22,-97,128,-98,153,-99,297,-99,239,-101
10:11.0,101.529877,3.02089,22,-96,-1,248,-96,22,-97,297,-97,239,-98,153,-100
10:12.0,101.529861,3.02093,22,-95,-1,22,-97,297,-99,128,-100,153,-100,28,-101
10:13.0,101.529839,3.02097,22,-92,-1,153,-98,248,-98,128,-99,297,-100,28,-102
10:14.0,101.529808,3.02101,22,-100,-2,118,-99,248,-99,297,-99,128,-100,22,-101
10:19.0,101.529716,3.02116,128,-95,1,297,-95,22,-99,153,-100,248,-100,99,-102
10:20.0,101.529709,3.02118,128,-94,0,22,-97,297,-97,153,-99,248,-101,,
10:21.0,101.529701,3.02119,128,-92,0,22,-95,297,-97,153,-99,248,-99,424,-103
10:22.0,101.529678,3.02121,128,-89,1,297,-95,22,-96,248,-99,,,,
10:23.0,101.529671,3.02124,128,-93,1,128,-94,297,-98,248,-99,153,-101,,
10:24.0,101.529648,3.02127,128,-95,0,128,-97,248,-98,297,-98,153,-101,239,-101
10:25.0,101.529617,3.02132,128,-96,-2,128,-97,248,-97,297,-98,153,-100,,
10:26.0,101.52961,3.02135,128,-92,-3,22,-95,248,-96,297,-100,153,-101,337,-102
10:27.0,101.529587,3.02139,128,-92,-2,128,-95,248,-95,297,-96,427,-99,,
10:28.0,101.529572,3.02143,128,-94,-3,128,-96,248,-98,297,-98,,,,
10:29.0,101.529556,3.02147,128,-93,-2,128,-95,297,-96,248,-98,,,,
10:30.0,101.529541,3.02151,128,-98,-4,248,-98,128,-99,118,-100,153,-100,297,-100
10:31.0,101.529518,3.02154,128,-91,-4,153,-95,239,-95,22,-97,248,-97,297,-99
10:32.0,101.52951,3.02156,128,-92,-3,28,-92,128,-93,297,-93,153,-95,239,-95
10:33.0,101.529503,3.02157,22,-90,0,22,-90,128,-94,28,-95,118,-95,,
10:34.0,101.529503,3.02159,22,-88,-2,248,-94,28,-95,128,-95,153,-96,297,-98
11:02.0,101.53035,3.0221,153,-87,2,118,-93,248,-93,,,,,,
11:06.0,101.530479,3.02217,153,-94,2,153,-94,28,-95,118,-95,257,-97,,
11:08.0,101.530548,3.0222,118,-87,2,28,-92,153,-92,239,-93,248,-94,,
11:09.0,101.530563,3.02221,118,-90,2,248,-91,153,-93,28,-94,239,-96,,
11:10.0,101.530571,3.02221,118,-88,2,248,-91,153,-93,28,-94,239,-97,,
11:14.0,101.530571,3.02221,118,-88,2,118,-90,248,-95,,,,,,
11:15.0,101.530563,3.02221,153,-90,0,248,-93,,,,,,,,
11:19.0,101.530487,3.02217,153,-91,2,118,-95,248,-95,22,-96,,,,
11:34.0,101.530228,3.02198,118,-87,0.67,153,-88,239,-90,248,-91,22,-93,28,-93
11:36.0,101.530228,3.02196,28,-85.33,-0.33,153,-90,248,-91,22,-94,28,-95,239,-95
11:38.0,101.530228,3.02196,28,-86,1,248,-90,153,-92,239,-93,482,-95,,
11:39.0,101.530228,3.02196,28,-92,-2,248,-91,28,-93,22,-94,239,-94,164,-96
11:40.0,101.530228,3.02196,28,-87,-2,248,-90,239,-91,153,-93,,,,
11:41.0,101.53022,3.02195,28,-86,-2,248,-88,153,-92,239,-92,,,,
11:42.0,101.53022,3.02195,28,-83,-2,153,-85,239,-89,248,-91,22,-93,,
11:43.0,101.530197,3.02197,28,-88,-2,239,-88,28,-89,248,-91,22,-93,118,-93
11:44.0,101.530159,3.02199,28,-80,-2,153,-85,248,-90,,,,,,
11:45.0,101.530128,3.02202,28,-90,-3,248,-88,28,-91,118,-92,128,-94,239,-94
11:46.0,101.530098,3.02204,28,-85,-2,118,-90,153,-90,239,-90,248,-90,22,-92
11:47.0,101.530067,3.02205,28,-88,-2,28,-88,118,-90,248,-91,239,-92,,
11:48.0,101.530052,3.02207,28,-89,-3,248,-89,153,-91,28,-92,239,-93,77,-96
11:49.0,101.530037,3.02207,28,-82,-2,118,-87,239,-87,248,-87,153,-88,,
11:50.0,101.530037,3.02207,28,-83,-1,153,-86,118,-87,239,-87,248,-89,,
11:51.0,101.530037,3.02207,28,-83,-1,153,-86,118,-87,239,-87,248,-89,,
11:52.0,101.530037,3.02207,28,-83,0,118,-87,153,-87,239,-87,248,-89,,
11:53.0,101.530037,3.02207,28,-83,0,118,-86,239,-86,153,-87,248,-89,,
11:54.0,101.530037,3.02207,28,-82,0,118,-85,153,-86,239,-86,248,-90,,
11:55.0,101.530037,3.02207,28,-85,-1,28,-88,153,-90,239,-90,248,-92,,
11:56.0,101.530037,3.02207,28,-87,-2,248,-87,28,-88,118,-89,239,-89,297,-91
11:57.0,101.530037,3.02207,28,-85,-3,28,-87,118,-90,248,-90,239,-91,22,-93
11:58.0,101.530022,3.02208,28,-87,-4,28,-88,153,-89,118,-91,,,,
11:59.0,101.529991,3.02208,153,-83,-4,248,-86,22,-91,239,-91,118,-93,,
12:00.0,101.529938,3.02206,153,-89,-2,153,-89,248,-90,28,-92,118,-93,,
12:01.0,101.5299,3.02204,248,-86,-2,248,-88,28,-91,153,-91,118,-92,128,-92
12:02.0,101.529861,3.02201,248,-88,-2,248,-89,128,-92,153,-93,118,-95,28,-96
12:03.0,101.529808,3.02198,22,-87,0,248,-90,128,-92,153,-92,28,-93,,
12:04.0,101.529762,3.02195,22,-86,0,248,-91,128,-93,153,-93,,,,
12:05.0,101.529701,3.02192,22,-85,2,248,-91,128,-92,,,,,,
12:19.0,101.528961,3.0218,22,-97,0,22,-98,153,-99,128,-100,,,,
12:20.0,101.528931,3.02185,33,-94.33,-0.67,33,-96,153,-97,,,,,,
12:24.0,101.528831,3.02205,33,-91,1,193,-97,248,-97,153,-98,128,-100,,
12:25.0,101.528816,3.02208,33,-90,1,153,-96,248,-96,193,-97,,,,
12:26.0,101.528809,3.0221,33,-92,0,153,-96,193,-96,128,-98,248,-98,,
12:27.0,101.528793,3.02213,33,-90,0,248,-95,193,-96,128,-97,153,-97,,
12:28.0,101.52877,3.02217,33,-91,0,248,-95,128,-96,153,-98,22,-100,,
12:29.0,101.528748,3.02221,248,-94,0,248,-95,153,-98,297,-98,22,-100,33,-100
12:30.0,101.528732,3.02226,248,-91,1,153,-97,128,-98,,,,,,
12:32.0,101.528671,3.02238,153,-89,1.33,248,-91,28,-96,128,-98,,,,
12:34.0,101.52861,3.0225,248,-92,1,153,-95,128,-98,,,,,,
12:35.0,101.528587,3.02253,248,-93,1,153,-96,118,-97,22,-98,,,,
12:36.0,101.52858,3.02255,248,-92,2,153,-94,22,-97,128,-97,,,,
12:37.0,101.52858,3.02256,248,-92,2,248,-93,128,-95,22,-97,,,,
12:39.0,101.528557,3.02259,248,-92,1,22,-95,128,-95,153,-95,118,-98,,
12:40.0,101.528549,3.02261,248,-92,1,248,-92,153,-95,118,-96,,,,
12:41.0,101.528526,3.02265,248,-92,0,248,-93,22,-94,128,-97,297,-98,,
12:42.0,101.528511,3.02269,248,-92,0,153,-93,22,-96,128,-96,,,,
12:43.0,101.528481,3.02274,248,-94,0,118,-95,153,-95,128,-97,22,-98,28,-99
12:44.0,101.528442,3.0228,248,-93,0,118,-95,248,-95,28,-96,22,-98,128,-98
12:45.0,101.528412,3.02286,248,-93,0,128,-96,22,-97,153,-97,118,-98,,
12:46.0,101.528381,3.02291,248,-94,0,118,-95,128,-95,153,-96,22,-101,,
12:48.0,101.52832,3.02302,153,-92.67,-1.67,128,-92,248,-94,118,-97,,,,
12:50.0,101.528252,3.02313,153,-90,-0.33,128,-91,153,-93,248,-93,297,-96,329,-98
12:52.0,101.528191,3.02322,153,-86,1,153,-88,297,-91,248,-92,,,,
12:53.0,101.528168,3.02325,153,-83,2,128,-91,248,-92,,,,,,
12:54.0,101.52816,3.02327,153,-83,2,128,-87,297,-91,248,-92,,,,
12:55.0,101.528152,3.02329,153,-82,2,153,-85,297,-89,248,-90,,,,
12:56.0,101.528137,3.02332,128,-85,0,128,-87,,,,,,,,
13:14.0,101.528214,3.02328,153,-91,2,153,-92,248,-92,440,-98,118,-100,,
13:15.0,101.528229,3.02325,248,-87,0,153,-91,128,-93,,,,,,
13:16.0,101.528236,3.02321,248,-91,2,153,-93,128,-97,,,,,,
13:17.0,101.528259,3.02317,248,-95,1,128,-95,248,-96,118,-97,,,,
13:23.0,101.528328,3.02304,118,-92,0,153,-93,128,-95,,,,,,
13:24.0,101.528328,3.02304,118,-93,0,128,-94,153,-94,118,-95,413,-100,,
13:25.0,101.528328,3.02304,153,-88,0,153,-92,118,-94,,,,,,
13:27.0,101.528343,3.02304,248,-85,2,248,-89,118,-93,,,,,,
13:28.0,101.528343,3.02304,248,-85,1,153,-91,118,-92,,,,,,
13:29.0,101.528343,3.02304,248,-91,0,248,-93,118,-97,128,-97,,,,
13:30.0,101.528351,3.02304,248,-88,-1,118,-93,153,-93,128,-94,,,,
13:31.0,101.528374,3.02304,153,-89,-0.67,128,-95,248,-95,118,-96,,,,
13:32.0,101.528389,3.02305,153,-86,-1,118,-94,248,-95,,,,,,
13:37.0,101.528519,3.02313,153,-89,2,128,-92,248,-92,118,-93,297,-95,350,-98
13:40.0,101.528587,3.02317,128,-87,-2,248,-88,118,-91,153,-92,297,-93,398,-95
13:41.0,101.528603,3.02317,128,-87,-2,153,-89,248,-91,297,-91,,,,
13:42.0,101.528603,3.02317,153,-81.67,-4.67,128,-89,248,-91,,,,,,
13:44.0,101.528618,3.02317,153,-87,2,248,-90,,,,,,,,
13:51.0,101.528671,3.0231,118,-86.33,1.67,153,-89,,,,,,,,
13:52.0,101.528679,3.0231,118,-86,0,153,-87,,,,,,,,
14:06.0,101.528954,3.0232,153,-85.67,0,128,-93,118,-94,297,-97,344,-98,,
14:07.0,101.528969,3.02317,153,-85,-4,248,-90,,,,,,,,
14:08.0,101.528992,3.02314,248,-93,0,248,-94,128,-97,,,,,,
14:09.0,101.529007,3.0231,248,-94,1,153,-96,128,-98,118,-103,,,,
14:10.0,101.529037,3.02304,248,-91,2,153,-100,,,,,,,,
14:11.0,101.529068,3.02299,248,-91,2,153,-96,,,,,,,,
14:12.0,101.529099,3.02292,248,-90,2,153,-97,,,,,,,,
14:37.0,101.529243,3.02271,248,-90,0,248,-91,22,-99,,,,,,
16:37.0,101.529266,3.02273,248,-91,0,153,-97,,,,,,,,
16:38.0,101.529289,3.02272,248,-92,0,22,-99,153,-99,,,,,,
16:40.0,101.529312,3.02268,248,-89,1,153,-96,,,,,,,,
16:50.0,101.529289,3.0227,248,-93,2,248,-93,,,,,,,,
16:51.0,101.529289,3.0227,248,-93,2,248,-93,,,,,,,,
16:52.0,101.529289,3.0227,248,-93,2,248,-93,,,,,,,,
16:53.0,101.529289,3.0227,248,-93,2,248,-93,,,,,,,,
16:55.0,101.529289,3.0227,248,-94,2,248,-94,,,,,,,,
16:56.0,101.529289,3.0227,248,-94,0,248,-94,,,,,,,,
16:57.0,101.529289,3.0227,248,-94,0,248,-94,,,,,,,,
16:58.0,101.529289,3.0227,248,-92,1,153,-94,,,,,,,,
16:59.0,101.529289,3.0227,248,-93,1,248,-94,,,,,,,,
17:00.0,101.529289,3.0227,248,-93,0,248,-93,,,,,,,,
17:01.0,101.529289,3.0227,248,-92,2,248,-92,,,,,,,,
17:02.0,101.529289,3.0227,248,-93,2,248,-93,,,,,,,,
17:03.0,101.529289,3.0227,153,-90.33,0.67,248,-93,,,,,,,,
17:04.0,101.529289,3.0227,153,-89,0,248,-94,,,,,,,,
17:05.0,101.529289,3.0227,153,-92,2,248,-93,482,-102,,,,,,
17:06.0,101.529289,3.0227,248,-91,0,153,-93,22,-95,,,,,,
17:07.0,101.529289,3.0227,248,-91,2,153,-95,,,,,,,,
17:28.0,101.52964,3.02201,248,-91,0,248,-92,,,,,,,,
17:30.0,101.529648,3.022,22,-90,0,153,-94,248,-94,,,,,,
17:31.0,101.529648,3.022,22,-89,-1,153,-94,248,-94,,,,,,
17:32.0,101.529648,3.022,22,-87,0,153,-94,248,-94,209,-96,,,,
17:33.0,101.529648,3.022,22,-88,0,248,-93,153,-95,209,-96,,,,
17:34.0,101.529648,3.022,22,-90,0,128,-93,153,-93,248,-94,209,-96,,
17:35.0,101.529648,3.022,22,-87,-1,248,-91,128,-93,153,-93,297,-93,,
17:36.0,101.529648,3.022,22,-80,1,248,-88,,,,,,,,
17:37.0,101.529648,3.022,153,-84,0,153,-84,22,-89,,,,,,
17:38.0,101.529648,3.022,153,-84,0,22,-90,248,-90,128,-92,,,,
17:39.0,101.529663,3.02198,22,-85,-2,248,-90,128,-91,153,-92,297,-93,239,-95
17:40.0,101.529663,3.02196,22,-84,-1,153,-90,248,-91,,,,,,
17:41.0,101.529648,3.02194,22,-84,2,248,-88,,,,,,,,
17:53.0,101.528923,3.02155,248,-94,-3,128,-94,153,-94,248,-95,,,,
17:54.0,101.528908,3.02154,248,-90,-3,22,-93,128,-94,153,-94,,,,
17:55.0,101.528908,3.02154,248,-87,-1,153,-93,128,-95,22,-97,398,-101,,
17:56.0,101.528908,3.02154,248,-92,-1,22,-91,153,-93,248,-93,398,-98,,
17:57.0,101.528908,3.02154,22,-86,0,248,-90,128,-92,,,,,,
17:58.0,101.528908,3.02155,22,-87,2,248,-89,128,-91,,,,,,
17:59.0,101.5289,3.02154,22,-86,2,128,-90,248,-92,153,-94,,,,
18:00.0,101.5289,3.02154,22,-91,1,153,-93,248,-93,128,-95,,,,
18:14.0,101.529068,3.02151,248,-90,0,248,-91,,,,,,,,
18:15.0,101.529083,3.02148,248,-85,1,22,-87,153,-96,128,-97,,,,
18:16.0,101.529091,3.02147,22,-86,0,248,-89,,,,,,,,
18:18.0,101.529129,3.02142,248,-88,1,248,-90,128,-97,,,,,,
18:19.0,101.529152,3.02139,248,-86,1,248,-88,128,-91,297,-94,,,,
19:23.0,101.530609,3.01874,248,-87,2,33,-95,153,-97,297,-97,,,,
19:48.0,101.531189,3.01766,248,-86,2,248,-87,239,-88,28,-90,297,-91,,
19:49.0,101.531197,3.01764,248,-84,2,248,-86,28,-90,239,-91,,,,
19:50.0,101.531197,3.01763,22,-80,1,248,-87,,,,,,,,
20:14.0,101.530952,3.0179,248,-94,2,22,-95,128,-95,248,-95,297,-95,,
20:15.0,101.53093,3.01795,248,-90,1,22,-93,153,-94,,,,,,
20:16.0,101.530922,3.01798,248,-90,1,22,-94,153,-94,,,,,,
20:17.0,101.530899,3.01802,248,-91,1,297,-94,22,-95,153,-95,,,,
20:18.0,101.530884,3.01806,248,-89,0,22,-95,153,-96,297,-96,,,,
20:19.0,101.530861,3.01811,248,-91,0,297,-96,128,-97,153,-97,22,-98,,
20:20.0,101.53083,3.01816,248,-92,1,153,-97,,,,,,,,
20:25.0,101.530746,3.01836,248,-90,2,22,-94,153,-95,,,,,,
20:33.0,101.530602,3.01868,248,-92,2,128,-96,297,-96,153,-97,22,-98,28,-99
20:34.0,101.530586,3.01871,248,-89,2,22,-96,128,-96,153,-97,297,-97,,
