TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
16:27.0,101.629372,3.03907,354,-92,-1,354,-93,13,-95,279,-98,78,-99,,
16:28.0,101.629402,3.03903,354,-91,-1,349,-95,13,-96,78,-98,279,-98,,
16:29.0,101.629417,3.03902,354,-95,-1,349,-97,13,-98,167,-98,279,-98,,
16:30.0,101.629448,3.03901,354,-96,-2,354,-97,78,-99,13,-100,279,-100,,
16:31.0,101.629463,3.03901,354,-93,-2,349,-96,13,-100,167,-100,279,-100,,
16:32.0,101.629471,3.03901,354,-95,-3,279,-97,354,-97,349,-98,13,-99,,
16:33.0,101.629478,3.03901,354,-93,-3,279,-96,349,-98,78,-99,,,,
16:34.0,101.629478,3.03902,354,-94,-3,354,-96,78,-98,349,-98,,,,
16:35.0,101.629478,3.03902,354,-95,-2,354,-97,78,-98,349,-99,,,,
16:36.0,101.629478,3.03902,354,-92,-2,349,-96,279,-98,167,-100,,,,
16:37.0,101.629478,3.03902,354,-94,-2,354,-96,279,-97,167,-98,,,,
16:38.0,101.629478,3.03902,354,-92,-1,167,-96,279,-96,349,-96,,,,
16:39.0,101.629501,3.03903,354,-94,-1,354,-96,279,-98,167,-99,,,,
16:40.0,101.629517,3.03903,354,-95,-1,279,-98,349,-98,167,-99,13,-100,,
16:41.0,101.629539,3.03905,354,-96,-1,349,-97,279,-99,13,-101,167,-101,,
16:42.0,101.629562,3.03906,354,-95,-2,354,-96,167,-100,279,-100,13,-101,,
16:43.0,101.629578,3.03908,349,-92,0,,,,,,,,,,
16:44.0,101.629601,3.03911,349,-98,-2,354,-96,279,-97,349,-99,438,-102,,
16:45.0,101.629601,3.03915,349,-97,-3,279,-94,349,-98,354,-98,78,-100,,
16:46.0,101.629593,3.0392,349,-96,-3,279,-97,349,-97,354,-98,13,-102,,
16:47.0,101.62957,3.03926,167,-94,0,279,-95,354,-96,349,-98,432,-101,,
16:48.0,101.629539,3.03932,167,-93,0,279,-94,354,-96,349,-97,180,-100,,
16:49.0,101.629501,3.03939,167,-95,0,167,-97,349,-98,354,-98,432,-101,,
16:50.0,101.629463,3.03946,167,-97,0,354,-97,167,-98,279,-100,204,-102,,
16:51.0,101.629433,3.03952,167,-96,-1,167,-96,354,-96,279,-98,78,-101,,
16:52.0,101.629387,3.03958,354,-93,-2,349,-96,167,-97,279,-97,78,-99,,
16:53.0,101.629356,3.03961,354,-93,-3,354,-95,279,-96,167,-98,,,,
16:54.0,101.629349,3.03963,354,-93,-2,354,-94,279,-95,167,-96,,,,
16:55.0,101.629333,3.03965,354,-91,-3,279,-93,349,-93,354,-94,,,,
16:56.0,101.629318,3.03967,354,-90,-2,167,-94,279,-95,349,-98,,,,
16:57.0,101.629311,3.0397,354,-94,-1,354,-95,279,-96,349,-99,,,,
16:58.0,101.629318,3.03974,354,-93,0,349,-96,78,-98,167,-98,,,,
16:59.0,101.629333,3.03978,354,-94,1,354,-95,78,-100,349,-100,,,,
17:00.0,101.629349,3.03981,354,-92,0,354,-93,279,-94,78,-97,,,,
17:01.0,101.629372,3.03985,354,-89,0,167,-94,279,-94,78,-96,,,,
17:02.0,101.629387,3.03991,354,-91,-1,167,-95,78,-96,279,-96,,,,
17:03.0,101.629417,3.03998,354,-92,-2,78,-96,167,-96,279,-97,,,,
17:04.0,101.62944,3.04004,354,-94,-2,354,-95,279,-96,78,-97,,,,
17:05.0,101.629463,3.0401,354,-88,0,167,-94,279,-96,,,,,,
17:06.0,101.629471,3.04016,354,-91,-1,167,-95,,,,,,,,
17:07.0,101.629448,3.0402,354,-92,0,167,-95,279,-96,349,-98,,,,
17:08.0,101.629417,3.04024,354,-96,-1,167,-98,349,-98,279,-99,,,,
17:09.0,101.629372,3.04026,354,-96,-1,167,-98,349,-98,279,-99,,,,
17:10.0,101.629318,3.04028,167,-95,0,354,-96,279,-98,349,-98,184,-99,,
17:11.0,101.629257,3.0403,167,-96,0,167,-96,349,-96,354,-96,184,-98,,
17:12.0,101.629204,3.04033,167,-93,0,167,-94,184,-95,279,-95,349,-96,,
17:13.0,101.629128,3.04036,167,-91,-1,279,-93,354,-93,184,-95,349,-95,,
17:14.0,101.629059,3.04039,167,-93,0,279,-96,349,-96,354,-96,184,-98,,
17:15.0,101.628998,3.04043,167,-92.33,-0.67,,,,,,,,,,
17:16.0,101.628937,3.04048,167,-92,0,184,-96,354,-97,279,-98,349,-99,,
17:17.0,101.628899,3.04053,167,-95,0,167,-97,354,-97,279,-99,349,-99,,
17:18.0,101.628853,3.04059,167,-92,0,184,-96,354,-97,279,-99,349,-99,,
17:19.0,101.628799,3.04065,167,-94,0,354,-95,184,-96,279,-96,349,-99,,
17:20.0,101.628738,3.04071,167,-92,0,184,-93,354,-93,279,-94,349,-97,,
17:21.0,101.628693,3.04076,184,-90,0,,,,,,,,,,
17:22.0,101.628647,3.0408,184,-87,2,354,-94,,,,,,,,
17:23.0,101.628616,3.04084,184,-88,1,167,-93,279,-94,354,-95,,,,
17:24.0,101.628593,3.04087,184,-90,1,279,-91,184,-93,354,-95,,,,
17:25.0,101.628571,3.0409,167,-89,0,279,-93,184,-94,354,-97,,,,
17:26.0,101.628563,3.04092,167,-87,3,184,-94,354,-94,279,-95,,,,
17:38.0,101.628036,3.04112,184,-91.67,0,167,-95,279,-95,354,-96,,,,
17:39.0,101.627968,3.04115,184,-89,2,167,-93,354,-97,,,,,,
17:40.0,101.627899,3.04118,184,-88,3,354,-94,391,-94,167,-95,,,,
17:41.0,101.627838,3.0412,184,-89,2,167,-91,391,-93,354,-94,,,,
17:42.0,101.627792,3.04121,184,-87,1,391,-94,,,,,,,,
17:43.0,101.627747,3.04123,184,-90,1,184,-91,354,-94,391,-95,,,,
17:44.0,101.627731,3.04125,184,-90,0,167,-92,354,-95,391,-95,,,,
17:45.0,101.627701,3.04128,184,-92,-1,354,-96,391,-97,167,-98,,,,
17:46.0,101.627678,3.04131,184,-92,-1,184,-93,279,-97,354,-97,,,,
17:47.0,101.627647,3.04135,184,-92,-1,167,-94,78,-95,13,-97,,,,
17:48.0,101.627617,3.04139,184,-91,-1,184,-93,279,-94,391,-97,,,,
17:49.0,101.627579,3.04144,167,-88,-3,279,-92,,,,,,,,
17:50.0,101.627548,3.04149,167,-87,1,279,-94,184,-96,,,,,,
17:51.0,101.627518,3.04154,167,-94,2,167,-95,277,-95,279,-97,354,-98,,
17:52.0,101.627487,3.04159,167,-92,2,184,-95,279,-96,436,-99,,,,
17:53.0,101.627472,3.04162,167,-87,3,184,-94,279,-94,,,,,,
17:58.0,101.627449,3.04167,184,-90,0,167,-94,279,-94,391,-97,,,,
17:59.0,101.627449,3.04167,184,-91,-2,184,-93,279,-97,391,-99,,,,
18:00.0,101.627449,3.04167,184,-91,-4,167,-95,277,-97,391,-99,,,,
18:01.0,101.627449,3.04166,167,-94,0,167,-95,391,-95,279,-98,277,-99,,
18:02.0,101.627449,3.04166,167,-91,1,184,-97,277,-97,279,-97,391,-98,,
18:03.0,101.627449,3.04166,167,-89,3,184,-97,277,-97,279,-97,391,-98,,
18:06.0,101.627449,3.04166,184,-94,0,391,-96,167,-98,279,-100,354,-100,,
18:07.0,101.627449,3.04166,184,-94,0,184,-95,279,-97,354,-97,391,-98,,
18:08.0,101.627449,3.04166,184,-91,0,167,-95,391,-95,279,-99,,,,
18:09.0,101.627472,3.04168,184,-91,-1,167,-93,279,-94,391,-95,,,,
18:10.0,101.627487,3.04169,167,-93,0,184,-95,279,-95,391,-97,354,-99,,
18:11.0,101.627487,3.04169,167,-92,3,391,-94,184,-96,279,-99,354,-99,,
18:26.0,101.627617,3.04161,184,-94,0,,,,,,,,,,
18:27.0,101.62764,3.04157,184,-93,0,167,-99,391,-99,354,-100,,,,
18:30.0,101.627731,3.04142,184,-91,3,354,-97,,,,,,,,
18:31.0,101.627762,3.04137,184,-91,2,354,-95,391,-95,167,-96,,,,
18:32.0,101.627792,3.04132,184,-86,2,167,-94,354,-95,391,-97,,,,
18:33.0,101.627808,3.04127,184,-89,2,354,-93,167,-96,391,-97,,,,
18:34.0,101.627831,3.04124,184,-91,1,167,-96,354,-96,391,-98,,,,
18:35.0,101.627853,3.0412,184,-92,1,354,-95,167,-97,,,,,,
18:36.0,101.627876,3.04118,184,-93,1,167,-96,354,-96,279,-98,,,,
18:37.0,101.62793,3.04117,184,-93,0,167,-97,279,-98,354,-98,,,,
18:38.0,101.627991,3.04116,184,-95,-1,167,-97,354,-97,279,-98,,,,
18:39.0,101.628052,3.04114,184,-94,-2,184,-96,279,-97,354,-97,,,,
18:40.0,101.628113,3.04112,167,-92,0,,,,,,,,,,
18:45.0,101.628403,3.04101,167,-92,3,184,-95,279,-96,354,-96,,,,
18:46.0,101.628418,3.041,167,-94,1,167,-95,354,-95,279,-96,349,-98,,
18:47.0,101.628441,3.04099,167,-95,0,167,-96,354,-97,279,-98,391,-98,,
18:48.0,101.628464,3.04098,167,-96,0,184,-97,279,-97,354,-98,391,-98,,
18:49.0,101.628479,3.04096,184,-94,-1,354,-97,167,-99,279,-99,349,-100,,
18:50.0,101.628479,3.04093,184,-93,3,354,-96,,,,,,,,
18:51.0,101.628479,3.04089,184,-89,3,167,-97,279,-98,354,-98,,,,
18:52.0,101.628471,3.04087,184,-95,1,354,-98,167,-99,279,-99,,,,
18:53.0,101.628471,3.04087,184,-95,0,354,-97,167,-98,279,-99,,,,
18:54.0,101.628464,3.04085,184,-92,0,354,-96,167,-99,279,-99,,,,
18:55.0,101.628448,3.04084,184,-92,-1,167,-96,279,-97,354,-97,,,,
18:56.0,101.628441,3.04082,184,-96,-1,354,-97,94,-98,167,-99,,,,
18:57.0,101.628433,3.0408,184,-87,1,354,-98,,,,,,,,
18:58.0,101.62841,3.04077,184,-91,1,,,,,,,,,,
18:59.0,101.62838,3.04072,184,-88,1,94,-95,354,-98,,,,,,
19:00.0,101.628349,3.04067,184,-90,1,279,-94,167,-95,94,-97,,,,
19:01.0,101.628311,3.04062,184,-89,-1,279,-90,184,-91,354,-96,,,,
19:02.0,101.628288,3.04058,184,-89,0,184,-91,279,-91,354,-94,,,,
19:03.0,101.628273,3.04056,279,-83,0,167,-88,184,-92,,,,,,
19:04.0,101.62825,3.04054,184,-84,0,,,,,,,,,,
19:07.0,101.628181,3.0405,184,-92,2,167,-96,279,-96,354,-96,,,,
19:08.0,101.628151,3.04047,184,-87,1,279,-96,354,-96,,,,,,
19:09.0,101.62812,3.04044,184,-85,1,167,-93,279,-93,354,-93,,,,
19:10.0,101.62809,3.0404,184,-89,-1,184,-90,279,-96,354,-97,,,,
19:11.0,101.628082,3.04039,184,-91,-1,94,-94,279,-96,354,-96,,,,
19:12.0,101.628082,3.04038,184,-88,-1,78,-93,94,-93,354,-94,,,,
19:13.0,101.628067,3.04037,184,-82,1,,,,,,,,,,
19:14.0,101.628052,3.04035,184,-82,-1,94,-89,354,-90,78,-91,,,,
19:15.0,101.627998,3.04032,184,-85,-1,94,-88,78,-90,354,-91,,,,
19:16.0,101.627937,3.04027,184,-86,-2,94,-89,354,-90,78,-91,,,,
19:17.0,101.627861,3.04022,184,-82,0,78,-88,94,-91,,,,,,
19:18.0,101.627777,3.04017,184,-88,-1,184,-89,78,-91,166,-95,,,,
19:19.0,101.627693,3.04012,184,-81,0,94,-87,,,,,,,,
19:20.0,101.627609,3.04006,184,-81,1,94,-85,,,,,,,,
19:21.0,101.627518,3.04001,184,-83,0,184,-84,,,,,,,,
19:22.0,101.627441,3.03996,184,-76,2,94,-84,,,,,,,,
19:23.0,101.62738,3.03991,184,-83,2,,,,,,,,,,
19:24.0,101.627319,3.03987,184,-81,2,94,-86,,,,,,,,
20:10.0,101.627663,3.03943,184,-89,3,,,,,,,,,,
20:11.0,101.627724,3.03948,184,-90,3,354,-95,94,-96,,,,,,
20:13.0,101.627823,3.03957,184,-93,2,94,-95,354,-96,13,-99,,,,
20:14.0,101.627869,3.03961,184,-96,1,184,-96,94,-98,13,-100,,,,
20:15.0,101.627922,3.03966,184,-94,2,184,-95,94,-98,,,,,,
20:16.0,101.627983,3.03969,184,-97,-1,354,-98,78,-100,341,-100,,,,
20:17.0,101.628036,3.03973,184,-98,-2,184,-98,78,-100,94,-100,,,,
20:18.0,101.628098,3.03976,184,-95.67,-4,184,-97,354,-97,279,-98,,,,
20:19.0,101.628159,3.0398,184,-96,-4,,,,,,,,,,
20:20.0,101.628227,3.03985,184,-98,-5,167,-99,184,-99,354,-99,,,,
20:21.0,101.628288,3.03989,184,-97,-4,184,-97,78,-98,279,-99,,,,
20:22.0,101.628349,3.03994,354,-96,-2,94,-98,184,-98,78,-99,13,-100,,
20:23.0,101.62841,3.03998,94,-93.67,-1.33,354,-96,279,-98,184,-99,349,-99,13,-100
20:24.0,101.628464,3.04001,94,-94,-1,354,-96,167,-99,184,-99,279,-99,,
20:25.0,101.628479,3.04003,94,-96,-3,94,-98,184,-98,279,-98,349,-99,,
20:26.0,101.628502,3.04004,94,-97,-3,184,-97,94,-98,279,-99,78,-101,,
20:27.0,101.62851,3.04006,94,-93,-2,354,-97,184,-98,279,-98,349,-99,,
20:28.0,101.628532,3.04007,94,-94,-2,167,-96,279,-96,184,-97,354,-97,,
20:29.0,101.628548,3.04009,94,-98,-4,167,-99,184,-99,279,-99,94,-100,,
20:30.0,101.628563,3.04011,94,-98,-4,349,-98,94,-99,167,-99,354,-99,,
20:31.0,101.628571,3.04013,94,-98,-6,,,,,,,,,,
20:32.0,101.628548,3.04017,279,-97,-6,349,-97,184,-98,279,-99,354,-99,,
20:33.0,101.628517,3.04022,279,-95,-6,184,-97,279,-97,349,-97,354,-99,,
20:34.0,101.628479,3.04026,279,-87,-4,167,-93,349,-96,354,-97,94,-99,,
20:35.0,101.628433,3.04031,349,-89,0,167,-95,279,-97,354,-97,,,,
20:36.0,101.62838,3.04035,184,-93.67,-2.33,184,-95,167,-96,349,-96,354,-98,,
20:37.0,101.628326,3.0404,184,-93,-3,167,-96,279,-97,354,-97,,,,
20:38.0,101.628288,3.04044,184,-96,-4,354,-95,279,-96,184,-97,,,,
20:39.0,101.628258,3.04046,184,-91,-4,94,-94,167,-94,279,-95,,,,
20:40.0,101.628242,3.04048,184,-94,-4,167,-94,184,-95,279,-95,,,,
20:41.0,101.628227,3.04049,184,-93,-4,184,-93,279,-94,354,-96,,,,
20:42.0,101.628197,3.0405,184,-91,-3,354,-95,167,-96,279,-96,,,,
20:43.0,101.628181,3.04052,184,-94,-2,94,-95,167,-95,184,-95,,,,
20:44.0,101.628151,3.04052,184,-92,-2,279,-97,298,-97,354,-98,,,,
20:45.0,101.628143,3.04052,184,-85,1,,,,,,,,,,
20:47.0,101.628143,3.04052,184,-94,3,184,-95,167,-96,,,,,,
20:48.0,101.628143,3.04052,184,-89,2,184,-91,354,-96,,,,,,
20:49.0,101.628128,3.04052,184,-89,0,94,-95,279,-95,,,,,,
20:50.0,101.628113,3.04052,184,-91,-1,354,-96,,,,,,,,
20:51.0,101.62809,3.04051,184,-90,0,354,-95,279,-97,,,,,,
20:52.0,101.628082,3.04049,184,-87,0,94,-92,279,-95,167,-96,,,,
20:53.0,101.628067,3.04047,184,-91,0,279,-92,184,-93,354,-95,,,,
20:54.0,101.628059,3.04044,184,-85,1,354,-95,,,,,,,,
20:55.0,101.628052,3.04042,184,-91,0,94,-94,279,-97,167,-98,,,,
20:56.0,101.628036,3.0404,184,-91,-1,184,-93,,,,,,,,
20:57.0,101.628029,3.04038,184,-84,0,94,-92,279,-93,354,-93,,,,
20:58.0,101.628014,3.04036,184,-83,1,94,-91,,,,,,,,
20:59.0,101.627968,3.04033,184,-81,0,94,-86,354,-90,279,-92,,,,
21:00.0,101.627922,3.0403,184,-84,-1,94,-88,78,-91,,,,,,
21:01.0,101.627861,3.04026,184,-87,-1,,,,,,,,,,
21:02.0,101.6278,3.04021,184,-86,-1,,,,,,,,,,
21:03.0,101.627724,3.04016,184,-83,0,94,-88,78,-91,,,,,,
21:04.0,101.62764,3.04011,184,-83,0,,,,,,,,,,
21:05.0,101.627563,3.04006,184,-80,2,94,-85,97,-90,,,,,,
21:06.0,101.62748,3.04001,184,-82,0,184,-84,,,,,,,,
21:07.0,101.627411,3.03997,184,-79,2,94,-84,,,,,,,,
21:08.0,101.62735,3.03992,184,-76,3,,,,,,,,,,
21:09.0,101.627296,3.03987,184,-82,2,,,,,,,,,,
21:21.0,101.626831,3.03955,184,-75,3,391,-80,354,-83,,,,,,
21:46.0,101.626831,3.03955,184,-75,3,391,-80,354,-83,,,,,,
21:47.0,101.626831,3.03955,184,-75,3,391,-80,354,-83,,,,,,
21:48.0,101.626831,3.03955,184,-75,3,391,-80,354,-83,,,,,,
21:49.0,101.626831,3.03955,184,-75,3,391,-80,354,-83,,,,,,
22:29.0,101.626831,3.03955,184,-75,3,391,-80,,,,,,,,
22:30.0,101.626831,3.03955,184,-75,3,391,-80,354,-83,,,,,,
22:31.0,101.626831,3.03955,184,-75,3,391,-80,354,-83,,,,,,
22:32.0,101.626831,3.03955,184,-75,3,391,-80,354,-83,,,,,,
22:33.0,101.626831,3.03955,184,-75,3,391,-81,354,-83,,,,,,
22:34.0,101.626831,3.03955,184,-75,3,391,-80,354,-83,,,,,,
22:35.0,101.626831,3.03955,184,-75,3,391,-80,354,-84,,,,,,
22:36.0,101.626831,3.03955,184,-75,3,391,-80,354,-83,,,,,,
22:37.0,101.626831,3.03955,184,-75,3,391,-81,354,-83,,,,,,
22:38.0,101.626831,3.03955,184,-75,3,391,-81,354,-83,,,,,,
22:39.0,101.626831,3.03955,184,-75,3,,,,,,,,,,
22:40.0,101.626831,3.03955,184,-75,3,354,-84,,,,,,,,
22:41.0,101.626831,3.03955,184,-75,2,354,-83,,,,,,,,
22:42.0,101.626831,3.03955,184,-75,2,354,-83,,,,,,,,
22:43.0,101.626831,3.03955,184,-75,2,354,-83,,,,,,,,
22:44.0,101.626831,3.03955,184,-75,2,354,-83,,,,,,,,
22:45.0,101.626831,3.03955,184,-75,3,354,-83,,,,,,,,
22:46.0,101.626831,3.03955,184,-74,3,354,-83,,,,,,,,
22:47.0,101.626831,3.03955,184,-74,3,391,-79,354,-83,,,,,,
22:48.0,101.626831,3.03955,184,-74,3,391,-80,354,-83,,,,,,
24:02.0,101.626846,3.03959,184,-76,3,391,-80,354,-84,,,,,,
24:03.0,101.626846,3.03959,184,-76,3,391,-81,354,-83,,,,,,
24:04.0,101.626846,3.03959,184,-76,3,391,-81,354,-83,,,,,,
24:05.0,101.626846,3.03959,184,-75,3,391,-80,354,-83,,,,,,
24:06.0,101.626846,3.03959,184,-75,3,391,-80,354,-84,,,,,,
24:07.0,101.626846,3.03959,184,-75,3,391,-81,354,-84,,,,,,
24:08.0,101.626846,3.03959,184,-76,3,391,-81,354,-83,,,,,,
24:09.0,101.626846,3.03959,184,-75,3,391,-80,354,-83,,,,,,
24:10.0,101.626846,3.03959,184,-75,3,391,-80,354,-83,,,,,,
24:11.0,101.626846,3.03959,184,-75,3,391,-80,354,-83,,,,,,
24:12.0,101.626846,3.03959,184,-75,3,391,-80,354,-83,,,,,,
24:13.0,101.626846,3.03959,184,-75,3,391,-80,354,-83,,,,,,
24:14.0,101.626846,3.03959,184,-75,3,391,-80,354,-83,,,,,,
24:15.0,101.626846,3.03959,184,-75,3,391,-80,354,-82,,,,,,
24:16.0,101.626846,3.03959,184,-75,3,391,-80,354,-83,,,,,,
24:17.0,101.626846,3.03959,184,-75,3,391,-80,354,-83,,,,,,
24:18.0,101.626846,3.03959,184,-75,3,391,-80,354,-83,,,,,,
24:19.0,101.626846,3.03959,184,-75,3,391,-80,354,-83,,,,,,
24:20.0,101.626846,3.03959,184,-75,3,391,-80,354,-83,,,,,,
24:21.0,101.626846,3.03959,184,-75,3,391,-80,354,-83,,,,,,
24:22.0,101.626846,3.03959,184,-75,3,391,-80,354,-84,,,,,,
24:23.0,101.626846,3.03959,184,-75,3,391,-80,354,-83,,,,,,
24:24.0,101.626846,3.03959,184,-75,3,391,-80,354,-83,,,,,,
24:25.0,101.626846,3.03959,184,-75,3,391,-80,354,-83,,,,,,
24:26.0,101.626846,3.03959,184,-75,3,391,-80,354,-83,,,,,,
24:27.0,101.626846,3.03959,184,-75,3,391,-80,354,-83,,,,,,
24:28.0,101.626846,3.03959,184,-75,3,391,-81,354,-83,,,,,,
24:29.0,101.626846,3.03959,184,-75,3,391,-80,354,-83,,,,,,
24:31.0,101.626846,3.03959,184,-74,3,391,-80,354,-83,,,,,,
25:40.0,101.626541,3.04063,184,-82,3,184,-82,,,,,,,,
25:41.0,101.626587,3.04066,184,-80,2,279,-85,167,-86,354,-89,,,,
25:42.0,101.626648,3.0407,184,-85,1,279,-83,184,-85,298,-89,,,,
25:43.0,101.626709,3.04073,184,-84,1,184,-86,279,-87,,,,,,
25:44.0,101.626778,3.04077,167,-80,0,,,,,,,,,,
25:45.0,101.626846,3.04082,167,-85,2,167,-86,279,-87,,,,,,
25:46.0,101.626923,3.04086,184,-86,0,167,-87,279,-87,354,-89,,,,
25:49.0,101.627083,3.04095,184,-86,3,279,-90,167,-91,354,-91,,,,
25:50.0,101.627121,3.04097,184,-84,3,167,-88,279,-90,,,,,,
25:53.0,101.62719,3.04104,184,-87,3,13,-90,167,-90,279,-91,,,,
25:54.0,101.627213,3.04106,184,-85,1,279,-91,167,-92,354,-92,,,,
25:55.0,101.627213,3.04109,184,-86,2,279,-90,167,-91,354,-92,,,,
25:56.0,101.627213,3.04111,184,-86,1,13,-88,167,-88,354,-90,,,,
25:57.0,101.627213,3.04114,167,-87,0,167,-88,184,-88,279,-90,354,-90,,
25:58.0,101.62719,3.04117,167,-80,3,279,-84,13,-85,184,-85,,,,
25:59.0,101.627159,3.0412,167,-86,3,184,-83,167,-87,,,,,,
26:00.0,101.627129,3.04124,167,-82,3,279,-82,167,-84,354,-87,,,,
26:01.0,101.62709,3.04129,167,-80,3,184,-84,279,-87,354,-88,,,,
26:07.0,101.626968,3.04144,167,-82,3,167,-84,279,-84,13,-90,97,-91,298,-91
26:09.0,101.626961,3.04147,184,-83.33,1.33,167,-84,279,-85,13,-87,97,-90,121,-90
26:10.0,101.626953,3.04148,184,-86,-1,167,-84,184,-87,391,-87,,,,
26:11.0,101.62693,3.0415,184,-82,0,184,-84,279,-86,13,-88,391,-88,,
26:12.0,101.626923,3.04152,184,-78,1,167,-84,279,-84,391,-88,,,,
26:13.0,101.6269,3.04154,184,-80,1,279,-83,167,-85,391,-87,,,,
26:14.0,101.6269,3.04156,184,-81,0,167,-84,279,-87,391,-87,,,,
26:15.0,101.626892,3.04159,184,-81,1,167,-83,279,-85,,,,,,
26:16.0,101.626892,3.04163,184,-80,2,167,-87,,,,,,,,
26:17.0,101.6269,3.04168,184,-79,3,,,,,,,,,,
26:20.0,101.627007,3.04181,184,-86,3,167,-88,391,-90,279,-91,,,,
26:21.0,101.627052,3.04184,184,-84,2,167,-88,391,-90,,,,,,
26:22.0,101.627098,3.04189,184,-85,1,184,-86,391,-88,279,-89,,,,
26:23.0,101.627159,3.04194,184,-83,1,167,-85,391,-87,279,-89,,,,
26:24.0,101.627213,3.042,184,-83,1,391,-86,167,-87,279,-91,,,,
26:25.0,101.627274,3.04206,184,-84,1,167,-86,391,-88,279,-90,,,,
26:26.0,101.627327,3.04213,184,-86,1,184,-87,279,-90,391,-90,,,,
26:27.0,101.627388,3.04221,184,-82,0,184,-85,391,-85,279,-87,,,,
26:28.0,101.627449,3.0423,184,-81,0,184,-84,279,-86,245,-89,,,,
26:29.0,101.627502,3.0424,184,-81,0,184,-82,391,-86,279,-88,,,,
26:30.0,101.627548,3.0425,167,-81,0,,,,,,,,,,
26:31.0,101.627586,3.04261,167,-79,0,184,-81,391,-84,279,-85,,,,
26:32.0,101.627647,3.04271,167,-80,1,184,-81,391,-82,279,-87,,,,
26:33.0,101.627701,3.04282,167,-81,2,167,-82,,,,,,,,
26:34.0,101.627762,3.04292,167,-75,3,184,-82,,,,,,,,
26:38.0,101.627983,3.04331,13,-79,0,,,,,,,,,,
26:39.0,101.628029,3.04341,13,-74,2,,,,,,,,,,
26:48.0,101.628571,3.04441,13,-83,1,13,-84,349,-86,277,-91,,,,
26:49.0,101.628632,3.04451,167,-81,-6,13,-86,349,-87,,,,,,
26:50.0,101.628693,3.04462,167,-80,1,13,-87,349,-87,,,,,,
26:56.0,101.629242,3.04494,167,-88,1,277,-88,167,-89,118,-90,349,-92,,
26:57.0,101.629349,3.04496,167,-84,2,118,-87,13,-88,277,-90,328,-90,,
26:58.0,101.629448,3.04498,167,-87,0,13,-89,118,-89,277,-90,328,-92,,
26:59.0,101.629562,3.04499,167,-87,0,167,-88,13,-91,328,-91,349,-91,,
27:00.0,101.629662,3.045,118,-83.67,-1.33,118,-88,349,-90,13,-91,328,-91,,
27:01.0,101.629753,3.04501,118,-83,-2,13,-92,328,-92,349,-92,167,-93,361,-95
27:02.0,101.629829,3.04501,118,-87,-9,328,-90,13,-92,349,-92,16,-93,167,-93
27:03.0,101.629898,3.04502,118,-89,-3,118,-89,167,-90,13,-91,349,-92,,
27:04.0,101.629959,3.04504,13,-85,-4,167,-90,349,-92,118,-93,,,,
27:05.0,101.63002,3.04506,13,-82,0,,,,,,,,,,
27:06.0,101.630051,3.04508,13,-86,0,349,-89,167,-91,,,,,,
27:07.0,101.630058,3.04509,13,-91,0,13,-91,167,-91,118,-94,4,-96,403,-96
27:08.0,101.630074,3.04509,13,-83,1,,,,,,,,,,
27:09.0,101.630089,3.04511,13,-80,2,349,-82,,,,,,,,
27:10.0,101.630112,3.04513,13,-88,0,13,-88,,,,,,,,
27:11.0,101.630119,3.04517,349,-85,-1,13,-88,97,-95,,,,,,
27:12.0,101.630119,3.0452,349,-91,-1,13,-92,167,-94,118,-96,,,,
27:13.0,101.630119,3.04524,349,-90,0,13,-92,167,-96,,,,,,
27:14.0,101.630119,3.04528,349,-89,0,13,-91,118,-96,,,,,,
27:15.0,101.630119,3.04532,349,-91,-1,349,-92,118,-96,,,,,,
27:16.0,101.630112,3.04536,349,-91,-1,118,-94,13,-95,167,-97,4,-98,,
27:17.0,101.630096,3.0454,349,-90,-1,118,-90,328,-91,349,-91,,,,
27:18.0,101.630096,3.04543,349,-87,-1,349,-89,167,-94,,,,,,
27:19.0,101.630096,3.04546,349,-91,-1,167,-90,118,-92,349,-92,199,-97,,
27:20.0,101.630096,3.04548,349,-86,-1,349,-87,118,-92,167,-92,328,-94,,
27:21.0,101.630119,3.0455,349,-91,-3,118,-91,349,-91,13,-92,328,-93,93,-95
27:22.0,101.630127,3.04552,349,-88,-5,349,-89,415,-90,169,-93,328,-93,,
27:23.0,101.630127,3.04552,13,-89,-2,,,,,,,,,,
27:24.0,101.630127,3.04552,13,-89,-2,349,-92,118,-95,415,-95,328,-96,475,-96
27:25.0,101.630127,3.04552,13,-90,-1,349,-93,118,-95,415,-95,328,-96,475,-97
27:26.0,101.630127,3.04552,13,-90,-1,349,-93,118,-95,415,-95,328,-96,,
27:27.0,101.630127,3.04552,13,-90,-1,349,-92,118,-95,415,-95,274,-97,328,-97
27:28.0,101.630127,3.04552,13,-90,-1,349,-93,118,-94,415,-95,328,-96,274,-97
27:29.0,101.630127,3.04552,13,-90,-1,349,-93,118,-95,415,-95,328,-96,274,-97
27:30.0,101.630127,3.04552,13,-89,0,349,-94,118,-96,415,-96,328,-97,,
27:31.0,101.630127,3.04552,13,-90,0,349,-93,118,-95,328,-96,415,-96,274,-97
27:32.0,101.630127,3.04552,13,-90,0,349,-93,118,-95,328,-96,415,-96,,
