TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
42:39.0,101.578453,3.62795,281,-78,15,252,-83,,,,,,,,
42:40.0,101.578377,3.62799,281,-81,15,252,-83,,,,,,,,
42:41.0,101.5783,3.62802,281,-81,13,281,-82,,,,,,,,
42:42.0,101.578232,3.62805,281,-79,13,281,-80,,,,,,,,
42:43.0,101.578171,3.62808,252,-74,8,252,-75,,,,,,,,
42:44.0,101.578087,3.62811,252,-75,11,281,-76,,,,,,,,
42:45.0,101.578018,3.62813,252,-67,14,252,-69,,,,,,,,
42:46.0,101.577942,3.62813,252,-68,15,281,-69,,,,,,,,
42:47.0,101.577858,3.62814,252,-64,17,,,,,,,,,,
42:48.0,101.577789,3.62814,252,-66,19,281,-76,,,,,,,,
42:49.0,101.577713,3.62814,252,-64,20,,,,,,,,,,
42:50.0,101.577637,3.62815,252,-62,23,,,,,,,,,,
42:51.0,101.577568,3.62815,252,-56,26,,,,,,,,,,
42:52.0,101.577499,3.62816,252,-56,28,,,,,,,,,,
42:53.0,101.577423,3.62816,252,-68,28,,,,,,,,,,
42:54.0,101.577347,3.62816,252,-69,28,,,,,,,,,,
42:55.0,101.577278,3.62816,252,-68,28,,,,,,,,,,
42:56.0,101.577209,3.62816,252,-65,29,,,,,,,,,,
42:57.0,101.577141,3.62816,252,-66,29,,,,,,,,,,
42:58.0,101.577072,3.62815,252,-69,28,,,,,,,,,,
42:59.0,101.577011,3.62815,252,-66,28,,,,,,,,,,
43:00.0,101.57695,3.62815,252,-70,28,,,,,,,,,,
43:01.0,101.576889,3.62815,252,-71,27,,,,,,,,,,
43:02.0,101.57682,3.62815,252,-68,27,,,,,,,,,,
43:03.0,101.576752,3.62815,252,-68,26,,,,,,,,,,
43:04.0,101.576668,3.62814,252,-70,27,,,,,,,,,,
43:05.0,101.576599,3.62813,252,-70,28,,,,,,,,,,
43:06.0,101.57653,3.62813,252,-65,30,,,,,,,,,,
43:07.0,101.576462,3.62812,252,-67,30,,,,,,,,,,
43:08.0,101.576401,3.62811,252,-66,30,,,,,,,,,,
43:09.0,101.576332,3.62811,252,-67,31,,,,,,,,,,
43:10.0,101.576248,3.6281,252,-66,30,,,,,,,,,,
43:11.0,101.57618,3.62811,252,-67,31,,,,,,,,,,
43:12.0,101.576118,3.62812,252,-71,31,,,,,,,,,,
43:13.0,101.576057,3.62813,252,-69,32,,,,,,,,,,
43:14.0,101.575989,3.62815,252,-67,31,,,,,,,,,,
43:15.0,101.57592,3.62817,252,-65,32,,,,,,,,,,
43:16.0,101.575851,3.62819,252,-69,31,,,,,,,,,,
43:17.0,101.575783,3.62821,252,-69,31,,,,,,,,,,
43:18.0,101.575706,3.62822,252,-72,30,,,,,,,,,,
43:19.0,101.575638,3.62823,252,-67,31,,,,,,,,,,
43:20.0,101.575562,3.62822,252,-66,31,,,,,,,,,,
43:21.0,101.575478,3.6282,252,-61,33,,,,,,,,,,
43:22.0,101.575401,3.62819,252,-65,33,,,,,,,,,,
43:23.0,101.575317,3.62817,252,-71,33,,,,,,,,,,
43:24.0,101.575241,3.62815,252,-70,32,,,,,,,,,,
43:25.0,101.575157,3.62814,252,-70,32,,,,,,,,,,
43:26.0,101.575081,3.62812,252,-66,33,,,,,,,,,,
43:27.0,101.575012,3.6281,252,-65,34,,,,,,,,,,
43:28.0,101.574951,3.62809,252,-65,34,,,,,,,,,,
43:29.0,101.57489,3.62807,252,-65,34,,,,,,,,,,
43:30.0,101.574837,3.62806,252,-69,33,,,,,,,,,,
43:31.0,101.574799,3.62805,252,-66,32,,,,,,,,,,
43:32.0,101.574783,3.62803,252,-65,33,,,,,,,,,,
43:33.0,101.57476,3.62802,252,-63,33,,,,,,,,,,
43:34.0,101.574738,3.628,252,-62,33,,,,,,,,,,
43:35.0,101.57473,3.62798,252,-69,32,,,,,,,,,,
43:36.0,101.574722,3.62795,252,-64,32,,,,,,,,,,
43:37.0,101.574722,3.62791,252,-69,30,,,,,,,,,,
43:38.0,101.57473,3.62785,252,-66,29,,,,,,,,,,
43:39.0,101.574753,3.62779,252,-61,30,,,,,,,,,,
43:40.0,101.574768,3.62773,252,-66,32,,,,,,,,,,
43:41.0,101.574791,3.62766,252,-68,31,,,,,,,,,,
43:42.0,101.574821,3.62759,252,-70,29,,,,,,,,,,
43:43.0,101.574837,3.62751,252,-69,30,,,,,,,,,,
43:44.0,101.574867,3.62743,252,-73,32,,,,,,,,,,
43:45.0,101.57489,3.62735,252,-71,31,,,,,,,,,,
43:46.0,101.574913,3.62726,252,-70,32,,,,,,,,,,
43:47.0,101.574928,3.62718,252,-63,33,,,,,,,,,,
43:48.0,101.574959,3.62709,252,-61,34,,,,,,,,,,
43:49.0,101.574989,3.62699,252,-71,34,,,,,,,,,,
43:50.0,101.575012,3.6269,252,-69,33,,,,,,,,,,
43:51.0,101.57505,3.6268,252,-64,34,,,,,,,,,,
43:52.0,101.575081,3.6267,252,-67,34,,,,,,,,,,
43:53.0,101.575111,3.6266,252,-71,34,,,,,,,,,,
43:54.0,101.57515,3.62649,252,-71,33,,,,,,,,,,
43:55.0,101.57518,3.62638,252,-72,32,,,,,,,,,,
43:56.0,101.575218,3.62627,252,-65,33,,,,,,,,,,
43:57.0,101.575256,3.62616,252,-59,34,,,,,,,,,,
43:58.0,101.575302,3.62604,252,-59,35,,,,,,,,,,
43:59.0,101.575333,3.62592,252,-70,34,,,,,,,,,,
44:00.0,101.575371,3.6258,252,-61,34,,,,,,,,,,
44:01.0,101.575409,3.62567,252,-65,34,,,,,,,,,,
44:02.0,101.575447,3.62555,252,-60,35,,,,,,,,,,
44:03.0,101.575493,3.62542,252,-62,35,,,,,,,,,,
44:04.0,101.575531,3.62529,252,-61,35,,,,,,,,,,
44:05.0,101.575569,3.62515,252,-59,35,,,,,,,,,,
44:06.0,101.575607,3.62502,252,-70,34,,,,,,,,,,
44:07.0,101.575653,3.62489,252,-69,33,,,,,,,,,,
44:08.0,101.575691,3.62476,252,-72,30,,,,,,,,,,
44:09.0,101.575729,3.62463,252,-71,30,,,,,,,,,,
44:10.0,101.575768,3.6245,252,-70,31,,,,,,,,,,
44:11.0,101.575813,3.62438,252,-68,31,,,,,,,,,,
44:12.0,101.575851,3.62426,252,-70,31,,,,,,,,,,
44:13.0,101.575882,3.62415,252,-67,31,,,,,,,,,,
44:14.0,101.575912,3.62405,252,-67,32,,,,,,,,,,
44:15.0,101.575943,3.62396,252,-67,33,,,,,,,,,,
44:16.0,101.575958,3.62389,252,-70,32,,,,,,,,,,
44:17.0,101.575974,3.62383,252,-71,32,,,,,,,,,,
44:18.0,101.575981,3.62378,252,-67,32,,,,,,,,,,
44:19.0,101.575981,3.62374,252,-71,32,,,,,,,,,,
44:20.0,101.575974,3.6237,252,-68,32,,,,,,,,,,
44:21.0,101.575951,3.62366,252,-70,31,,,,,,,,,,
44:22.0,101.575912,3.62363,252,-64,31,,,,,,,,,,
44:24.0,101.575798,3.62359,252,-63,31,,,,,,,,,,
44:25.0,101.575737,3.62358,252,-60,32,,,,,,,,,,
44:26.0,101.575684,3.62356,252,-63,32,,,,,,,,,,
44:27.0,101.57563,3.62354,252,-65,30,,,,,,,,,,
44:28.0,101.575592,3.62353,252,-69,28,,,,,,,,,,
44:29.0,101.575562,3.62351,252,-69,28,,,,,,,,,,
44:30.0,101.575539,3.6235,252,-69,28,,,,,,,,,,
44:31.0,101.575523,3.62349,252,-72,28,,,,,,,,,,
44:32.0,101.575508,3.62346,252,-69,28,,,,,,,,,,
44:33.0,101.5755,3.62342,252,-69,29,,,,,,,,,,
44:34.0,101.5755,3.62338,252,-76,28,,,,,,,,,,
44:35.0,101.575523,3.62333,252,-67,28,,,,,,,,,,
44:36.0,101.575531,3.62329,252,-67,29,,,,,,,,,,
44:37.0,101.575546,3.62324,252,-65,30,,,,,,,,,,
44:38.0,101.575569,3.62319,252,-63,31,,,,,,,,,,
44:39.0,101.5756,3.62314,252,-62,31,,,,,,,,,,
44:40.0,101.575623,3.62309,252,-63,32,,,,,,,,,,
44:41.0,101.575661,3.62305,252,-60,32,,,,,,,,,,
44:42.0,101.575691,3.62304,252,-65,32,,,,,,,,,,
44:43.0,101.575737,3.62304,252,-61,31,,,,,,,,,,
44:44.0,101.57579,3.62306,252,-67,31,,,,,,,,,,
44:45.0,101.575851,3.62309,252,-63,31,,,,,,,,,,
44:46.0,101.575897,3.62313,252,-65,30,,,,,,,,,,
44:47.0,101.575951,3.62316,252,-67,30,,,,,,,,,,
44:48.0,101.576012,3.6232,252,-65,31,,,,,,,,,,
44:49.0,101.57605,3.62324,252,-69,30,,,,,,,,,,
44:50.0,101.57608,3.62327,252,-72,29,,,,,,,,,,
44:51.0,101.576103,3.62331,252,-71,29,,,,,,,,,,
44:52.0,101.576118,3.62335,252,-64,30,,,,,,,,,,
44:53.0,101.576118,3.6234,252,-66,31,,,,,,,,,,
44:54.0,101.576103,3.62346,252,-68,30,,,,,,,,,,
44:55.0,101.57608,3.62352,252,-65,31,,,,,,,,,,
44:56.0,101.576057,3.62357,252,-70,29,,,,,,,,,,
44:57.0,101.576019,3.62361,252,-65,29,,,,,,,,,,
44:58.0,101.575981,3.62365,252,-64,30,,,,,,,,,,
44:59.0,101.575912,3.62367,252,-57,31,,,,,,,,,,
45:00.0,101.575844,3.62367,252,-60,32,,,,,,,,,,
45:01.0,101.575783,3.62365,252,-62,32,,,,,,,,,,
45:02.0,101.575722,3.62362,252,-59,33,,,,,,,,,,
45:03.0,101.575653,3.62358,252,-65,31,,,,,,,,,,
45:04.0,101.575592,3.62355,252,-68,30,,,,,,,,,,
45:05.0,101.575539,3.62352,252,-68,28,,,,,,,,,,
45:06.0,101.575493,3.6235,252,-70,28,,,,,,,,,,
45:07.0,101.575439,3.62348,252,-69,28,,,,,,,,,,
45:08.0,101.575401,3.62346,252,-65,29,,,,,,,,,,
45:09.0,101.575363,3.62345,252,-70,28,,,,,,,,,,
45:10.0,101.575333,3.62343,252,-73,26,,,,,,,,,,
45:11.0,101.575287,3.62341,252,-76,26,,,,,,,,,,
45:12.0,101.575272,3.62339,252,-79,25,,,,,,,,,,
45:13.0,101.575241,3.62337,252,-78,22,,,,,,,,,,
45:14.0,101.575218,3.62334,252,-80,20,,,,,,,,,,
45:15.0,101.575203,3.6233,252,-78,17,,,,,,,,,,
45:16.0,101.575188,3.62326,252,-78,19,,,,,,,,,,
45:17.0,101.575172,3.62322,252,-77,20,,,,,,,,,,
45:18.0,101.57515,3.62318,252,-79,22,,,,,,,,,,
45:19.0,101.575127,3.62312,252,-80,22,,,,,,,,,,
45:20.0,101.575111,3.62306,252,-79,23,,,,,,,,,,
45:21.0,101.575081,3.623,252,-79,25,,,,,,,,,,
45:22.0,101.575058,3.62296,252,-77,25,,,,,,,,,,
45:23.0,101.57505,3.62293,252,-76,27,,,,,,,,,,
45:24.0,101.575043,3.62291,252,-77,29,,,,,,,,,,
45:25.0,101.575027,3.62289,252,-76,28,,,,,,,,,,
45:26.0,101.57502,3.62286,252,-77,28,,,,,,,,,,
45:27.0,101.574997,3.62282,252,-77,29,,,,,,,,,,
45:28.0,101.574982,3.62277,252,-76,29,,,,,,,,,,
45:29.0,101.574944,3.6227,252,-76,29,,,,,,,,,,
45:30.0,101.574913,3.62263,252,-75,29,,,,,,,,,,
45:31.0,101.57486,3.62255,252,-75,29,,,,,,,,,,
45:32.0,101.574806,3.62247,252,-75,29,,,,,,,,,,
45:33.0,101.57476,3.62238,252,-72,27,,,,,,,,,,
45:34.0,101.574707,3.62229,252,-75,26,,,,,,,,,,
45:35.0,101.574661,3.6222,252,-72,25,,,,,,,,,,
45:36.0,101.5746,3.6221,252,-73,24,,,,,,,,,,
45:37.0,101.574547,3.62201,252,-74,24,,,,,,,,,,
45:38.0,101.574493,3.62191,252,-73,24,,,,,,,,,,
45:39.0,101.574432,3.62181,252,-70,25,,,,,,,,,,
45:40.0,101.574371,3.62172,252,-74,25,,,,,,,,,,
45:41.0,101.574303,3.62162,252,-72,26,,,,,,,,,,
45:42.0,101.574242,3.62152,252,-72,27,,,,,,,,,,
45:43.0,101.574173,3.62143,252,-73,25,,,,,,,,,,
45:44.0,101.574097,3.62133,252,-76,20,,,,,,,,,,
45:45.0,101.574028,3.62124,252,-75,24,,,,,,,,,,
45:46.0,101.573959,3.62114,252,-76,24,,,,,,,,,,
45:47.0,101.573891,3.62105,252,-80,23,,,,,,,,,,
45:48.0,101.573822,3.62097,252,-81,21,,,,,,,,,,
45:49.0,101.573769,3.62089,252,-82,19,325,-89,,,,,,,,
45:50.0,101.573708,3.62081,252,-83,17,,,,,,,,,,
45:51.0,101.573662,3.62074,252,-85,15,370,-89,325,-90,,,,,,
45:52.0,101.573608,3.62068,252,-81,15,325,-87,,,,,,,,
45:53.0,101.573563,3.62062,252,-79,14,325,-81,370,-86,,,,,,
45:54.0,101.573517,3.62056,252,-78,13,325,-80,,,,,,,,
45:55.0,101.573479,3.62051,252,-77,14,325,-80,370,-83,,,,,,
45:56.0,101.573463,3.62047,252,-84,13,370,-82,252,-86,,,,,,
45:57.0,101.573433,3.62044,252,-82,11,325,-82,370,-87,,,,,,
45:58.0,101.573418,3.62042,325,-74,0,,,,,,,,,,
45:59.0,101.573402,3.62041,325,-79,3,325,-81,,,,,,,,
46:00.0,101.57338,3.6204,252,-74,6,,,,,,,,,,
46:01.0,101.573349,3.6204,252,-75,6,252,-78,,,,,,,,
46:02.0,101.573334,3.62041,252,-73,12,325,-77,,,,,,,,
46:03.0,101.573334,3.62041,252,-73,14,325,-78,,,,,,,,
46:04.0,101.573334,3.62041,252,-72,14,,,,,,,,,,
46:05.0,101.573334,3.62041,252,-69,16,,,,,,,,,,
46:06.0,101.573334,3.62041,252,-69,17,,,,,,,,,,
46:07.0,101.573318,3.62041,252,-74,16,,,,,,,,,,
46:08.0,101.573318,3.62041,252,-74,14,325,-83,,,,,,,,
46:09.0,101.573318,3.62041,252,-75,13,325,-78,,,,,,,,
46:10.0,101.573318,3.62042,252,-74,13,325,-81,,,,,,,,
46:11.0,101.573318,3.62043,252,-72,14,,,,,,,,,,
46:12.0,101.573311,3.62046,252,-71,15,325,-78,,,,,,,,
46:13.0,101.573318,3.6205,252,-76,14,325,-78,,,,,,,,
46:14.0,101.573349,3.62053,325,-72,0,,,,,,,,,,
46:15.0,101.573387,3.62058,252,-72,1,325,-81,,,,,,,,
46:16.0,101.573441,3.62063,252,-77,7,325,-80,370,-84,,,,,,
46:17.0,101.573502,3.62068,252,-76,9,325,-79,,,,,,,,
46:18.0,101.573563,3.62075,252,-74,12,325,-80,,,,,,,,
46:19.0,101.573624,3.62081,252,-77,13,,,,,,,,,,
46:20.0,101.573677,3.62089,252,-71,15,,,,,,,,,,
46:21.0,101.573753,3.62098,252,-82,17,,,,,,,,,,
46:22.0,101.573822,3.62107,252,-77,17,,,,,,,,,,
46:23.0,101.573898,3.62116,252,-81,16,,,,,,,,,,
46:24.0,101.573982,3.62126,252,-79,17,,,,,,,,,,
46:25.0,101.574059,3.62137,252,-74,18,,,,,,,,,,
46:26.0,101.574127,3.62148,252,-73,20,,,,,,,,,,
46:27.0,101.574211,3.62159,252,-69,24,325,-80,,,,,,,,
46:28.0,101.57428,3.6217,252,-73,24,,,,,,,,,,
46:29.0,101.574364,3.62182,252,-67,24,,,,,,,,,,
46:30.0,101.574432,3.62193,252,-70,26,,,,,,,,,,
46:31.0,101.574509,3.62204,252,-70,26,,,,,,,,,,
46:32.0,101.574577,3.62216,252,-68,26,,,,,,,,,,
46:33.0,101.574654,3.62228,252,-69,24,,,,,,,,,,
46:34.0,101.574722,3.6224,252,-68,24,,,,,,,,,,
46:35.0,101.574783,3.62251,252,-73,25,,,,,,,,,,
46:36.0,101.574837,3.62262,252,-66,27,,,,,,,,,,
46:37.0,101.574898,3.62272,252,-69,29,,,,,,,,,,
46:38.0,101.574951,3.62281,252,-70,30,,,,,,,,,,
46:39.0,101.574989,3.62288,252,-66,31,,,,,,,,,,
46:40.0,101.57502,3.62293,252,-64,33,,,,,,,,,,
46:41.0,101.575043,3.62297,252,-66,33,,,,,,,,,,
46:42.0,101.575058,3.623,252,-65,33,,,,,,,,,,
46:43.0,101.575073,3.62303,252,-65,33,,,,,,,,,,
46:44.0,101.575089,3.62307,252,-68,32,,,,,,,,,,
46:45.0,101.575119,3.62312,252,-68,33,,,,,,,,,,
46:46.0,101.575142,3.62317,252,-67,33,,,,,,,,,,
46:47.0,101.575172,3.62322,252,-75,30,,,,,,,,,,
46:48.0,101.575188,3.62326,252,-74,26,,,,,,,,,,
46:49.0,101.575203,3.62329,252,-70,26,,,,,,,,,,
46:50.0,101.575218,3.62331,252,-76,26,,,,,,,,,,
46:51.0,101.575233,3.62333,252,-76,24,,,,,,,,,,
46:52.0,101.575241,3.62336,252,-76,23,,,,,,,,,,
46:53.0,101.575249,3.62339,252,-75,20,,,,,,,,,,
46:54.0,101.575249,3.62341,252,-75,20,,,,,,,,,,
46:55.0,101.575241,3.62344,252,-70,21,,,,,,,,,,
46:56.0,101.575233,3.62346,252,-72,22,,,,,,,,,,
46:57.0,101.575203,3.62349,252,-73,20,,,,,,,,,,
46:58.0,101.57518,3.62352,252,-75,17,,,,,,,,,,
46:59.0,101.57515,3.62356,252,-76,16,,,,,,,,,,
47:00.0,101.575111,3.62361,252,-75,18,,,,,,,,,,
47:01.0,101.575081,3.62365,252,-73,20,,,,,,,,,,
47:02.0,101.57505,3.62368,252,-73,17,370,-83,,,,,,,,
47:03.0,101.575027,3.6237,252,-70,16,,,,,,,,,,
47:04.0,101.575012,3.62373,252,-72,15,,,,,,,,,,
47:05.0,101.574982,3.62376,252,-75,15,,,,,,,,,,
47:06.0,101.574944,3.62381,252,-74,18,,,,,,,,,,
47:07.0,101.574898,3.62385,252,-71,20,,,,,,,,,,
47:08.0,101.57486,3.62391,252,-65,21,,,,,,,,,,
47:09.0,101.574799,3.62397,252,-65,24,,,,,,,,,,
47:10.0,101.574738,3.62404,252,-69,22,,,,,,,,,,
47:11.0,101.574677,3.62411,252,-72,20,,,,,,,,,,
47:12.0,101.574623,3.62418,252,-69,22,,,,,,,,,,
47:13.0,101.57457,3.62425,252,-72,22,,,,,,,,,,
47:14.0,101.574509,3.62432,252,-67,23,,,,,,,,,,
47:15.0,101.574448,3.62439,252,-67,26,,,,,,,,,,
47:16.0,101.574402,3.62446,252,-68,25,,,,,,,,,,
47:17.0,101.574364,3.6245,252,-71,25,,,,,,,,,,
47:18.0,101.574341,3.62453,252,-68,25,,,,,,,,,,
47:19.0,101.57431,3.62456,252,-67,26,,,,,,,,,,
47:20.0,101.57428,3.62459,252,-69,24,,,,,,,,,,
47:21.0,101.574242,3.62462,252,-64,24,,,,,,,,,,
47:22.0,101.574211,3.62467,252,-61,26,,,,,,,,,,
47:23.0,101.574158,3.62472,252,-66,23,,,,,,,,,,
47:24.0,101.57412,3.62478,252,-70,19,,,,,,,,,,
47:25.0,101.574074,3.62484,252,-63,18,,,,,,,,,,
47:26.0,101.57402,3.62489,252,-72,19,,,,,,,,,,
47:27.0,101.573967,3.62495,252,-73,23,,,,,,,,,,
47:28.0,101.573936,3.62499,252,-61,26,,,,,,,,,,
47:29.0,101.573914,3.62503,252,-65,30,,,,,,,,,,
47:30.0,101.573898,3.62507,252,-65,29,,,,,,,,,,
47:31.0,101.573898,3.62511,252,-70,29,,,,,,,,,,
47:32.0,101.573921,3.62515,252,-68,29,,,,,,,,,,
47:33.0,101.573959,3.62518,252,-72,27,,,,,,,,,,
47:34.0,101.574028,3.62519,252,-75,27,,,,,,,,,,
47:35.0,101.574097,3.62519,252,-72,25,,,,,,,,,,
47:36.0,101.574181,3.62519,252,-71,25,,,,,,,,,,
47:37.0,101.574272,3.62518,252,-74,26,,,,,,,,,,
47:38.0,101.574348,3.62517,252,-75,26,,,,,,,,,,
47:39.0,101.57444,3.62517,252,-71,28,,,,,,,,,,
47:40.0,101.574516,3.62516,252,-67,29,,,,,,,,,,
47:41.0,101.574577,3.62514,252,-70,30,,,,,,,,,,
47:42.0,101.574638,3.62512,252,-72,31,,,,,,,,,,
47:43.0,101.574692,3.62509,252,-71,29,,,,,,,,,,
47:44.0,101.574722,3.62505,252,-72,29,,,,,,,,,,
47:45.0,101.574753,3.62499,252,-74,28,,,,,,,,,,
47:46.0,101.574768,3.62492,252,-73,27,,,,,,,,,,
47:47.0,101.574783,3.62486,252,-76,26,,,,,,,,,,
47:48.0,101.574799,3.62481,252,-74,26,,,,,,,,,,
47:49.0,101.574806,3.62475,252,-72,27,,,,,,,,,,
47:50.0,101.574799,3.62469,252,-74,27,,,,,,,,,,
47:51.0,101.574783,3.62463,252,-76,27,,,,,,,,,,
47:52.0,101.574738,3.62458,252,-72,26,,,,,,,,,,
47:53.0,101.574692,3.62453,252,-71,27,,,,,,,,,,
47:54.0,101.574638,3.62449,252,-68,28,,,,,,,,,,
47:55.0,101.574593,3.62445,252,-70,30,,,,,,,,,,
47:56.0,101.574547,3.62442,252,-70,30,,,,,,,,,,
47:57.0,101.574532,3.62441,252,-74,30,,,,,,,,,,
47:58.0,101.574509,3.6244,252,-74,30,,,,,,,,,,
47:59.0,101.574478,3.6244,252,-74,29,,,,,,,,,,
48:00.0,101.57444,3.6244,252,-77,28,,,,,,,,,,
48:01.0,101.574402,3.62442,252,-69,26,,,,,,,,,,
48:02.0,101.574364,3.62445,252,-66,27,,,,,,,,,,
48:03.0,101.574318,3.62448,252,-72,26,,,,,,,,,,
48:04.0,101.574287,3.62452,252,-72,26,,,,,,,,,,
48:05.0,101.574257,3.62455,252,-67,28,,,,,,,,,,
48:06.0,101.574242,3.62458,252,-69,26,,,,,,,,,,
48:07.0,101.574211,3.62462,252,-61,27,,,,,,,,,,
48:08.0,101.574173,3.62467,252,-62,28,,,,,,,,,,
48:09.0,101.57412,3.62472,252,-66,26,,,,,,,,,,
48:10.0,101.574081,3.62478,252,-68,23,,,,,,,,,,
48:11.0,101.574028,3.62484,252,-62,20,,,,,,,,,,
48:12.0,101.573982,3.62491,252,-66,19,,,,,,,,,,
48:13.0,101.573929,3.62498,252,-65,24,,,,,,,,,,
48:14.0,101.573868,3.62504,252,-62,29,,,,,,,,,,
48:15.0,101.573822,3.62511,252,-65,28,,,,,,,,,,
48:16.0,101.573776,3.62517,252,-62,29,,,,,,,,,,
48:17.0,101.57373,3.62523,252,-65,30,,,,,,,,,,
48:18.0,101.573692,3.62528,252,-68,28,,,,,,,,,,
48:19.0,101.573662,3.62531,252,-70,23,,,,,,,,,,
48:20.0,101.573631,3.62534,252,-72,24,,,,,,,,,,
48:21.0,101.573601,3.62537,252,-70,23,,,,,,,,,,
48:22.0,101.57357,3.6254,252,-73,22,,,,,,,,,,
48:23.0,101.573547,3.62543,252,-72,22,,,,,,,,,,
48:24.0,101.57354,3.62546,252,-74,22,,,,,,,,,,
48:25.0,101.57354,3.62549,252,-74,22,,,,,,,,,,
48:26.0,101.57354,3.62554,252,-74,20,,,,,,,,,,
48:27.0,101.573547,3.6256,252,-78,20,,,,,,,,,,
48:28.0,101.57357,3.62565,252,-81,18,,,,,,,,,,
48:29.0,101.573593,3.62571,252,-76,16,,,,,,,,,,
48:30.0,101.573608,3.62576,252,-74,15,,,,,,,,,,
48:31.0,101.573639,3.62581,252,-68,18,,,,,,,,,,
48:32.0,101.573662,3.62586,252,-71,21,,,,,,,,,,
48:33.0,101.573692,3.6259,252,-69,21,,,,,,,,,,
48:34.0,101.573708,3.62596,252,-75,21,,,,,,,,,,
48:35.0,101.573738,3.62602,252,-74,24,,,,,,,,,,
48:36.0,101.573769,3.62608,252,-75,25,,,,,,,,,,
48:37.0,101.573792,3.62614,252,-72,23,,,,,,,,,,
48:38.0,101.573807,3.62619,252,-78,20,,,,,,,,,,
48:39.0,101.57383,3.62624,252,-70,24,,,,,,,,,,
48:40.0,101.573853,3.62627,252,-70,26,,,,,,,,,,
48:41.0,101.573891,3.62629,252,-70,28,,,,,,,,,,
48:42.0,101.573929,3.62629,252,-73,27,,,,,,,,,,
48:43.0,101.573982,3.62629,252,-76,26,,,,,,,,,,
48:44.0,101.574043,3.62628,252,-72,27,,,,,,,,,,
48:45.0,101.574112,3.62627,252,-73,27,,,,,,,,,,
48:46.0,101.574173,3.62625,252,-77,27,,,,,,,,,,
48:47.0,101.574219,3.6262,252,-75,28,,,,,,,,,,
48:48.0,101.574242,3.62614,252,-75,27,,,,,,,,,,
48:49.0,101.574249,3.62608,252,-73,28,,,,,,,,,,
48:50.0,101.574226,3.62601,252,-71,30,,,,,,,,,,
48:51.0,101.574203,3.62595,252,-73,31,,,,,,,,,,
48:52.0,101.574181,3.62588,252,-73,32,,,,,,,,,,
48:53.0,101.57415,3.62582,252,-71,33,,,,,,,,,,
48:54.0,101.574127,3.62577,252,-73,32,,,,,,,,,,
48:55.0,101.574097,3.62572,252,-75,31,,,,,,,,,,
48:56.0,101.574081,3.62567,252,-74,32,,,,,,,,,,
48:57.0,101.574059,3.62563,252,-74,32,,,,,,,,,,
48:58.0,101.574043,3.62557,252,-75,31,,,,,,,,,,
48:59.0,101.574013,3.6255,252,-75,32,,,,,,,,,,
49:00.0,101.573982,3.62543,252,-75,30,,,,,,,,,,
49:01.0,101.573936,3.62537,252,-77,29,,,,,,,,,,
49:02.0,101.573921,3.62531,252,-76,29,,,,,,,,,,
49:03.0,101.573898,3.62526,252,-70,29,,,,,,,,,,
49:04.0,101.573891,3.62523,252,-67,30,,,,,,,,,,
49:05.0,101.573891,3.6252,252,-69,31,,,,,,,,,,
49:06.0,101.573891,3.62519,252,-67,32,,,,,,,,,,
49:07.0,101.573891,3.62518,252,-70,32,,,,,,,,,,
49:08.0,101.573898,3.62516,252,-69,31,,,,,,,,,,
49:09.0,101.573914,3.62515,252,-67,32,,,,,,,,,,
49:10.0,101.573929,3.62513,252,-70,31,,,,,,,,,,
49:11.0,101.573959,3.62512,252,-70,31,,,,,,,,,,
49:12.0,101.574013,3.62512,252,-70,28,,,,,,,,,,
49:13.0,101.574059,3.62513,252,-73,26,,,,,,,,,,
49:14.0,101.57412,3.62514,252,-76,24,,,,,,,,,,
49:15.0,101.574181,3.62514,252,-72,24,,,,,,,,,,
49:16.0,101.574219,3.62514,252,-78,26,,,,,,,,,,
49:17.0,101.574242,3.62514,252,-74,26,,,,,,,,,,
49:18.0,101.574242,3.62514,252,-76,28,,,,,,,,,,
49:19.0,101.574242,3.62514,252,-76,29,,,,,,,,,,
49:20.0,101.574242,3.62514,252,-73,29,,,,,,,,,,
49:21.0,101.574242,3.62514,252,-72,29,,,,,,,,,,
49:22.0,101.574242,3.62514,252,-73,29,,,,,,,,,,
49:23.0,101.574242,3.62514,252,-71,28,,,,,,,,,,
49:24.0,101.574242,3.62514,252,-73,28,,,,,,,,,,
49:25.0,101.574257,3.62514,252,-73,27,,,,,,,,,,
49:26.0,101.574287,3.62514,252,-73,28,,,,,,,,,,
49:27.0,101.574333,3.62514,252,-77,27,,,,,,,,,,
49:28.0,101.574387,3.62513,252,-72,28,,,,,,,,,,
49:29.0,101.574463,3.62513,252,-69,30,,,,,,,,,,
49:30.0,101.574516,3.62513,252,-70,30,,,,,,,,,,
49:31.0,101.574577,3.62513,252,-73,31,,,,,,,,,,
49:32.0,101.574631,3.62511,252,-67,32,,,,,,,,,,
49:33.0,101.574677,3.62509,252,-70,32,,,,,,,,,,
49:34.0,101.574722,3.62505,252,-71,31,,,,,,,,,,
49:35.0,101.57476,3.625,252,-71,30,,,,,,,,,,
49:36.0,101.574783,3.62493,252,-74,28,,,,,,,,,,
