TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
55:22.0,101.698013,3.03678,75,-81,5,310,-82,,,,,,,,
55:23.0,101.698013,3.03675,310,-84.67,1.67,310,-84,,,,,,,,
55:24.0,101.698013,3.03672,310,-85,0,,,,,,,,,,
55:25.0,101.698013,3.03667,310,-80,5,75,-84,,,,,,,,
55:32.0,101.698013,3.03609,75,-80,2,310,-84,75,-85,,,,,,
55:33.0,101.698013,3.03601,75,-77,1,,,,,,,,,,
55:50.0,101.696877,3.03576,310,-82,0,,,,,,,,,,
55:51.0,101.69677,3.03576,75,-82,1,310,-84,,,,,,,,
55:52.0,101.696671,3.03575,75,-81,0,310,-88,,,,,,,,
56:02.0,101.696548,3.03517,75,-82.67,2.67,310,-86,,,,,,,,
56:03.0,101.696548,3.03508,75,-80,0,310,-85,,,,,,,,
57:29.0,101.696487,3.03533,310,-79,4,75,-88,,,,,,,,
57:30.0,101.696487,3.03539,310,-88,3,310,-89,,,,,,,,
57:31.0,101.696487,3.03544,310,-88,1,310,-90,373,-91,417,-95,,,,
57:32.0,101.69648,3.0355,75,-80.67,-1,,,,,,,,,,
57:33.0,101.696472,3.03555,75,-81,4,310,-90,,,,,,,,
57:36.0,101.696518,3.03571,310,-80,4,310,-81,,,,,,,,
57:37.0,101.696587,3.03575,310,-81,4,310,-83,,,,,,,,
57:38.0,101.696671,3.03577,310,-82,3,310,-83,,,,,,,,
57:39.0,101.696762,3.03578,310,-88,2,310,-88,,,,,,,,
57:40.0,101.696838,3.03578,310,-82,4,310,-82,,,,,,,,
57:45.0,101.697311,3.03576,75,-79,0,,,,,,,,,,
57:55.0,101.698288,3.03581,75,-87,5,310,-87,17,-93,,,,,,
57:56.0,101.69841,3.03581,75,-89,3,75,-89,299,-96,,,,,,
57:57.0,101.698532,3.03582,310,-83,2,75,-89,17,-92,,,,,,
57:58.0,101.698647,3.03583,310,-84,4,75,-88,17,-91,,,,,,
57:59.0,101.698776,3.03584,310,-86,4,17,-89,75,-91,,,,,,
58:00.0,101.698891,3.03585,310,-84,5,75,-85,17,-87,,,,,,
58:01.0,101.69899,3.03585,75,-73,5,17,-82,,,,,,,,
58:02.0,101.699089,3.03585,17,-77,0,,,,,,,,,,
58:03.0,101.699188,3.03586,310,-77,-2,,,,,,,,,,
59:07.0,101.699509,3.03281,17,-74,5,310,-75,75,-77,469,-82,,,,
59:08.0,101.699409,3.03275,17,-74,3,17,-75,,,,,,,,
59:09.0,101.69931,3.03269,17,-73,3,17,-75,,,,,,,,
59:10.0,101.699203,3.03263,17,-69,3,75,-74,,,,,,,,
59:11.0,101.699089,3.03257,17,-73,2,75,-74,,,,,,,,
59:12.0,101.69899,3.0325,17,-78,2,75,-78,,,,,,,,
59:29.0,101.69812,3.03185,75,-77,4,299,-78,,,,,,,,
59:30.0,101.698097,3.03181,75,-75,2,299,-76,,,,,,,,
59:31.0,101.698059,3.03176,299,-74,3,,,,,,,,,,
59:32.0,101.698029,3.0317,299,-75,2,299,-76,,,,,,,,
59:33.0,101.69799,3.03163,299,-71,4,75,-76,,,,,,,,
59:34.0,101.697937,3.03155,299,-73,2,75,-76,,,,,,,,
59:35.0,101.697891,3.03146,75,-72,0,,,,,,,,,,
00:26.0,101.698608,3.02957,394,-72,5,75,-75,,,,,,,,
01:52.0,101.696983,3.0278,394,-63,0,,,,,,,,,,
02:53.0,101.69651,3.02985,299,-72.67,0,394,-74,299,-74.67,,,,,,
02:56.0,101.696503,3.02955,299,-69,3,,,,,,,,,,
03:31.0,101.696404,3.02645,299,-81,4,299,-82,,,,,,,,
03:32.0,101.696388,3.02636,299,-83,4,299,-83,,,,,,,,
03:33.0,101.696388,3.02628,394,-76.67,-2,299,-80,,,,,,,,
04:21.0,101.698051,3.02394,387,-80.67,0,,,,,,,,,,
04:22.0,101.698097,3.024,394,-77,0,,,,,,,,,,
04:35.0,101.698776,3.02466,387,-77,0,299,-88,,,,,,,,
04:36.0,101.698837,3.02471,387,-93,5,299,-92,387,-93,49,-95,,,,
04:37.0,101.698891,3.02476,387,-84,2,394,-87,299,-91,220,-95,,,,
04:38.0,101.698936,3.02481,387,-86,5,394,-86,387,-87,,,,,,
04:41.0,101.69899,3.02492,394,-81.67,0,,,,,,,,,,
11:26.0,101.697197,3.02619,394,-80.67,0,299,-88,,,,,,,,
11:57.0,101.698334,3.02422,387,-73.33,0,394,-78,,,,,,,,
11:58.0,101.698257,3.02415,387,-81,2,394,-83,469,-91,,,,,,
11:59.0,101.698189,3.02409,387,-82,3,394,-83,,,,,,,,
12:00.0,101.698128,3.02402,394,-81.33,0,,,,,,,,,,
12:11.0,101.698174,3.02346,394,-85,4,206,-85,394,-86,,,,,,
12:12.0,101.698227,3.02338,394,-82,4,86,-86,206,-86,,,,,,
12:13.0,101.698288,3.0233,394,-86,3,206,-88,86,-93,380,-94,431,-94,,
12:14.0,101.698357,3.02321,394,-88,2,394,-88,14,-90,86,-90,380,-93,,
12:15.0,101.698418,3.02313,394,-89,3,323,-91,14,-92,206,-92,86,-93,230,-93
12:16.0,101.698486,3.02305,394,-88,3,394,-89,336,-92,14,-93,206,-93,230,-94
12:17.0,101.698563,3.02297,394,-85,4,86,-90,14,-91,336,-91,206,-92,230,-93
12:18.0,101.698631,3.0229,394,-88,4,394,-88,86,-91,336,-91,230,-92,206,-93
12:52.0,101.69857,3.02208,394,-91,5,206,-92,387,-93,230,-95,380,-95,,
12:53.0,101.698509,3.02204,86,-86.67,4,387,-89,394,-90,,,,,,
12:54.0,101.698448,3.02201,86,-80,4,,,,,,,,,,
12:55.0,101.698372,3.02199,86,-85,4,394,-90,206,-92,230,-92,,,,
12:56.0,101.698288,3.02198,86,-83,3,,,,,,,,,,
12:57.0,101.698219,3.02198,86,-84,4,394,-88,230,-89,,,,,,
12:58.0,101.698174,3.02198,86,-81,4,394,-89,230,-91,,,,,,
12:59.0,101.698128,3.02198,86,-78,4,394,-88,,,,,,,,
13:00.0,101.698112,3.02198,86,-82,3,394,-86,,,,,,,,
13:01.0,101.698097,3.02198,394,-81,3,,,,,,,,,,
13:02.0,101.698059,3.02198,86,-77.67,-2,394,-88,,,,,,,,
13:06.0,101.697807,3.02198,86,-83,5,387,-85,394,-89,,,,,,
13:07.0,101.697723,3.02198,86,-84,2,394,-84,387,-85,206,-89,230,-91,,
13:08.0,101.697639,3.02198,86,-83,2,387,-84,206,-90,394,-91,,,,
13:09.0,101.697563,3.02199,86,-84,2,387,-85,206,-91,,,,,,
13:10.0,101.697472,3.02199,86,-83,4,387,-86,,,,,,,,
13:11.0,101.69738,3.02199,86,-84,5,387,-85,,,,,,,,
13:12.0,101.697289,3.02199,86,-83,5,387,-85,,,,,,,,
13:13.0,101.697212,3.02199,86,-86,5,86,-87,,,,,,,,
13:14.0,101.697151,3.022,86,-85,5,86,-87,,,,,,,,
13:15.0,101.697121,3.02199,387,-81.67,1.67,,,,,,,,,,
15:43.0,101.69577,3.02666,299,-69,0,,,,,,,,,,
15:44.0,101.695763,3.02674,299,-69,0,394,-72,,,,,,,,
15:47.0,101.69577,3.02697,394,-69.33,3,394,-71,,,,,,,,
15:48.0,101.69577,3.02702,394,-70,0,299,-73,,,,,,,,
15:49.0,101.69577,3.02705,394,-70,2,299,-73,,,,,,,,
15:50.0,101.69577,3.02708,299,-72.67,2.67,394,-77,,,,,,,,
15:51.0,101.69577,3.02712,299,-71,3,299,-71,,,,,,,,
18:21.0,101.694199,3.02653,387,-64,4.33,387,-63,,,,,,,,
18:22.0,101.694199,3.0265,387,-65,0,,,,,,,,,,
18:41.0,101.694679,3.02628,394,-68.33,3.33,387,-73,299,-77,,,,,,
18:42.0,101.69474,3.02628,394,-68,-1,299,-76,387,-76,,,,,,
18:58.0,101.695152,3.02658,299,-78,5,394,-78,,,,,,,,
19:12.0,101.695122,3.02729,299,-74,2,299,-75,,,,,,,,
19:13.0,101.695084,3.02733,299,-73,0,394,-80,,,,,,,,
22:25.0,101.69339,3.02755,364,-75,5,364,-77,394,-80,,,,,,
22:26.0,101.693451,3.02755,299,-72,-2,,,,,,,,,,
22:53.0,101.693459,3.02751,364,-73,0,112,-83,,,,,,,,
23:50.0,101.693398,3.02628,387,-63,0,,,,,,,,,,
23:51.0,101.693443,3.02627,364,-63,0,387,-68,,,,,,,,
23:52.0,101.693497,3.02627,364,-70,4,364,-70,,,,,,,,
23:53.0,101.693558,3.02626,364,-60,4,387,-61,,,,,,,,
23:54.0,101.693626,3.02626,364,-62,5,387,-68,,,,,,,,
23:59.0,101.694023,3.02626,387,-56.67,3.67,364,-62,,,,,,,,
24:00.0,101.694092,3.02626,387,-54,0,,,,,,,,,,
24:09.0,101.694633,3.02626,394,-69,0,,,,,,,,,,
25:07.0,101.695747,3.02701,394,-72.33,0,299,-76,,,,,,,,
25:08.0,101.695763,3.02705,394,-78,2,394,-79,,,,,,,,
25:09.0,101.695763,3.02708,299,-72,3,394,-77,,,,,,,,
26:10.0,101.692741,3.02818,299,-70,5,364,-73,,,,,,,,
28:33.0,101.692436,3.02867,364,-74,3,,,,,,,,,,
28:34.0,101.692436,3.02867,364,-75,4,299,-77,,,,,,,,
28:44.0,101.692436,3.02867,364,-78,5,364,-79,,,,,,,,
28:56.0,101.692879,3.02863,364,-74,5,364,-76,206,-83,,,,,,
28:57.0,101.692963,3.02863,364,-76,3,364,-77,,,,,,,,
28:58.0,101.693039,3.02864,299,-73.33,0.67,364,-78,,,,,,,,
28:59.0,101.69313,3.02864,299,-71,0,364,-77,,,,,,,,
30:25.0,101.69278,3.02806,364,-75.33,0,,,,,,,,,,
30:26.0,101.69278,3.02802,364,-75,5,299,-80,,,,,,,,
42:39.0,101.690819,3.02702,364,-88,5,,,,,,,,,,
43:14.0,101.69088,3.02567,364,-82.8,1.2,387,-84.42,,,,,,,,
43:15.0,101.690941,3.02567,364,-81,3,387,-87,,,,,,,,
45:00.0,101.691299,3.02424,421,-88,-1,,,,,,,,,,
45:01.0,101.691261,3.02423,421,-88,0,364,-94,387,-96,,,,,,
45:02.0,101.691231,3.02423,421,-90,5,387,-94,364,-95,,,,,,
45:03.0,101.6912,3.02423,421,-88,1,364,-92,387,-93,,,,,,
45:04.0,101.691177,3.02423,421,-91,5,421,-92,364,-93,439,-100,,,,
45:05.0,101.691162,3.02423,421,-91,4,364,-95,387,-95,,,,,,
45:06.0,101.691147,3.02423,421,-88,4,364,-96,387,-96,,,,,,
45:07.0,101.691147,3.02423,421,-87,5,364,-93,387,-95,,,,,,
45:08.0,101.691147,3.02423,421,-89,5,364,-93,,,,,,,,
45:10.0,101.691162,3.02423,421,-89,5,364,-95,387,-96,,,,,,
45:11.0,101.691162,3.02423,421,-90,4,364,-96,387,-96,,,,,,
45:12.0,101.69117,3.02423,421,-89,5,364,-96,,,,,,,,
45:13.0,101.691177,3.02423,421,-92,4,364,-93,387,-94,196,-99,,,,
45:14.0,101.691177,3.02424,421,-85,5,387,-91,364,-93,,,,,,
45:15.0,101.691193,3.02424,421,-88,5,387,-93,364,-94,,,,,,
45:16.0,101.691193,3.02424,421,-90,5,364,-96,387,-96,,,,,,
45:17.0,101.6912,3.02424,421,-87,5,364,-95,387,-95,,,,,,
45:18.0,101.6912,3.02424,421,-93,5,421,-94,387,-98,,,,,,
45:47.0,101.691208,3.02422,421,-89,5,364,-96,387,-96,,,,,,
45:48.0,101.691208,3.02422,421,-88,5,387,-93,364,-95,,,,,,
45:49.0,101.6912,3.02422,421,-89,5,387,-94,364,-95,,,,,,
45:50.0,101.6912,3.02422,421,-91,5,364,-94,387,-98,,,,,,
46:19.0,101.691261,3.02419,387,-87,0,364,-90,421,-90,,,,,,
47:50.0,101.692513,3.02282,387,-75.67,2,387,-81,,,,,,,,
55:13.0,101.695801,3.02339,387,-73,4,387,-75,,,,,,,,
55:14.0,101.695801,3.02339,387,-75,2,387,-75,,,,,,,,
55:15.0,101.695801,3.02339,387,-75,3,394,-76,,,,,,,,
55:16.0,101.695801,3.02339,387,-70,3,394,-75,,,,,,,,
55:17.0,101.695801,3.02339,387,-77,4,387,-77,,,,,,,,
55:18.0,101.695801,3.02339,387,-77,4,387,-78,,,,,,,,
55:19.0,101.695801,3.02339,387,-76,4,394,-77,,,,,,,,
55:20.0,101.695801,3.02339,387,-76,3,394,-77,,,,,,,,
55:21.0,101.695801,3.02339,387,-79,3,387,-79,,,,,,,,
55:22.0,101.695801,3.02339,387,-80,3,387,-81,,,,,,,,
55:23.0,101.695801,3.02339,387,-76,3,387,-80,,,,,,,,
55:24.0,101.695801,3.02339,387,-76,4,387,-79,,,,,,,,
55:25.0,101.695801,3.02339,387,-77,5,387,-79,,,,,,,,
55:26.0,101.695801,3.02339,387,-76,5,394,-78,,,,,,,,
55:27.0,101.695801,3.02339,387,-77,5,394,-77,,,,,,,,
55:28.0,101.695763,3.02339,387,-75,5,394,-77,,,,,,,,
55:29.0,101.695747,3.02339,387,-75,5,387,-77,,,,,,,,
55:40.0,101.695801,3.02339,387,-74,5,394,-78,,,,,,,,
55:42.0,101.695892,3.02339,387,-77,5,387,-77,,,,,,,,
55:43.0,101.69593,3.02339,387,-77,4,387,-77,,,,,,,,
55:44.0,101.695969,3.02339,387,-75,4,394,-78,,,,,,,,
55:47.0,101.696136,3.0234,387,-76,5,394,-80,,,,,,,,
56:05.0,101.69622,3.02433,394,-74.33,3.67,387,-84,,,,,,,,
56:06.0,101.696159,3.02433,394,-69,0,,,,,,,,,,
56:11.0,101.695778,3.02431,387,-82,5,394,-85,,,,,,,,
58:29.0,101.69474,3.02481,23,-79,4.67,23,-82,394,-87,,,,,,
58:30.0,101.694794,3.02481,23,-79,0,23,-80,,,,,,,,
58:31.0,101.694847,3.0248,387,-79,1.33,387,-83,,,,,,,,
58:34.0,101.695061,3.02479,387,-73,0,23,-83,,,,,,,,
58:38.0,101.695351,3.02478,387,-85,5,387,-86,,,,,,,,
58:39.0,101.695396,3.02478,387,-86,4,387,-87,23,-92,,,,,,
58:40.0,101.695427,3.02478,387,-84,5,387,-86,,,,,,,,
58:41.0,101.69545,3.02478,387,-83,2,387,-85,,,,,,,,
58:42.0,101.69545,3.02478,387,-79,3,387,-81,,,,,,,,
58:43.0,101.695457,3.02478,394,-76.33,-1.33,387,-80,,,,,,,,
58:53.0,101.695457,3.02478,387,-79,0,,,,,,,,,,
58:54.0,101.695457,3.02478,387,-79,2,387,-80,23,-87,,,,,,
58:55.0,101.695457,3.02478,387,-79,3,387,-80,,,,,,,,
58:56.0,101.695457,3.02478,387,-78,5,394,-79,,,,,,,,
59:06.0,101.695503,3.02477,387,-84,5,387,-85,23,-87,,,,,,
59:08.0,101.695557,3.02477,394,-80.33,5,387,-86,,,,,,,,
59:58.0,101.695053,3.02537,387,-81,4,,,,,,,,,,
59:59.0,101.694969,3.02537,387,-78,4,394,-79,,,,,,,,
07:06.0,101.692528,3.02286,387,-77.2,2,387,-79,,,,,,,,
07:07.0,101.692528,3.02274,387,-79,-4,,,,,,,,,,
08:01.0,101.69442,3.02092,387,-81,4,387,-84,394,-84,14,-85,323,-87,206,-89
08:02.0,101.694481,3.0209,387,-80,1,387,-83,394,-83,86,-85,,,,
08:03.0,101.694511,3.02086,387,-75,2,86,-83,394,-84,323,-85,,,,
08:04.0,101.694519,3.02081,86,-81.67,1,387,-83,323,-85,394,-85,,,,
08:05.0,101.694519,3.02076,86,-81,0,,,,,,,,,,
08:06.0,101.694511,3.02069,86,-79,1,387,-84,394,-84,,,,,,
08:07.0,101.694504,3.02062,394,-79,1,394,-81,,,,,,,,
08:08.0,101.694504,3.02054,394,-79,4,86,-83,,,,,,,,
08:09.0,101.694489,3.02048,86,-75.67,3.33,394,-79,206,-85,,,,,,
08:10.0,101.694489,3.02041,394,-75.33,1,394,-81,,,,,,,,
08:11.0,101.694481,3.02036,86,-74.67,0,,,,,,,,,,
08:12.0,101.694481,3.02031,86,-75,0,394,-82,,,,,,,,
08:13.0,101.694473,3.02027,86,-71,4,,,,,,,,,,
08:14.0,101.694473,3.02024,86,-77,3,,,,,,,,,,
08:15.0,101.694458,3.0202,86,-76,4,394,-81,323,-82,,,,,,
08:16.0,101.69445,3.02017,86,-75,4,,,,,,,,,,
08:26.0,101.694443,3.02015,86,-77,5,394,-79,387,-84,,,,,,
08:27.0,101.694443,3.02015,86,-77,5,394,-78,387,-82,,,,,,
08:28.0,101.694443,3.02016,86,-76,5,,,,,,,,,,
08:29.0,101.694443,3.02015,86,-74,5,394,-79,230,-82,,,,,,
08:41.0,101.69445,3.02015,394,-74.67,2,394,-76,,,,,,,,
08:42.0,101.69445,3.02015,394,-75,0,,,,,,,,,,
08:43.0,101.69445,3.02015,86,-74.33,0.33,394,-78,,,,,,,,
08:44.0,101.69445,3.02015,86,-72,0,394,-76,,,,,,,,
08:45.0,101.69445,3.02015,86,-75,4,394,-79,387,-81,,,,,,
08:46.0,101.69445,3.02015,86,-71,4,,,,,,,,,,
08:47.0,101.69445,3.02015,86,-74,5,394,-81,,,,,,,,
08:48.0,101.69445,3.02015,86,-73,5,394,-80,,,,,,,,
08:49.0,101.69445,3.02015,86,-73,4,394,-81,,,,,,,,
08:50.0,101.694458,3.02015,394,-76.33,1.33,387,-82,394,-82,,,,,,
08:51.0,101.694458,3.02015,86,-74,0.67,394,-76,,,,,,,,
08:52.0,101.694458,3.02015,86,-73,1,394,-80,,,,,,,,
08:53.0,101.694458,3.02015,86,-74,4,394,-80,,,,,,,,
08:54.0,101.694458,3.02015,86,-75,5,394,-79,,,,,,,,
08:55.0,101.694458,3.02015,394,-75.33,3,,,,,,,,,,
08:56.0,101.694458,3.02015,394,-77,3,,,,,,,,,,
08:57.0,101.694458,3.02015,394,-71,4,387,-75,86,-77,,,,,,
08:58.0,101.694458,3.02015,394,-73,5,86,-75,387,-76,,,,,,
08:59.0,101.694473,3.02016,86,-75.67,1.33,394,-79,387,-82,,,,,,
09:00.0,101.694489,3.02018,394,-75.2,-2.6,,,,,,,,,,
09:01.0,101.694504,3.02022,86,-77,-0.67,387,-77,394,-78,323,-81,14,-82,482,-83
09:02.0,101.694504,3.02026,86,-72.8,0,387,-75,394,-77,,,,,,
09:03.0,101.694504,3.0203,86,-71,0,,,,,,,,,,
09:04.0,101.694504,3.02035,394,-75,0.67,394,-77,387,-81,,,,,,
09:05.0,101.694504,3.02039,394,-77,0,86,-80,387,-82,,,,,,
09:06.0,101.694504,3.02044,387,-74,3.33,86,-78,387,-78,,,,,,
09:07.0,101.694504,3.0205,394,-77.6,-0.2,86,-80,394,-81,310,-88,,,,
09:08.0,101.694511,3.02057,394,-78,-1,,,,,,,,,,
09:09.0,101.694511,3.02065,387,-73.33,2.67,394,-75,,,,,,,,
09:46.0,101.693512,3.02144,394,-74.67,2.33,387,-79,,,,,,,,
09:47.0,101.693512,3.02144,394,-73,0,387,-78,,,,,,,,
09:51.0,101.693512,3.02145,387,-76.33,2.67,387,-76,23,-85,,,,,,
09:52.0,101.693512,3.02145,387,-77,0,394,-81,,,,,,,,
09:53.0,101.693512,3.02145,387,-73,5,,,,,,,,,,
16:23.0,101.692284,3.01918,386,-94.67,4.67,387,-94,,,,,,,,
16:24.0,101.692268,3.01913,387,-87,-7,,,,,,,,,,
16:25.0,101.692268,3.01907,387,-95,4,,,,,,,,,,
16:26.0,101.692268,3.01902,387,-96,0,,,,,,,,,,
16:27.0,101.692261,3.01897,387,-96,2,394,-101,,,,,,,,
16:28.0,101.692261,3.01892,387,-97,0,394,-103,71,-104,462,-104,,,,
16:29.0,101.692253,3.01888,387,-97,-1,394,-100,71,-103,,,,,,
16:30.0,101.692253,3.01883,387,-95,0,394,-97,254,-100,447,-104,237,-105,,
16:31.0,101.692253,3.01878,387,-97,3,254,-101,394,-102,,,,,,
16:32.0,101.692253,3.01874,387,-96,2,,,,,,,,,,
16:33.0,101.692253,3.01869,387,-92,3,394,-100,,,,,,,,
16:34.0,101.692261,3.01866,387,-97,2,71,-99,,,,,,,,
16:35.0,101.692268,3.01863,387,-92,3,386,-97,71,-101,,,,,,
16:36.0,101.692268,3.01863,386,-95,0,,,,,,,,,,
16:37.0,101.692268,3.01863,386,-96,0,387,-99,394,-101,,,,,,
16:38.0,101.692268,3.01863,386,-95,0,387,-101,282,-102,394,-102,,,,
16:39.0,101.692268,3.01863,386,-96,0,387,-101,394,-101,282,-103,,,,
16:40.0,101.692268,3.01863,386,-96.4,0,71,-98,387,-98,394,-99,,,,
16:41.0,101.692284,3.0186,71,-91,0,,,,,,,,,,
16:42.0,101.692291,3.01859,71,-91,0,387,-95,386,-96,,,,,,
16:43.0,101.692299,3.01859,71,-97,-1,71,-98,386,-98,387,-98,,,,
16:44.0,101.692307,3.01858,71,-90,0,387,-99,,,,,,,,
16:45.0,101.692307,3.01858,71,-92,1,387,-98,282,-99,,,,,,
16:46.0,101.692307,3.01858,71,-91,2,386,-96,387,-96,282,-100,,,,
16:47.0,101.692307,3.01858,71,-92,0,387,-95,386,-96,45,-100,,,,
16:48.0,101.692307,3.01858,71,-91,0,387,-95,386,-97,282,-100,,,,
16:49.0,101.692307,3.01858,71,-92,0,387,-95,386,-97,282,-100,,,,
16:50.0,101.692307,3.01858,71,-91,0,71,-94,386,-96,45,-99,,,,
16:51.0,101.692329,3.01858,386,-93,0,387,-95,71,-98,394,-99,,,,
16:52.0,101.692352,3.01858,71,-91,0,,,,,,,,,,
16:53.0,101.692368,3.018575,71,-92,0,386,-94,387,-94,,,,,,
16:54.0,101.692383,3.01857,71,-93,0,387,-97,386,-98,,,,,,
16:55.0,101.692421,3.01858,71,-97,-2,387,-97,71,-99,394,-99,,,,
16:56.0,101.692467,3.01858,71,-94,-4,71,-95,386,-97,394,-98,,,,
16:57.0,101.69252,3.01858,387,-92.67,0,394,-97,230,-98,386,-98,71,-99,,
16:58.0,101.692589,3.01858,387,-95,0,386,-96,387,-96,394,-98,230,-101,,
16:59.0,101.692673,3.01857,387,-92,-1,386,-94,387,-94,394,-94,,,,
17:00.0,101.692749,3.01857,387,-93,-2,387,-94,71,-96,394,-97,293,-99,,
17:01.0,101.692833,3.01857,386,-89,0,387,-93,71,-94,394,-96,,,,
17:02.0,101.692909,3.01856,386,-91,1,394,-95,387,-96,,,,,,
17:03.0,101.693001,3.01856,386,-88,1,387,-94,,,,,,,,
17:04.0,101.693077,3.01856,386,-94,1,386,-94,230,-97,394,-97,,,,
17:05.0,101.693153,3.01855,386,-91,-1,71,-95,387,-95,230,-98,,,,
17:06.0,101.693222,3.01855,386,-88,-1,71,-91,387,-95,230,-96,,,,
17:07.0,101.693291,3.01855,386,-91,-2,386,-92,387,-93,230,-95,,,,
17:08.0,101.693359,3.01854,386,-89,-3,71,-89,386,-90,387,-93,,,,
17:09.0,101.693451,3.01854,71,-84,-5,386,-91,387,-92,230,-93,,,,
17:10.0,101.693542,3.01853,71,-87,-3,386,-89,394,-92,387,-93,,,,
17:11.0,101.693626,3.01852,71,-87,-3,386,-89,394,-90,86,-92,,,,
17:13.0,101.693779,3.01851,71,-83,0,230,-88,387,-88,,,,,,
17:14.0,101.693817,3.01851,230,-85.33,-3,71,-88,282,-88,386,-90,86,-92,,
17:15.0,101.693863,3.01851,230,-85,-4,86,-89,71,-90,394,-91,282,-92,386,-92
17:16.0,101.693901,3.01851,282,-84,-4,282,-86,86,-87,71,-89,394,-90,,
17:17.0,101.693947,3.01851,282,-83,-4,394,-84,230,-86,71,-87,86,-89,,
17:18.0,101.694,3.01851,394,-81,-1.67,394,-87,86,-89,71,-90,230,-90,,
17:19.0,101.694054,3.01851,394,-80,0,,,,,,,,,,
17:20.0,101.694099,3.01853,394,-75,3,,,,,,,,,,
17:21.0,101.694138,3.01858,394,-78,4,86,-82,,,,,,,,
17:22.0,101.69416,3.01864,394,-76,5,86,-85,,,,,,,,
17:23.0,101.694168,3.01869,394,-82,4,86,-86,387,-88,,,,,,
17:24.0,101.694168,3.01875,86,-80,1.67,86,-83,,,,,,,,
17:25.0,101.694168,3.01881,86,-80,0,,,,,,,,,,
17:26.0,101.694168,3.01888,86,-82,1,86,-84,14,-89,230,-92,,,,
17:27.0,101.694168,3.01894,394,-80.67,0.67,86,-81,,,,,,,,
17:28.0,101.694168,3.01899,86,-80.33,0,86,-82,,,,,,,,
17:29.0,101.694168,3.01904,394,-80.5,2.75,,,,,,,,,,
17:30.0,101.694153,3.01907,86,-82,0,,,,,,,,,,
17:31.0,101.694122,3.0191,86,-79,3,,,,,,,,,,
17:32.0,101.694092,3.01911,86,-78,5,,,,,,,,,,
17:35.0,101.693939,3.01912,86,-83,5,230,-88,14,-92,,,,,,
17:36.0,101.693871,3.01912,230,-84,0,230,-86,14,-92,,,,,,
17:37.0,101.693802,3.01912,86,-79,0,14,-94,,,,,,,,
17:38.0,101.693733,3.01912,86,-84,5,230,-90,14,-91,,,,,,
17:39.0,101.69368,3.01912,86,-90,3,86,-92,282,-95,14,-96,,,,
17:40.0,101.693619,3.01912,230,-89,0,86,-93,14,-99,,,,,,
17:41.0,101.693558,3.01912,230,-91,1,86,-97,14,-99,71,-99,,,,
17:42.0,101.693512,3.01913,230,-90,1,86,-96,,,,,,,,
17:43.0,101.693451,3.01913,230,-89,2,86,-97,387,-97,71,-98,,,,
17:44.0,101.693398,3.01913,230,-93,2,71,-97,86,-99,387,-99,,,,
17:45.0,101.693359,3.01913,230,-96,0,71,-97,387,-100,14,-101,282,-101,,
17:47.0,101.693283,3.01913,386,-90.25,-2.75,71,-97,230,-98,387,-98,14,-99,282,-100
17:49.0,101.69323,3.01912,71,-94.67,-2,230,-97,386,-98,282,-99,86,-100,,
17:50.0,101.693207,3.0191,71,-92,0,386,-95,387,-98,14,-99,,,,
17:52.0,101.693199,3.01902,387,-99,-3,,,,,,,,,,
17:53.0,101.693199,3.01898,387,-100,3,387,-102,394,-102,230,-103,,,,
17:54.0,101.693192,3.01892,387,-100,1,282,-103,394,-103,230,-106,71,-107,,
17:55.0,101.693192,3.01887,387,-98,2,394,-101,230,-106,,,,,,
17:56.0,101.693169,3.01881,387,-96,2,394,-103,,,,,,,,
17:57.0,101.693169,3.01874,387,-91,4,,,,,,,,,,
17:58.0,101.693169,3.01868,387,-97,4,394,-100,,,,,,,,
17:59.0,101.693169,3.01864,387,-92,4,394,-98,,,,,,,,
18:00.0,101.693169,3.0186,387,-89,5,,,,,,,,,,
18:01.0,101.693161,3.01858,387,-90,4,394,-98,230,-101,,,,,,
18:02.0,101.693161,3.01856,387,-89,4,394,-96,,,,,,,,
18:03.0,101.693138,3.01854,387,-88,5,394,-96,,,,,,,,
18:04.0,101.69313,3.01853,387,-91,4,,,,,,,,,,
18:05.0,101.693108,3.01853,387,-89,4,394,-97,,,,,,,,
18:06.0,101.693108,3.01853,387,-90,4,394,-96,,,,,,,,
18:07.0,101.693108,3.01853,387,-90,5,394,-97,,,,,,,,
18:08.0,101.693108,3.01853,387,-89,4,394,-96,,,,,,,,
18:09.0,101.693108,3.01853,387,-90,4,,,,,,,,,,
18:12.0,101.693153,3.01853,387,-89,4,386,-98,394,-99,,,,,,
18:13.0,101.693153,3.01853,387,-91,3,,,,,,,,,,
18:14.0,101.693153,3.01853,387,-89,4,,,,,,,,,,
18:15.0,101.693153,3.01853,387,-89,5,,,,,,,,,,
18:16.0,101.693153,3.01853,387,-90,5,,,,,,,,,,
18:17.0,101.693176,3.01852,387,-93,3,394,-94,,,,,,,,
18:18.0,101.693169,3.01853,387,-91,4,394,-101,,,,,,,,
18:19.0,101.693161,3.01854,387,-92,4,,,,,,,,,,
