TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
04:58.0,101.629402,3.03965,354,-94,0,354,-95,167,-96,279,-96,78,-98,,
04:59.0,101.629387,3.03967,354,-92,-2,349,-95,78,-96,167,-96,279,-97,,
05:00.0,101.629379,3.03968,354,-91,-2,167,-93,279,-94,349,-97,184,-98,,
05:01.0,101.629379,3.03971,354,-91,-1,94,-96,279,-96,167,-97,,,,
05:02.0,101.629387,3.03974,354,-97,-2,167,-96,349,-98,354,-98,,,,
05:03.0,101.62941,3.03977,354,-93,0,167,-96,279,-97,94,-99,,,,
05:04.0,101.629417,3.03981,354,-91,0,167,-95,349,-96,78,-97,,,,
05:05.0,101.62944,3.03986,354,-92,0,279,-92,354,-92,260,-97,,,,
05:06.0,101.629471,3.03992,167,-93,-1,167,-93,279,-94,78,-95,276,-97,,
05:07.0,101.629501,3.03999,354,-89,-2,167,-93,279,-95,78,-96,349,-99,,
05:08.0,101.629517,3.04005,354,-89,-1,167,-94,279,-96,78,-97,349,-99,,
05:09.0,101.629539,3.0401,354,-95,-1,354,-96,279,-98,78,-100,349,-100,,
05:10.0,101.629547,3.04014,354,-91,-1,167,-95,279,-95,78,-99,,,,
05:11.0,101.629547,3.04018,354,-93,0,279,-94,354,-94,78,-97,,,,
05:12.0,101.629517,3.04021,354,-88,0,167,-93,279,-96,94,-97,,,,
05:13.0,101.629478,3.04024,354,-90,0,167,-96,279,-97,349,-97,,,,
05:14.0,101.629433,3.04026,354,-97,-1,184,-97,349,-97,354,-98,,,,
05:15.0,101.629349,3.04029,167,-93,0,354,-95,184,-98,279,-98,349,-98,78,-100
05:16.0,101.629288,3.04031,167,-92,1,354,-95,279,-96,349,-96,78,-98,184,-98
05:17.0,101.629219,3.04034,167,-90,1,279,-93,184,-95,349,-95,354,-95,78,-97
05:18.0,101.629158,3.04037,167,-89,1,279,-94,354,-94,184,-95,349,-95,78,-97
05:19.0,101.629097,3.0404,167,-94,1,167,-95,354,-95,184,-96,78,-97,,
05:20.0,101.629044,3.04045,167,-97,1,354,-97,167,-98,279,-99,349,-101,78,-102
05:22.0,101.628937,3.04055,167,-94,1,167,-95,279,-95,354,-97,349,-98,391,-99
05:23.0,101.628891,3.04061,167,-93,0,184,-95,279,-97,354,-97,349,-99,391,-99
05:25.0,101.628777,3.04072,167,-92,1,184,-95,279,-96,391,-97,354,-98,349,-100
05:26.0,101.628723,3.04077,167,-93,1,167,-94,279,-95,354,-95,349,-98,391,-98
05:27.0,101.628677,3.04081,167,-93,1,167,-94,354,-94,279,-96,391,-96,349,-97
05:28.0,101.628639,3.04085,184,-86.33,0,,,,,,,,,,
05:29.0,101.628616,3.04088,167,-87,0,,,,,,,,,,
05:40.0,101.628181,3.04106,167,-92.67,0,,,,,,,,,,
05:42.0,101.627998,3.04112,184,-92,0,,,,,,,,,,
05:43.0,101.62793,3.04115,184,-88,1,167,-94,,,,,,,,
05:44.0,101.627853,3.04117,184,-86,1,354,-92,,,,,,,,
05:45.0,101.627792,3.04119,184,-89,0,167,-93,354,-93,391,-93,279,-96,,
05:46.0,101.627731,3.04121,184,-88,1,354,-93,167,-94,391,-95,,,,
05:47.0,101.627678,3.04125,184,-92,0,354,-95,391,-95,167,-96,,,,
05:48.0,101.62764,3.0413,184,-93,-2,184,-94,279,-94,13,-96,391,-96,,
05:49.0,101.627609,3.04136,184,-92,-2,184,-93,279,-94,13,-97,391,-97,,
05:50.0,101.627571,3.04141,184,-93,-2,184,-95,279,-96,391,-98,354,-99,,
05:51.0,101.627518,3.04146,184,-93,-2,184,-94,279,-96,391,-97,,,,
05:52.0,101.627487,3.04151,167,-87,0,184,-94,279,-95,,,,,,
05:53.0,101.627457,3.04156,167,-93,1,279,-93,167,-94,,,,,,
06:00.0,101.627411,3.04169,184,-83.33,0,167,-91,279,-94,,,,,,
06:04.0,101.627411,3.04169,167,-90,0,184,-93,279,-94,391,-95,,,,
06:05.0,101.627411,3.0417,167,-92,1,167,-92,279,-93,391,-94,298,-97,358,-97
06:06.0,101.627411,3.0417,167,-90,1,184,-91,279,-91,391,-94,,,,
06:13.0,101.627388,3.04167,184,-88,0,167,-94,279,-94,,,,,,
06:17.0,101.627388,3.04167,184,-88,0,,,,,,,,,,
06:20.0,101.627388,3.04167,184,-89,1,167,-94,279,-96,,,,,,
06:21.0,101.627388,3.04165,184,-93,0,184,-94,279,-96,335,-98,391,-98,,
06:22.0,101.627388,3.04163,184,-92,0,167,-98,354,-98,279,-99,391,-99,,
06:23.0,101.627403,3.0416,184,-94,0,167,-97,391,-99,279,-100,354,-100,,
06:24.0,101.627419,3.04156,184,-94,-1,167,-98,391,-99,279,-100,354,-101,,
06:25.0,101.627449,3.04152,184,-92,0,167,-95,354,-97,279,-98,391,-99,,
06:26.0,101.627472,3.04148,184,-94,0,167,-97,279,-99,354,-100,391,-100,,
06:27.0,101.627502,3.04144,184,-94,0,391,-97,167,-98,354,-98,279,-100,,
06:28.0,101.627518,3.04141,184,-95,0,354,-97,167,-99,279,-99,391,-99,,
06:29.0,101.627563,3.04136,184,-94,0,354,-97,391,-98,167,-100,279,-101,,
06:30.0,101.627586,3.04131,184,-91,1,354,-96,167,-97,391,-97,,,,
06:33.0,101.627724,3.04117,184,-91,1,354,-94,167,-96,391,-97,,,,
06:34.0,101.627762,3.04114,184,-90,1,354,-95,391,-95,167,-96,279,-96,,
06:35.0,101.627808,3.04112,184,-93,1,167,-97,279,-97,354,-97,391,-99,,
06:36.0,101.627869,3.04111,184,-93,0,354,-97,167,-98,279,-98,391,-101,,
06:37.0,101.627953,3.04109,184,-95,-1,354,-97,167,-98,279,-98,391,-101,,
06:38.0,101.628036,3.04105,184,-96,-2,184,-96,279,-97,354,-98,391,-99,,
06:39.0,101.62812,3.04102,184,-95,-2,279,-95,184,-96,354,-96,391,-100,,
06:40.0,101.628197,3.041,167,-91,0,279,-94,354,-96,184,-99,,,,
06:45.0,101.628418,3.04094,184,-93,0,167,-96,279,-97,354,-98,94,-100,,
06:46.0,101.628441,3.04092,184,-92,0,167,-97,279,-98,354,-98,,,,
06:47.0,101.628441,3.04089,184,-92,1,354,-95,167,-99,,,,,,
06:48.0,101.628433,3.04086,184,-89,1,354,-96,167,-98,,,,,,
06:49.0,101.62841,3.04082,184,-93,0,,,,,,,,,,
06:52.0,101.628319,3.04066,184,-89,1,354,-94,,,,,,,,
06:53.0,101.628288,3.04061,184,-88,1,167,-95,279,-96,94,-97,354,-97,,
06:54.0,101.628258,3.04057,184,-90,0,354,-94,279,-96,167,-97,94,-98,,
06:55.0,101.628242,3.04055,279,-86,-2,279,-89,184,-90,354,-93,94,-94,,
06:56.0,101.62822,3.04053,279,-92,0,184,-92,279,-93,354,-97,358,-98,,
06:57.0,101.628189,3.04051,184,-87,-2,,,,,,,,,,
06:58.0,101.628181,3.04049,184,-89.5,-1.5,94,-97,167,-97,279,-97,349,-97,354,-97
06:59.0,101.628151,3.04047,184,-90,0,354,-94,94,-95,167,-95,349,-96,,
07:00.0,101.628128,3.04044,184,-89,0,94,-92,279,-95,354,-95,167,-96,,
07:01.0,101.628113,3.04041,184,-92,-1,184,-92,349,-96,167,-97,,,,
07:02.0,101.628098,3.04039,184,-89,-1,94,-91,,,,,,,,
07:03.0,101.628082,3.04036,184,-89,0,184,-90,,,,,,,,
07:04.0,101.628052,3.04033,184,-84,-1,94,-88,,,,,,,,
07:05.0,101.628021,3.04031,184,-83,0,94,-88,167,-93,,,,,,
07:06.0,101.627983,3.04028,184,-85,0,184,-88,,,,,,,,
07:07.0,101.627937,3.04026,184,-85,-1,184,-86,,,,,,,,
07:08.0,101.627899,3.04023,184,-80,0,94,-88,,,,,,,,
07:09.0,101.627831,3.04018,184,-87,0,94,-89,,,,,,,,
07:10.0,101.627762,3.04013,184,-82,1,94,-86,,,,,,,,
07:11.0,101.627693,3.04008,184,-83,1,94,-85,,,,,,,,
07:12.0,101.627586,3.04002,184,-80,0,94,-85,,,,,,,,
07:53.0,101.626671,3.04075,184,-85,1,167,-86,279,-87,298,-88,354,-90,,
07:54.0,101.626747,3.0408,184,-84,1,279,-83,184,-85,,,,,,
07:55.0,101.626823,3.04084,167,-83,0,184,-87,279,-88,13,-93,,,,
07:57.0,101.626968,3.04093,184,-85.33,-4,279,-90,354,-90,13,-92,,,,
07:58.0,101.627037,3.04097,184,-88,-1,167,-89,279,-89,354,-90,,,,
07:59.0,101.62709,3.041,184,-83,1,167,-86,279,-89,354,-89,,,,
08:00.0,101.627121,3.04101,184,-85,1,167,-89,,,,,,,,
08:04.0,101.627213,3.04111,184,-87,1,184,-88,13,-89,354,-89,279,-90,,
08:05.0,101.62722,3.04115,184,-87,-1,,,,,,,,,,
08:06.0,101.627213,3.04119,167,-86,-1,184,-87,279,-88,13,-89,,,,
08:18.0,101.626938,3.04152,184,-80,0,,,,,,,,,,
08:20.0,101.626907,3.04155,184,-81,1,167,-85,279,-85,,,,,,
08:21.0,101.6269,3.04157,184,-79,1,279,-81,167,-83,,,,,,
08:22.0,101.626877,3.04158,184,-78,1,167,-83,279,-83,,,,,,
08:23.0,101.626846,3.04159,184,-78,1,184,-80,167,-81,,,,,,
08:30.0,101.626358,3.04143,279,-72,0,,,,,,,,,,
08:31.0,101.626266,3.04141,184,-74,0,,,,,,,,,,
08:32.0,101.626167,3.04139,184,-71,-4,279,-74,167,-75,298,-81,,,,
08:33.0,101.626068,3.04139,184,-74,-1,184,-76,279,-77,20,-82,380,-82,,
08:34.0,101.625961,3.04139,184,-75,-1,184,-77,279,-79,,,,,,
08:35.0,101.625862,3.04141,184,-69,1,279,-76,,,,,,,,
08:41.0,101.625443,3.04149,184,-76,0,184,-77,279,-78,298,-80,,,,
08:42.0,101.62542,3.04149,184,-76,1,184,-76,,,,,,,,
08:51.0,101.625397,3.0415,279,-75,0,,,,,,,,,,
08:57.0,101.62513,3.04155,279,-74,0,279,-75,167,-77,13,-80,,,,
09:01.0,101.624748,3.04161,167,-72,0,,,,,,,,,,
09:03.0,101.624557,3.04163,279,-71,0,167,-74,,,,,,,,
09:23.0,101.624329,3.04221,167,-86,-1,13,-90,279,-92,,,,,,
11:15.0,101.626732,3.04345,184,-87,-2,391,-90,167,-94,354,-94,346,-97,,
11:16.0,101.62677,3.04354,184,-90,1,391,-93,167,-94,354,-95,,,,
11:17.0,101.626801,3.04361,184,-92,0,184,-93,167,-94,94,-96,354,-96,,
11:18.0,101.626823,3.04366,184,-92,-2,167,-91,184,-92,82,-96,354,-97,,
11:19.0,101.626831,3.04369,184,-88,-2,391,-89,167,-90,,,,,,
11:20.0,101.626839,3.04372,184,-90,-1,184,-90,391,-90,,,,,,
11:21.0,101.626862,3.04375,184,-88,-1,184,-88,391,-90,161,-95,,,,
11:22.0,101.626869,3.04378,167,-84,0,184,-91,391,-91,,,,,,
11:33.0,101.627098,3.0443,391,-91,0,391,-91,184,-92,13,-93,349,-96,7,-97
11:34.0,101.627129,3.04436,391,-89,0,13,-91,167,-91,184,-94,91,-96,349,-96
11:35.0,101.627167,3.04442,391,-89,-2,391,-90,184,-91,167,-92,106,-94,349,-94
11:36.0,101.627197,3.04449,13,-82,-3,184,-90,391,-92,,,,,,
11:37.0,101.627243,3.04457,13,-81,0,184,-91,,,,,,,,
11:41.0,101.62738,3.04489,13,-85,1,184,-88,391,-91,,,,,,
11:42.0,101.627403,3.04494,13,-84,1,184,-90,391,-91,,,,,,
11:43.0,101.627419,3.04496,13,-87,1,391,-91,184,-92,,,,,,
11:58.0,101.628029,3.04553,13,-88,1,184,-93,391,-93,,,,,,
11:59.0,101.628082,3.04558,13,-87,1,184,-94,274,-95,391,-95,277,-96,,
12:00.0,101.628128,3.04562,13,-87,1,184,-93,277,-95,391,-95,270,-96,274,-96
12:01.0,101.628189,3.04568,13,-85,0,,,,,,,,,,
12:02.0,101.62825,3.04574,13,-87,1,184,-95,391,-95,,,,,,
12:03.0,101.628319,3.04582,13,-87,1,167,-96,184,-96,391,-96,,,,
12:04.0,101.628372,3.04589,13,-87,1,184,-94,391,-97,,,,,,
12:05.0,101.628433,3.04598,13,-91,0,184,-92,,,,,,,,
12:06.0,101.628479,3.04606,13,-88,0,,,,,,,,,,
12:07.0,101.628532,3.04616,13,-90,0,349,-96,391,-96,184,-98,346,-98,,
12:08.0,101.628563,3.04626,13,-91,-2,184,-96,,,,,,,,
12:09.0,101.628593,3.04636,13,-91,-1,167,-94,184,-95,277,-95,340,-95,349,-96
12:10.0,101.628616,3.04645,13,-88,-1,13,-89,277,-89,167,-94,184,-94,340,-94
12:11.0,101.628639,3.04655,13,-86,-2,277,-90,184,-92,,,,,,
12:12.0,101.628647,3.04664,13,-86,-1,184,-91,,,,,,,,
12:13.0,101.628662,3.04671,13,-89,0,277,-93,184,-94,25,-96,349,-96,16,-97
12:14.0,101.628662,3.04676,13,-89,-2,277,-93,184,-94,349,-96,354,-96,25,-97
12:15.0,101.628662,3.04679,13,-93,-2,13,-93,184,-94,35,-95,,,,
12:16.0,101.628662,3.04681,35,-89.67,-2.67,35,-91,167,-95,277,-96,349,-96,92,-97
12:17.0,101.628662,3.04683,35,-92,-3,35,-92,277,-92,167,-95,184,-95,340,-96
12:18.0,101.628647,3.04687,13,-91,0,,,,,,,,,,
12:19.0,101.628639,3.04693,13,-91,-2,35,-93,277,-94,167,-96,184,-96,340,-96
12:20.0,101.628632,3.047,13,-90,-4,277,-95,167,-96,340,-96,49,-97,184,-97
12:21.0,101.628616,3.04707,13,-92,-4,277,-93,340,-94,167,-95,184,-95,472,-96
12:22.0,101.628601,3.04715,13,-89,-2,277,-93,184,-95,274,-95,97,-96,,
12:23.0,101.628578,3.04723,13,-89,-2,277,-94,340,-94,,,,,,
12:24.0,101.628563,3.0473,13,-90,-3,13,-91,277,-94,349,-94,167,-95,193,-95
12:25.0,101.628532,3.04735,340,-89,-6,13,-91,277,-93,118,-94,274,-94,97,-95
12:26.0,101.628517,3.04738,340,-88,-3,13,-92,35,-92,277,-92,118,-94,,
12:27.0,101.628502,3.0474,340,-88,-1,13,-91,277,-91,35,-95,118,-95,,
12:28.0,101.628487,3.04744,340,-89,-1,13,-92,277,-94,118,-95,274,-97,,
12:29.0,101.628471,3.04749,340,-92,-3,340,-93,277,-96,184,-97,358,-97,,
12:30.0,101.628448,3.04754,340,-88,-2,13,-90,184,-95,277,-95,358,-96,,
12:31.0,101.628433,3.0476,340,-90,-1,340,-91,277,-94,358,-95,,,,
12:32.0,101.62841,3.04768,340,-88,0,277,-91,13,-93,358,-95,,,,
12:33.0,101.62838,3.04776,340,-86,0,13,-91,,,,,,,,
12:34.0,101.628349,3.04783,340,-85,1,13,-91,277,-94,256,-95,,,,
12:36.0,101.628311,3.04795,340,-86,1,13,-90,277,-91,256,-93,,,,
12:38.0,101.628281,3.04803,340,-87,0,277,-89,13,-92,256,-94,,,,
12:39.0,101.62825,3.04805,277,-87.33,0,13,-90,277,-91,,,,,,
12:40.0,101.62822,3.04806,277,-88,0,,,,,,,,,,
12:41.0,101.628181,3.04806,13,-88,-10,277,-94,340,-96,,,,,,
12:42.0,101.628143,3.04804,13,-91,-4,167,-98,277,-99,340,-99,184,-100,97,-101
12:43.0,101.628113,3.04803,13,-90,-2,167,-97,277,-98,340,-98,,,,
12:44.0,101.628082,3.04802,13,-92,-1,,,,,,,,,,
12:45.0,101.628036,3.048,13,-89,1,,,,,,,,,,
13:21.0,101.627853,3.04606,13,-88,1,,,,,,,,,,
13:29.0,101.628166,3.04573,13,-87,1,13,-89,391,-90,274,-92,349,-92,,
13:46.0,101.628761,3.04551,13,-83,1,167,-91,349,-91,277,-93,,,,
13:49.0,101.628906,3.04572,13,-87,1,349,-93,,,,,,,,
13:55.0,101.62915,3.04623,13,-88,1,349,-93,,,,,,,,
13:56.0,101.629181,3.0463,13,-86,1,349,-91,,,,,,,,
13:57.0,101.629189,3.04637,13,-87,1,349,-92,,,,,,,,
13:58.0,101.629204,3.04645,13,-83,1,349,-92,,,,,,,,
13:59.0,101.629204,3.04652,13,-87,1,349,-92,,,,,,,,
14:00.0,101.629211,3.0466,13,-86,1,,,,,,,,,,
14:01.0,101.629219,3.04668,13,-85,1,349,-91,354,-92,,,,,,
14:02.0,101.629219,3.04676,13,-84,0,349,-91,277,-92,354,-92,,,,
14:03.0,101.629219,3.04684,13,-84,0,354,-89,,,,,,,,
14:04.0,101.629211,3.04693,13,-87,1,277,-91,349,-92,,,,,,
14:05.0,101.629196,3.04701,13,-87,1,349,-92,354,-92,,,,,,
14:06.0,101.629173,3.04709,13,-82,1,,,,,,,,,,
14:11.0,101.629051,3.04752,13,-85,1,349,-91,184,-93,277,-93,,,,
14:12.0,101.629021,3.0476,13,-83,0,277,-89,349,-91,97,-92,184,-92,167,-93
14:13.0,101.62899,3.04768,13,-86,-1,167,-91,184,-92,349,-92,391,-92,118,-93
14:14.0,101.62896,3.04777,13,-87,-2,167,-91,277,-91,349,-91,35,-93,118,-93
14:15.0,101.628937,3.04785,13,-86,-3,167,-90,184,-90,349,-90,118,-91,277,-91
14:16.0,101.628906,3.04793,13,-84,-3,277,-88,167,-90,184,-91,349,-91,391,-91
14:17.0,101.628883,3.048,13,-86,-4,277,-87,184,-91,16,-92,118,-92,167,-92
14:18.0,101.628838,3.04807,13,-88,-4,13,-90,184,-90,167,-91,340,-91,349,-91
14:19.0,101.628822,3.04813,13,-87,-5,13,-89,35,-89,184,-89,118,-90,167,-90
14:20.0,101.628792,3.04819,13,-90,-7,184,-89,277,-89,340,-89,13,-90,167,-91
14:21.0,101.628777,3.04823,13,-89,-8,35,-88,184,-89,340,-89,13,-90,349,-90
14:22.0,101.628769,3.04826,13,-88,-7,13,-89,167,-91,184,-91,277,-92,340,-92
14:23.0,101.628754,3.04829,13,-86,-6,13,-88,35,-88,167,-90,184,-90,277,-90
14:24.0,101.628738,3.04831,13,-85,-7,35,-88,340,-88,184,-91,277,-91,349,-91
14:25.0,101.628738,3.04833,35,-85.67,-5.33,13,-88,184,-88,167,-89,277,-90,340,-90
14:26.0,101.628738,3.04834,35,-85,-5,13,-88,277,-90,184,-92,340,-92,391,-92
14:27.0,101.628738,3.04836,35,-88,-1,35,-90,277,-90,340,-90,118,-91,184,-91
14:28.0,101.628738,3.04836,35,-88,1,13,-90,277,-90,184,-91,340,-91,391,-91
14:42.0,101.628769,3.04824,277,-87,1,13,-88,184,-89,35,-90,167,-91,340,-91
14:43.0,101.628777,3.04822,277,-86,1,,,,,,,,,,
14:44.0,101.628777,3.04821,277,-84,-2,13,-87,184,-88,35,-90,,,,
14:45.0,101.628792,3.04819,277,-82,-3,13,-88,167,-90,184,-90,340,-90,391,-90
14:46.0,101.628799,3.04816,277,-86,-4,277,-88,167,-90,184,-90,325,-92,340,-92
14:47.0,101.628799,3.04814,277,-86,-4,277,-89,184,-90,349,-91,391,-91,340,-92
14:48.0,101.628807,3.04811,13,-84,-5,184,-90,167,-91,277,-91,391,-91,118,-92
14:49.0,101.628807,3.04811,13,-87,-4,167,-90,391,-90,277,-91,349,-91,184,-92
14:50.0,101.62883,3.04806,13,-88,-4,167,-90,277,-91,349,-91,118,-92,340,-92
14:51.0,101.628838,3.04804,13,-89,-6,167,-90,349,-90,184,-91,391,-91,35,-92
14:52.0,101.628853,3.04801,13,-85,-5,277,-90,118,-91,184,-91,167,-92,340,-92
14:53.0,101.62886,3.04799,13,-87,-6,118,-90,167,-90,184,-90,277,-90,349,-90
14:54.0,101.628868,3.04796,13,-87,-4,184,-91,391,-91,167,-92,277,-92,118,-93
14:55.0,101.628868,3.04796,13,-87,-4,167,-89,184,-89,118,-90,349,-90,328,-91
14:56.0,101.628891,3.04791,13,-84,-2,277,-91,349,-91,391,-91,118,-92,184,-92
14:57.0,101.628891,3.04791,13,-90,-3,13,-91,184,-91,277,-92,118,-93,340,-93
14:58.0,101.628891,3.04791,13,-86,-2,349,-89,277,-91,391,-92,118,-93,184,-93
14:59.0,101.628899,3.04787,13,-87,-2,167,-91,277,-92,349,-92,184,-93,391,-93
15:00.0,101.628899,3.04787,13,-89,-3,35,-90,167,-90,349,-90,13,-91,118,-92
15:01.0,101.628906,3.04784,13,-86,-4,35,-90,167,-90,184,-91,277,-91,349,-92
15:02.0,101.628906,3.04784,13,-89,-4,13,-90,35,-91,118,-92,349,-92,391,-92
15:03.0,101.628906,3.04784,13,-86,-4,13,-88,35,-90,184,-91,274,-91,349,-91
15:04.0,101.628922,3.04779,13,-87,-4,118,-90,35,-92,349,-92,391,-92,167,-93
15:05.0,101.628922,3.04779,13,-87,-4,184,-90,35,-91,167,-91,391,-91,340,-92
15:06.0,101.628922,3.04779,13,-87,-4,184,-91,35,-92,167,-92,340,-92,349,-92
15:07.0,101.628937,3.04773,13,-83,-3,118,-90,35,-91,184,-91,349,-91,167,-93
15:08.0,101.628937,3.04773,13,-87,-3,167,-91,184,-91,349,-91,58,-92,118,-92
15:09.0,101.628952,3.04769,13,-85,-3,277,-89,349,-90,184,-91,391,-91,340,-92
15:10.0,101.628952,3.04767,13,-86,-3,277,-87,25,-91,97,-91,184,-91,349,-91
15:11.0,101.62896,3.04766,13,-90,-3,349,-90,13,-91,277,-91,340,-91,25,-92
15:12.0,101.62896,3.04766,13,-81,-1,349,-91,,,,,,,,
15:13.0,101.628967,3.04761,13,-85,0,118,-91,184,-92,349,-92,,,,
15:14.0,101.628983,3.04759,13,-87,0,118,-92,184,-92,349,-92,,,,
15:15.0,101.62899,3.04756,13,-84,0,340,-92,349,-92,118,-93,184,-93,,
15:16.0,101.62899,3.04754,13,-89,0,349,-92,340,-93,97,-94,118,-94,274,-94
15:17.0,101.628998,3.04751,13,-85,0,274,-93,,,,,,,,
15:18.0,101.628998,3.04751,13,-87,0,,,,,,,,,,
15:24.0,101.628998,3.04748,13,-88,1,,,,,,,,,,
15:25.0,101.628967,3.04749,13,-87,1,184,-93,,,,,,,,
15:35.0,101.628487,3.04733,13,-91,0,13,-92,118,-93,277,-94,436,-95,349,-96
15:36.0,101.628471,3.04736,13,-92,-2,13,-92,118,-93,55,-96,265,-96,277,-96
15:37.0,101.628448,3.04739,340,-89,0,13,-90,118,-94,184,-95,277,-95,,
15:38.0,101.628433,3.04742,13,-89,0,277,-93,118,-95,340,-95,349,-95,184,-96
15:39.0,101.628418,3.04747,13,-90,-2,13,-91,277,-93,118,-95,349,-95,358,-95
15:40.0,101.628403,3.04753,13,-87,-2,340,-90,52,-96,184,-96,277,-96,391,-96
15:41.0,101.628372,3.0476,13,-93,-3,13,-94,277,-95,167,-96,184,-96,354,-96
15:42.0,101.628326,3.04767,13,-89,-3,13,-91,277,-93,184,-95,358,-95,391,-95
15:43.0,101.628304,3.04774,340,-86,0,,,,,,,,,,
15:44.0,101.628273,3.04782,340,-88,1,340,-89,277,-93,391,-93,376,-94,,
15:46.0,101.628227,3.04795,340,-87,1,13,-90,277,-92,76,-94,103,-94,,
15:47.0,101.628212,3.04801,340,-87,1,277,-88,13,-92,76,-92,103,-94,,
15:48.0,101.628197,3.04807,340,-84,1,277,-88,13,-90,,,,,,
15:55.0,101.628143,3.04839,340,-80,1,340,-82,,,,,,,,
15:56.0,101.628181,3.04841,13,-81,0,340,-86,,,,,,,,
15:57.0,101.628197,3.04842,13,-81,1,340,-87,97,-93,349,-94,358,-94,,
15:58.0,101.62825,3.04844,13,-85,-1,340,-88,97,-95,418,-95,,,,
15:59.0,101.628304,3.04845,340,-82,-2,13,-85,,,,,,,,
16:00.0,101.628349,3.04847,340,-91,-2,340,-91,,,,,,,,
16:01.0,101.628403,3.04848,340,-87,-1,13,-91,277,-95,355,-96,,,,
16:02.0,101.628448,3.0485,340,-89,0,340,-90,184,-94,391,-94,,,,
16:03.0,101.628502,3.04851,13,-88,-5,340,-90,184,-92,391,-93,167,-94,277,-94
16:04.0,101.628548,3.04853,13,-89,-5,340,-91,167,-92,184,-93,118,-94,277,-94
16:05.0,101.628578,3.04854,13,-88,-4,167,-91,184,-91,277,-92,340,-92,118,-93
16:06.0,101.628578,3.04854,13,-91,-3,13,-92,184,-92,391,-93,167,-94,277,-94
16:07.0,101.628578,3.04854,13,-87,-3,340,-91,184,-92,391,-93,167,-94,277,-94
16:08.0,101.628578,3.04854,13,-89,-3,184,-92,340,-92,391,-92,277,-93,167,-94
16:09.0,101.628601,3.04855,13,-85,-4,340,-89,184,-91,349,-93,391,-93,118,-94
16:10.0,101.628601,3.04855,13,-88,-3,184,-91,340,-91,118,-93,277,-93,391,-93
16:11.0,101.628609,3.04855,13,-89,-4,13,-91,184,-91,274,-93,277,-93,349,-93
16:12.0,101.628609,3.04855,13,-89,-3,340,-92,118,-95,184,-95,274,-95,391,-95
16:13.0,101.628609,3.04855,13,-88,-3,340,-91,277,-93,184,-94,391,-94,118,-96
16:14.0,101.628609,3.04855,13,-91,-2,13,-92,391,-93,184,-95,277,-95,118,-96
16:15.0,101.628609,3.04855,13,-92,-3,13,-93,277,-94,118,-95,274,-95,391,-95
16:16.0,101.628609,3.04855,340,-86,-3,,,,,,,,,,
16:17.0,101.628548,3.04852,340,-90,-2,340,-90,277,-93,181,-96,391,-96,118,-97
16:18.0,101.628548,3.04852,340,-88,-1,13,-89,100,-95,277,-95,391,-95,433,-95
16:19.0,101.628532,3.04851,340,-88,0,340,-89,277,-93,76,-95,274,-95,,
16:20.0,101.628532,3.04851,340,-86,-1,13,-92,277,-95,391,-95,,,,
16:21.0,101.628532,3.04851,340,-90,-1,340,-90,274,-94,277,-95,391,-95,433,-96
16:22.0,101.628502,3.0485,340,-84,-4,,,,,,,,,,
16:23.0,101.628471,3.04849,340,-89,-1,13,-91,,,,,,,,
16:24.0,101.628471,3.04849,13,-86,-1,,,,,,,,,,
16:26.0,101.628418,3.04847,340,-86,0,340,-88,349,-93,274,-94,,,,
16:27.0,101.62838,3.04845,13,-81,-1,,,,,,,,,,
16:28.0,101.628357,3.04845,13,-85,1,340,-89,,,,,,,,
16:29.0,101.628349,3.04845,13,-84,0,340,-86,,,,,,,,
16:30.0,101.628326,3.04844,13,-82,1,340,-83,,,,,,,,
16:31.0,101.628326,3.04844,340,-81,0,13,-85,,,,,,,,
16:32.0,101.628326,3.04844,13,-79,0,,,,,,,,,,
16:33.0,101.628311,3.048435,13,-81,1,340,-84,,,,,,,,
16:35.0,101.628304,3.04843,13,-85,1,340,-88,,,,,,,,
16:36.0,101.628304,3.04843,13,-84,0,340,-87,,,,,,,,
16:37.0,101.628304,3.04843,13,-85,-1,340,-87,277,-92,181,-95,328,-95,349,-95
16:38.0,101.628304,3.04843,13,-82,0,340,-88,,,,,,,,
16:39.0,101.628304,3.04843,13,-87,0,340,-89,184,-95,355,-95,,,,
16:40.0,101.628304,3.04843,340,-86,-1,13,-89,277,-91,,,,,,
16:41.0,101.628304,3.04843,340,-87,-1,13,-90,277,-91,,,,,,
16:42.0,101.628304,3.04843,340,-87,0,13,-90,277,-90,,,,,,
16:43.0,101.628304,3.04843,340,-87,1,340,-87,277,-92,,,,,,
16:44.0,101.628326,3.04842,340,-84,1,13,-87,277,-93,184,-94,,,,
16:45.0,101.628334,3.04841,13,-80,0,,,,,,,,,,
16:46.0,101.628342,3.0484,13,-84,-1,340,-88,277,-91,,,,,,
16:47.0,101.628342,3.04838,340,-85,-1,13,-89,184,-95,349,-95,442,-95,,
16:48.0,101.628342,3.04833,340,-88,-2,13,-92,277,-94,349,-95,328,-96,442,-96
16:49.0,101.628349,3.04829,13,-89,0,,,,,,,,,,
16:50.0,101.628357,3.04824,13,-91,-1,340,-94,274,-96,277,-96,97,-98,,
