TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
18:07.0,101.433594,3.31041,320,-81,10,64,-83,,,,,,,,
18:08.0,101.433517,3.3103,320,-81,9,320,-83,,,,,,,,
18:09.0,101.433472,3.31018,320,-80,9,320,-82,,,,,,,,
18:10.0,101.433403,3.31006,320,-80,6,320,-82,232,-87,,,,,,
18:11.0,101.433342,3.30995,64,-76,0,320,-83,,,,,,,,
18:12.0,101.433273,3.30983,64,-80,8,64,-81,,,,,,,,
18:13.0,101.433212,3.30972,64,-73,11,64,-75,,,,,,,,
18:14.0,101.433144,3.3096,64,-65,15,320,-74,,,,,,,,
18:15.0,101.433083,3.30948,64,-66,16,320,-74,,,,,,,,
18:16.0,101.433006,3.30937,64,-70,17,320,-77,,,,,,,,
18:17.0,101.432953,3.30925,64,-65,18,320,-81,,,,,,,,
18:18.0,101.432892,3.30914,64,-73,18,320,-81,,,,,,,,
18:19.0,101.432831,3.30905,64,-74,17,320,-83,,,,,,,,
18:20.0,101.432793,3.30898,64,-73,17,320,-80,,,,,,,,
18:21.0,101.43277,3.30893,64,-73,17,320,-82,,,,,,,,
18:22.0,101.432747,3.30888,64,-75,18,320,-82,,,,,,,,
18:23.0,101.432732,3.30884,64,-75,18,320,-83,,,,,,,,
18:24.0,101.432716,3.30881,64,-75,17,,,,,,,,,,
18:25.0,101.432701,3.30879,64,-76,17,,,,,,,,,,
18:26.0,101.432693,3.30877,64,-77,17,320,-83,,,,,,,,
18:27.0,101.432671,3.30874,64,-76,17,320,-81,,,,,,,,
18:28.0,101.432648,3.30869,64,-74,17,320,-85,,,,,,,,
18:29.0,101.432632,3.30865,64,-73,18,,,,,,,,,,
18:30.0,101.432602,3.3086,64,-79,18,,,,,,,,,,
18:31.0,101.432571,3.30856,64,-78,17,320,-89,,,,,,,,
18:32.0,101.432541,3.30852,64,-83,15,,,,,,,,,,
18:33.0,101.43251,3.30847,64,-82,15,,,,,,,,,,
18:34.0,101.432487,3.30844,64,-88,14,320,-91,,,,,,,,
18:35.0,101.43248,3.3084,64,-89,14,,,,,,,,,,
18:36.0,101.432457,3.30837,64,-86,15,320,-94,,,,,,,,
18:37.0,101.432449,3.30835,64,-86,15,320,-93,,,,,,,,
18:38.0,101.432449,3.30834,64,-87,14,320,-95,,,,,,,,
18:39.0,101.432442,3.30832,64,-88,14,,,,,,,,,,
18:40.0,101.432426,3.3083,64,-87,14,,,,,,,,,,
18:41.0,101.432419,3.30828,64,-89,14,,,,,,,,,,
18:42.0,101.432411,3.30827,64,-89,13,,,,,,,,,,
18:43.0,101.432404,3.30824,64,-90,12,,,,,,,,,,
18:44.0,101.432388,3.30821,64,-89,13,,,,,,,,,,
18:45.0,101.432373,3.30819,64,-92,13,,,,,,,,,,
18:46.0,101.43235,3.30816,64,-89,13,320,-97,,,,,,,,
18:47.0,101.432327,3.30813,64,-85,13,,,,,,,,,,
18:48.0,101.432312,3.3081,64,-87,14,,,,,,,,,,
18:49.0,101.432297,3.30806,64,-86,14,,,,,,,,,,
18:50.0,101.432289,3.30803,64,-88,13,,,,,,,,,,
18:51.0,101.432281,3.308,64,-89,13,,,,,,,,,,
18:52.0,101.432259,3.30797,64,-90,14,,,,,,,,,,
18:53.0,101.432251,3.30795,64,-90,13,,,,,,,,,,
18:54.0,101.432243,3.30792,64,-89,13,,,,,,,,,,
18:55.0,101.43222,3.30789,64,-88,14,,,,,,,,,,
18:56.0,101.432213,3.30786,64,-86,14,,,,,,,,,,
18:57.0,101.432198,3.30785,64,-85,14,,,,,,,,,,
18:58.0,101.432198,3.30783,64,-87,16,,,,,,,,,,
18:59.0,101.43219,3.30781,64,-85,16,,,,,,,,,,
19:00.0,101.432182,3.3078,64,-87,16,,,,,,,,,,
19:01.0,101.432167,3.30778,64,-84,15,,,,,,,,,,
19:02.0,101.432152,3.30775,64,-86,15,,,,,,,,,,
19:03.0,101.432129,3.30771,64,-85,16,,,,,,,,,,
19:04.0,101.432114,3.30767,64,-87,15,,,,,,,,,,
19:05.0,101.432083,3.30764,64,-87,14,,,,,,,,,,
19:06.0,101.432068,3.3076,64,-88,14,,,,,,,,,,
19:07.0,101.432053,3.30756,64,-84,14,,,,,,,,,,
19:08.0,101.43203,3.30753,64,-82,15,,,,,,,,,,
19:09.0,101.432022,3.30749,64,-85,17,,,,,,,,,,
19:10.0,101.431999,3.30747,64,-86,16,,,,,,,,,,
19:11.0,101.431992,3.30745,64,-86,15,,,,,,,,,,
19:12.0,101.431976,3.30743,64,-85,15,,,,,,,,,,
19:13.0,101.431969,3.30741,64,-82,15,,,,,,,,,,
19:14.0,101.431961,3.30739,64,-85,15,,,,,,,,,,
19:15.0,101.431938,3.30736,64,-84,16,,,,,,,,,,
19:16.0,101.431931,3.30732,64,-89,16,,,,,,,,,,
19:17.0,101.431908,3.30729,64,-83,15,,,,,,,,,,
19:18.0,101.431892,3.30726,64,-82,15,,,,,,,,,,
19:19.0,101.431877,3.30722,64,-84,16,,,,,,,,,,
19:20.0,101.431862,3.30719,64,-84,15,,,,,,,,,,
19:21.0,101.431839,3.30716,64,-79,14,,,,,,,,,,
19:22.0,101.431824,3.30713,64,-81,13,,,,,,,,,,
19:23.0,101.431801,3.3071,64,-82,14,,,,,,,,,,
19:24.0,101.431793,3.30708,64,-84,15,,,,,,,,,,
19:25.0,101.43177,3.30705,64,-81,15,,,,,,,,,,
19:26.0,101.431747,3.30703,64,-78,16,,,,,,,,,,
19:27.0,101.431732,3.307,64,-81,17,,,,,,,,,,
19:28.0,101.431717,3.30697,64,-83,16,,,,,,,,,,
19:29.0,101.431702,3.30694,64,-83,16,,,,,,,,,,
19:30.0,101.431686,3.30691,64,-84,15,,,,,,,,,,
19:31.0,101.431671,3.30689,64,-82,14,392,-93,,,,,,,,
19:32.0,101.431648,3.30686,64,-82,14,,,,,,,,,,
19:33.0,101.431641,3.30683,64,-83,14,,,,,,,,,,
19:34.0,101.431618,3.3068,64,-82,13,,,,,,,,,,
19:35.0,101.43161,3.30678,64,-83,13,,,,,,,,,,
19:36.0,101.431587,3.30675,64,-80,13,,,,,,,,,,
19:37.0,101.43158,3.30672,64,-80,13,,,,,,,,,,
19:38.0,101.431557,3.30669,64,-83,14,,,,,,,,,,
19:39.0,101.431549,3.30667,64,-82,14,,,,,,,,,,
19:40.0,101.431534,3.30664,64,-81,14,,,,,,,,,,
19:41.0,101.431519,3.30661,64,-83,14,,,,,,,,,,
19:42.0,101.431503,3.30658,64,-84,14,,,,,,,,,,
19:43.0,101.43148,3.30655,64,-85,12,,,,,,,,,,
19:44.0,101.431458,3.30651,64,-86,13,,,,,,,,,,
19:45.0,101.431442,3.30648,64,-85,13,,,,,,,,,,
19:46.0,101.431419,3.30644,64,-84,14,,,,,,,,,,
19:47.0,101.431396,3.30641,64,-84,13,,,,,,,,,,
19:48.0,101.431389,3.30637,64,-86,13,,,,,,,,,,
19:49.0,101.431374,3.30634,64,-86,10,,,,,,,,,,
19:50.0,101.431358,3.30631,64,-81,10,,,,,,,,,,
19:51.0,101.431343,3.30629,64,-88,10,,,,,,,,,,
19:52.0,101.43132,3.30626,64,-85,11,392,-89,,,,,,,,
19:53.0,101.431313,3.30624,64,-84,11,392,-91,,,,,,,,
19:54.0,101.43129,3.30621,64,-83,13,,,,,,,,,,
19:55.0,101.431267,3.30618,64,-76,15,,,,,,,,,,
19:56.0,101.431259,3.30616,64,-77,17,,,,,,,,,,
19:57.0,101.431252,3.30613,64,-77,18,,,,,,,,,,
19:58.0,101.431229,3.30611,64,-83,18,,,,,,,,,,
19:59.0,101.431198,3.30609,64,-76,17,,,,,,,,,,
20:00.0,101.431183,3.30606,64,-75,19,,,,,,,,,,
20:01.0,101.43116,3.30603,64,-79,19,,,,,,,,,,
20:02.0,101.431152,3.30601,64,-77,19,,,,,,,,,,
20:03.0,101.431129,3.30598,64,-76,21,,,,,,,,,,
20:04.0,101.431107,3.30595,64,-77,22,,,,,,,,,,
20:05.0,101.431099,3.30592,64,-79,22,,,,,,,,,,
20:06.0,101.431091,3.30589,64,-78,21,,,,,,,,,,
20:07.0,101.431084,3.30586,64,-78,20,,,,,,,,,,
20:08.0,101.431068,3.30583,64,-80,19,,,,,,,,,,
20:09.0,101.431068,3.3058,64,-80,20,,,,,,,,,,
20:10.0,101.431061,3.30577,64,-79,20,,,,,,,,,,
20:11.0,101.431053,3.30574,64,-75,19,,,,,,,,,,
20:12.0,101.431038,3.30571,64,-76,18,,,,,,,,,,
20:13.0,101.43103,3.30569,64,-74,20,,,,,,,,,,
20:14.0,101.431023,3.30567,64,-72,20,,,,,,,,,,
20:15.0,101.431,3.30565,64,-72,20,,,,,,,,,,
20:16.0,101.430992,3.30563,64,-72,20,,,,,,,,,,
20:17.0,101.430977,3.30561,64,-73,22,,,,,,,,,,
20:18.0,101.430969,3.30559,64,-75,22,,,,,,,,,,
20:19.0,101.430962,3.30557,64,-77,21,,,,,,,,,,
20:20.0,101.430939,3.30555,64,-75,20,,,,,,,,,,
20:21.0,101.430931,3.30553,64,-73,21,,,,,,,,,,
20:22.0,101.430923,3.30551,64,-73,22,,,,,,,,,,
20:23.0,101.430908,3.30548,64,-77,21,,,,,,,,,,
20:24.0,101.430893,3.30546,64,-76,22,,,,,,,,,,
20:25.0,101.430878,3.30544,64,-74,23,,,,,,,,,,
20:26.0,101.43087,3.30541,64,-75,23,,,,,,,,,,
20:27.0,101.430862,3.30539,64,-75,24,,,,,,,,,,
20:28.0,101.43084,3.30536,64,-77,24,,,,,,,,,,
20:29.0,101.430832,3.30534,64,-81,24,,,,,,,,,,
20:30.0,101.430817,3.30531,64,-82,23,,,,,,,,,,
20:31.0,101.430809,3.30528,64,-83,21,,,,,,,,,,
20:32.0,101.430801,3.30526,64,-82,21,,,,,,,,,,
20:33.0,101.430794,3.30523,64,-81,21,,,,,,,,,,
20:34.0,101.430771,3.30521,64,-78,22,,,,,,,,,,
20:35.0,101.430763,3.30518,64,-77,22,,,,,,,,,,
20:36.0,101.43074,3.30516,64,-77,23,,,,,,,,,,
20:37.0,101.430733,3.30513,64,-78,23,,,,,,,,,,
20:38.0,101.43071,3.30511,64,-85,21,,,,,,,,,,
20:39.0,101.430702,3.30509,64,-82,19,,,,,,,,,,
20:40.0,101.430679,3.30506,64,-82,18,,,,,,,,,,
20:41.0,101.430672,3.30503,64,-86,18,,,,,,,,,,
20:42.0,101.430656,3.30501,64,-86,17,,,,,,,,,,
20:43.0,101.430641,3.30499,64,-86,16,,,,,,,,,,
20:44.0,101.430634,3.30496,64,-82,18,,,,,,,,,,
20:45.0,101.430611,3.30493,64,-84,19,,,,,,,,,,
20:46.0,101.430603,3.30491,64,-86,18,,,,,,,,,,
20:47.0,101.430588,3.30488,64,-90,16,,,,,,,,,,
20:48.0,101.43058,3.30485,64,-86,15,,,,,,,,,,
20:49.0,101.430557,3.30483,64,-88,16,,,,,,,,,,
20:50.0,101.430542,3.3048,64,-88,17,,,,,,,,,,
20:51.0,101.430527,3.30476,64,-89,16,,,,,,,,,,
20:52.0,101.430511,3.30473,64,-87,16,,,,,,,,,,
20:53.0,101.430489,3.3047,64,-87,16,,,,,,,,,,
20:54.0,101.430481,3.30467,64,-84,15,,,,,,,,,,
20:55.0,101.430458,3.30464,64,-87,15,,,,,,,,,,
20:56.0,101.43045,3.3046,64,-90,15,,,,,,,,,,
20:57.0,101.430428,3.30456,64,-85,16,,,,,,,,,,
20:58.0,101.430412,3.30452,64,-86,16,,,,,,,,,,
20:59.0,101.430389,3.30449,64,-85,16,,,,,,,,,,
21:00.0,101.430382,3.30447,64,-88,16,,,,,,,,,,
21:01.0,101.430367,3.30445,64,-87,15,,,,,,,,,,
21:02.0,101.430359,3.30443,64,-87,15,392,-94,,,,,,,,
21:03.0,101.430351,3.30441,64,-85,13,392,-89,,,,,,,,
21:04.0,101.430344,3.30439,64,-87,13,392,-90,,,,,,,,
21:05.0,101.430321,3.30437,64,-86,13,392,-90,,,,,,,,
21:06.0,101.430313,3.30435,392,-83,12,,,,,,,,,,
21:07.0,101.430298,3.30433,64,-87,4,,,,,,,,,,
21:08.0,101.43029,3.3043,64,-88,8,392,-93,,,,,,,,
21:09.0,101.430267,3.30428,64,-84,10,,,,,,,,,,
21:10.0,101.430267,3.30425,64,-85,12,,,,,,,,,,
21:11.0,101.430267,3.30422,64,-82,14,,,,,,,,,,
21:12.0,101.43029,3.30418,64,-82,15,,,,,,,,,,
21:13.0,101.430344,3.30415,64,-84,15,,,,,,,,,,
21:14.0,101.430397,3.30413,64,-85,13,,,,,,,,,,
21:15.0,101.430473,3.30409,64,-85,13,,,,,,,,,,
21:16.0,101.430542,3.30405,64,-86,12,,,,,,,,,,
21:17.0,101.430618,3.304,64,-85,11,,,,,,,,,,
21:18.0,101.430702,3.30394,64,-86,10,,,,,,,,,,
21:19.0,101.430794,3.30389,64,-86,10,157,-94,,,,,,,,
21:20.0,101.430878,3.30384,64,-86,10,,,,,,,,,,
21:21.0,101.430969,3.30378,64,-86,9,157,-94,,,,,,,,
21:22.0,101.431053,3.30373,64,-84,9,,,,,,,,,,
21:23.0,101.431152,3.30367,64,-84,10,,,,,,,,,,
21:24.0,101.431236,3.30361,64,-82,9,157,-89,,,,,,,,
21:25.0,101.431351,3.30356,64,-88,7,157,-91,,,,,,,,
21:26.0,101.431458,3.30351,64,-85,7,157,-93,,,,,,,,
21:27.0,101.43158,3.30345,64,-82,9,,,,,,,,,,
21:28.0,101.431709,3.3034,64,-79,9,157,-88,,,,,,,,
21:29.0,101.431847,3.30335,64,-80,9,,,,,,,,,,
21:30.0,101.431992,3.3033,64,-85,9,,,,,,,,,,
21:31.0,101.432129,3.30325,64,-88,7,157,-94,,,,,,,,
21:32.0,101.432289,3.3032,64,-87,6,157,-93,,,,,,,,
21:33.0,101.432442,3.30315,64,-89,6,157,-94,,,,,,,,
21:34.0,101.43261,3.30311,64,-86,7,157,-96,,,,,,,,
21:35.0,101.432777,3.30307,64,-84,8,,,,,,,,,,
21:36.0,101.432953,3.30303,64,-92,8,,,,,,,,,,
21:37.0,101.433128,3.303,64,-91,6,157,-96,392,-99,,,,,,
21:38.0,101.433296,3.30297,64,-92,5,392,-96,,,,,,,,
21:39.0,101.433479,3.30293,64,-92,5,157,-97,392,-97,,,,,,
21:40.0,101.433662,3.30289,64,-89,5,392,-94,157,-96,,,,,,
21:41.0,101.433853,3.30285,64,-94,5,392,-92,64,-95,241,-99,,,,
21:42.0,101.434029,3.30281,64,-95,2,392,-94,64,-96,,,,,,
21:43.0,101.434212,3.30276,64,-93,1,392,-96,157,-97,,,,,,
21:44.0,101.434387,3.3027,64,-92,2,157,-97,392,-98,,,,,,
21:45.0,101.43457,3.30264,64,-93,4,157,-96,,,,,,,,
21:46.0,101.434753,3.30258,64,-85,5,157,-93,,,,,,,,
21:47.0,101.434921,3.3025,64,-88,5,157,-94,,,,,,,,
21:48.0,101.435089,3.30242,64,-92,5,157,-94,,,,,,,,
21:49.0,101.435257,3.30234,64,-89,3,157,-91,,,,,,,,
21:50.0,101.435432,3.30225,64,-92,2,157,-94,,,,,,,,
21:51.0,101.435608,3.30216,64,-90,1,157,-93,,,,,,,,
21:52.0,101.435783,3.30208,64,-89,2,157,-91,,,,,,,,
21:53.0,101.435959,3.302,64,-87,2,157,-92,,,,,,,,
21:54.0,101.436142,3.30193,64,-90,3,,,,,,,,,,
21:55.0,101.436317,3.30187,64,-86,5,320,-95,,,,,,,,
21:56.0,101.436508,3.30181,64,-86,5,157,-94,320,-95,,,,,,
21:57.0,101.436691,3.30176,64,-92,4,157,-96,320,-99,,,,,,
21:58.0,101.436867,3.3017,64,-93,1,157,-94,288,-99,320,-101,469,-102,,
21:59.0,101.437042,3.30165,64,-94,1,157,-96,288,-99,419,-101,,,,
22:00.0,101.437202,3.30158,64,-94,0,157,-97,320,-100,288,-101,,,,
22:01.0,101.437347,3.30149,64,-92,3,288,-97,320,-97,157,-98,392,-98,,
22:02.0,101.437477,3.30139,64,-92,4,320,-96,157,-97,392,-98,,,,
22:03.0,101.437607,3.30127,64,-95,2,64,-96,392,-96,320,-98,67,-101,,
22:04.0,101.437721,3.30113,64,-94,3,157,-96,392,-96,320,-100,241,-102,,
22:05.0,101.437813,3.30099,64,-93,3,157,-94,392,-97,320,-100,,,,
22:06.0,101.437881,3.30083,64,-93,2,392,-95,157,-97,320,-98,,,,
22:07.0,101.437943,3.30066,64,-95,3,157,-96,392,-98,320,-101,,,,
22:08.0,101.437981,3.30048,157,-90,-4,,,,,,,,,,
22:09.0,101.438026,3.30031,157,-90,1,64,-97,,,,,,,,
22:10.0,101.43808,3.30013,157,-91,3,64,-98,,,,,,,,
22:11.0,101.438141,3.29996,157,-92,3,64,-96,317,-97,,,,,,
22:12.0,101.43821,3.29981,157,-89,3,64,-96,,,,,,,,
22:13.0,101.438293,3.29967,157,-91,3,317,-97,64,-98,,,,,,
22:14.0,101.438362,3.29954,157,-90,4,317,-98,,,,,,,,
22:15.0,101.438438,3.29942,157,-90,4,64,-99,,,,,,,,
22:16.0,101.438522,3.29931,157,-91,5,64,-98,,,,,,,,
22:17.0,101.438591,3.29923,157,-91,7,64,-100,317,-102,,,,,,
22:18.0,101.438652,3.29915,157,-93,5,,,,,,,,,,
22:19.0,101.438728,3.29909,157,-93,7,,,,,,,,,,
22:20.0,101.438797,3.29905,157,-95,7,64,-98,,,,,,,,
22:21.0,101.438889,3.29903,157,-92,6,64,-99,,,,,,,,
22:22.0,101.438988,3.29903,157,-95,7,64,-101,,,,,,,,
22:23.0,101.439079,3.29905,157,-91,7,,,,,,,,,,
22:24.0,101.439171,3.29909,157,-86,9,,,,,,,,,,
22:25.0,101.439247,3.29914,157,-90,9,,,,,,,,,,
22:26.0,101.439339,3.29921,157,-90,9,,,,,,,,,,
22:27.0,101.43943,3.29927,157,-87,10,,,,,,,,,,
22:28.0,101.439529,3.29933,157,-85,11,,,,,,,,,,
22:29.0,101.439613,3.29939,157,-82,13,,,,,,,,,,
22:30.0,101.439682,3.29943,157,-84,13,,,,,,,,,,
22:31.0,101.439728,3.29946,157,-84,14,,,,,,,,,,
22:32.0,101.439774,3.29948,157,-83,13,,,,,,,,,,
22:33.0,101.439796,3.2995,157,-82,13,,,,,,,,,,
22:34.0,101.439827,3.29953,157,-83,13,,,,,,,,,,
22:35.0,101.43988,3.29956,157,-84,12,,,,,,,,,,
22:36.0,101.439934,3.2996,157,-86,10,,,,,,,,,,
22:37.0,101.439987,3.29964,157,-84,10,,,,,,,,,,
22:38.0,101.440063,3.29969,157,-85,10,,,,,,,,,,
22:39.0,101.44014,3.29975,157,-89,8,,,,,,,,,,
22:40.0,101.440224,3.29981,157,-90,4,320,-89,157,-92,,,,,,
22:41.0,101.4403,3.29988,157,-91,1,157,-91,320,-93,288,-98,,,,
22:42.0,101.440392,3.29996,157,-88,-1,157,-91,320,-91,,,,,,
22:43.0,101.440468,3.30005,64,-85,0,320,-90,157,-91,,,,,,
22:44.0,101.440559,3.30014,157,-90,0,,,,,,,,,,
22:45.0,101.440643,3.30024,157,-92,5,,,,,,,,,,
22:46.0,101.440727,3.30035,157,-91,8,,,,,,,,,,
22:47.0,101.440819,3.30045,157,-95,9,64,-103,,,,,,,,
22:48.0,101.44091,3.30056,157,-95,7,64,-102,,,,,,,,
22:49.0,101.441002,3.30067,157,-92,8,,,,,,,,,,
22:50.0,101.441078,3.30078,157,-94,10,64,-101,,,,,,,,
22:51.0,101.44117,3.30089,157,-92,9,64,-101,,,,,,,,
22:52.0,101.441254,3.301,157,-88,8,,,,,,,,,,
22:53.0,101.441338,3.3011,157,-92,10,,,,,,,,,,
22:54.0,101.441429,3.3012,157,-89,10,,,,,,,,,,
22:55.0,101.441521,3.30131,157,-93,9,,,,,,,,,,
22:56.0,101.441597,3.30141,157,-83,12,,,,,,,,,,
22:57.0,101.441681,3.30151,157,-83,14,,,,,,,,,,
22:58.0,101.441772,3.30161,157,-82,15,,,,,,,,,,
22:59.0,101.441849,3.30171,157,-84,15,,,,,,,,,,
23:00.0,101.44194,3.3018,157,-80,13,,,,,,,,,,
23:01.0,101.442032,3.30188,157,-89,11,,,,,,,,,,
23:02.0,101.442108,3.30196,157,-92,8,,,,,,,,,,
23:03.0,101.442192,3.30203,157,-85,9,,,,,,,,,,
23:04.0,101.442238,3.30209,157,-86,10,,,,,,,,,,
23:05.0,101.442284,3.30213,157,-86,10,,,,,,,,,,
23:06.0,101.442291,3.30216,157,-88,11,,,,,,,,,,
23:07.0,101.442299,3.30218,157,-85,12,,,,,,,,,,
23:08.0,101.442299,3.30219,157,-83,12,,,,,,,,,,
23:09.0,101.442299,3.30219,157,-83,12,,,,,,,,,,
23:10.0,101.442299,3.30219,157,-83,12,,,,,,,,,,
23:11.0,101.442299,3.30219,157,-84,12,,,,,,,,,,
23:12.0,101.442299,3.30219,157,-84,12,,,,,,,,,,
23:13.0,101.442299,3.30219,157,-84,12,,,,,,,,,,
23:14.0,101.442299,3.30219,157,-84,12,,,,,,,,,,
23:15.0,101.442299,3.30219,157,-84,12,,,,,,,,,,
23:16.0,101.442299,3.30219,157,-92,10,,,,,,,,,,
23:17.0,101.442307,3.3022,157,-91,9,,,,,,,,,,
23:18.0,101.442307,3.3022,157,-89,8,,,,,,,,,,
23:19.0,101.442299,3.30222,157,-90,8,64,-98,,,,,,,,
23:20.0,101.442299,3.30225,157,-86,7,320,-93,64,-94,,,,,,
23:21.0,101.442322,3.30227,157,-88,8,320,-95,,,,,,,,
23:22.0,101.442352,3.30229,157,-88,7,320,-94,64,-95,,,,,,
23:23.0,101.442398,3.30229,157,-89,6,320,-95,64,-96,,,,,,
23:24.0,101.442451,3.3023,157,-93,5,320,-97,64,-98,,,,,,
23:25.0,101.442497,3.30231,157,-86,7,,,,,,,,,,
23:26.0,101.442574,3.30233,157,-89,8,320,-96,64,-97,,,,,,
23:27.0,101.442627,3.30236,157,-91,6,320,-93,64,-94,,,,,,
23:28.0,101.442711,3.3024,157,-86,7,320,-91,64,-93,,,,,,
23:29.0,101.442787,3.30244,157,-89,6,320,-95,64,-96,,,,,,
23:30.0,101.442871,3.30248,157,-86,6,320,-95,64,-96,,,,,,
23:31.0,101.442947,3.30252,157,-88,5,320,-92,64,-94,288,-96,,,,
23:32.0,101.443039,3.30257,157,-85,4,320,-93,64,-94,,,,,,
23:33.0,101.443138,3.3026,157,-86,4,320,-91,64,-93,288,-95,,,,
23:34.0,101.443253,3.30264,157,-88,5,320,-90,64,-91,,,,,,
23:35.0,101.443359,3.30268,157,-85,6,,,,,,,,,,
23:36.0,101.443466,3.30271,157,-82,8,,,,,,,,,,
23:37.0,101.443588,3.30275,157,-80,10,,,,,,,,,,
23:38.0,101.44371,3.30278,157,-83,11,,,,,,,,,,
23:39.0,101.443832,3.3028,157,-82,11,,,,,,,,,,
23:40.0,101.443939,3.30283,157,-82,12,,,,,,,,,,
23:41.0,101.444054,3.30285,157,-81,13,,,,,,,,,,
23:42.0,101.44416,3.30288,157,-83,12,,,,,,,,,,
23:43.0,101.444267,3.3029,157,-78,13,,,,,,,,,,
23:44.0,101.444366,3.30293,157,-79,13,,,,,,,,,,
23:45.0,101.444473,3.30295,157,-80,13,,,,,,,,,,
23:46.0,101.44455,3.30297,157,-79,13,,,,,,,,,,
23:47.0,101.444618,3.30299,157,-78,14,,,,,,,,,,
23:48.0,101.444679,3.30302,157,-77,14,,,,,,,,,,
23:49.0,101.444733,3.30307,157,-78,16,,,,,,,,,,
23:50.0,101.444763,3.30314,157,-79,17,,,,,,,,,,
23:51.0,101.444778,3.30322,157,-76,17,,,,,,,,,,
23:52.0,101.444771,3.30331,157,-77,18,,,,,,,,,,
23:53.0,101.44474,3.3034,157,-76,19,,,,,,,,,,
23:54.0,101.44471,3.30349,157,-78,18,,,,,,,,,,
23:55.0,101.444687,3.30359,157,-81,18,,,,,,,,,,
23:56.0,101.444672,3.30371,157,-80,17,,,,,,,,,,
23:57.0,101.444649,3.30383,157,-78,17,,,,,,,,,,
23:58.0,101.444633,3.30395,157,-76,17,,,,,,,,,,
23:59.0,101.444603,3.30408,157,-75,18,,,,,,,,,,
24:00.0,101.444572,3.30421,157,-75,18,,,,,,,,,,
24:01.0,101.444519,3.30435,157,-77,18,,,,,,,,,,
24:02.0,101.444473,3.30449,157,-77,17,,,,,,,,,,
24:03.0,101.444412,3.30464,157,-75,17,,,,,,,,,,
24:04.0,101.444359,3.3048,157,-68,17,,,,,,,,,,
24:05.0,101.444313,3.30496,157,-84,13,,,,,,,,,,
24:06.0,101.444252,3.30512,157,-83,12,320,-88,,,,,,,,
24:07.0,101.444199,3.30529,157,-81,12,,,,,,,,,,
24:08.0,101.444138,3.30546,157,-80,11,,,,,,,,,,
24:09.0,101.444092,3.30563,157,-78,11,,,,,,,,,,
24:10.0,101.444038,3.3058,157,-82,10,215,-88,320,-89,,,,,,
24:11.0,101.443977,3.30597,157,-81,10,215,-88,320,-88,,,,,,
24:12.0,101.443916,3.30615,157,-85,9,215,-87,,,,,,,,
24:13.0,101.443871,3.30632,157,-81,10,157,-83,320,-85,,,,,,
24:14.0,101.44381,3.3065,157,-76,11,215,-80,,,,,,,,
24:15.0,101.443748,3.30668,157,-71,11,215,-78,,,,,,,,
24:16.0,101.443687,3.30685,157,-74,11,320,-86,,,,,,,,
24:17.0,101.443642,3.30702,157,-87,7,157,-88,215,-89,288,-91,,,,
24:18.0,101.443581,3.3072,320,-88,2,,,,,,,,,,
24:19.0,101.44352,3.30737,320,-87,3,157,-91,288,-93,,,,,,
24:20.0,101.443466,3.30755,320,-85,0,,,,,,,,,,
24:21.0,101.443413,3.30773,320,-80,6,,,,,,,,,,
24:22.0,101.443359,3.3079,320,-83,7,,,,,,,,,,
24:23.0,101.443298,3.30808,320,-83,8,,,,,,,,,,
24:24.0,101.443237,3.30826,320,-84,9,,,,,,,,,,
24:25.0,101.443176,3.30844,320,-83,9,,,,,,,,,,
24:26.0,101.443123,3.30862,320,-84,9,,,,,,,,,,
24:27.0,101.443062,3.3088,320,-87,7,392,-94,,,,,,,,
24:28.0,101.442993,3.30899,320,-88,7,,,,,,,,,,
24:29.0,101.442932,3.30917,320,-85,8,,,,,,,,,,
24:30.0,101.442863,3.30935,320,-87,8,,,,,,,,,,
24:31.0,101.442787,3.30954,320,-86,10,,,,,,,,,,
24:32.0,101.442719,3.30971,320,-82,10,,,,,,,,,,
24:33.0,101.442627,3.30989,320,-84,10,,,,,,,,,,
24:34.0,101.442543,3.31005,320,-84,11,,,,,,,,,,
24:35.0,101.442436,3.31022,320,-82,10,,,,,,,,,,
24:36.0,101.442329,3.31038,320,-81,10,,,,,,,,,,
24:37.0,101.442223,3.31053,320,-83,9,,,,,,,,,,
24:38.0,101.442101,3.31068,320,-83,9,,,,,,,,,,
24:39.0,101.441978,3.31082,320,-83,10,,,,,,,,,,
24:40.0,101.441849,3.31096,320,-85,10,,,,,,,,,,
24:41.0,101.441711,3.31109,320,-84,10,,,,,,,,,,
24:42.0,101.441582,3.31122,320,-86,11,,,,,,,,,,
24:43.0,101.441452,3.31136,320,-83,11,,,,,,,,,,
24:44.0,101.441307,3.31149,320,-85,12,,,,,,,,,,
24:45.0,101.441177,3.31162,320,-79,13,,,,,,,,,,
24:46.0,101.44104,3.31175,320,-79,13,,,,,,,,,,
24:47.0,101.440903,3.31189,320,-77,15,,,,,,,,,,
24:48.0,101.440758,3.31202,320,-76,16,,,,,,,,,,
24:49.0,101.440628,3.31215,320,-80,16,,,,,,,,,,
