TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
27:50.0,101.371193,3.02045,75,-73,5,,,,,,,,,,
27:51.0,101.371193,3.02045,75,-78,11,400,-82,,,,,,,,
27:52.0,101.371193,3.02045,400,-79,8,400,-82,336,-87,,,,,,
27:53.0,101.371193,3.02045,400,-80,9,400,-83,,,,,,,,
27:54.0,101.371193,3.02045,400,-79,9,400,-80,,,,,,,,
27:55.0,101.371193,3.02045,75,-79,8,75,-80,,,,,,,,
27:56.0,101.371193,3.02045,75,-72,13,400,-82,,,,,,,,
27:57.0,101.371193,3.02045,75,-74,13,400,-77,,,,,,,,
27:58.0,101.371208,3.02049,75,-73,15,400,-78,,,,,,,,
27:59.0,101.371231,3.0205,75,-75,15,400,-78,,,,,,,,
28:00.0,101.371262,3.0205,75,-73,14,400,-79,,,,,,,,
28:01.0,101.371307,3.0205,75,-72,14,400,-78,,,,,,,,
28:02.0,101.371361,3.02051,400,-72,15,,,,,,,,,,
28:03.0,101.371422,3.02051,400,-73,8,400,-74,,,,,,,,
28:04.0,101.37149,3.02052,400,-72,5,400,-73,,,,,,,,
28:05.0,101.371552,3.02053,400,-70,5,400,-70,,,,,,,,
28:06.0,101.37162,3.02054,400,-66,8,75,-69,,,,,,,,
28:07.0,101.371689,3.02054,400,-69,11,400,-70,,,,,,,,
28:08.0,101.371758,3.02055,400,-73,10,400,-72,,,,,,,,
28:09.0,101.371819,3.02055,400,-64,11,75,-71,,,,,,,,
28:10.0,101.37188,3.02056,400,-65,12,75,-69,,,,,,,,
28:11.0,101.371941,3.02057,400,-64,14,75,-67,,,,,,,,
28:12.0,101.371979,3.02058,400,-61,16,75,-68,,,,,,,,
28:13.0,101.372017,3.02058,400,-60,16,75,-63,,,,,,,,
28:14.0,101.372032,3.02058,400,-60,15,75,-66,,,,,,,,
28:15.0,101.37204,3.02058,400,-58,15,75,-64,,,,,,,,
28:16.0,101.372047,3.02058,400,-61,15,75,-65,,,,,,,,
28:17.0,101.37207,3.02058,400,-68,13,75,-71,,,,,,,,
28:18.0,101.372093,3.02058,400,-67,13,400,-69,,,,,,,,
28:19.0,101.372124,3.02055,400,-68,12,400,-69,,,,,,,,
28:20.0,101.372147,3.02052,400,-64,9,400,-66,,,,,,,,
28:21.0,101.372162,3.02047,400,-66,9,400,-67,,,,,,,,
28:22.0,101.372162,3.02041,400,-67,9,400,-67,,,,,,,,
28:23.0,101.372162,3.02036,400,-67,8,400,-68,,,,,,,,
28:24.0,101.372162,3.02032,400,-63,9,400,-64,,,,,,,,
28:25.0,101.372162,3.02029,75,-61,0,,,,,,,,,,
28:26.0,101.372162,3.02024,75,-64,10,400,-68,,,,,,,,
28:27.0,101.372169,3.02019,75,-65,14,400,-71,,,,,,,,
28:28.0,101.372169,3.02012,75,-62,19,,,,,,,,,,
28:29.0,101.372177,3.02006,75,-59,20,,,,,,,,,,
28:30.0,101.372192,3.02001,75,-65,21,,,,,,,,,,
28:31.0,101.372208,3.01997,75,-57,20,400,-65,,,,,,,,
28:32.0,101.372238,3.01994,75,-60,17,400,-65,,,,,,,,
28:33.0,101.372299,3.01993,75,-57,20,400,-67,,,,,,,,
28:34.0,101.372353,3.01993,75,-57,20,,,,,,,,,,
28:35.0,101.372398,3.01994,75,-58,20,400,-63,,,,,,,,
28:36.0,101.372437,3.01997,75,-57,18,400,-63,,,,,,,,
28:37.0,101.372459,3.02002,75,-56,18,400,-65,,,,,,,,
28:38.0,101.372482,3.02007,75,-56,18,400,-64,,,,,,,,
28:39.0,101.372467,3.02012,75,-54,17,400,-59,,,,,,,,
28:40.0,101.372459,3.02018,75,-54,17,400,-57,,,,,,,,
28:41.0,101.372437,3.02025,75,-53,16,400,-57,,,,,,,,
28:42.0,101.372421,3.02032,75,-57,15,400,-60,,,,,,,,
28:43.0,101.372398,3.02038,75,-60,15,75,-63,,,,,,,,
28:44.0,101.372391,3.02044,400,-60,11,400,-62,,,,,,,,
28:45.0,101.372368,3.02049,400,-65,11,400,-67,,,,,,,,
28:46.0,101.37233,3.02052,400,-64,10,400,-65,,,,,,,,
28:47.0,101.372276,3.02054,400,-64,11,400,-66,,,,,,,,
28:48.0,101.372223,3.02054,400,-64,11,75,-68,,,,,,,,
28:49.0,101.372177,3.02053,400,-65,9,400,-69,,,,,,,,
28:50.0,101.372162,3.02053,400,-61,9,400,-64,,,,,,,,
28:51.0,101.372139,3.02052,400,-62,10,75,-64,,,,,,,,
28:52.0,101.372124,3.02052,400,-60,11,75,-69,,,,,,,,
28:53.0,101.372093,3.02053,400,-59,13,75,-62,,,,,,,,
28:54.0,101.37207,3.02055,400,-56,14,75,-65,,,,,,,,
28:55.0,101.372047,3.02059,400,-57,18,,,,,,,,,,
28:56.0,101.372032,3.02065,400,-58,18,,,,,,,,,,
28:57.0,101.372032,3.02071,400,-60,18,,,,,,,,,,
28:58.0,101.372017,3.02079,400,-63,17,75,-69,,,,,,,,
28:59.0,101.372017,3.02087,400,-66,16,75,-72,,,,,,,,
29:00.0,101.372017,3.02095,400,-61,16,75,-67,,,,,,,,
29:01.0,101.372032,3.02104,400,-60,16,75,-66,,,,,,,,
29:02.0,101.37204,3.02112,400,-62,16,75,-65,,,,,,,,
29:03.0,101.372047,3.02121,400,-63,14,75,-71,,,,,,,,
29:04.0,101.37207,3.0213,400,-56,16,,,,,,,,,,
29:05.0,101.372093,3.02139,400,-55,18,,,,,,,,,,
29:06.0,101.372101,3.02146,400,-62,18,75,-64,,,,,,,,
29:07.0,101.372108,3.02152,400,-57,19,,,,,,,,,,
29:08.0,101.372101,3.02156,400,-58,18,,,,,,,,,,
29:09.0,101.372093,3.02158,400,-55,19,,,,,,,,,,
29:10.0,101.372063,3.0216,400,-54,21,,,,,,,,,,
29:11.0,101.372017,3.02161,400,-58,22,,,,,,,,,,
29:12.0,101.371971,3.02162,400,-56,21,,,,,,,,,,
29:13.0,101.371918,3.02163,400,-59,21,,,,,,,,,,
29:14.0,101.371857,3.02163,400,-63,20,,,,,,,,,,
29:15.0,101.371803,3.02164,400,-65,20,,,,,,,,,,
29:16.0,101.371742,3.02165,400,-50,23,,,,,,,,,,
29:17.0,101.371689,3.02166,400,-56,25,,,,,,,,,,
29:18.0,101.371628,3.02167,400,-55,26,,,,,,,,,,
29:19.0,101.371582,3.02168,400,-65,25,,,,,,,,,,
29:20.0,101.371529,3.02169,400,-60,25,,,,,,,,,,
29:21.0,101.371483,3.0217,400,-60,26,,,,,,,,,,
29:22.0,101.371422,3.02171,400,-57,26,,,,,,,,,,
29:23.0,101.371384,3.02172,400,-59,24,,,,,,,,,,
29:24.0,101.37133,3.02173,400,-59,24,,,,,,,,,,
29:25.0,101.371292,3.02175,400,-65,23,,,,,,,,,,
29:26.0,101.371239,3.02176,400,-65,22,,,,,,,,,,
29:27.0,101.371208,3.02176,400,-64,23,,,,,,,,,,
29:28.0,101.371178,3.02176,400,-62,26,,,,,,,,,,
29:29.0,101.37117,3.02176,400,-62,26,,,,,,,,,,
29:30.0,101.371147,3.02176,400,-59,27,,,,,,,,,,
29:31.0,101.371147,3.02176,400,-60,28,,,,,,,,,,
29:32.0,101.371147,3.02176,400,-60,28,,,,,,,,,,
29:33.0,101.371147,3.02176,400,-55,29,,,,,,,,,,
29:34.0,101.371147,3.02176,400,-62,30,,,,,,,,,,
29:35.0,101.371147,3.02176,400,-61,28,,,,,,,,,,
29:36.0,101.371147,3.02176,400,-59,27,,,,,,,,,,
29:37.0,101.371147,3.02176,400,-60,25,,,,,,,,,,
29:38.0,101.371147,3.02176,400,-61,26,,,,,,,,,,
29:39.0,101.371147,3.02176,400,-56,29,,,,,,,,,,
29:40.0,101.371147,3.02176,400,-55,30,,,,,,,,,,
29:41.0,101.371147,3.02176,400,-62,30,,,,,,,,,,
29:42.0,101.371147,3.02176,400,-60,30,,,,,,,,,,
29:43.0,101.371147,3.02176,400,-59,29,,,,,,,,,,
29:44.0,101.371147,3.02176,400,-58,28,,,,,,,,,,
29:45.0,101.371147,3.02176,400,-61,29,,,,,,,,,,
29:46.0,101.371147,3.02176,400,-61,29,,,,,,,,,,
29:47.0,101.371147,3.02176,400,-61,30,,,,,,,,,,
29:48.0,101.371147,3.02176,400,-60,30,,,,,,,,,,
29:49.0,101.371147,3.02176,400,-61,30,,,,,,,,,,
29:50.0,101.371147,3.02176,400,-60,28,,,,,,,,,,
29:51.0,101.371147,3.02176,400,-64,27,,,,,,,,,,
29:52.0,101.371147,3.02176,400,-64,26,,,,,,,,,,
29:53.0,101.37114,3.02167,400,-59,26,,,,,,,,,,
29:54.0,101.371162,3.02164,400,-57,27,,,,,,,,,,
29:55.0,101.371193,3.02163,400,-59,26,,,,,,,,,,
29:56.0,101.371208,3.02162,400,-60,25,,,,,,,,,,
29:57.0,101.371231,3.02161,400,-55,28,,,,,,,,,,
29:58.0,101.371262,3.0216,400,-59,29,,,,,,,,,,
29:59.0,101.371292,3.0216,400,-56,29,,,,,,,,,,
30:00.0,101.371323,3.02161,400,-59,28,,,,,,,,,,
30:01.0,101.371338,3.02162,400,-57,28,,,,,,,,,,
30:02.0,101.371361,3.02164,400,-60,27,,,,,,,,,,
30:03.0,101.371368,3.02165,400,-61,25,,,,,,,,,,
30:04.0,101.371368,3.02166,400,-62,24,,,,,,,,,,
30:05.0,101.371384,3.02167,400,-60,26,,,,,,,,,,
30:06.0,101.371391,3.02168,400,-61,26,,,,,,,,,,
30:07.0,101.371407,3.0217,400,-62,27,,,,,,,,,,
30:08.0,101.371429,3.02171,400,-65,24,,,,,,,,,,
30:09.0,101.371452,3.02171,400,-62,23,,,,,,,,,,
30:10.0,101.371483,3.0217,400,-64,22,,,,,,,,,,
30:11.0,101.371498,3.02168,400,-66,23,,,,,,,,,,
30:12.0,101.371521,3.02165,400,-64,24,,,,,,,,,,
30:13.0,101.371529,3.02161,400,-65,24,,,,,,,,,,
30:14.0,101.371529,3.02157,400,-59,26,,,,,,,,,,
30:15.0,101.371536,3.02153,400,-60,26,,,,,,,,,,
30:16.0,101.371536,3.02148,400,-67,25,,,,,,,,,,
30:17.0,101.371552,3.02143,400,-62,20,,,,,,,,,,
30:18.0,101.371552,3.02137,400,-69,19,,,,,,,,,,
30:19.0,101.371559,3.02131,400,-70,18,,,,,,,,,,
30:20.0,101.371567,3.02125,400,-72,18,,,,,,,,,,
30:21.0,101.371582,3.02119,400,-69,17,,,,,,,,,,
30:22.0,101.37159,3.02114,400,-72,17,75,-80,,,,,,,,
30:23.0,101.37159,3.0211,400,-73,16,,,,,,,,,,
30:24.0,101.371597,3.02107,400,-71,17,75,-74,,,,,,,,
30:25.0,101.371597,3.02104,400,-64,17,,,,,,,,,,
30:26.0,101.371613,3.021,400,-75,15,400,-73,,,,,,,,
30:27.0,101.371613,3.02096,400,-66,15,75,-73,,,,,,,,
30:28.0,101.371613,3.02092,400,-64,16,75,-74,,,,,,,,
30:29.0,101.371613,3.02088,400,-67,17,,,,,,,,,,
30:30.0,101.37159,3.02084,400,-69,18,,,,,,,,,,
30:31.0,101.371559,3.02081,400,-62,17,,,,,,,,,,
30:32.0,101.371513,3.02079,400,-65,18,75,-71,,,,,,,,
30:33.0,101.371452,3.02077,400,-62,19,,,,,,,,,,
30:34.0,101.371399,3.02076,400,-66,19,,,,,,,,,,
30:35.0,101.371338,3.02075,400,-66,18,,,,,,,,,,
30:36.0,101.371292,3.02074,400,-56,19,,,,,,,,,,
30:37.0,101.371239,3.02074,400,-60,18,,,,,,,,,,
30:38.0,101.371201,3.02075,400,-57,19,,,,,,,,,,
30:39.0,101.371162,3.02077,400,-58,19,,,,,,,,,,
30:40.0,101.371132,3.02082,400,-60,18,75,-68,,,,,,,,
30:41.0,101.371117,3.02088,400,-59,18,,,,,,,,,,
30:42.0,101.371109,3.02095,400,-57,20,,,,,,,,,,
30:43.0,101.371101,3.02101,400,-60,20,,,,,,,,,,
30:44.0,101.371094,3.02108,400,-59,21,,,,,,,,,,
30:45.0,101.371094,3.02113,400,-58,21,,,,,,,,,,
30:46.0,101.371094,3.02117,400,-64,20,,,,,,,,,,
30:47.0,101.371101,3.0212,400,-63,20,,,,,,,,,,
30:48.0,101.371109,3.02123,400,-66,22,,,,,,,,,,
30:49.0,101.371132,3.02126,400,-66,24,,,,,,,,,,
30:50.0,101.371162,3.02128,400,-69,22,,,,,,,,,,
30:51.0,101.371201,3.0213,400,-66,23,,,,,,,,,,
30:52.0,101.371246,3.02131,400,-64,23,,,,,,,,,,
30:53.0,101.371307,3.02133,400,-67,23,,,,,,,,,,
30:54.0,101.371361,3.02134,400,-65,24,,,,,,,,,,
30:55.0,101.371422,3.02135,400,-62,24,,,,,,,,,,
30:56.0,101.371468,3.02135,400,-66,25,,,,,,,,,,
30:57.0,101.371498,3.02136,400,-69,24,,,,,,,,,,
30:58.0,101.371521,3.02136,400,-60,23,,,,,,,,,,
30:59.0,101.371536,3.02138,400,-67,23,,,,,,,,,,
31:00.0,101.371552,3.02139,400,-63,22,,,,,,,,,,
31:01.0,101.371552,3.02142,400,-64,23,,,,,,,,,,
31:02.0,101.371552,3.02145,400,-62,23,,,,,,,,,,
31:03.0,101.371536,3.02149,400,-57,25,,,,,,,,,,
31:04.0,101.371529,3.02154,400,-62,23,,,,,,,,,,
31:05.0,101.371521,3.02158,400,-61,22,,,,,,,,,,
31:06.0,101.371513,3.02161,400,-66,21,,,,,,,,,,
31:07.0,101.371498,3.02164,400,-63,21,,,,,,,,,,
31:08.0,101.371513,3.02167,400,-63,23,,,,,,,,,,
31:09.0,101.371513,3.02169,400,-64,24,,,,,,,,,,
31:10.0,101.371529,3.0217,400,-63,25,,,,,,,,,,
31:11.0,101.371559,3.02171,400,-65,23,,,,,,,,,,
31:12.0,101.371597,3.02171,400,-62,24,,,,,,,,,,
31:13.0,101.371643,3.0217,400,-68,18,,,,,,,,,,
31:14.0,101.371689,3.02169,400,-66,16,75,-73,,,,,,,,
31:15.0,101.371727,3.02168,400,-68,17,75,-73,,,,,,,,
31:16.0,101.371773,3.02168,400,-65,16,75,-71,,,,,,,,
31:17.0,101.371803,3.02168,400,-62,17,,,,,,,,,,
31:18.0,101.371841,3.02168,400,-59,20,,,,,,,,,,
31:19.0,101.371872,3.02167,400,-59,22,,,,,,,,,,
31:20.0,101.371887,3.02167,400,-61,21,,,,,,,,,,
31:21.0,101.371887,3.02167,400,-61,21,,,,,,,,,,
31:22.0,101.371887,3.02167,400,-59,20,,,,,,,,,,
31:23.0,101.371887,3.02167,400,-60,20,,,,,,,,,,
31:24.0,101.371887,3.02167,400,-61,21,,,,,,,,,,
31:25.0,101.371887,3.02167,400,-59,22,,,,,,,,,,
31:26.0,101.371887,3.02167,400,-58,22,,,,,,,,,,
31:27.0,101.371887,3.02167,400,-60,21,,,,,,,,,,
31:28.0,101.371887,3.02167,400,-60,21,,,,,,,,,,
31:29.0,101.371887,3.02167,400,-60,21,,,,,,,,,,
31:30.0,101.371887,3.02167,400,-59,22,,,,,,,,,,
31:31.0,101.371887,3.02167,400,-60,21,,,,,,,,,,
31:32.0,101.371887,3.02167,400,-61,21,,,,,,,,,,
31:33.0,101.371887,3.02167,400,-62,20,,,,,,,,,,
31:34.0,101.371887,3.02167,400,-61,20,,,,,,,,,,
31:35.0,101.371887,3.02167,400,-60,21,,,,,,,,,,
31:36.0,101.371887,3.02167,400,-59,23,,,,,,,,,,
31:37.0,101.371887,3.02167,400,-60,24,,,,,,,,,,
31:38.0,101.371887,3.02167,400,-59,24,,,,,,,,,,
31:39.0,101.371887,3.02167,400,-59,25,,,,,,,,,,
31:40.0,101.371887,3.02167,400,-59,25,,,,,,,,,,
31:41.0,101.371887,3.02167,400,-59,25,,,,,,,,,,
31:42.0,101.371887,3.02167,400,-59,25,,,,,,,,,,
31:43.0,101.371887,3.02167,400,-59,25,,,,,,,,,,
31:44.0,101.371887,3.02167,400,-60,25,,,,,,,,,,
31:45.0,101.371887,3.02167,400,-60,25,,,,,,,,,,
31:46.0,101.371887,3.02167,400,-61,24,,,,,,,,,,
31:47.0,101.371887,3.02167,400,-60,22,,,,,,,,,,
31:48.0,101.371887,3.02167,400,-60,22,,,,,,,,,,
31:49.0,101.371887,3.02167,400,-59,23,,,,,,,,,,
31:50.0,101.371887,3.02167,400,-61,23,,,,,,,,,,
31:51.0,101.371887,3.02167,400,-60,22,,,,,,,,,,
31:52.0,101.371887,3.02167,400,-62,20,,,,,,,,,,
31:53.0,101.371887,3.02167,400,-59,21,,,,,,,,,,
31:54.0,101.371887,3.02167,400,-60,22,,,,,,,,,,
31:55.0,101.371887,3.02167,400,-59,23,,,,,,,,,,
31:56.0,101.371887,3.02167,400,-60,23,,,,,,,,,,
31:57.0,101.371887,3.02167,400,-59,23,,,,,,,,,,
31:58.0,101.371887,3.02167,400,-59,23,,,,,,,,,,
31:59.0,101.371887,3.02167,400,-58,23,,,,,,,,,,
32:00.0,101.371887,3.02167,400,-59,23,,,,,,,,,,
32:01.0,101.371887,3.02167,400,-58,22,,,,,,,,,,
32:02.0,101.371887,3.02167,400,-60,22,,,,,,,,,,
32:03.0,101.371887,3.02167,400,-60,22,,,,,,,,,,
32:04.0,101.371887,3.02167,400,-59,22,,,,,,,,,,
32:05.0,101.371887,3.02167,400,-59,22,,,,,,,,,,
32:06.0,101.371887,3.02167,400,-60,23,,,,,,,,,,
32:07.0,101.371887,3.02167,400,-60,22,,,,,,,,,,
32:08.0,101.371887,3.02167,400,-61,22,,,,,,,,,,
32:09.0,101.371887,3.02167,400,-62,22,,,,,,,,,,
32:10.0,101.371887,3.02167,400,-61,22,,,,,,,,,,
32:11.0,101.371887,3.02167,400,-62,23,,,,,,,,,,
32:12.0,101.371887,3.02167,400,-63,22,,,,,,,,,,
32:13.0,101.371887,3.02167,400,-62,22,,,,,,,,,,
32:14.0,101.371887,3.02167,400,-62,22,,,,,,,,,,
32:15.0,101.371887,3.02167,400,-63,22,,,,,,,,,,
32:16.0,101.371887,3.02167,400,-63,22,,,,,,,,,,
32:17.0,101.371887,3.02167,400,-65,22,,,,,,,,,,
32:18.0,101.371887,3.02167,400,-63,23,,,,,,,,,,
32:19.0,101.371887,3.02167,400,-63,24,,,,,,,,,,
32:20.0,101.371887,3.02167,400,-60,24,,,,,,,,,,
32:21.0,101.371887,3.02167,400,-61,25,,,,,,,,,,
32:22.0,101.371887,3.02167,400,-60,25,,,,,,,,,,
32:23.0,101.371887,3.02167,400,-59,25,,,,,,,,,,
32:24.0,101.371887,3.02167,400,-61,26,,,,,,,,,,
32:25.0,101.371887,3.02167,400,-60,26,,,,,,,,,,
32:26.0,101.371887,3.02167,400,-59,26,,,,,,,,,,
32:27.0,101.371887,3.02167,400,-58,26,,,,,,,,,,
32:28.0,101.371887,3.02167,400,-59,26,,,,,,,,,,
32:29.0,101.371887,3.02167,400,-60,25,,,,,,,,,,
32:30.0,101.371887,3.02167,400,-59,24,,,,,,,,,,
32:31.0,101.371887,3.02167,400,-59,24,,,,,,,,,,
32:32.0,101.371887,3.02167,400,-59,24,,,,,,,,,,
32:33.0,101.371887,3.02167,400,-60,23,,,,,,,,,,
32:34.0,101.371887,3.02167,400,-62,22,,,,,,,,,,
32:35.0,101.371887,3.02167,400,-62,22,,,,,,,,,,
32:36.0,101.371887,3.02167,400,-60,22,,,,,,,,,,
32:37.0,101.371887,3.02167,400,-60,23,,,,,,,,,,
32:38.0,101.371887,3.02167,400,-59,24,,,,,,,,,,
32:39.0,101.371887,3.02167,400,-60,24,,,,,,,,,,
32:40.0,101.371887,3.02167,400,-62,23,,,,,,,,,,
32:41.0,101.371887,3.02167,400,-61,23,,,,,,,,,,
32:42.0,101.371887,3.02167,400,-60,23,,,,,,,,,,
32:43.0,101.371887,3.02167,400,-61,23,,,,,,,,,,
32:44.0,101.371887,3.02167,400,-59,24,,,,,,,,,,
32:45.0,101.371887,3.02167,400,-59,25,,,,,,,,,,
32:46.0,101.371887,3.02167,400,-58,25,,,,,,,,,,
32:47.0,101.371887,3.02167,400,-58,25,,,,,,,,,,
32:48.0,101.371887,3.02167,400,-59,25,,,,,,,,,,
32:49.0,101.371887,3.02167,400,-59,25,,,,,,,,,,
32:50.0,101.371933,3.02165,400,-59,25,,,,,,,,,,
32:51.0,101.371933,3.02165,400,-60,24,,,,,,,,,,
32:52.0,101.371933,3.02165,400,-60,24,,,,,,,,,,
32:53.0,101.371933,3.02165,400,-59,24,,,,,,,,,,
32:54.0,101.371933,3.02165,400,-58,25,,,,,,,,,,
32:55.0,101.371933,3.02165,400,-61,24,,,,,,,,,,
32:56.0,101.371933,3.02165,400,-61,23,,,,,,,,,,
32:57.0,101.371933,3.02165,400,-62,23,,,,,,,,,,
32:58.0,101.371933,3.02165,400,-63,23,,,,,,,,,,
32:59.0,101.371933,3.02165,400,-60,23,,,,,,,,,,
33:00.0,101.371933,3.02165,400,-59,23,,,,,,,,,,
33:01.0,101.371933,3.02165,400,-60,23,,,,,,,,,,
33:02.0,101.371933,3.02165,400,-59,22,,,,,,,,,,
33:03.0,101.371933,3.02165,400,-60,22,,,,,,,,,,
33:04.0,101.371933,3.02165,400,-60,22,,,,,,,,,,
33:05.0,101.371933,3.02165,400,-61,19,,,,,,,,,,
33:06.0,101.371933,3.02165,400,-60,21,,,,,,,,,,
33:07.0,101.371933,3.02165,400,-59,20,,,,,,,,,,
33:08.0,101.371964,3.02164,400,-61,19,,,,,,,,,,
33:09.0,101.371979,3.02164,400,-55,18,,,,,,,,,,
33:10.0,101.372009,3.02163,400,-53,21,,,,,,,,,,
33:11.0,101.37204,3.02162,400,-58,20,,,,,,,,,,
33:12.0,101.372063,3.02161,400,-52,19,,,,,,,,,,
33:13.0,101.372078,3.0216,400,-62,17,75,-65,,,,,,,,
33:14.0,101.372101,3.0216,400,-60,17,75,-67,,,,,,,,
33:15.0,101.372124,3.0216,400,-60,14,75,-63,,,,,,,,
33:16.0,101.372139,3.0216,400,-62,12,75,-66,,,,,,,,
33:17.0,101.372147,3.02161,400,-60,12,400,-62,,,,,,,,
33:18.0,101.372169,3.02163,75,-61,11,400,-63,,,,,,,,
33:19.0,101.372177,3.02166,400,-62,8,75,-66,,,,,,,,
33:20.0,101.372177,3.0217,400,-57,12,,,,,,,,,,
33:21.0,101.372192,3.02176,400,-50,18,,,,,,,,,,
33:22.0,101.372192,3.02182,400,-49,21,,,,,,,,,,
33:23.0,101.3722,3.0219,400,-49,22,146,-57,,,,,,,,
33:24.0,101.3722,3.02198,400,-52,20,146,-58,,,,,,,,
33:25.0,101.372223,3.02206,400,-57,18,146,-63,,,,,,,,
33:26.0,101.372231,3.02213,400,-58,16,146,-67,,,,,,,,
33:27.0,101.372238,3.02217,400,-59,13,146,-64,,,,,,,,
33:28.0,101.372253,3.02219,400,-60,14,400,-62,,,,,,,,
33:29.0,101.372253,3.0222,400,-57,11,146,-59,,,,,,,,
33:30.0,101.372253,3.02221,400,-55,12,146,-59,,,,,,,,
33:31.0,101.372261,3.02223,400,-59,13,146,-62,,,,,,,,
33:32.0,101.372261,3.02224,400,-61,12,400,-65,,,,,,,,
33:33.0,101.372276,3.02226,146,-53,11,,,,,,,,,,
33:34.0,101.372307,3.02227,146,-63,10,400,-65,,,,,,,,
33:35.0,101.372353,3.02227,146,-63,9,400,-64,,,,,,,,
33:36.0,101.372383,3.02224,146,-62,9,146,-64,,,,,,,,
33:37.0,101.372421,3.02221,146,-59,10,400,-64,,,,,,,,
33:38.0,101.372459,3.02218,146,-62,13,400,-67,,,,,,,,
33:39.0,101.372498,3.02215,146,-62,13,400,-68,,,,,,,,
33:40.0,101.372543,3.02211,146,-66,12,146,-68,,,,,,,,
33:41.0,101.372589,3.02208,146,-59,13,75,-66,,,,,,,,
33:42.0,101.372643,3.02205,146,-66,14,146,-68,400,-72,,,,,,
33:43.0,101.372681,3.02202,146,-68,15,75,-72,400,-75,,,,,,
33:44.0,101.372726,3.02198,146,-69,16,75,-75,400,-76,,,,,,
33:45.0,101.37278,3.02195,146,-73,15,75,-76,400,-76,,,,,,
33:46.0,101.372818,3.02192,146,-72,14,75,-75,400,-76,,,,,,
33:47.0,101.372871,3.02189,146,-72,13,75,-74,400,-76,,,,,,
33:48.0,101.372917,3.02186,146,-70,13,75,-73,400,-75,,,,,,
33:49.0,101.372963,3.02182,146,-75,13,146,-75,75,-76,,,,,,
33:50.0,101.372993,3.02179,75,-69,0,400,-72,,,,,,,,
33:51.0,101.373016,3.02175,75,-68,7,400,-76,,,,,,,,
33:52.0,101.373039,3.02171,75,-69,12,400,-75,,,,,,,,
33:53.0,101.373047,3.02167,75,-70,15,400,-73,,,,,,,,
33:54.0,101.373047,3.02162,75,-70,15,400,-75,,,,,,,,
33:55.0,101.373047,3.02157,75,-70,16,400,-75,,,,,,,,
33:56.0,101.373047,3.02152,75,-70,17,400,-77,,,,,,,,
33:57.0,101.373047,3.02147,75,-70,18,400,-75,,,,,,,,
33:58.0,101.373039,3.02141,75,-71,19,400,-75,,,,,,,,
33:59.0,101.373039,3.02136,75,-71,19,400,-77,,,,,,,,
34:00.0,101.373032,3.02131,75,-69,19,,,,,,,,,,
34:01.0,101.373032,3.02126,75,-69,21,,,,,,,,,,
34:02.0,101.373032,3.02122,75,-69,21,400,-76,,,,,,,,
34:03.0,101.373016,3.02118,75,-68,22,400,-78,,,,,,,,
34:04.0,101.373016,3.02114,75,-68,20,400,-75,,,,,,,,
34:05.0,101.373009,3.02112,75,-65,20,400,-74,,,,,,,,
34:06.0,101.373009,3.02109,75,-64,20,,,,,,,,,,
34:07.0,101.372993,3.02106,75,-64,21,,,,,,,,,,
34:08.0,101.372978,3.02105,75,-69,21,400,-75,,,,,,,,
34:09.0,101.372971,3.02105,75,-69,18,400,-77,,,,,,,,
34:10.0,101.372971,3.02105,75,-68,16,400,-76,,,,,,,,
34:11.0,101.372971,3.02105,75,-68,14,400,-77,,,,,,,,
34:12.0,101.372971,3.02105,75,-66,16,,,,,,,,,,
34:13.0,101.372971,3.02105,75,-72,18,,,,,,,,,,
34:14.0,101.372971,3.02105,75,-65,19,400,-72,,,,,,,,
34:15.0,101.372963,3.02105,75,-66,17,400,-70,,,,,,,,
34:16.0,101.372963,3.02105,75,-63,17,400,-73,,,,,,,,
34:17.0,101.372963,3.02105,75,-68,18,400,-72,,,,,,,,
34:18.0,101.372963,3.02105,75,-66,17,400,-71,,,,,,,,
34:19.0,101.372963,3.02105,75,-66,17,400,-72,,,,,,,,
34:20.0,101.372963,3.02105,75,-68,17,400,-73,,,,,,,,
34:21.0,101.372963,3.02105,75,-62,18,400,-71,,,,,,,,
34:22.0,101.372963,3.02105,75,-68,17,400,-73,,,,,,,,
34:23.0,101.372963,3.02105,75,-67,18,400,-78,,,,,,,,
34:24.0,101.372963,3.02106,75,-66,18,,,,,,,,,,
34:25.0,101.372948,3.02109,75,-70,18,,,,,,,,,,
34:26.0,101.37294,3.02112,75,-67,19,,,,,,,,,,
34:27.0,101.372948,3.02115,75,-69,20,,,,,,,,,,
34:28.0,101.372971,3.02118,75,-64,21,,,,,,,,,,
34:29.0,101.372978,3.02121,75,-67,19,,,,,,,,,,
34:30.0,101.372993,3.02125,75,-76,17,146,-79,400,-79,,,,,,
34:31.0,101.373001,3.02129,75,-67,18,,,,,,,,,,
34:32.0,101.373009,3.02134,75,-75,18,400,-79,,,,,,,,
34:33.0,101.373009,3.02139,75,-70,17,146,-75,400,-77,,,,,,
34:34.0,101.373009,3.02145,75,-73,15,400,-76,146,-79,,,,,,
34:35.0,101.373009,3.0215,75,-74,14,400,-77,146,-79,,,,,,
