TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
29:12.0,101.628372,3.04036,349,-96,-3,167,-99,279,-99,354,-99,184,-100,,
29:13.0,101.628319,3.04041,349,-96,-2,279,-94,349,-96,354,-98,,,,
29:14.0,101.628288,3.04044,184,-94,0,,,,,,,,,,
29:15.0,101.628258,3.04047,184,-94,-2,167,-96,279,-96,94,-97,,,,
29:16.0,101.628242,3.04048,184,-94,-2,184,-95,279,-95,94,-98,,,,
29:17.0,101.628212,3.0405,279,-91,0,167,-93,184,-94,349,-96,,,,
29:18.0,101.628181,3.04051,184,-96,0,167,-96,279,-96,184,-97,,,,
29:19.0,101.628151,3.04052,184,-96,-2,167,-97,279,-97,354,-99,,,,
29:20.0,101.62812,3.04052,279,-92,0,,,,,,,,,,
29:21.0,101.628098,3.04052,184,-94,0,94,-99,354,-100,78,-102,349,-102,,
29:22.0,101.628082,3.04049,184,-96,-1,94,-99,354,-99,279,-100,349,-100,,
29:23.0,101.628067,3.04047,184,-95,0,354,-96,94,-99,167,-99,,,,
29:24.0,101.628052,3.04045,184,-92,0,94,-97,167,-98,,,,,,
29:25.0,101.628036,3.04043,184,-94,-1,184,-95,354,-96,,,,,,
29:26.0,101.628029,3.04041,184,-93,-1,94,-95,,,,,,,,
29:27.0,101.628014,3.04039,184,-91,0,,,,,,,,,,
29:28.0,101.627991,3.04037,184,-88,2,,,,,,,,,,
29:29.0,101.627953,3.04035,184,-85,2,94,-93,167,-98,,,,,,
29:30.0,101.627899,3.04031,184,-88,2,94,-91,354,-93,,,,,,
29:31.0,101.627831,3.04027,184,-89,1,184,-91,354,-96,279,-97,,,,
29:32.0,101.627769,3.04022,184,-88,0,94,-91,78,-95,354,-95,,,,
29:33.0,101.627708,3.04018,184,-86,1,94,-94,,,,,,,,
29:34.0,101.627663,3.04013,184,-89,0,94,-93,,,,,,,,
29:35.0,101.627609,3.0401,184,-90,0,184,-91,,,,,,,,
29:36.0,101.627571,3.04007,184,-84,2,94,-93,,,,,,,,
29:37.0,101.627541,3.04005,184,-87,1,94,-93,,,,,,,,
29:38.0,101.627533,3.04003,184,-85,1,94,-89,,,,,,,,
29:39.0,101.627518,3.04002,184,-85,1,94,-88,,,,,,,,
29:40.0,101.62751,3.04002,184,-85,0,94,-88,,,,,,,,
29:41.0,101.62751,3.04002,184,-87,0,184,-90,157,-96,,,,,,
29:42.0,101.62751,3.04002,184,-82,0,94,-88,,,,,,,,
29:43.0,101.62751,3.04002,184,-87,2,94,-90,,,,,,,,
29:44.0,101.62751,3.04002,184,-85,2,94,-90,,,,,,,,
29:45.0,101.627502,3.04001,184,-85,2,94,-93,,,,,,,,
29:46.0,101.627487,3.04001,184,-87,2,94,-93,,,,,,,,
29:50.0,101.627457,3.03999,184,-91,2,184,-92,,,,,,,,
29:54.0,101.627296,3.03987,184,-83,2,,,,,,,,,,
29:55.0,101.627243,3.03983,184,-85,2,94,-89,,,,,,,,
30:48.0,101.627327,3.04027,184,-95,2,13,-101,279,-102,167,-104,,,,
30:49.0,101.627357,3.04023,184,-94,0,279,-100,167,-102,391,-102,,,,
30:50.0,101.62738,3.0402,184,-98,0,279,-100,13,-101,167,-101,,,,
30:51.0,101.627403,3.04017,184,-95,0,,,,,,,,,,
30:52.0,101.627419,3.04014,184,-90,2,354,-99,279,-100,,,,,,
31:10.0,101.627419,3.04014,184,-93,2,13,-100,354,-100,391,-103,,,,
31:11.0,101.627419,3.04014,184,-94,0,13,-101,391,-101,,,,,,
31:12.0,101.627419,3.04014,184,-91,1,13,-100,,,,,,,,
31:13.0,101.627419,3.04014,184,-98,0,13,-99,279,-99,391,-99,,,,
31:14.0,101.627419,3.04014,184,-95,0,167,-98,279,-99,391,-101,,,,
31:15.0,101.627419,3.04014,184,-96,-1,167,-98,279,-98,391,-101,,,,
31:16.0,101.627388,3.04018,184,-97,-2,13,-102,279,-102,,,,,,
31:17.0,101.627388,3.04018,184,-96,-1,279,-101,167,-103,354,-103,,,,
31:18.0,101.627388,3.04018,184,-93,0,279,-101,167,-102,391,-102,,,,
31:19.0,101.627388,3.04018,184,-92,0,391,-100,94,-102,279,-102,,,,
31:20.0,101.627388,3.04018,184,-93,0,,,,,,,,,,
31:21.0,101.627388,3.04018,184,-95,1,13,-102,,,,,,,,
31:22.0,101.627388,3.04018,184,-97,1,13,-102,,,,,,,,
31:23.0,101.627388,3.04018,184,-95,1,13,-101,279,-102,354,-103,,,,
31:24.0,101.627388,3.04018,184,-98,0,184,-99,279,-99,13,-101,,,,
31:25.0,101.627388,3.04018,184,-96,0,184,-97,279,-97,13,-100,,,,
31:26.0,101.627388,3.04018,184,-95,1,279,-98,167,-99,13,-100,,,,
31:27.0,101.627388,3.04018,184,-93,1,279,-99,13,-101,167,-102,,,,
31:28.0,101.627357,3.04022,184,-95,1,279,-100,,,,,,,,
31:29.0,101.627357,3.04022,184,-92,2,279,-99,,,,,,,,
31:31.0,101.62735,3.04025,184,-95,1,391,-95,,,,,,,,
31:33.0,101.627327,3.04028,184,-93,2,,,,,,,,,,
32:46.0,101.626793,3.04079,184,-81,2,279,-84,167,-86,391,-88,,,,
32:47.0,101.626846,3.04082,184,-84,1,167,-88,279,-88,354,-90,,,,
32:48.0,101.626907,3.04086,184,-87,1,279,-85,184,-87,,,,,,
32:49.0,101.626968,3.04089,167,-83,0,184,-90,279,-90,,,,,,
32:50.0,101.627022,3.04093,184,-87,0,,,,,,,,,,
32:51.0,101.627068,3.04096,184,-87,0,279,-91,167,-92,354,-92,13,-95,,
32:52.0,101.627113,3.04098,184,-86,1,167,-92,354,-93,,,,,,
32:53.0,101.627129,3.041,184,-89,0,167,-90,279,-90,354,-92,,,,
32:54.0,101.627151,3.04101,184,-85,1,279,-89,354,-89,167,-92,,,,
32:55.0,101.627159,3.04103,184,-84,2,279,-90,354,-90,167,-91,,,,
32:56.0,101.627182,3.04105,184,-84,2,167,-88,279,-90,354,-91,,,,
32:57.0,101.627197,3.04107,184,-89,2,354,-89,167,-91,279,-93,,,,
32:58.0,101.627197,3.0411,184,-86,2,279,-90,167,-92,354,-92,,,,
32:59.0,101.627197,3.04112,184,-88,1,167,-89,13,-92,279,-92,,,,
33:00.0,101.62719,3.04115,167,-84,0,279,-87,184,-89,13,-93,,,,
33:16.0,101.626862,3.04153,184,-83,0,184,-83,279,-84,,,,,,
33:17.0,101.626823,3.04153,184,-80,1,279,-81,167,-83,391,-85,,,,
33:18.0,101.626762,3.04151,184,-78,1,279,-81,167,-83,391,-83,,,,
33:19.0,101.626701,3.04149,184,-75,2,,,,,,,,,,
33:26.0,101.626007,3.04137,279,-74,0,,,,,,,,,,
33:28.0,101.625793,3.0414,184,-75,0,167,-77,279,-79,391,-79,,,,
33:29.0,101.625702,3.04142,184,-70,2,279,-78,,,,,,,,
33:34.0,101.625458,3.04147,279,-74,0,184,-76,167,-79,298,-81,,,,
34:06.0,101.62529,3.04151,184,-76,2,184,-79,279,-83,298,-83,,,,
34:07.0,101.625229,3.04152,184,-77,1,279,-79,167,-81,298,-82,,,,
34:08.0,101.625168,3.04154,184,-77,1,184,-79,,,,,,,,
34:11.0,101.624924,3.04159,279,-72,1,184,-77,167,-79,,,,,,
35:59.0,101.623833,3.04212,279,-80,2,279,-80,,,,,,,,
36:00.0,101.623833,3.04212,279,-79,2,279,-80,,,,,,,,
36:01.0,101.623833,3.04212,279,-80,2,279,-80,,,,,,,,
39:41.0,101.625771,3.04255,167,-81,1,,,,,,,,,,
40:02.0,101.626419,3.04281,184,-85,0,167,-89,,,,,,,,
40:07.0,101.626503,3.04299,167,-82,-1,391,-88,184,-89,,,,,,
40:12.0,101.62664,3.04336,391,-87,0,184,-93,167,-94,,,,,,
40:13.0,101.626678,3.04344,391,-93,0,167,-94,391,-94,,,,,,
40:14.0,101.626709,3.04352,391,-93,0,167,-94,184,-94,391,-94,354,-97,,
40:15.0,101.62674,3.04359,391,-92,-1,391,-93,78,-97,167,-97,354,-98,94,-99
40:16.0,101.626762,3.04364,391,-91,-1,391,-91,167,-94,94,-96,354,-97,,
40:17.0,101.62677,3.04367,391,-92,0,184,-93,167,-96,78,-98,354,-100,,
40:18.0,101.626778,3.04369,167,-87,0,,,,,,,,,,
40:31.0,101.626991,3.04416,184,-92,0,,,,,,,,,,
40:32.0,101.626999,3.04418,184,-91,-1,184,-93,167,-94,,,,,,
40:33.0,101.627007,3.0442,184,-92,-2,184,-93,167,-94,13,-97,,,,
40:34.0,101.627029,3.04424,184,-91,-2,184,-92,167,-95,13,-97,,,,
40:35.0,101.627037,3.04427,184,-91,-1,184,-93,167,-96,13,-97,,,,
40:36.0,101.62706,3.04429,184,-91,-2,184,-92,167,-94,13,-95,,,,
40:37.0,101.627083,3.04431,184,-92,-2,167,-93,391,-93,13,-95,,,,
40:38.0,101.627113,3.04432,184,-93,-4,13,-94,391,-94,184,-95,,,,
40:39.0,101.627151,3.04432,13,-91,-4,,,,,,,,,,
40:40.0,101.627182,3.04431,13,-92,-2,184,-95,167,-96,391,-97,151,-100,349,-100
40:41.0,101.62722,3.04429,13,-93,-2,167,-96,391,-96,184,-97,151,-100,349,-100
40:42.0,101.627274,3.04427,13,-93,0,13,-94,184,-98,391,-98,,,,
40:43.0,101.627327,3.04425,13,-93,-1,167,-93,391,-95,184,-96,279,-98,241,-100
40:44.0,101.62738,3.04422,13,-94,-1,167,-96,391,-99,184,-100,118,-101,,
40:45.0,101.627434,3.0442,13,-91,0,167,-92,184,-98,391,-99,,,,
40:46.0,101.627472,3.04419,13,-89,1,167,-97,184,-97,391,-97,,,,
40:47.0,101.627502,3.04417,13,-93,2,167,-97,184,-97,391,-98,,,,
40:48.0,101.627533,3.04416,184,-89,0,,,,,,,,,,
40:49.0,101.627541,3.04414,391,-92,-6,,,,,,,,,,
40:50.0,101.627548,3.04411,391,-92,-6,391,-92,13,-95,349,-98,97,-99,190,-99
40:51.0,101.627548,3.04409,391,-92,-5,391,-92,184,-96,167,-98,97,-100,106,-100
40:52.0,101.627541,3.04406,391,-97,-6,184,-92,97,-98,391,-98,433,-98,460,-98
40:53.0,101.627533,3.04403,184,-90,-5,13,-92,391,-95,10,-99,226,-99,433,-99
40:54.0,101.62751,3.04399,184,-90,-3,13,-92,391,-94,226,-97,433,-98,,
40:55.0,101.627487,3.04395,184,-87,0,391,-91,13,-95,,,,,,
40:56.0,101.627457,3.04389,391,-88,-1,,,,,,,,,,
40:57.0,101.627441,3.04382,391,-89,1,184,-92,,,,,,,,
40:58.0,101.627419,3.04376,391,-90,1,184,-95,167,-99,,,,,,
40:59.0,101.627403,3.04369,391,-92,0,391,-93,13,-99,217,-99,167,-100,358,-100
41:00.0,101.627373,3.04362,391,-93,0,391,-94,167,-99,13,-100,226,-100,,
41:01.0,101.627342,3.04355,184,-92,-2,391,-98,167,-100,,,,,,
41:02.0,101.627312,3.04348,184,-91,0,391,-92,167,-98,,,,,,
41:03.0,101.627281,3.04341,184,-90,0,391,-95,167,-96,,,,,,
41:04.0,101.627251,3.04334,184,-91,0,391,-94,167,-95,349,-101,,,,
41:05.0,101.627228,3.04328,391,-95,-2,167,-92,391,-96,,,,,,
41:06.0,101.627197,3.04321,184,-88,-3,167,-93,391,-93,,,,,,
41:07.0,101.627167,3.04315,167,-90,0,,,,,,,,,,
41:08.0,101.627136,3.04308,167,-93,2,391,-94,184,-97,279,-100,,,,
41:10.0,101.62709,3.04297,184,-87,0,,,,,,,,,,
41:21.0,101.626732,3.04225,184,-87,0,391,-91,167,-92,,,,,,
41:22.0,101.626694,3.0422,184,-87,2,167,-89,391,-93,,,,,,
41:23.0,101.626633,3.04215,184,-85,1,184,-87,279,-88,,,,,,
41:24.0,101.626572,3.0421,184,-86,0,167,-90,279,-95,349,-96,,,,
41:25.0,101.626511,3.04207,167,-89,0,,,,,,,,,,
41:28.0,101.626297,3.04199,184,-84,0,,,,,,,,,,
41:29.0,101.626228,3.04197,184,-83,2,184,-84,279,-85,,,,,,
41:30.0,101.626152,3.04197,167,-84,0,184,-84,,,,,,,,
41:31.0,101.626083,3.04196,184,-87,0,,,,,,,,,,
41:32.0,101.626007,3.04196,184,-86,0,279,-88,167,-89,298,-95,,,,
41:33.0,101.625938,3.04196,184,-90,0,279,-89,184,-90,298,-96,,,,
41:34.0,101.625877,3.04197,184,-90,0,279,-89,184,-90,,,,,,
41:35.0,101.625816,3.04198,167,-86,0,184,-89,279,-92,,,,,,
41:37.0,101.62571,3.04201,184,-89,0,,,,,,,,,,
41:38.0,101.625664,3.04202,184,-88,0,167,-91,279,-91,13,-92,,,,
41:39.0,101.625633,3.04204,184,-87,1,279,-93,167,-94,,,,,,
41:40.0,101.625603,3.04207,184,-85,2,167,-93,,,,,,,,
41:49.0,101.625648,3.04251,391,-82,0,,,,,,,,,,
41:50.0,101.625679,3.04252,167,-80,0,,,,,,,,,,
42:18.0,101.62648,3.04287,184,-85,0,167,-88,,,,,,,,
44:45.0,101.624321,3.04182,279,-71,0,,,,,,,,,,
45:10.0,101.622673,3.04218,167,-61,0,167,-61,,,,,,,,
46:38.0,101.619118,3.04338,298,-75,2,298,-77,354,-77,,,,,,
46:39.0,101.619087,3.04328,354,-73,0,189,-78,298,-82,,,,,,
46:40.0,101.619057,3.04317,189,-79,0,,,,,,,,,,
46:41.0,101.619019,3.04305,189,-75,1,189,-77,,,,,,,,
46:44.0,101.618919,3.0427,189,-77,2,189,-78,,,,,,,,
46:45.0,101.618881,3.04259,354,-71,-2,,,,,,,,,,
46:46.0,101.618851,3.04247,354,-73,1,189,-79,,,,,,,,
47:01.0,101.61837,3.04062,298,-70,0,,,,,,,,,,
47:02.0,101.618347,3.04048,298,-70,0,354,-75,,,,,,,,
47:03.0,101.618317,3.04035,354,-67,-1,298,-77,,,,,,,,
47:34.0,101.619598,3.03891,354,-80,1,354,-81,298,-84,198,-86,204,-86,,
47:35.0,101.619667,3.03893,279,-76,0,298,-84,354,-86,,,,,,
47:36.0,101.619751,3.03896,279,-79,2,298,-82,354,-82,,,,,,
48:10.0,101.620811,3.04155,298,-57,0,279,-64,,,,,,,,
50:00.0,101.621536,3.04237,279,-48,0,,,,,,,,,,
54:17.0,101.618233,3.03573,172,-75,0,,,,,,,,,,
57:17.0,101.618217,3.03574,172,-75,0,,,,,,,,,,
57:47.0,101.617653,3.03642,354,-58,0,,,,,,,,,,
58:14.0,101.617401,3.03597,354,-65,2,354,-66,,,,,,,,
58:15.0,101.617378,3.03585,354,-64,1,354,-65,,,,,,,,
58:16.0,101.617363,3.03572,172,-59,0,,,,,,,,,,
