TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
09:01.0,101.595139,3.3256,252,-94,3,252,-95,34,-99,7,-101,,,,
09:02.0,101.5952,3.32561,252,-99,3,252,-99,221,-100,7,-102,88,-103,,
09:03.0,101.595261,3.32561,252,-96,3,7,-100,34,-100,221,-101,88,-103,,
09:04.0,101.595322,3.32561,252,-97,3,34,-101,221,-101,7,-102,88,-103,,
09:05.0,101.595367,3.32562,252,-97,2,34,-100,221,-101,7,-103,88,-104,,
09:06.0,101.595428,3.32562,252,-94,3,34,-98,221,-101,7,-102,88,-102,,
09:07.0,101.595497,3.32563,252,-97,3,7,-101,34,-101,221,-102,88,-103,,
09:08.0,101.595558,3.32564,252,-94,2,34,-97,221,-100,7,-101,184,-102,,
09:09.0,101.595612,3.32565,252,-94,1,252,-96,221,-97,7,-100,88,-101,,
09:10.0,101.59565,3.32565,252,-93,1,34,-97,257,-100,7,-101,88,-101,221,-101
09:11.0,101.595688,3.32566,252,-95,1,34,-98,7,-99,221,-99,88,-101,,
09:12.0,101.595718,3.32567,252,-95,1,34,-98,221,-98,7,-100,,,,
09:13.0,101.595741,3.32568,252,-93,2,34,-98,221,-99,7,-102,184,-103,,
09:14.0,101.595749,3.3257,252,-96,1,34,-99,7,-101,221,-101,184,-102,,
09:15.0,101.595757,3.32573,252,-91,1,34,-96,221,-99,7,-100,88,-100,,
09:16.0,101.595757,3.32578,252,-96,0,34,-98,221,-99,7,-100,184,-100,,
09:17.0,101.595749,3.32584,252,-94,1,252,-97,221,-99,7,-100,88,-101,,
09:18.0,101.595749,3.32591,252,-95,0,34,-97,221,-97,7,-99,88,-100,257,-100
09:19.0,101.595734,3.32597,252,-94,0,34,-98,221,-100,7,-101,88,-101,,
09:20.0,101.595711,3.32604,7,-95,-4,7,-95,221,-96,34,-97,88,-98,184,-98
09:21.0,101.595688,3.3261,221,-92,-5,,,,,,,,,,
09:22.0,101.595673,3.32616,221,-97,-4,7,-99,252,-99,34,-100,88,-101,174,-102
09:23.0,101.595673,3.32621,7,-97,0,221,-97,34,-98,88,-98,252,-99,218,-101
09:24.0,101.595657,3.32626,7,-97,-2,221,-101,88,-102,252,-102,34,-103,218,-103
09:25.0,101.595657,3.32631,7,-96,-4,7,-98,88,-100,184,-102,257,-102,174,-103
09:26.0,101.59565,3.32638,7,-101,-5,88,-98,184,-101,252,-101,7,-102,121,-102
09:27.0,101.595642,3.32644,7,-96,-5,88,-97,184,-98,34,-99,174,-100,218,-102
09:28.0,101.595627,3.32651,7,-98,-6,88,-98,7,-100,184,-100,90,-101,174,-101
09:29.0,101.595627,3.32657,7,-94,-5,7,-97,88,-100,184,-101,31,-102,211,-102
09:30.0,101.595619,3.32663,34,-93,-9,7,-98,88,-100,218,-100,184,-102,,
09:31.0,101.595612,3.32667,34,-92,-4,,,,,,,,,,
09:32.0,101.595612,3.3267,34,-92,-2,34,-94,93,-96,218,-100,,,,
09:33.0,101.595612,3.32671,34,-91,-2,7,-96,58,-99,184,-99,,,,
09:34.0,101.595612,3.32673,34,-93,-2,90,-97,218,-97,7,-98,,,,
09:35.0,101.595612,3.32674,34,-94,-1,7,-97,184,-98,174,-100,218,-100,97,-101
09:36.0,101.595619,3.32676,34,-93,1,7,-96,90,-98,184,-98,174,-99,218,-99
09:37.0,101.59565,3.32678,34,-91,-1,218,-93,90,-96,184,-96,174,-99,7,-100
09:38.0,101.59568,3.32679,34,-94,-1,90,-98,174,-99,218,-99,184,-101,257,-102
09:39.0,101.595718,3.32679,34,-96,-1,218,-98,34,-99,174,-99,257,-100,7,-103
09:40.0,101.595757,3.32678,34,-99,-2,90,-100,34,-101,174,-101,184,-102,257,-102
09:41.0,101.595818,3.32678,34,-98,-3,174,-100,218,-101,90,-102,221,-102,234,-102
09:42.0,101.595879,3.32677,34,-101,-4,90,-101,34,-102,184,-102,218,-102,221,-103
09:43.0,101.59594,3.32677,90,-96,-6,,,,,,,,,,
09:44.0,101.596008,3.32676,90,-97,-6,174,-99,257,-99,221,-100,34,-101,218,-101
09:45.0,101.596046,3.32676,90,-99,-6,174,-99,218,-100,257,-100,7,-101,221,-101
09:46.0,101.596077,3.32675,90,-99,-6,257,-100,90,-101,34,-102,174,-102,7,-103
09:47.0,101.596107,3.32673,174,-102,0,,,,,,,,,,
09:48.0,101.596138,3.3267,221,-94,-3,,,,,,,,,,
09:49.0,101.596161,3.32666,221,-97,-3,7,-100,34,-100,257,-100,174,-101,88,-102
09:50.0,101.596161,3.3266,221,-96,-3,7,-100,34,-100,257,-100,88,-101,93,-101
09:51.0,101.596169,3.32655,221,-91,-3,174,-97,257,-98,7,-99,34,-99,90,-99
09:52.0,101.596191,3.3265,221,-94,-3,7,-98,34,-98,174,-99,252,-99,257,-100
09:53.0,101.596191,3.32645,221,-93,-2,221,-96,257,-97,252,-98,93,-99,218,-99
09:54.0,101.596199,3.3264,221,-93,0,34,-97,218,-100,,,,,,
09:55.0,101.596207,3.32635,221,-93,0,221,-95,257,-95,88,-97,218,-98,,
09:56.0,101.596222,3.3263,221,-91,1,34,-95,252,-95,257,-95,88,-96,218,-97
09:57.0,101.596222,3.32626,221,-88,1,252,-96,34,-97,257,-98,,,,
09:58.0,101.59623,3.32624,221,-84,2,,,,,,,,,,
09:59.0,101.59623,3.32624,221,-90,0,257,-95,7,-96,,,,,,
10:00.0,101.59623,3.32624,221,-89,1,257,-95,7,-98,,,,,,
10:01.0,101.59623,3.32624,221,-90,1,257,-95,7,-96,290,-100,,,,
10:02.0,101.59623,3.32624,221,-85,1,,,,,,,,,,
10:03.0,101.59623,3.32623,221,-87,1,34,-92,252,-97,,,,,,
10:04.0,101.59623,3.32623,221,-95,2,257,-98,93,-99,,,,,,
10:05.0,101.59623,3.32623,221,-89,1,252,-96,34,-98,93,-99,,,,
10:06.0,101.59623,3.32623,221,-92,1,34,-100,252,-100,,,,,,
10:07.0,101.59623,3.32623,221,-94,1,,,,,,,,,,
10:08.0,101.59623,3.32623,221,-93,2,34,-97,7,-98,218,-99,93,-100,,
10:09.0,101.59623,3.32623,221,-90,0,218,-94,34,-98,174,-99,93,-100,,
10:10.0,101.59623,3.32623,221,-94,1,34,-99,93,-101,218,-102,,,,
10:11.0,101.59623,3.32623,221,-95,3,221,-95,34,-98,252,-98,218,-99,,
10:12.0,101.59623,3.32623,221,-91,1,218,-96,93,-97,34,-99,252,-99,,
10:13.0,101.596199,3.32626,221,-92,4,34,-96,174,-96,252,-98,,,,
10:14.0,101.596199,3.32626,221,-93,5,34,-97,174,-99,252,-99,,,,
10:15.0,101.596199,3.32626,221,-93,5,34,-97,174,-99,252,-99,,,,
10:17.0,101.596199,3.32626,221,-93,4,88,-98,252,-98,34,-99,257,-100,218,-101
10:18.0,101.596199,3.32626,221,-90,4,34,-95,218,-98,252,-98,257,-98,,
10:19.0,101.596199,3.32626,221,-94,4,218,-96,252,-96,34,-97,257,-98,302,-101
10:20.0,101.596199,3.32626,221,-90,5,252,-97,34,-98,218,-98,257,-99,,
10:21.0,101.596199,3.32626,221,-92,4,34,-97,218,-99,252,-99,257,-100,,
10:22.0,101.596199,3.32626,221,-89,4,34,-96,88,-98,93,-98,174,-98,257,-99
10:23.0,101.596199,3.32626,221,-88,5,257,-96,34,-97,,,,,,
10:24.0,101.596199,3.32626,221,-89,5,34,-97,,,,,,,,
10:27.0,101.596199,3.32626,221,-96,4,257,-97,34,-98,,,,,,
10:28.0,101.596207,3.32631,221,-92,3,218,-96,34,-97,252,-98,257,-98,174,-99
10:29.0,101.596207,3.32631,221,-96,2,252,-98,257,-99,34,-100,174,-100,,
10:30.0,101.596207,3.32631,221,-95,1,252,-98,174,-99,257,-99,34,-101,93,-101
10:31.0,101.596207,3.32631,221,-92,1,34,-98,,,,,,,,
10:32.0,101.596207,3.32631,221,-93,3,252,-95,34,-99,,,,,,
10:33.0,101.596207,3.32631,221,-92,1,34,-95,7,-99,252,-100,257,-101,436,-101
10:34.0,101.596207,3.32631,221,-88,1,252,-96,257,-98,,,,,,
10:35.0,101.596207,3.32631,221,-89,2,218,-96,252,-97,,,,,,
10:36.0,101.596207,3.32631,221,-88,4,218,-97,252,-97,,,,,,
10:37.0,101.596207,3.32631,221,-92,3,218,-100,,,,,,,,
10:38.0,101.59623,3.32635,221,-94,2,34,-96,88,-98,174,-100,257,-100,,
10:39.0,101.59623,3.32635,221,-88,3,34,-97,252,-100,218,-101,,,,
10:40.0,101.596237,3.32636,221,-94,2,7,-102,218,-102,252,-102,257,-104,,
10:41.0,101.596237,3.32636,221,-95,0,7,-99,218,-100,257,-101,174,-102,252,-102
10:42.0,101.596252,3.32641,221,-99,-1,34,-99,174,-100,221,-100,218,-101,252,-101
10:43.0,101.59626,3.32643,221,-98,-2,257,-100,7,-101,174,-101,218,-101,34,-102
10:44.0,101.596252,3.32646,221,-98,-4,218,-99,7,-100,34,-100,221,-100,257,-100
10:45.0,101.59623,3.3265,221,-99,-5,218,-100,257,-100,174,-101,221,-101,7,-102
10:46.0,101.596222,3.32653,221,-99,-5,90,-101,174,-101,221,-101,93,-102,7,-103
10:47.0,101.596199,3.32655,221,-101,-5,218,-101,7,-102,34,-102,93,-102,221,-102
10:48.0,101.596191,3.32656,221,-99,-4,7,-103,34,-103,90,-103,93,-103,174,-103
10:49.0,101.596191,3.32656,221,-101,-5,257,-101,90,-102,221,-102,7,-103,88,-103
10:50.0,101.596161,3.32665,257,-95,-5.67,221,-100,34,-101,174,-102,7,-103,90,-103
10:51.0,101.596123,3.32667,257,-92,-6,252,-97,378,-97,174,-98,,,,
10:52.0,101.596123,3.32667,257,-88,3,378,-95,174,-97,,,,,,
10:53.0,101.596123,3.32667,257,-89,1,378,-92,,,,,,,,
10:54.0,101.596123,3.32667,257,-93,0,378,-96,252,-97,,,,,,
10:55.0,101.595963,3.32669,257,-91,1,257,-93,218,-95,378,-97,252,-98,,
10:56.0,101.595963,3.32669,257,-91,1,90,-93,34,-94,218,-94,252,-96,378,-97
10:57.0,101.595833,3.32676,257,-90,-2,34,-93,174,-93,218,-94,378,-95,,
10:58.0,101.595833,3.32676,257,-91,-3,257,-94,90,-97,218,-97,7,-98,,
10:59.0,101.595734,3.32679,34,-89,-5,7,-93,257,-93,88,-95,174,-97,,
11:00.0,101.595703,3.3268,34,-86,-3,218,-91,7,-92,174,-92,,,,
11:01.0,101.595703,3.3268,34,-90,0,34,-91,218,-91,,,,,,
11:02.0,101.595619,3.32681,34,-88,0,7,-92,174,-93,218,-93,88,-95,,
11:03.0,101.595573,3.32681,34,-87,0,34,-90,218,-94,88,-95,184,-95,174,-96
11:04.0,101.595497,3.32684,34,-89,-2,7,-92,88,-94,184,-94,218,-94,90,-95
11:05.0,101.595497,3.32684,34,-90,-2,34,-90,184,-93,88,-94,90,-95,218,-96
11:06.0,101.595482,3.32685,34,-89,-3,34,-90,184,-92,88,-93,214,-96,,
11:07.0,101.595398,3.32685,34,-90,-4,184,-88,34,-91,88,-92,205,-94,,
11:08.0,101.595322,3.32686,34,-86,-4,34,-88,88,-92,184,-92,454,-94,,
11:09.0,101.59523,3.32686,34,-85,-4,34,-88,184,-90,88,-92,90,-93,259,-93
11:10.0,101.594963,3.32687,34,-90,-4,34,-90,49,-92,184,-92,252,-94,257,-94
11:11.0,101.594788,3.32687,34,-91,-5,34,-92,49,-94,184,-94,88,-95,358,-96
11:12.0,101.594704,3.32684,34,-86,-4,7,-91,88,-93,49,-94,184,-94,,
11:13.0,101.594643,3.32679,88,-86,-6,34,-90,7,-91,184,-91,49,-93,4,-96
11:14.0,101.594612,3.32674,34,-87,0,7,-94,88,-95,184,-95,252,-95,,
11:15.0,101.594597,3.32668,34,-92,0,252,-93,184,-94,7,-95,49,-97,,
11:16.0,101.594597,3.32663,34,-97,-3,34,-97,88,-97,184,-97,49,-98,252,-98
11:17.0,101.594612,3.32656,34,-93,-4,7,-95,184,-97,49,-98,252,-98,88,-99
11:18.0,101.594612,3.3265,34,-98,-5,184,-97,34,-98,7,-100,49,-100,88,-102
11:19.0,101.59462,3.32641,252,-95,0,7,-98,34,-100,49,-100,184,-100,174,-101
11:20.0,101.594627,3.32632,252,-96,0,252,-97,184,-99,7,-101,218,-101,,
11:21.0,101.594643,3.32624,252,-97,-1,7,-100,34,-100,218,-102,,,,
11:22.0,101.59465,3.32615,252,-93,-1,7,-98,34,-99,,,,,,
11:23.0,101.594673,3.32605,252,-93,0,174,-98,218,-98,221,-98,34,-100,,
11:24.0,101.594681,3.32596,252,-90,1,221,-93,,,,,,,,
11:25.0,101.594688,3.32588,252,-90,1,221,-98,7,-101,281,-102,,,,
11:26.0,101.594688,3.32583,252,-92,1,34,-96,184,-100,221,-100,,,,
11:27.0,101.594688,3.3258,252,-90,2,221,-97,34,-98,,,,,,
11:28.0,101.594688,3.32577,252,-89,2,34,-92,221,-94,,,,,,
11:29.0,101.594704,3.32574,252,-88,3,,,,,,,,,,
11:30.0,101.594704,3.32571,252,-90,3,221,-97,,,,,,,,
11:31.0,101.594704,3.32567,252,-89,3,34,-93,221,-95,7,-98,,,,
11:32.0,101.594704,3.32565,252,-90,2,252,-94,218,-97,174,-98,290,-99,,
11:33.0,101.594704,3.32563,252,-89,1,252,-91,218,-95,174,-96,,,,
11:34.0,101.594688,3.3256,252,-89,1,252,-91,234,-92,218,-96,,,,
11:35.0,101.594673,3.32559,252,-87,-1,252,-90,218,-91,174,-93,,,,
11:36.0,101.594643,3.32558,221,-82,0,,,,,,,,,,
11:37.0,101.594597,3.32557,221,-83,0,218,-85,90,-87,174,-87,252,-88,,
11:38.0,101.594551,3.32556,221,-82,1,221,-84,174,-87,252,-89,218,-90,234,-90
11:39.0,101.594498,3.32555,221,-78,5,90,-86,218,-88,,,,,,
11:42.0,101.594299,3.32555,221,-78,5,218,-83,252,-85,,,,,,
11:43.0,101.594261,3.32555,221,-81,4,218,-85,252,-85,,,,,,
11:44.0,101.594223,3.32554,221,-79,4,252,-83,218,-87,486,-88,81,-89,,
11:45.0,101.5942,3.32554,221,-84,3,221,-86,486,-89,81,-90,,,,
11:46.0,101.594177,3.32555,252,-76,0,,,,,,,,,,
11:47.0,101.594147,3.32557,252,-77,5,,,,,,,,,,
11:49.0,101.594139,3.32565,252,-81,5,,,,,,,,,,
11:50.0,101.594131,3.3257,252,-83,5,,,,,,,,,,
11:51.0,101.594116,3.32574,252,-87,5,,,,,,,,,,
11:52.0,101.594109,3.32578,252,-86,4,221,-92,,,,,,,,
11:53.0,101.594109,3.32581,252,-87,4,,,,,,,,,,
11:54.0,101.594109,3.32585,252,-87,3,,,,,,,,,,
11:55.0,101.594109,3.3259,252,-89,3,,,,,,,,,,
11:56.0,101.594101,3.32596,252,-90,3,174,-95,,,,,,,,
11:57.0,101.594093,3.32602,252,-88,2,174,-94,218,-95,,,,,,
11:58.0,101.594078,3.32609,252,-89,2,174,-95,218,-96,7,-97,,,,
11:59.0,101.594063,3.32617,252,-89,1,174,-92,252,-92,221,-94,234,-94,,
12:00.0,101.594048,3.32624,218,-93,-2,174,-94,218,-95,234,-95,,,,
12:01.0,101.59404,3.32629,218,-92,-2,90,-95,174,-96,234,-96,252,-96,,
12:02.0,101.59404,3.32633,7,-91,-3,7,-92,174,-93,252,-94,234,-96,,
12:03.0,101.59404,3.32635,218,-91,-4,34,-93,252,-93,7,-94,90,-94,,
12:04.0,101.594032,3.32638,218,-96,-5,7,-95,174,-95,90,-97,218,-97,,
12:05.0,101.594032,3.32641,218,-90,-3,252,-92,7,-93,34,-94,90,-97,,
12:06.0,101.594017,3.32646,7,-89,0,34,-93,88,-93,90,-93,252,-94,174,-97
12:07.0,101.594017,3.32653,7,-90,-1,,,,,,,,,,
12:08.0,101.594009,3.3266,7,-92,-2,34,-93,252,-93,,,,,,
12:09.0,101.594002,3.32667,7,-86,-1,7,-87,149,-92,252,-92,34,-93,,
12:10.0,101.594002,3.32673,7,-88,-1,7,-89,34,-90,97,-90,252,-94,,
12:11.0,101.594002,3.32677,7,-85,-2,34,-89,88,-93,,,,,,
12:12.0,101.59404,3.32681,7,-88,-2,7,-88,88,-89,184,-91,199,-92,127,-93
12:13.0,101.594078,3.32683,7,-82,-2,34,-89,88,-89,97,-89,49,-90,,
12:14.0,101.594116,3.32683,7,-87,-2,34,-88,49,-90,88,-91,184,-91,64,-93
12:15.0,101.594162,3.32683,7,-85,-1,34,-88,49,-91,184,-91,88,-92,64,-94
12:16.0,101.594208,3.32682,7,-90,-3,34,-90,184,-91,49,-92,88,-95,97,-95
12:17.0,101.594261,3.32681,7,-88,-3,34,-90,49,-93,88,-93,184,-94,37,-96
12:18.0,101.594337,3.3268,7,-89,-4,34,-90,49,-92,184,-93,88,-94,97,-95
12:19.0,101.594391,3.32679,7,-88,-4,49,-90,34,-92,184,-93,88,-95,97,-95
12:20.0,101.594429,3.32679,7,-89,-4,7,-91,184,-91,49,-93,88,-94,97,-95
12:21.0,101.594482,3.3268,7,-90,-4,7,-91,49,-91,184,-92,88,-93,97,-95
12:22.0,101.594513,3.32681,7,-89,-5,49,-90,184,-91,34,-92,88,-93,58,-95
12:23.0,101.594528,3.32682,7,-91,-5,7,-93,49,-93,88,-93,184,-93,58,-96
12:24.0,101.594551,3.32683,7,-92,-5,49,-90,7,-92,88,-92,184,-93,97,-95
12:25.0,101.594559,3.32685,7,-93,-5,49,-91,184,-92,88,-93,242,-93,7,-94
12:26.0,101.594566,3.32686,7,-88,-5,7,-89,49,-90,88,-91,184,-92,163,-93
12:27.0,101.594582,3.32688,7,-87,-5,49,-87,7,-88,58,-90,184,-90,242,-90
12:28.0,101.594582,3.32689,7,-88,-5,7,-88,49,-89,88,-89,184,-91,281,-92
12:29.0,101.594582,3.3269,7,-84,-4,34,-86,184,-88,49,-90,88,-92,454,-92
12:30.0,101.594582,3.32692,184,-84.33,-1,49,-87,7,-88,88,-88,34,-89,127,-91
12:31.0,101.594559,3.32694,184,-85,-2,184,-86,7,-87,34,-87,242,-87,88,-88
12:32.0,101.594543,3.32695,184,-81,-3,184,-84,34,-85,242,-86,7,-88,401,-89
12:33.0,101.594521,3.32695,184,-87,-4,7,-87,49,-87,184,-89,88,-90,242,-90
12:34.0,101.59446,3.32696,34,-84,0,7,-87,49,-90,88,-91,184,-91,127,-92
12:35.0,101.594391,3.32697,34,-87,-2,34,-87,49,-89,184,-89,88,-91,,
12:36.0,101.59433,3.32697,34,-87,-3,34,-89,88,-90,49,-91,184,-92,,
12:37.0,101.594261,3.32697,34,-84,-4,34,-85,252,-89,,,,,,
12:38.0,101.59417,3.32698,34,-87,-3,34,-87,88,-89,252,-89,49,-90,394,-90
12:39.0,101.594078,3.32697,34,-82,-2,7,-89,252,-89,88,-92,349,-95,454,-95
12:40.0,101.593979,3.32695,34,-84,-3,34,-86,88,-88,58,-92,252,-92,,
12:41.0,101.593887,3.32693,34,-87,-4,34,-89,,,,,,,,
12:42.0,101.593803,3.3269,7,-82,0,34,-89,88,-89,252,-89,,,,
12:43.0,101.593697,3.32688,7,-80,1,7,-83,,,,,,,,
12:44.0,101.593597,3.32685,252,-78,0,7,-87,,,,,,,,
12:45.0,101.593498,3.32683,252,-82,5,7,-88,,,,,,,,
14:03.0,101.589897,3.33056,7,-81,4,7,-81,,,,,,,,
14:04.0,101.589867,3.3306,7,-79,4,350,-82,,,,,,,,
14:05.0,101.589844,3.33065,7,-84,3,7,-84,,,,,,,,
14:12.0,101.589371,3.33071,7,-88,5,350,-94,34,-96,,,,,,
14:13.0,101.589287,3.33067,7,-89,5,350,-93,,,,,,,,
14:14.0,101.589218,3.33063,7,-87,5,350,-89,34,-96,,,,,,
14:15.0,101.589142,3.33059,7,-91,4,350,-95,,,,,,,,
14:16.0,101.589073,3.33056,7,-91,4,350,-95,34,-98,88,-99,,,,
14:17.0,101.589012,3.33053,7,-91,4,34,-96,350,-96,88,-98,,,,
14:18.0,101.588966,3.33051,7,-87,3,88,-94,350,-95,34,-98,,,,
14:19.0,101.588928,3.33049,7,-91,2,88,-95,350,-95,34,-97,,,,
14:20.0,101.588921,3.33048,7,-92,1,350,-94,88,-95,34,-96,,,,
14:21.0,101.588921,3.33048,7,-90,1,350,-92,34,-95,,,,,,
14:22.0,101.588928,3.33049,7,-94,1,350,-95,34,-96,88,-96,,,,
14:23.0,101.588928,3.33049,7,-93,1,34,-97,88,-97,350,-97,,,,
14:24.0,101.588928,3.33051,7,-90,1,7,-93,350,-97,34,-98,,,,
14:25.0,101.588928,3.33052,7,-91,1,88,-95,,,,,,,,
14:26.0,101.588928,3.33052,7,-89,1,7,-91,350,-94,34,-95,,,,
14:27.0,101.588928,3.33052,7,-92,0,88,-93,7,-94,34,-99,,,,
14:28.0,101.588928,3.33052,7,-91,-1,350,-91,7,-92,34,-98,,,,
14:29.0,101.588928,3.33052,7,-90,-1,88,-91,350,-91,34,-97,,,,
14:30.0,101.588928,3.33052,7,-91,-1,7,-92,350,-95,34,-98,,,,
14:31.0,101.588943,3.33053,7,-93,-1,7,-94,350,-95,,,,,,
14:32.0,101.588959,3.33052,7,-88,-1,88,-91,350,-98,256,-99,349,-99,502,-99
14:33.0,101.589012,3.33052,7,-92,0,34,-96,88,-96,350,-96,,,,
14:34.0,101.589073,3.33054,7,-90,2,350,-95,34,-97,,,,,,
14:35.0,101.589119,3.33057,7,-87,3,350,-95,34,-98,,,,,,
14:36.0,101.589188,3.33061,7,-93,1,350,-94,34,-99,49,-99,97,-100,,
14:37.0,101.589256,3.33066,7,-92,2,7,-93,,,,,,,,
14:38.0,101.589333,3.33071,7,-89,3,350,-92,,,,,,,,
14:39.0,101.589409,3.33076,7,-93,2,350,-94,97,-98,,,,,,
14:40.0,101.589478,3.33081,7,-89,2,350,-95,,,,,,,,
14:41.0,101.589531,3.33084,7,-87,3,,,,,,,,,,
14:53.0,101.589218,3.33136,7,-80,5,,,,,,,,,,
14:54.0,101.58918,3.33141,7,-79,5,,,,,,,,,,
14:55.0,101.589157,3.33144,7,-78,5,,,,,,,,,,
14:58.0,101.589058,3.33156,7,-78,5,,,,,,,,,,
15:00.0,101.588989,3.33167,7,-84,3,88,-84,,,,,,,,
15:01.0,101.588959,3.33172,7,-77,3,88,-85,,,,,,,,
15:02.0,101.588928,3.33177,7,-81,2,88,-84,,,,,,,,
15:03.0,101.588913,3.33183,7,-82,1,7,-85,,,,,,,,
15:04.0,101.588882,3.33188,7,-84,-1,7,-86,97,-89,,,,,,
15:05.0,101.588852,3.33194,7,-84,-1,7,-85,34,-91,,,,,,
15:06.0,101.588821,3.332,88,-80.67,-3,7,-87,,,,,,,,
15:07.0,101.588783,3.33206,88,-81,0,,,,,,,,,,
15:09.0,101.588692,3.33221,88,-79.5,0.5,88,-80.5,34,-87,427,-88,,,,
15:10.0,101.588654,3.33228,7,-80,-6,,,,,,,,,,
15:11.0,101.588608,3.33235,7,-79,0,88,-86,,,,,,,,
15:12.0,101.588577,3.3324,7,-77,3,,,,,,,,,,
15:13.0,101.588562,3.33243,7,-87,1,7,-87,34,-88,127,-92,,,,
15:14.0,101.588539,3.33247,7,-86,0,88,-88,34,-89,,,,,,
15:15.0,101.588531,3.33251,7,-82,0,34,-85,88,-85,,,,,,
15:16.0,101.588531,3.33255,7,-87,-2,7,-88,58,-89,121,-89,,,,
15:17.0,101.588547,3.33259,34,-81,0,7,-85,,,,,,,,
15:18.0,101.588593,3.33263,34,-86,0,7,-89,,,,,,,,
15:19.0,101.588638,3.33266,34,-89,0,34,-89,454,-97,,,,,,
15:20.0,101.588692,3.33268,34,-93,-2,34,-93,,,,,,,,
15:21.0,101.588722,3.33269,34,-93,0,34,-94,350,-95,454,-99,,,,
15:22.0,101.58876,3.33271,7,-92,0,34,-96,350,-98,,,,,,
15:23.0,101.588791,3.33272,7,-90,2,34,-97,350,-97,,,,,,
15:24.0,101.588829,3.33275,7,-90,5,,,,,,,,,,
15:27.0,101.588989,3.33284,7,-92,5,350,-98,,,,,,,,
15:42.0,101.589699,3.33324,7,-93,4,7,-94,,,,,,,,
15:59.0,101.589996,3.33272,7,-97,4,34,-100,350,-100,,,,,,
16:00.0,101.589981,3.3327,7,-93,5,34,-99,,,,,,,,
16:04.0,101.58979,3.33261,7,-96,4,350,-99,34,-100,88,-102,,,,
16:05.0,101.589722,3.33258,7,-96,3,350,-102,34,-104,,,,,,
16:06.0,101.589653,3.33254,7,-97,2,350,-99,34,-101,,,,,,
16:07.0,101.589569,3.3325,7,-97,2,350,-99,34,-101,,,,,,
16:08.0,101.589478,3.33245,7,-97,2,34,-96,7,-98,,,,,,
16:09.0,101.589401,3.33241,7,-91,2,350,-100,34,-101,,,,,,
16:10.0,101.58931,3.33237,7,-95,3,350,-99,34,-101,,,,,,
16:11.0,101.589233,3.33233,7,-92,4,34,-97,,,,,,,,
16:12.0,101.589157,3.33229,7,-94,3,34,-97,,,,,,,,
16:13.0,101.589088,3.33226,7,-89,3,34,-97,350,-97,,,,,,
16:14.0,101.589043,3.33223,7,-89,3,34,-94,350,-99,,,,,,
16:15.0,101.589012,3.33221,7,-91,2,7,-94,,,,,,,,
16:16.0,101.588982,3.3322,7,-91,0,7,-93,4,-100,,,,,,
16:17.0,101.588966,3.33219,7,-91,1,34,-95,,,,,,,,
16:18.0,101.588943,3.33217,7,-89,2,34,-98,,,,,,,,
16:19.0,101.588913,3.33215,7,-90,3,34,-95,,,,,,,,
16:20.0,101.58889,3.33214,7,-88,4,34,-94,,,,,,,,
16:21.0,101.588867,3.33213,7,-89,3,34,-92,350,-97,454,-98,4,-99,73,-99
16:22.0,101.58886,3.33212,7,-88,3,350,-95,34,-96,,,,,,
16:23.0,101.588829,3.3321,7,-86,3,34,-89,350,-96,,,,,,
16:24.0,101.588821,3.3321,7,-86,2,34,-95,350,-96,,,,,,
16:25.0,101.588791,3.33209,7,-92,1,7,-94,88,-95,,,,,,
16:26.0,101.588768,3.3321,7,-90,1,34,-91,295,-99,,,,,,
16:27.0,101.58873,3.33211,7,-90,-1,7,-92,34,-92,454,-96,58,-97,121,-97
16:28.0,101.588699,3.33214,88,-81,-8,7,-87,34,-89,,,,,,
16:29.0,101.588669,3.33219,88,-81,-3,88,-82,,,,,,,,
16:30.0,101.588638,3.33225,7,-78,0,,,,,,,,,,
16:31.0,101.588608,3.33231,7,-80,2,88,-86,,,,,,,,
16:32.0,101.588577,3.33236,7,-77,5,,,,,,,,,,
16:33.0,101.588562,3.3324,7,-84,2,,,,,,,,,,
16:34.0,101.588539,3.33243,7,-84,1,34,-88,,,,,,,,
16:35.0,101.588509,3.33247,7,-89,1,34,-93,,,,,,,,
16:36.0,101.588478,3.33253,7,-88,1,34,-89,350,-95,,,,,,
16:37.0,101.58844,3.33259,7,-88,0,34,-89,271,-96,350,-96,,,,
16:38.0,101.588402,3.33267,7,-85,1,34,-87,350,-90,,,,,,
16:39.0,101.588348,3.33276,7,-91,1,34,-92,,,,,,,,
16:40.0,101.588303,3.33285,7,-93,-1,88,-92,350,-93,7,-94,,,,
16:41.0,101.588242,3.33296,7,-93,-1,34,-94,350,-94,88,-96,97,-97,,
16:42.0,101.588181,3.33306,7,-85,1,350,-91,34,-94,,,,,,
16:43.0,101.588127,3.33317,7,-87,2,7,-89,350,-90,,,,,,
16:44.0,101.588074,3.33327,7,-86,0,7,-87,34,-91,350,-91,,,,
16:45.0,101.588013,3.33338,7,-83,-2,88,-86,34,-90,97,-93,490,-93,,
16:46.0,101.587959,3.33348,7,-84,-3,88,-87,34,-90,,,,,,
16:47.0,101.587898,3.33358,7,-86,-1,7,-88,34,-90,,,,,,
