TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
41:15.0,101.728127,3.2136,259,-93,0,363,-92,28,-94,259,-94,162,-95,,
41:16.0,101.728157,3.21365,299,-90,-2,259,-92,162,-95,28,-96,363,-96,,
41:17.0,101.728188,3.21371,299,-92,-1,28,-92,299,-92,,,,,,
41:18.0,101.728218,3.21377,299,-86,1,299,-88,363,-92,,,,,,
41:19.0,101.728249,3.21383,299,-86,2,259,-90,363,-93,,,,,,
41:20.0,101.728287,3.2139,299,-84,3,259,-90,363,-90,,,,,,
41:21.0,101.728317,3.21396,299,-81,5,259,-87,363,-93,,,,,,
41:30.0,101.728539,3.21437,259,-82,0,,,,,,,,,,
41:31.0,101.728561,3.21443,259,-85,2,299,-90,,,,,,,,
41:32.0,101.728592,3.21447,259,-84,2,299,-90,28,-92,,,,,,
41:33.0,101.7286,3.2145,259,-83,3,299,-90,286,-93,28,-94,,,,
41:34.0,101.728622,3.21452,259,-88,2,299,-92,286,-94,28,-96,162,-96,391,-97
41:35.0,101.728638,3.21454,259,-84,0,299,-92,391,-93,162,-94,,,,
41:36.0,101.728668,3.21457,259,-87,0,299,-88,,,,,,,,
41:37.0,101.728722,3.2146,259,-84,3,,,,,,,,,,
41:38.0,101.728767,3.21462,259,-83,5,391,-94,,,,,,,,
41:39.0,101.728828,3.21464,259,-85,4,,,,,,,,,,
41:40.0,101.728889,3.21466,259,-90,4,,,,,,,,,,
41:41.0,101.728943,3.21468,259,-84,5,162,-89,299,-93,,,,,,
41:42.0,101.728989,3.21469,259,-84,5,299,-88,,,,,,,,
41:43.0,101.729027,3.21471,259,-85,4,299,-86,,,,,,,,
41:45.0,101.729134,3.21474,259,-88,3,299,-91,,,,,,,,
41:46.0,101.729187,3.21476,259,-87,2,299,-90,391,-95,162,-96,,,,
41:47.0,101.729248,3.21477,259,-85,1,299,-87,391,-95,,,,,,
41:48.0,101.729317,3.21478,259,-90,1,299,-91,162,-95,,,,,,
41:49.0,101.72937,3.21479,259,-85,2,299,-91,,,,,,,,
41:50.0,101.729408,3.21479,259,-91,1,259,-91,,,,,,,,
41:51.0,101.729446,3.21478,259,-88,2,259,-89,,,,,,,,
41:52.0,101.729492,3.21477,299,-88,1,,,,,,,,,,
41:53.0,101.729538,3.21476,299,-83,5,28,-92,,,,,,,,
42:02.0,101.72982,3.2146,299,-82,5,,,,,,,,,,
42:03.0,101.72982,3.21457,299,-81,5,259,-88,,,,,,,,
43:25.0,101.728462,3.21322,299,-84,4,259,-91,,,,,,,,
43:26.0,101.728432,3.2132,299,-84,4,259,-93,,,,,,,,
43:27.0,101.728401,3.21316,299,-87,2,363,-91,259,-95,,,,,,
43:28.0,101.728371,3.2131,299,-86,2,363,-89,,,,,,,,
43:29.0,101.72834,3.21304,299,-78,4,363,-85,,,,,,,,
43:30.0,101.728302,3.21297,299,-79,4,,,,,,,,,,
43:31.0,101.728271,3.21291,299,-81,3,363,-85,,,,,,,,
43:32.0,101.728233,3.21284,299,-73,5,363,-76,,,,,,,,
44:26.0,101.730042,3.214,299,-87,5,299,-88,,,,,,,,
44:28.0,101.730087,3.21408,259,-83,0,,,,,,,,,,
44:29.0,101.73011,3.21413,299,-84,1,,,,,,,,,,
44:30.0,101.730133,3.21418,299,-83,5,259,-90,,,,,,,,
46:03.0,101.733597,3.21586,95,-73,5,95,-74,,,,,,,,
46:07.0,101.733871,3.21583,95,-76,5,95,-77,,,,,,,,
46:08.0,101.73394,3.21582,95,-73,5,162,-73,249,-81,,,,,,
46:09.0,101.734001,3.21582,95,-73,4,95,-74,249,-78,,,,,,
46:10.0,101.734062,3.21581,95,-73,4,95,-74,,,,,,,,
46:11.0,101.734093,3.21581,95,-70,4,95,-71,,,,,,,,
46:12.0,101.734108,3.21581,95,-71,4,95,-71,,,,,,,,
46:16.0,101.7342,3.2158,95,-69,5,95,-70,,,,,,,,
46:17.0,101.734207,3.2158,95,-69,3,162,-71,,,,,,,,
46:57.0,101.733658,3.21586,95,-71,5,95,-73,,,,,,,,
46:58.0,101.733688,3.21583,95,-73,5,162,-73,,,,,,,,
46:59.0,101.733742,3.21581,95,-69,5,162,-71,,,,,,,,
47:00.0,101.733803,3.2158,95,-74,5,95,-75,,,,,,,,
47:03.0,101.734001,3.21578,95,-72,5,95,-73,,,,,,,,
47:04.0,101.734047,3.21577,95,-73,5,95,-74,,,,,,,,
47:05.0,101.734093,3.21577,95,-70,5,162,-70,,,,,,,,
47:06.0,101.734108,3.21578,95,-71,5,95,-71,,,,,,,,
47:07.0,101.734131,3.21578,95,-70,5,162,-70,,,,,,,,
47:08.0,101.734161,3.21578,95,-70,5,95,-71,,,,,,,,
47:09.0,101.7342,3.21578,95,-70,4,95,-70,,,,,,,,
47:10.0,101.734253,3.21578,95,-66,5,162,-69,,,,,,,,
47:12.0,101.734367,3.2158,95,-67,5,95,-68,,,,,,,,
47:13.0,101.734428,3.21582,95,-69,4,95,-71,,,,,,,,
47:14.0,101.734497,3.21584,95,-66,5,162,-71,,,,,,,,
47:37.0,101.735046,3.21645,162,-80,5,95,-82,,,,,,,,
47:38.0,101.735046,3.2165,162,-78,5,95,-82,,,,,,,,
47:39.0,101.735039,3.21653,162,-78,5,95,-80,,,,,,,,
47:40.0,101.735039,3.21656,95,-79,0,162,-84,,,,,,,,
51:00.0,101.732307,3.21655,95,-64,5,162,-69,,,,,,,,
51:01.0,101.732292,3.21655,162,-65,5,,,,,,,,,,
51:02.0,101.732292,3.21655,162,-67,5,95,-70,,,,,,,,
51:44.0,101.732773,3.21694,95,-69,0,,,,,,,,,,
52:02.0,101.733124,3.21611,95,-74,5,95,-75,321,-81,,,,,,
52:03.0,101.733124,3.21608,162,-72,1,,,,,,,,,,
52:04.0,101.733109,3.21606,162,-70,5,95,-78,,,,,,,,
53:29.0,101.736992,3.21589,162,-82,5,405,-86,277,-89,95,-91,,,,
53:30.0,101.737068,3.21592,162,-83,4,95,-89,405,-90,,,,,,
53:31.0,101.737152,3.21596,162,-86,4,405,-88,81,-89,95,-90,156,-93,277,-93
53:32.0,101.737244,3.21599,162,-83,3,95,-91,405,-91,277,-92,,,,
53:33.0,101.737312,3.21601,162,-83,2,95,-88,405,-88,81,-91,,,,
53:34.0,101.737389,3.21603,162,-82,3,405,-84,95,-87,,,,,,
53:35.0,101.73745,3.21604,162,-83,3,95,-88,405,-89,,,,,,
53:36.0,101.737503,3.21605,162,-83,3,405,-87,95,-90,,,,,,
53:37.0,101.737534,3.21606,162,-86,3,95,-90,405,-91,,,,,,
53:38.0,101.737556,3.21606,162,-85,2,405,-88,95,-91,,,,,,
53:39.0,101.737556,3.21606,162,-86,2,405,-90,277,-91,95,-93,,,,
53:40.0,101.737556,3.21606,162,-85,3,405,-88,277,-91,95,-92,,,,
53:41.0,101.737556,3.21606,162,-84,4,405,-89,277,-91,95,-92,,,,
53:42.0,101.737556,3.21606,162,-84,4,405,-89,277,-91,,,,,,
53:43.0,101.737556,3.21606,162,-84,5,405,-88,277,-91,95,-92,,,,
53:44.0,101.737556,3.21606,162,-84,5,405,-89,277,-91,95,-92,,,,
53:45.0,101.737556,3.21606,162,-84,5,405,-89,277,-91,95,-92,,,,
53:46.0,101.737556,3.21606,162,-85,5,405,-90,277,-91,95,-92,,,,
53:47.0,101.737556,3.21606,162,-84,5,405,-90,277,-91,,,,,,
53:48.0,101.737556,3.21606,162,-84,5,405,-90,277,-91,,,,,,
53:49.0,101.737556,3.21606,162,-84,5,405,-90,277,-91,,,,,,
53:50.0,101.737556,3.21606,162,-85,5,405,-90,277,-91,95,-92,,,,
53:51.0,101.737556,3.21606,162,-85,5,405,-90,277,-91,95,-92,,,,
53:52.0,101.737556,3.21606,162,-83,5,405,-89,95,-90,,,,,,
53:53.0,101.737556,3.21606,162,-86,5,95,-90,405,-93,,,,,,
53:54.0,101.737556,3.21606,162,-86,4,95,-91,405,-91,,,,,,
53:55.0,101.737556,3.21606,162,-87,4,95,-88,405,-89,277,-92,,,,
53:56.0,101.737541,3.21606,162,-81,5,277,-91,95,-92,405,-92,,,,
53:57.0,101.737549,3.21606,162,-87,5,95,-92,277,-92,405,-92,,,,
53:58.0,101.737572,3.21607,162,-85,5,95,-93,,,,,,,,
54:02.0,101.737762,3.21609,162,-83,5,95,-91,405,-92,,,,,,
54:03.0,101.737823,3.2161,162,-86,5,95,-90,405,-93,,,,,,
54:04.0,101.737877,3.21611,162,-86,5,277,-89,405,-90,95,-92,,,,
54:05.0,101.737938,3.21612,162,-86,4,277,-86,405,-91,95,-93,,,,
54:06.0,101.737999,3.21612,162,-87,3,405,-92,76,-93,277,-93,95,-94,,
54:07.0,101.73806,3.21613,162,-86,1,277,-92,405,-92,76,-93,95,-94,,
54:08.0,101.738121,3.21612,162,-86,0,405,-88,277,-90,95,-92,,,,
54:09.0,101.738167,3.2161,162,-87,0,405,-92,95,-93,277,-94,,,,
54:10.0,101.738213,3.21606,162,-85,1,95,-91,,,,,,,,
54:11.0,101.738251,3.216,162,-83,4,95,-91,,,,,,,,
54:12.0,101.738297,3.21595,162,-82,5,95,-85,,,,,,,,
54:15.0,101.73848,3.2158,162,-82,5,95,-90,,,,,,,,
54:16.0,101.738548,3.21574,162,-88,4,277,-90,95,-92,,,,,,
54:17.0,101.738632,3.21569,162,-84,5,95,-89,,,,,,,,
54:25.0,101.739502,3.21549,277,-74,4,162,-78,95,-82,,,,,,
54:26.0,101.739616,3.21548,277,-74,1,277,-75,95,-80,,,,,,
54:27.0,101.739754,3.21548,162,-74,0,162,-76,277,-77,,,,,,
54:28.0,101.739883,3.21547,162,-73,0,162,-75,95,-80,219,-81,240,-81,,
54:29.0,101.740021,3.21547,162,-73,0,405,-78,95,-80,277,-80,,,,
54:30.0,101.74015,3.21545,162,-73,3,95,-81,,,,,,,,
54:31.0,101.740288,3.21544,162,-73,5,95,-81,405,-83,,,,,,
54:32.0,101.740433,3.21541,162,-76,5,95,-79,405,-81,,,,,,
54:38.0,101.741211,3.21501,162,-79,3,405,-80,95,-83,196,-84,277,-84,,
54:39.0,101.741318,3.21491,162,-82,0,162,-83,196,-84,277,-87,,,,
54:40.0,101.741432,3.21481,405,-78,1,196,-82,,,,,,,,
54:41.0,101.741531,3.2147,405,-79,4,196,-85,,,,,,,,
54:46.0,101.742088,3.21416,405,-85,5,405,-87,,,,,,,,
54:50.0,101.742538,3.21372,200,-72,1,,,,,,,,,,
57:05.0,101.744057,3.21105,196,-69,0,,,,,,,,,,
57:06.0,101.744019,3.21112,196,-69,3,405,-70,,,,,,,,
57:12.0,101.743797,3.2116,200,-73,5,196,-73,200,-74,,,,,,
57:13.0,101.743759,3.21168,200,-70,5,200,-71,405,-74,,,,,,
57:14.0,101.743713,3.21177,405,-66,0,,,,,,,,,,
57:15.0,101.74366,3.21185,405,-69,2,405,-70,200,-72,,,,,,
57:16.0,101.743607,3.21194,405,-67,2,200,-70,405,-70,,,,,,
57:17.0,101.743561,3.21204,405,-69,3,405,-71,,,,,,,,
57:18.0,101.743507,3.21213,405,-68,3,405,-70,200,-74,,,,,,
57:19.0,101.743462,3.21222,405,-67,4,405,-68,200,-71,,,,,,
57:20.0,101.743408,3.21231,405,-66,4,405,-68,200,-73,,,,,,
57:21.0,101.743347,3.21241,196,-65,4,,,,,,,,,,
57:22.0,101.743294,3.2125,196,-68,5,405,-72,,,,,,,,
57:34.0,101.742348,3.21363,196,-67,4,196,-71,,,,,,,,
57:35.0,101.742271,3.21371,196,-78,5,196,-80,,,,,,,,
57:36.0,101.74218,3.21379,196,-84,3,196,-84,240,-90,,,,,,
57:37.0,101.742104,3.21387,196,-82,1,162,-86,405,-86,,,,,,
57:38.0,101.742012,3.21395,196,-84,1,196,-87,,,,,,,,
57:39.0,101.741928,3.21403,405,-76,1,196,-79,,,,,,,,
57:40.0,101.741837,3.21412,405,-74,3,405,-76,,,,,,,,
57:41.0,101.741753,3.2142,405,-72,4,196,-78,,,,,,,,
57:42.0,101.741669,3.21428,405,-71,5,162,-77,196,-82,,,,,,
57:43.0,101.741592,3.21436,405,-71,3,405,-72,,,,,,,,
57:44.0,101.741508,3.21443,405,-68,4,162,-72,196,-74,,,,,,
57:45.0,101.741417,3.21451,405,-75,3,405,-76,196,-78,,,,,,
57:46.0,101.741341,3.21459,405,-72,2,196,-73,405,-73,,,,,,
57:47.0,101.741257,3.21467,405,-73,1,95,-74,405,-75,,,,,,
57:48.0,101.74118,3.21475,162,-71,-2,405,-76,95,-80,,,,,,
57:49.0,101.741096,3.21483,162,-72,0,162,-75,,,,,,,,
57:50.0,101.741013,3.2149,162,-72,4,405,-79,196,-83,95,-84,277,-88,,
57:51.0,101.740921,3.21497,162,-82,-1,162,-83,,,,,,,,
57:52.0,101.740822,3.21503,162,-77,-1,162,-78,,,,,,,,
57:53.0,101.740723,3.21508,162,-78,-1,405,-78,162,-79,,,,,,
57:54.0,101.740608,3.21513,162,-68,2,162,-69,,,,,,,,
58:32.0,101.737579,3.21514,162,-79,5,95,-84,405,-84,,,,,,
58:33.0,101.737511,3.21508,162,-79,5,95,-86,405,-86,,,,,,
58:34.0,101.73745,3.21502,162,-79,5,95,-82,405,-82,,,,,,
58:35.0,101.737389,3.21496,162,-78,5,95,-83,405,-83,,,,,,
58:36.0,101.737328,3.2149,162,-79,4,405,-83,95,-86,,,,,,
58:37.0,101.737289,3.21485,162,-78,4,405,-80,95,-84,,,,,,
58:38.0,101.737251,3.21481,162,-77,3,405,-80,95,-83,,,,,,
58:39.0,101.737213,3.21476,162,-78,4,405,-80,95,-83,,,,,,
58:40.0,101.73719,3.21471,162,-76,3,405,-78,95,-79,,,,,,
58:41.0,101.737183,3.21466,162,-72,4,405,-76,95,-78,,,,,,
58:42.0,101.737183,3.21461,162,-71,4,95,-76,,,,,,,,
58:55.0,101.737129,3.21421,162,-71,4,405,-77,,,,,,,,
58:56.0,101.737099,3.21419,162,-75,2,405,-76,95,-79,,,,,,
58:57.0,101.737083,3.21416,162,-75,3,405,-77,,,,,,,,
58:58.0,101.737068,3.21412,162,-74,2,405,-74,95,-76,,,,,,
58:59.0,101.737038,3.21407,405,-67,0,,,,,,,,,,
59:00.0,101.73703,3.21403,405,-64,4,162,-71,,,,,,,,
59:03.0,101.736992,3.21394,405,-72,3,405,-72,,,,,,,,
59:04.0,101.736977,3.21393,405,-72,3,162,-74,,,,,,,,
59:05.0,101.736961,3.21392,405,-75,2,405,-75,,,,,,,,
59:06.0,101.736954,3.21392,405,-73,2,405,-75,,,,,,,,
59:07.0,101.736954,3.21392,405,-74,2,405,-75,,,,,,,,
59:08.0,101.736954,3.21392,405,-76,2,405,-76,,,,,,,,
59:09.0,101.736954,3.21392,162,-69,1,405,-73,,,,,,,,
59:10.0,101.736954,3.21392,162,-70,2,405,-74,,,,,,,,
59:11.0,101.736954,3.21392,162,-70,4,405,-74,,,,,,,,
59:12.0,101.736931,3.21392,162,-72,4,405,-73,,,,,,,,
59:13.0,101.736931,3.21392,162,-72,3,405,-74,,,,,,,,
59:14.0,101.736931,3.21392,162,-74,3,162,-74,,,,,,,,
59:15.0,101.736931,3.21392,405,-68,-1,,,,,,,,,,
59:16.0,101.736931,3.21392,405,-67,3,,,,,,,,,,
59:35.0,101.737129,3.21454,162,-62,-6,,,,,,,,,,
59:36.0,101.737152,3.21457,162,-68,0,405,-74,,,,,,,,
59:37.0,101.73716,3.21458,162,-68,3,95,-74,405,-74,,,,,,
59:38.0,101.737167,3.21459,162,-68,5,95,-75,,,,,,,,
59:51.0,101.737289,3.21447,162,-71,5,405,-77,95,-80,,,,,,
59:52.0,101.737289,3.21447,162,-71,5,405,-77,95,-79,,,,,,
59:53.0,101.737289,3.21447,162,-71,5,405,-77,95,-78,,,,,,
59:57.0,101.737312,3.21441,162,-66,5,405,-74,,,,,,,,
59:58.0,101.73732,3.21439,162,-67,5,95,-73,405,-73,,,,,,
59:59.0,101.737328,3.21437,162,-71,5,405,-74,95,-77,,,,,,
00:00.0,101.737328,3.21435,162,-69,4,405,-73,95,-75,,,,,,
00:32.0,101.73896,3.2142,162,-79,3,405,-82,95,-89,196,-89,,,,
00:33.0,101.738998,3.21414,162,-82,0,405,-82,196,-84,63,-90,,,,
00:34.0,101.739029,3.21407,196,-84,0,,,,,,,,,,
00:35.0,101.739059,3.21399,405,-80,0,162,-84,196,-84,,,,,,
00:36.0,101.73909,3.21392,405,-79,2,196,-83,,,,,,,,
00:37.0,101.739113,3.21385,405,-78,4,196,-82,162,-87,200,-88,,,,
00:38.0,101.73912,3.21378,405,-75,5,196,-81,,,,,,,,
00:56.0,101.739014,3.21257,405,-86,4,405,-87,196,-90,,,,,,
00:57.0,101.738953,3.21254,405,-88,3,405,-88,196,-90,76,-91,,,,
00:58.0,101.738892,3.21251,405,-82,3,200,-87,196,-91,,,,,,
00:59.0,101.738838,3.21249,405,-86,3,405,-87,196,-91,,,,,,
01:00.0,101.738777,3.21246,200,-81,1,,,,,,,,,,
01:01.0,101.738708,3.21243,200,-82,5,,,,,,,,,,
01:15.0,101.73822,3.21172,200,-88,5,200,-89,76,-92,277,-92,12,-94,,
01:16.0,101.738197,3.21165,200,-93,3,162,-92,200,-93,277,-95,12,-96,,
01:17.0,101.738182,3.21159,162,-89,0,,,,,,,,,,
01:18.0,101.738167,3.21152,162,-95,-1,277,-93,200,-95,162,-96,,,,
01:19.0,101.738152,3.21145,76,-83,0,,,,,,,,,,
01:20.0,101.738129,3.21137,76,-82,4,,,,,,,,,,
01:21.0,101.738121,3.2113,76,-84,5,,,,,,,,,,
01:30.0,101.738243,3.21088,76,-88,5,405,-94,,,,,,,,
01:31.0,101.738258,3.21085,76,-86,5,,,,,,,,,,
01:32.0,101.738281,3.21082,76,-88,4,,,,,,,,,,
01:33.0,101.738297,3.2108,76,-88,4,76,-90,196,-94,,,,,,
01:34.0,101.738312,3.21078,76,-88,3,76,-90,,,,,,,,
01:35.0,101.738312,3.21074,76,-82,5,405,-89,196,-92,,,,,,
01:36.0,101.738297,3.21071,405,-84,0,76,-87,196,-91,,,,,,
01:37.0,101.738289,3.21069,405,-85,1,76,-88,196,-88,,,,,,
01:38.0,101.738289,3.21069,405,-83,2,76,-88,196,-92,,,,,,
01:39.0,101.738289,3.21069,405,-83,2,196,-91,76,-92,,,,,,
01:40.0,101.738289,3.21069,76,-86,-6,,,,,,,,,,
01:41.0,101.738289,3.21069,405,-84,-3,,,,,,,,,,
01:42.0,101.738289,3.21069,405,-86,0,196,-89,76,-92,,,,,,
01:43.0,101.738281,3.21068,405,-87,2,76,-90,196,-94,,,,,,
01:44.0,101.738281,3.21068,76,-81,0,,,,,,,,,,
01:45.0,101.738281,3.21068,76,-89,2,196,-92,405,-92,200,-96,,,,
01:46.0,101.738281,3.21068,405,-85,0,,,,,,,,,,
01:47.0,101.738281,3.21068,405,-85,3,76,-90,,,,,,,,
01:48.0,101.738281,3.21068,405,-89,3,405,-91,196,-92,,,,,,
01:49.0,101.738281,3.21068,76,-88,0,405,-93,196,-96,,,,,,
01:50.0,101.738281,3.21068,76,-88,2,196,-91,405,-92,,,,,,
01:51.0,101.738281,3.21068,76,-82,3,,,,,,,,,,
01:52.0,101.738312,3.21068,76,-92,3,76,-92,405,-92,,,,,,
01:53.0,101.738289,3.2107,76,-84,4,405,-91,,,,,,,,
01:54.0,101.738274,3.21073,76,-87,5,405,-91,196,-95,,,,,,
01:55.0,101.738251,3.21076,76,-86,5,,,,,,,,,,
02:05.0,101.738113,3.21117,76,-86,5,277,-89,162,-93,,,,,,
02:06.0,101.738121,3.21122,76,-93,3,76,-93,162,-93,200,-93,12,-96,,
02:07.0,101.738121,3.21128,162,-87,0,200,-92,277,-93,12,-96,76,-96,,
02:08.0,101.738129,3.21136,162,-91,1,277,-90,162,-91,12,-96,76,-97,,
02:09.0,101.738136,3.21142,200,-86,0,,,,,,,,,,
02:10.0,101.738159,3.21149,200,-86,3,277,-87,162,-90,,,,,,
02:11.0,101.738167,3.21155,200,-84,5,277,-89,,,,,,,,
02:13.0,101.738213,3.21168,200,-85,5,277,-85,,,,,,,,
02:14.0,101.738228,3.21176,200,-83,5,277,-87,,,,,,,,
02:15.0,101.738251,3.21183,200,-85,5,277,-86,,,,,,,,
02:16.0,101.738274,3.21189,200,-88,4,200,-89,,,,,,,,
02:17.0,101.738289,3.21196,200,-84,5,277,-87,,,,,,,,
02:26.0,101.738708,3.21243,200,-84,5,200,-85,196,-89,,,,,,
02:29.0,101.7388,3.21249,200,-84,5,405,-85,196,-88,,,,,,
02:30.0,101.738808,3.21249,405,-83,0,,,,,,,,,,
02:31.0,101.738808,3.21249,405,-83,4,196,-88,200,-90,,,,,,
02:42.0,101.738808,3.21249,405,-82,4,200,-86,,,,,,,,
02:43.0,101.738777,3.21248,405,-86,3,200,-86,405,-87,,,,,,
02:44.0,101.738792,3.21249,405,-79,3,196,-84,200,-85,,,,,,
02:45.0,101.738808,3.21249,405,-81,2,200,-84,405,-84,,,,,,
02:46.0,101.738831,3.2125,405,-80,2,200,-86,196,-87,,,,,,
02:47.0,101.738869,3.21252,405,-78,5,196,-83,,,,,,,,
02:50.0,101.739021,3.21262,405,-74,5,196,-79,,,,,,,,
03:00.0,101.739143,3.21323,405,-71,5,196,-74,,,,,,,,
03:01.0,101.739128,3.2133,405,-68,5,196,-73,,,,,,,,
03:02.0,101.73912,3.21337,405,-69,5,196,-74,,,,,,,,
03:04.0,101.73912,3.21353,405,-70,5,196,-74,162,-79,,,,,,
03:05.0,101.73912,3.21361,405,-72,3,405,-75,,,,,,,,
03:06.0,101.73912,3.2137,405,-70,4,,,,,,,,,,
03:07.0,101.73912,3.21379,405,-72,3,196,-78,162,-80,,,,,,
03:08.0,101.739113,3.21388,405,-73,2,405,-76,196,-78,95,-82,,,,
03:09.0,101.739082,3.21397,405,-74,-2,405,-75,95,-76,,,,,,
03:10.0,101.739052,3.21405,162,-65,0,95,-75,,,,,,,,
03:11.0,101.739014,3.21413,162,-67,5,162,-68,,,,,,,,
03:38.0,101.737091,3.2143,162,-71,5,162,-72,,,,,,,,
03:39.0,101.737061,3.21435,162,-70,2,162,-71,,,,,,,,
03:40.0,101.737053,3.21442,405,-68,0,,,,,,,,,,
03:41.0,101.737068,3.21448,405,-70,2,405,-71,,,,,,,,
03:42.0,101.737106,3.21454,405,-70,3,405,-70,,,,,,,,
03:43.0,101.737152,3.21459,405,-70,3,162,-75,,,,,,,,
03:44.0,101.737183,3.21464,405,-72,2,162,-75,95,-79,,,,,,
03:45.0,101.73719,3.21469,405,-72,4,162,-77,,,,,,,,
03:46.0,101.73719,3.21475,405,-73,5,,,,,,,,,,
03:48.0,101.737251,3.21487,405,-82,3,405,-82,,,,,,,,
03:49.0,101.737289,3.21492,405,-78,2,162,-80,95,-83,,,,,,
03:50.0,101.73735,3.21497,405,-77,2,405,-79,95,-84,240,-88,,,,
03:51.0,101.737411,3.21502,162,-77,0,95,-85,405,-88,,,,,,
03:52.0,101.737457,3.21506,162,-81,3,405,-85,95,-86,,,,,,
03:53.0,101.737511,3.21509,162,-82,3,405,-84,95,-85,,,,,,
03:54.0,101.737541,3.21512,162,-79,4,95,-86,405,-86,,,,,,
03:55.0,101.737572,3.21514,162,-80,4,95,-83,405,-84,,,,,,
03:56.0,101.737587,3.21516,162,-78,4,405,-81,95,-82,,,,,,
03:57.0,101.737602,3.21517,162,-78,5,405,-81,95,-82,,,,,,
03:58.0,101.737617,3.21518,162,-76,4,405,-83,,,,,,,,
03:59.0,101.737617,3.21519,162,-82,4,162,-82,405,-84,,,,,,
04:00.0,101.737617,3.2152,162,-78,4,95,-81,405,-83,,,,,,
04:01.0,101.737617,3.2152,162,-78,4,95,-83,405,-84,,,,,,
04:02.0,101.737617,3.2152,162,-78,4,95,-83,,,,,,,,
04:03.0,101.737617,3.2152,162,-77,4,95,-82,405,-83,,,,,,
04:04.0,101.737617,3.21519,162,-79,4,405,-81,95,-84,,,,,,
04:05.0,101.737617,3.21519,162,-77,3,95,-81,405,-81,,,,,,
04:06.0,101.737617,3.21519,162,-79,3,405,-81,95,-82,,,,,,
04:07.0,101.737617,3.21519,162,-79,3,95,-82,405,-82,,,,,,
04:08.0,101.737617,3.21519,162,-76,2,95,-82,405,-84,,,,,,
04:09.0,101.737617,3.21518,162,-75,3,405,-81,95,-83,,,,,,
04:10.0,101.737617,3.21519,162,-78,3,405,-82,95,-85,,,,,,
04:11.0,101.737617,3.21521,162,-79,3,405,-83,95,-84,,,,,,
04:12.0,101.73761,3.21522,162,-81,3,405,-84,95,-88,,,,,,
04:13.0,101.73761,3.21522,162,-83,1,405,-83,95,-87,,,,,,
04:14.0,101.73761,3.21522,162,-82,1,405,-84,95,-87,,,,,,
04:15.0,101.73761,3.21522,162,-82,1,162,-84,95,-87,,,,,,
04:16.0,101.73761,3.21522,162,-79,1,405,-84,95,-86,,,,,,
04:17.0,101.73761,3.21522,162,-78,3,95,-84,,,,,,,,
04:18.0,101.737602,3.21523,162,-77,5,405,-83,95,-84,,,,,,
04:19.0,101.737602,3.21523,162,-77,5,95,-84,,,,,,,,
04:20.0,101.737602,3.21523,162,-81,5,95,-86,405,-86,,,,,,
04:21.0,101.737587,3.21523,162,-82,3,95,-83,162,-83,,,,,,
04:22.0,101.737579,3.21524,162,-76,4,95,-82,405,-82,,,,,,
04:23.0,101.737541,3.21524,162,-74,5,95,-80,405,-83,,,,,,
04:31.0,101.73745,3.21522,162,-79,5,95,-81,,,,,,,,
04:32.0,101.73745,3.21522,162,-80,5,95,-81,,,,,,,,
04:33.0,101.73745,3.21522,162,-80,4,95,-81,,,,,,,,
04:34.0,101.73745,3.21522,162,-80,4,95,-82,,,,,,,,
04:35.0,101.73745,3.21522,162,-79,4,95,-81,,,,,,,,
04:36.0,101.73745,3.21522,162,-79,4,95,-81,,,,,,,,
04:37.0,101.73745,3.21522,162,-82,4,162,-82,,,,,,,,
04:38.0,101.73745,3.21522,162,-80,4,162,-82,,,,,,,,
04:39.0,101.73745,3.21522,162,-78,5,95,-80,,,,,,,,
04:43.0,101.737473,3.21522,162,-76,5,95,-82,405,-82,,,,,,
04:44.0,101.73748,3.21522,162,-76,5,95,-82,,,,,,,,
04:45.0,101.73748,3.21522,162,-81,4,405,-81,95,-84,,,,,,
04:46.0,101.737503,3.21521,162,-77,3,95,-83,405,-83,,,,,,
04:47.0,101.737518,3.2152,162,-81,3,405,-83,95,-87,,,,,,
04:48.0,101.737518,3.2152,162,-80,3,405,-82,95,-86,,,,,,
04:49.0,101.737534,3.21519,162,-78,3,405,-81,95,-83,,,,,,
04:50.0,101.737534,3.21519,162,-77,2,405,-80,,,,,,,,
04:51.0,101.737534,3.21519,162,-73,4,95,-78,405,-80,,,,,,
04:52.0,101.737534,3.2152,162,-78,4,162,-80,405,-80,,,,,,
04:53.0,101.737534,3.2152,162,-78,3,95,-80,405,-80,,,,,,
04:54.0,101.737534,3.2152,162,-78,3,405,-79,162,-80,,,,,,
04:55.0,101.737534,3.2152,162,-76,4,95,-82,405,-82,,,,,,
04:56.0,101.737534,3.21522,162,-78,3,95,-80,405,-81,,,,,,
04:57.0,101.737534,3.21524,162,-85,3,405,-85,95,-87,,,,,,
04:58.0,101.737541,3.21526,162,-79,5,95,-86,,,,,,,,
08:42.0,101.726273,3.21105,363,-82,5,299,-84,391,-85,,,,,,
08:43.0,101.726219,3.21117,363,-84,4,363,-84,391,-84,,,,,,
08:44.0,101.726181,3.2113,363,-81,4,299,-83,391,-83,,,,,,
08:45.0,101.726143,3.21142,363,-81,5,299,-81,363,-81,,,,,,
