TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
49:18.0,101.462631,3.22694,3,-98,5,200,-101,,,,,,,,
49:19.0,101.46257,3.22695,3,-91,5,200,-101,,,,,,,,
49:20.0,101.462502,3.22697,3,-94,5,200,-99,,,,,,,,
49:21.0,101.462448,3.22703,3,-93,7,269,-100,200,-101,,,,,,
49:22.0,101.462418,3.2271,3,-94,7,200,-101,,,,,,,,
49:23.0,101.46241,3.22718,3,-95,6,200,-99,,,,,,,,
49:24.0,101.46241,3.22725,3,-94,6,200,-101,,,,,,,,
49:25.0,101.462387,3.22731,3,-93,6,200,-99,,,,,,,,
49:26.0,101.462357,3.22736,3,-94,6,200,-98,,,,,,,,
49:27.0,101.462311,3.2274,3,-89,8,,,,,,,,,,
49:28.0,101.46225,3.22742,3,-92,6,200,-98,,,,,,,,
49:29.0,101.462173,3.22743,3,-90,8,,,,,,,,,,
49:30.0,101.462082,3.22742,3,-93,8,,,,,,,,,,
49:31.0,101.461998,3.22741,3,-92,8,,,,,,,,,,
49:32.0,101.461929,3.2274,3,-94,8,,,,,,,,,,
49:33.0,101.461861,3.2274,3,-95,6,,,,,,,,,,
49:34.0,101.461807,3.22741,3,-95,7,,,,,,,,,,
49:35.0,101.461761,3.22743,3,-95,6,,,,,,,,,,
49:36.0,101.461708,3.22747,3,-94,7,,,,,,,,,,
49:37.0,101.461693,3.22753,3,-93,8,,,,,,,,,,
49:38.0,101.461693,3.2276,3,-95,8,,,,,,,,,,
49:39.0,101.4617,3.22768,3,-97,7,,,,,,,,,,
49:40.0,101.461723,3.22776,3,-98,6,,,,,,,,,,
49:41.0,101.461746,3.22783,3,-94,7,,,,,,,,,,
49:42.0,101.461777,3.22792,3,-92,10,,,,,,,,,,
49:43.0,101.4618,3.228,3,-94,10,,,,,,,,,,
49:44.0,101.46183,3.22808,3,-100,7,195,-106,200,-107,402,-107,,,,
49:45.0,101.461861,3.22816,3,-98,5,195,-102,,,,,,,,
49:46.0,101.461891,3.22824,3,-97,5,41,-102,195,-103,269,-105,,,,
49:47.0,101.461922,3.22832,3,-100,3,195,-103,269,-105,1,-106,41,-106,200,-108
49:48.0,101.461952,3.2284,3,-100,2,269,-103,1,-104,195,-104,,,,
49:49.0,101.461983,3.22848,3,-103,2,195,-103,1,-104,3,-104,,,,
49:50.0,101.461998,3.22857,3,-98,2,,,,,,,,,,
49:51.0,101.462021,3.22865,269,-96,1,269,-97,3,-101,195,-103,,,,
49:52.0,101.462021,3.22873,269,-96,0,269,-97,195,-101,1,-103,200,-103,192,-104
49:53.0,101.462021,3.22882,3,-96,-2,269,-103,200,-105,195,-106,,,,
49:54.0,101.462013,3.22891,3,-101,1,1,-102,402,-105,269,-108,195,-110,,
49:55.0,101.462013,3.229,3,-103,1,3,-103,402,-105,,,,,,
49:56.0,101.462013,3.2291,3,-101,2,3,-101,402,-101,,,,,,
49:57.0,101.462013,3.22919,3,-100,2,3,-100,402,-101,,,,,,
49:58.0,101.462013,3.22927,1,-95,0,,,,,,,,,,
49:59.0,101.462013,3.22934,1,-95,1,402,-97,3,-101,,,,,,
50:00.0,101.462013,3.22939,1,-94,3,402,-99,,,,,,,,
50:01.0,101.462013,3.22944,1,-96,5,3,-103,,,,,,,,
50:02.0,101.462021,3.22948,1,-89,7,,,,,,,,,,
50:03.0,101.462044,3.22952,1,-90,9,,,,,,,,,,
50:04.0,101.462082,3.22955,1,-92,8,41,-97,,,,,,,,
50:05.0,101.462128,3.22956,1,-92,7,,,,,,,,,,
50:06.0,101.462196,3.22956,1,-93,8,,,,,,,,,,
50:07.0,101.462273,3.22955,1,-97,6,41,-101,3,-105,,,,,,
50:08.0,101.462357,3.22955,1,-96,5,3,-102,41,-102,,,,,,
50:09.0,101.46244,3.22955,1,-102,3,41,-101,1,-102,200,-104,,,,
50:10.0,101.462532,3.22955,,-100,3,,,,,,,,,,
50:11.0,101.462624,3.22955,1,,,41,-102,3,-105,,,,,,
50:12.0,101.462708,3.22955,41,-99.67,0.67,3,-103,41,-104,,,,,,
50:13.0,101.462799,3.22955,41,-98,0,,,,,,,,,,
50:14.0,101.462883,3.22954,41,-100,0,3,-103,1,-104,200,-104,,,,
50:15.0,101.462967,3.22954,41,-104,-2,1,-102,41,-105,200,-106,54,-109,,
50:16.0,101.463051,3.22954,1,-99,0,1,-100,3,-101,200,-104,,,,
50:17.0,101.463127,3.22954,3,-88,-1,,,,,,,,,,
50:18.0,101.463188,3.22954,3,-98,1,3,-98,200,-99,1,-102,,,,
50:19.0,101.463257,3.22955,3,-93,1,41,-95,200,-98,,,,,,
50:20.0,101.46331,3.22954,3,-91,5,3,-92,,,,,,,,
50:21.0,101.463364,3.22953,3,-90,9,200,-94,,,,,,,,
50:22.0,101.463387,3.2295,3,-86,11,200,-91,,,,,,,,
50:23.0,101.463417,3.22945,3,-87,12,200,-91,,,,,,,,
50:24.0,101.463432,3.22939,3,-86,13,200,-91,,,,,,,,
50:25.0,101.46344,3.22932,3,-90,12,200,-96,,,,,,,,
50:26.0,101.463432,3.22924,3,-88,12,200,-96,,,,,,,,
50:27.0,101.463409,3.22917,3,-89,11,200,-98,,,,,,,,
50:28.0,101.463379,3.22909,3,-92,11,200,-97,,,,,,,,
50:29.0,101.463341,3.22903,3,-91,12,200,-96,,,,,,,,
50:30.0,101.46331,3.22897,3,-91,12,200,-97,,,,,,,,
50:31.0,101.46328,3.22892,3,-91,12,200,-97,,,,,,,,
50:32.0,101.463226,3.22889,3,-91,11,200,-93,,,,,,,,
50:33.0,101.463188,3.22887,3,-98,9,200,-104,,,,,,,,
50:34.0,101.463127,3.22886,3,-94,8,200,-101,,,,,,,,
50:35.0,101.463058,3.22886,3,-99,7,200,-104,,,,,,,,
50:36.0,101.46299,3.22887,3,-101,6,200,-105,,,,,,,,
50:37.0,101.462914,3.22887,3,-104,5,200,-108,,,,,,,,
50:38.0,101.46283,3.22888,3,-102,5,200,-110,,,,,,,,
50:39.0,101.462753,3.22888,3,-103,4,200,-107,1,-108,,,,,,
50:40.0,101.462662,3.22888,3,-102,4,3,-102,200,-107,,,,,,
50:41.0,101.462578,3.22887,3,-98,5,1,-103,200,-103,,,,,,
50:42.0,101.462486,3.22887,3,-101,5,1,-104,200,-109,496,-111,,,,
50:43.0,101.46241,3.22886,1,-97,3,,,,,,,,,,
50:44.0,101.462318,3.22886,1,-100,2,3,-105,,,,,,,,
50:45.0,101.46225,3.22886,3,-100,0,269,-105,1,-108,,,,,,
50:46.0,101.462181,3.22886,269,-99,0,269,-99,3,-102,1,-104,,,,
50:47.0,101.46212,3.22886,269,-94,2,269,-94,,,,,,,,
50:48.0,101.462059,3.22886,269,-94,4,195,-100,3,-101,,,,,,
50:49.0,101.461998,3.22885,3,-100,0,,,,,,,,,,
50:50.0,101.461937,3.22885,3,-102,2,,,,,,,,,,
50:51.0,101.461868,3.22885,1,-94,0,3,-101,,,,,,,,
50:52.0,101.461792,3.22886,1,-92,1,,,,,,,,,,
50:53.0,101.461708,3.22886,1,-93,3,,,,,,,,,,
50:54.0,101.461632,3.22886,1,-91,5,3,-100,,,,,,,,
50:55.0,101.461548,3.22886,1,-95,4,,,,,,,,,,
50:56.0,101.461472,3.22886,1,-90,5,,,,,,,,,,
50:57.0,101.461403,3.22886,1,-93,5,,,,,,,,,,
50:58.0,101.461327,3.22886,1,-92,4,3,-103,,,,,,,,
50:59.0,101.461273,3.22886,1,-88,6,402,-99,,,,,,,,
51:00.0,101.46122,3.22885,402,-93,3.33,402,-97,3,-103,,,,,,
51:01.0,101.461166,3.22882,402,-94,2,1,-102,3,-102,269,-102,,,,
51:02.0,101.461121,3.22877,402,-98,-2,402,-99,3,-102,,,,,,
51:03.0,101.46109,3.22871,402,-97,-1,3,-101,269,-101,1,-102,264,-109,,
51:04.0,101.46106,3.22865,402,-95,0,,,,,,,,,,
51:05.0,101.461029,3.22859,402,-93,1,,,,,,,,,,
51:06.0,101.460991,3.22852,402,-95,3,3,-98,1,-100,,,,,,
51:07.0,101.46096,3.22846,402,-97,2,3,-101,1,-102,,,,,,
51:08.0,101.46093,3.2284,402,-96,3,1,-100,3,-100,,,,,,
51:09.0,101.460899,3.22835,402,-94,1,3,-98,1,-100,,,,,,
51:10.0,101.460892,3.22831,402,-96,1,3,-98,1,-104,,,,,,
51:11.0,101.460892,3.22828,402,-101,1,402,-102,1,-103,,,,,,
51:12.0,101.460899,3.22824,402,-96,0,3,-100,,,,,,,,
51:13.0,101.46093,3.22821,3,-104,-2,,,,,,,,,,
51:14.0,101.460983,3.2282,3,-103,0,3,-103,41,-105,,,,,,
51:15.0,101.461052,3.2282,3,-100,2,3,-102,,,,,,,,
51:16.0,101.461128,3.2282,3,-102,1,41,-102,3,-103,,,,,,
51:17.0,101.461212,3.22821,3,-99,2,1,-105,,,,,,,,
51:18.0,101.461304,3.22821,3,-99,3,41,-104,1,-105,,,,,,
51:19.0,101.46138,3.22822,3,-100,4,41,-104,,,,,,,,
51:20.0,101.461456,3.22822,3,-102,4,3,-102,1,-107,,,,,,
51:21.0,101.461548,3.22823,3,-92,4,41,-97,,,,,,,,
51:22.0,101.461617,3.22823,3,-94,6,,,,,,,,,,
51:23.0,101.4617,3.22823,3,-85,10,,,,,,,,,,
51:24.0,101.461769,3.22823,3,-89,11,,,,,,,,,,
51:25.0,101.46183,3.22823,3,-94,8,41,-100,,,,,,,,
51:26.0,101.461891,3.22824,3,-97,6,41,-104,200,-104,,,,,,
51:27.0,101.461937,3.22824,3,-101,5,3,-102,200,-107,,,,,,
51:28.0,101.462013,3.22824,3,-101,3,3,-102,200,-107,,,,,,
51:29.0,101.462082,3.22824,3,-97,2,3,-99,44,-105,,,,,,
51:30.0,101.462151,3.22824,3,-100,3,41,-100,200,-107,,,,,,
51:31.0,101.462242,3.22824,3,-100,3,41,-104,200,-107,,,,,,
51:32.0,101.462318,3.22823,3,-101,3,41,-106,200,-108,,,,,,
51:33.0,101.46241,3.22824,3,-101,3,41,-102,200,-106,23,-107,,,,
51:34.0,101.462502,3.22824,3,-100,2,3,-102,23,-106,200,-106,,,,
51:35.0,101.462593,3.22824,3,-102,3,200,-106,,,,,,,,
51:36.0,101.462677,3.22824,3,-99,3,41,-102,200,-106,,,,,,
51:37.0,101.462769,3.22824,3,-97,2,41,-100,200,-102,,,,,,
51:38.0,101.462852,3.22824,3,-97,3,200,-102,,,,,,,,
51:39.0,101.462929,3.22825,3,-99,5,200,-100,,,,,,,,
51:40.0,101.462997,3.22825,3,-98,4,200,-99,,,,,,,,
51:41.0,101.463058,3.22825,3,-94,5,200,-96,,,,,,,,
51:42.0,101.46312,3.22825,3,-93,6,200,-95,,,,,,,,
51:43.0,101.463158,3.22825,3,-90,7,200,-98,,,,,,,,
51:44.0,101.463203,3.22825,3,-93,6,200,-100,,,,,,,,
51:45.0,101.463219,3.22823,3,-98,4,3,-98,,,,,,,,
51:46.0,101.463242,3.22821,3,-91,6,200,-100,,,,,,,,
51:47.0,101.463249,3.22819,3,-90,6,200,-94,,,,,,,,
51:48.0,101.463249,3.22819,3,-91,7,200,-94,,,,,,,,
51:49.0,101.463249,3.22819,3,-90,8,200,-96,,,,,,,,
51:50.0,101.463249,3.22819,3,-88,8,200,-94,,,,,,,,
51:51.0,101.463257,3.22818,3,-93,7,200,-100,,,,,,,,
51:52.0,101.463257,3.22818,3,-95,6,3,-95,195,-95,200,-98,,,,
51:53.0,101.463257,3.22818,269,-92,3,195,-96,,,,,,,,
51:54.0,101.463257,3.22818,269,-93,4,3,-99,195,-100,,,,,,
51:55.0,101.463257,3.22818,269,-95,3,3,-102,195,-102,,,,,,
51:56.0,101.463257,3.22818,269,-96,3,3,-99,195,-102,,,,,,
51:57.0,101.463257,3.22818,269,-96,3,3,-99,195,-102,,,,,,
51:58.0,101.463257,3.22818,3,-91,0,,,,,,,,,,
51:59.0,101.463226,3.22817,3,-91,0,200,-99,,,,,,,,
52:00.0,101.463188,3.22816,3,-94,4,200,-98,,,,,,,,
52:01.0,101.463142,3.22816,3,-92,6,200,-100,,,,,,,,
52:02.0,101.463089,3.22817,3,-94,8,200,-104,,,,,,,,
52:03.0,101.463028,3.22818,3,-97,7,200,-102,,,,,,,,
52:04.0,101.462967,3.22818,3,-98,7,200,-107,,,,,,,,
52:05.0,101.462914,3.22819,3,-99,8,200,-107,,,,,,,,
52:06.0,101.462837,3.22819,3,-101,8,200,-109,,,,,,,,
52:07.0,101.462769,3.2282,3,-104,7,200,-107,,,,,,,,
52:08.0,101.4627,3.2282,3,-103,6,200,-105,,,,,,,,
52:09.0,101.462624,3.2282,3,-98,6,200,-102,,,,,,,,
52:10.0,101.46254,3.22821,3,-95,7,200,-101,,,,,,,,
52:11.0,101.462463,3.22821,3,-95,7,200,-104,,,,,,,,
52:12.0,101.462379,3.22821,3,-98,7,200,-102,,,,,,,,
52:13.0,101.462288,3.22821,3,-95,7,200,-102,,,,,,,,
52:14.0,101.462212,3.22821,3,-95,8,200,-100,,,,,,,,
52:15.0,101.462128,3.22821,3,-93,8,,,,,,,,,,
52:16.0,101.462059,3.22821,3,-95,8,269,-100,200,-102,,,,,,
52:17.0,101.461998,3.22821,3,-94,5,200,-102,,,,,,,,
52:18.0,101.461952,3.22821,3,-92,5,200,-100,,,,,,,,
52:19.0,101.461906,3.2282,3,-92,7,269,-100,200,-103,,,,,,
52:20.0,101.461868,3.22817,3,-95,5,3,-96,200,-97,,,,,,
52:21.0,101.461838,3.22813,3,-92,4,195,-95,269,-96,,,,,,
52:22.0,101.461823,3.22807,3,-91,2,195,-95,269,-95,,,,,,
52:23.0,101.4618,3.22801,3,-89,6,,,,,,,,,,
52:24.0,101.461792,3.22794,3,-88,10,,,,,,,,,,
52:25.0,101.461777,3.22787,3,-92,10,200,-102,,,,,,,,
52:26.0,101.461761,3.22779,3,-93,8,,,,,,,,,,
52:27.0,101.461746,3.22772,3,-94,5,41,-98,,,,,,,,
52:28.0,101.461739,3.22766,3,-92,5,41,-98,,,,,,,,
52:29.0,101.461731,3.22761,3,-95,5,41,-97,,,,,,,,
52:30.0,101.461731,3.22756,3,-95,5,41,-99,232,-101,,,,,,
52:31.0,101.461723,3.22751,3,-94,4,402,-100,41,-102,,,,,,
52:32.0,101.461723,3.22747,3,-96,4,41,-98,402,-102,200,-103,,,,
52:33.0,101.461708,3.22744,3,-95,3,41,-101,,,,,,,,
52:34.0,101.4617,3.22741,3,-92,3,,,,,,,,,,
52:35.0,101.461678,3.22739,3,-94,4,269,-98,41,-100,,,,,,
52:36.0,101.461662,3.22737,3,-92,5,269,-101,,,,,,,,
52:37.0,101.461617,3.22736,3,-93,5,,,,,,,,,,
52:38.0,101.461563,3.22736,3,-93,5,269,-100,,,,,,,,
52:39.0,101.461502,3.22736,3,-95,3,269,-100,,,,,,,,
52:40.0,101.461441,3.22735,3,-95,3,269,-99,195,-101,,,,,,
52:41.0,101.461388,3.22733,3,-89,3,269,-97,,,,,,,,
52:42.0,101.461342,3.2273,3,-86,3,269,-90,195,-92,,,,,,
52:43.0,101.461311,3.22726,3,-86,3,195,-89,269,-89,,,,,,
52:44.0,101.461288,3.2272,3,-89,2,195,-91,269,-91,,,,,,
52:45.0,101.461273,3.22713,3,-91,1,269,-91,195,-92,2,-99,,,,
52:46.0,101.46125,3.22706,3,-91,2,269,-92,195,-93,,,,,,
52:47.0,101.461227,3.22699,3,-86,3,269,-92,195,-93,,,,,,
52:48.0,101.461197,3.22692,3,-85,5,,,,,,,,,,
52:49.0,101.461159,3.22685,3,-89,6,269,-93,195,-95,,,,,,
52:50.0,101.461128,3.22678,3,-87,7,,,,,,,,,,
52:51.0,101.461098,3.22671,3,-86,6,269,-96,195,-98,,,,,,
52:52.0,101.461067,3.22663,3,-92,7,,,,,,,,,,
52:53.0,101.461037,3.22656,3,-86,8,,,,,,,,,,
52:54.0,101.461021,3.22648,3,-85,11,,,,,,,,,,
52:55.0,101.460991,3.22641,3,-85,10,,,,,,,,,,
52:56.0,101.46096,3.22633,3,-87,10,,,,,,,,,,
52:57.0,101.460938,3.22626,3,-84,12,,,,,,,,,,
52:58.0,101.46093,3.22618,3,-86,13,,,,,,,,,,
52:59.0,101.460922,3.22609,3,-82,12,,,,,,,,,,
53:00.0,101.460922,3.22601,3,-83,11,,,,,,,,,,
53:01.0,101.460922,3.22593,3,-84,11,,,,,,,,,,
53:02.0,101.460907,3.22584,3,-79,11,,,,,,,,,,
53:03.0,101.460892,3.22576,3,-81,9,,,,,,,,,,
53:04.0,101.460869,3.22567,3,-79,10,,,,,,,,,,
53:05.0,101.460861,3.22559,3,-82,11,,,,,,,,,,
53:06.0,101.460854,3.22551,3,-75,13,,,,,,,,,,
53:07.0,101.460854,3.22545,3,-75,16,,,,,,,,,,
53:08.0,101.460854,3.22539,3,-76,17,,,,,,,,,,
53:09.0,101.460854,3.22535,3,-74,18,,,,,,,,,,
53:10.0,101.460861,3.22532,3,-70,20,,,,,,,,,,
53:11.0,101.460876,3.22529,3,-73,19,,,,,,,,,,
53:12.0,101.460899,3.22527,3,-72,18,,,,,,,,,,
53:13.0,101.460938,3.22526,3,-77,18,,,,,,,,,,
53:14.0,101.460991,3.22526,3,-72,19,,,,,,,,,,
53:15.0,101.461052,3.22526,3,-74,17,,,,,,,,,,
53:16.0,101.461113,3.22527,3,-82,15,,,,,,,,,,
53:17.0,101.461166,3.22527,3,-69,15,,,,,,,,,,
53:18.0,101.46122,3.22528,3,-76,16,,,,,,,,,,
53:19.0,101.461273,3.22529,3,-76,15,,,,,,,,,,
53:20.0,101.461304,3.22529,3,-78,14,,,,,,,,,,
53:21.0,101.461327,3.22528,3,-74,16,,,,,,,,,,
53:22.0,101.461357,3.22526,3,-82,15,,,,,,,,,,
53:23.0,101.461372,3.22523,3,-81,13,,,,,,,,,,
53:24.0,101.461372,3.22523,3,-81,12,,,,,,,,,,
53:25.0,101.461372,3.22523,3,-80,12,,,,,,,,,,
53:26.0,101.461372,3.22521,3,-83,12,,,,,,,,,,
53:27.0,101.461372,3.22521,3,-82,11,,,,,,,,,,
53:28.0,101.461372,3.22522,3,-81,11,,,,,,,,,,
53:29.0,101.461372,3.22522,3,-80,10,,,,,,,,,,
53:30.0,101.461372,3.22522,3,-82,11,,,,,,,,,,
53:31.0,101.461372,3.22522,3,-81,11,,,,,,,,,,
53:32.0,101.461372,3.22522,3,-83,12,,,,,,,,,,
53:33.0,101.461372,3.22521,3,-82,12,,,,,,,,,,
53:34.0,101.461349,3.22519,3,-76,13,,,,,,,,,,
53:35.0,101.461327,3.22518,3,-73,17,,,,,,,,,,
53:36.0,101.461288,3.22518,3,-79,18,,,,,,,,,,
53:37.0,101.461243,3.22519,3,-83,16,,,,,,,,,,
53:38.0,101.461189,3.2252,3,-83,15,,,,,,,,,,
53:39.0,101.461143,3.22521,3,-74,15,,,,,,,,,,
53:40.0,101.461082,3.22522,3,-77,15,,,,,,,,,,
53:41.0,101.461021,3.22523,3,-73,17,,,,,,,,,,
53:42.0,101.460953,3.22524,3,-75,18,,,,,,,,,,
53:43.0,101.460876,3.22524,3,-77,17,,,,,,,,,,
53:44.0,101.460808,3.22525,3,-82,16,,,,,,,,,,
53:45.0,101.460739,3.22525,3,-81,14,,,,,,,,,,
53:46.0,101.46067,3.22526,3,-75,15,,,,,,,,,,
53:47.0,101.460602,3.22526,3,-76,17,,,,,,,,,,
53:48.0,101.460533,3.22526,3,-77,17,,,,,,,,,,
53:49.0,101.46048,3.22526,3,-80,18,,,,,,,,,,
53:50.0,101.460426,3.22525,3,-76,18,,,,,,,,,,
53:51.0,101.460388,3.22524,3,-80,17,,,,,,,,,,
53:52.0,101.460358,3.22524,3,-77,16,,,,,,,,,,
53:53.0,101.460342,3.22524,3,-81,16,,,,,,,,,,
53:54.0,101.460312,3.22525,3,-78,16,,,,,,,,,,
53:55.0,101.460312,3.22525,3,-79,16,,,,,,,,,,
53:56.0,101.460312,3.22525,3,-77,16,,,,,,,,,,
53:57.0,101.460312,3.22525,3,-81,17,,,,,,,,,,
53:58.0,101.460312,3.22526,3,-78,17,,,,,,,,,,
53:59.0,101.460297,3.22527,3,-82,16,,,,,,,,,,
54:00.0,101.460297,3.22527,3,-80,15,,,,,,,,,,
54:01.0,101.460289,3.22528,3,-82,16,,,,,,,,,,
54:02.0,101.460289,3.22528,3,-81,16,,,,,,,,,,
54:03.0,101.460289,3.22528,3,-77,16,,,,,,,,,,
54:04.0,101.460289,3.22528,3,-78,16,,,,,,,,,,
54:05.0,101.460297,3.2253,3,-81,15,,,,,,,,,,
54:06.0,101.460312,3.22532,3,-76,14,,,,,,,,,,
54:07.0,101.460342,3.22535,3,-73,15,,,,,,,,,,
54:08.0,101.460388,3.22536,3,-78,16,,,,,,,,,,
54:09.0,101.460442,3.22537,3,-75,16,,,,,,,,,,
54:10.0,101.460503,3.22537,3,-73,16,,,,,,,,,,
54:11.0,101.460564,3.22536,3,-74,16,,,,,,,,,,
54:12.0,101.460632,3.22535,3,-76,14,,,,,,,,,,
54:13.0,101.460693,3.22535,3,-78,12,,,,,,,,,,
54:14.0,101.460739,3.22535,3,-76,15,,,,,,,,,,
54:15.0,101.460793,3.22536,3,-75,17,,,,,,,,,,
54:16.0,101.460823,3.22537,3,-77,17,,,,,,,,,,
54:17.0,101.460854,3.22541,3,-81,15,,,,,,,,,,
54:18.0,101.460854,3.22545,3,-81,15,,,,,,,,,,
54:19.0,101.460854,3.22551,3,-82,16,,,,,,,,,,
54:20.0,101.460838,3.22557,3,-88,15,,,,,,,,,,
54:21.0,101.460838,3.22564,3,-85,14,,,,,,,,,,
54:22.0,101.460838,3.22571,3,-87,14,,,,,,,,,,
54:23.0,101.460861,3.22577,3,-88,13,,,,,,,,,,
54:24.0,101.460869,3.22583,3,-87,13,,,,,,,,,,
54:25.0,101.460876,3.22588,3,-89,12,,,,,,,,,,
54:26.0,101.460907,3.22593,3,-90,10,,,,,,,,,,
54:27.0,101.460938,3.22597,3,-89,9,,,,,,,,,,
54:28.0,101.460991,3.22599,3,-86,9,,,,,,,,,,
54:29.0,101.461052,3.22599,3,-86,8,,,,,,,,,,
54:30.0,101.461121,3.22599,3,-88,7,41,-94,,,,,,,,
54:31.0,101.461182,3.22598,3,-88,7,,,,,,,,,,
54:32.0,101.461243,3.22597,3,-80,9,,,,,,,,,,
54:33.0,101.461311,3.22597,3,-79,10,,,,,,,,,,
54:34.0,101.46138,3.22597,3,-79,13,,,,,,,,,,
54:35.0,101.461441,3.22597,3,-78,14,,,,,,,,,,
54:36.0,101.461487,3.22596,3,-77,16,,,,,,,,,,
54:37.0,101.461533,3.22596,3,-76,17,,,,,,,,,,
54:38.0,101.461571,3.22594,3,-75,18,,,,,,,,,,
54:39.0,101.461594,3.22591,3,-75,18,,,,,,,,,,
54:40.0,101.461594,3.22591,3,-76,18,,,,,,,,,,
54:41.0,101.461594,3.22591,3,-75,18,,,,,,,,,,
54:42.0,101.461594,3.22591,3,-77,18,,,,,,,,,,
54:43.0,101.461601,3.22588,3,-82,18,,,,,,,,,,
54:44.0,101.461601,3.22587,3,-85,16,,,,,,,,,,
54:45.0,101.461601,3.22586,3,-87,13,,,,,,,,,,
54:46.0,101.461601,3.22586,3,-88,12,,,,,,,,,,
54:47.0,101.461601,3.22586,3,-82,15,,,,,,,,,,
54:48.0,101.461601,3.22586,3,-81,16,,,,,,,,,,
54:49.0,101.461601,3.22586,3,-79,17,,,,,,,,,,
54:50.0,101.461601,3.22586,3,-78,17,,,,,,,,,,
54:51.0,101.461594,3.22585,3,-82,16,,,,,,,,,,
54:52.0,101.461563,3.22583,3,-83,16,,,,,,,,,,
54:53.0,101.461517,3.22583,3,-79,17,,,,,,,,,,
54:54.0,101.461472,3.22584,3,-82,17,,,,,,,,,,
54:55.0,101.461418,3.22585,3,-80,17,,,,,,,,,,
54:56.0,101.461372,3.22586,3,-85,16,,,,,,,,,,
54:57.0,101.461311,3.22587,3,-85,15,,,,,,,,,,
54:58.0,101.461243,3.22587,3,-87,14,,,,,,,,,,
54:59.0,101.461182,3.22588,3,-89,12,,,,,,,,,,
55:00.0,101.461113,3.22588,3,-90,8,269,-95,,,,,,,,
55:01.0,101.461052,3.22588,3,-86,8,,,,,,,,,,
55:02.0,101.460983,3.22589,3,-88,6,,,,,,,,,,
55:03.0,101.460922,3.22589,3,-84,10,,,,,,,,,,
55:04.0,101.460854,3.2259,3,-86,12,,,,,,,,,,
55:05.0,101.460777,3.2259,3,-79,16,,,,,,,,,,
55:06.0,101.460701,3.22591,3,-73,19,,,,,,,,,,
55:07.0,101.460609,3.2259,3,-83,20,,,,,,,,,,
55:08.0,101.460518,3.2259,3,-88,15,,,,,,,,,,
55:09.0,101.460419,3.2259,3,-87,12,,,,,,,,,,
55:10.0,101.460327,3.22591,3,-87,13,,,,,,,,,,
55:11.0,101.460243,3.22591,3,-77,15,,,,,,,,,,
55:12.0,101.460152,3.22591,3,-84,15,,,,,,,,,,
55:13.0,101.460068,3.22591,3,-83,16,,,,,,,,,,
55:14.0,101.459976,3.22591,3,-81,16,,,,,,,,,,
55:15.0,101.4599,3.22591,3,-86,14,,,,,,,,,,
55:16.0,101.459839,3.2259,3,-79,15,,,,,,,,,,
55:17.0,101.459778,3.22591,3,-86,13,,,,,,,,,,
55:18.0,101.459732,3.22591,3,-83,12,,,,,,,,,,
55:19.0,101.459686,3.22592,3,-87,12,,,,,,,,,,
55:20.0,101.459648,3.22596,3,-92,8,,,,,,,,,,
55:21.0,101.459633,3.22601,3,-93,6,,,,,,,,,,
55:22.0,101.459633,3.22607,3,-94,7,,,,,,,,,,
55:23.0,101.459633,3.22614,3,-92,6,,,,,,,,,,
55:24.0,101.459641,3.22621,3,-94,6,,,,,,,,,,
55:25.0,101.459663,3.22628,3,-97,5,402,-101,,,,,,,,
55:26.0,101.459679,3.22636,3,-94,4,402,-102,,,,,,,,
55:27.0,101.459709,3.22643,3,-90,3,402,-97,,,,,,,,
55:28.0,101.459747,3.22649,3,-94,5,402,-95,,,,,,,,
55:29.0,101.459793,3.22654,3,-96,5,,,,,,,,,,
55:30.0,101.459839,3.22659,3,-93,3,,,,,,,,,,
55:31.0,101.4599,3.22662,3,-93,1,41,-94,,,,,,,,
55:32.0,101.459969,3.22663,3,-93,1,41,-97,402,-101,,,,,,
55:33.0,101.460052,3.22662,3,-91,3,41,-99,,,,,,,,
55:34.0,101.460121,3.22662,3,-92,5,,,,,,,,,,
55:35.0,101.460213,3.22661,3,-90,6,,,,,,,,,,
55:36.0,101.460289,3.22661,3,-93,5,41,-98,,,,,,,,
55:37.0,101.460381,3.22661,3,-96,2,3,-97,,,,,,,,
55:38.0,101.460472,3.22659,3,-92,3,41,-94,,,,,,,,
55:39.0,101.460564,3.22659,3,-90,4,41,-94,,,,,,,,
55:40.0,101.460648,3.22658,3,-91,4,41,-96,,,,,,,,
55:41.0,101.460739,3.22658,3,-85,7,,,,,,,,,,
55:42.0,101.460823,3.22658,3,-90,6,,,,,,,,,,
55:43.0,101.460876,3.22658,3,-86,6,,,,,,,,,,
55:44.0,101.460938,3.22658,3,-90,5,,,,,,,,,,
55:45.0,101.460968,3.22658,3,-87,3,41,-94,200,-101,,,,,,
55:46.0,101.460999,3.22658,3,-91,3,41,-94,,,,,,,,
55:47.0,101.461021,3.22658,3,-88,4,41,-93,,,,,,,,
55:48.0,101.461052,3.22658,3,-86,4,41,-92,,,,,,,,
55:49.0,101.46109,3.22658,3,-92,3,41,-92,,,,,,,,
55:50.0,101.461143,3.22658,3,-95,2,41,-95,,,,,,,,
