TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
12:16.0,101.682671,2.79845,349,-80,5,66,-86,346,-87,,,,,,
12:17.0,101.682671,2.79845,349,-80,5,66,-86,346,-87,,,,,,
12:18.0,101.682671,2.79845,349,-81,5,66,-86,,,,,,,,
12:19.0,101.682663,2.79845,349,-80,5,66,-86,,,,,,,,
12:20.0,101.682663,2.79845,349,-80,5,66,-86,346,-88,,,,,,
12:21.0,101.682663,2.79845,349,-81,5,66,-87,346,-88,,,,,,
12:22.0,101.682663,2.79845,349,-81,5,66,-87,,,,,,,,
12:23.0,101.682663,2.79845,349,-81,5,66,-87,346,-88,,,,,,
12:24.0,101.682663,2.79845,349,-81,5,66,-86,,,,,,,,
12:25.0,101.682671,2.79845,349,-81,5,66,-86,346,-87,,,,,,
12:26.0,101.682671,2.79845,349,-81,5,66,-86,346,-88,,,,,,
12:27.0,101.682671,2.79845,349,-81,5,66,-87,,,,,,,,
12:28.0,101.682671,2.79845,349,-81,5,66,-87,,,,,,,,
12:29.0,101.682671,2.79845,349,-81,5,66,-86,,,,,,,,
12:30.0,101.682671,2.79845,349,-81,5,66,-87,,,,,,,,
12:31.0,101.682671,2.79845,349,-81,5,66,-86,346,-87,,,,,,
12:32.0,101.682671,2.79845,349,-81,5,66,-86,346,-87,,,,,,
12:33.0,101.682671,2.79845,349,-81,5,66,-86,,,,,,,,
12:34.0,101.682671,2.79844,349,-81,5,66,-87,346,-88,,,,,,
12:35.0,101.682671,2.79844,349,-81,5,66,-86,346,-88,,,,,,
12:36.0,101.682671,2.79844,349,-81,5,66,-86,346,-87,,,,,,
12:37.0,101.682671,2.79844,349,-81,5,66,-87,346,-88,,,,,,
12:38.0,101.682671,2.79844,349,-81,5,66,-86,,,,,,,,
12:39.0,101.682671,2.79844,349,-81,5,66,-86,,,,,,,,
12:40.0,101.682671,2.79844,349,-81,5,66,-87,346,-87,,,,,,
12:41.0,101.682671,2.79844,349,-81,5,66,-86,346,-87,,,,,,
12:42.0,101.682671,2.79844,349,-80,5,66,-87,,,,,,,,
12:43.0,101.682671,2.79844,349,-80,5,66,-86,,,,,,,,
12:44.0,101.682671,2.79844,349,-81,5,66,-86,346,-87,,,,,,
12:45.0,101.682671,2.79844,349,-80,5,66,-86,,,,,,,,
12:46.0,101.682671,2.79844,349,-81,5,66,-86,346,-87,,,,,,
12:47.0,101.682671,2.79843,349,-80,5,66,-86,346,-87,,,,,,
12:48.0,101.682671,2.79843,349,-81,5,66,-86,346,-87,,,,,,
12:49.0,101.682671,2.79843,349,-81,5,66,-86,346,-87,,,,,,
12:50.0,101.682671,2.79843,349,-81,4,66,-87,346,-88,,,,,,
12:51.0,101.682671,2.79843,349,-82,4,66,-86,346,-87,,,,,,
12:52.0,101.682671,2.79843,349,-81,5,66,-87,346,-87,,,,,,
12:53.0,101.682671,2.79843,349,-81,5,66,-86,346,-87,,,,,,
12:54.0,101.682671,2.79843,349,-81,4,66,-86,346,-87,,,,,,
12:55.0,101.682671,2.79843,349,-81,4,66,-86,346,-88,,,,,,
12:56.0,101.682671,2.79843,349,-81,4,66,-86,346,-87,,,,,,
12:57.0,101.682671,2.79843,349,-81,4,66,-87,346,-87,,,,,,
12:58.0,101.682671,2.79843,349,-81,4,66,-86,346,-88,,,,,,
12:59.0,101.682671,2.79843,349,-81,4,66,-87,346,-87,,,,,,
13:00.0,101.682671,2.79843,349,-81,4,66,-87,346,-87,,,,,,
13:01.0,101.682671,2.79843,349,-81,4,66,-87,346,-87,,,,,,
13:02.0,101.682671,2.79843,349,-81,4,66,-86,346,-87,,,,,,
13:03.0,101.682671,2.79843,349,-81,4,66,-86,346,-88,,,,,,
13:04.0,101.682671,2.79843,349,-80,4,66,-87,346,-88,,,,,,
13:05.0,101.682671,2.79843,349,-81,4,66,-86,346,-87,,,,,,
13:06.0,101.682671,2.79843,349,-81,4,66,-86,346,-87,,,,,,
13:07.0,101.682671,2.79843,349,-80,4,66,-86,346,-87,,,,,,
13:08.0,101.682671,2.79843,349,-80,4,66,-86,346,-87,,,,,,
13:09.0,101.682671,2.79843,349,-81,4,66,-86,346,-87,,,,,,
13:10.0,101.682671,2.79843,349,-80,4,66,-86,346,-87,,,,,,
13:11.0,101.682671,2.79843,349,-81,4,66,-86,346,-87,,,,,,
13:12.0,101.682671,2.79843,349,-81,4,66,-86,346,-87,,,,,,
13:13.0,101.682671,2.79843,349,-81,4,66,-86,346,-86,,,,,,
13:14.0,101.682671,2.79843,349,-81,4,66,-86,346,-87,,,,,,
13:15.0,101.682671,2.79843,349,-83,4,66,-86,,,,,,,,
13:16.0,101.682671,2.79843,349,-77,4,66,-86,346,-87,,,,,,
13:17.0,101.682671,2.79843,349,-80,4,66,-86,346,-87,,,,,,
13:18.0,101.682671,2.79843,349,-81,4,66,-86,346,-87,,,,,,
13:19.0,101.682671,2.79843,349,-80,4,66,-86,346,-87,,,,,,
13:20.0,101.682671,2.79843,349,-81,4,66,-86,,,,,,,,
13:21.0,101.682671,2.79843,349,-82,4,66,-86,346,-87,,,,,,
13:22.0,101.682671,2.79843,349,-80,4,66,-86,346,-87,,,,,,
13:23.0,101.682671,2.79843,349,-80,4,66,-86,346,-87,,,,,,
13:24.0,101.682671,2.79843,349,-80,4,66,-87,346,-87,,,,,,
13:25.0,101.682671,2.79843,349,-80,4,66,-86,346,-87,,,,,,
13:26.0,101.682671,2.79843,349,-80,4,66,-86,346,-87,,,,,,
13:27.0,101.682671,2.79843,349,-80,4,66,-86,346,-87,,,,,,
13:28.0,101.682671,2.79844,349,-80,5,66,-86,,,,,,,,
13:29.0,101.682671,2.79844,349,-81,5,346,-87,66,-88,,,,,,
13:30.0,101.682671,2.79844,349,-81,4,66,-87,346,-87,,,,,,
13:31.0,101.682671,2.79844,349,-80,5,66,-86,346,-87,,,,,,
13:32.0,101.682671,2.79844,349,-80,4,66,-86,346,-87,,,,,,
13:33.0,101.682671,2.79844,349,-80,4,66,-86,346,-87,,,,,,
13:34.0,101.682671,2.79844,349,-80,4,66,-86,346,-87,,,,,,
13:35.0,101.682671,2.79844,349,-80,4,66,-86,346,-87,,,,,,
13:36.0,101.682671,2.79844,349,-80,4,66,-86,346,-87,,,,,,
13:37.0,101.682671,2.79844,349,-80,4,66,-86,346,-87,,,,,,
13:38.0,101.682671,2.79844,349,-80,4,66,-86,346,-87,,,,,,
13:39.0,101.682671,2.79844,349,-80,5,66,-86,346,-87,,,,,,
13:40.0,101.682671,2.79844,349,-80,5,66,-86,346,-87,,,,,,
13:41.0,101.682671,2.79844,349,-81,5,66,-85,346,-87,,,,,,
13:42.0,101.682663,2.79844,349,-80,5,66,-85,346,-87,,,,,,
13:43.0,101.682663,2.79844,349,-80,5,66,-86,,,,,,,,
13:44.0,101.682663,2.79844,349,-80,5,66,-86,,,,,,,,
13:45.0,101.682663,2.79844,349,-80,5,66,-86,346,-87,,,,,,
13:46.0,101.682663,2.79844,349,-80,5,66,-86,346,-87,,,,,,
13:47.0,101.682663,2.79844,349,-80,5,66,-86,346,-87,,,,,,
13:48.0,101.682663,2.79844,349,-80,5,66,-86,346,-86,,,,,,
13:49.0,101.682663,2.79844,349,-80,5,66,-86,346,-86,,,,,,
13:50.0,101.682663,2.79844,349,-80,5,66,-86,346,-87,,,,,,
13:51.0,101.682663,2.79844,349,-80,5,66,-86,346,-86,,,,,,
13:52.0,101.682663,2.79844,349,-80,5,346,-86,66,-87,,,,,,
13:53.0,101.682663,2.79844,349,-80,5,66,-86,346,-86,,,,,,
13:54.0,101.682663,2.79844,349,-80,5,66,-86,346,-87,,,,,,
13:55.0,101.682663,2.79844,349,-80,5,66,-86,346,-87,,,,,,
13:56.0,101.682663,2.79844,349,-80,5,66,-86,346,-87,,,,,,
13:57.0,101.682663,2.79844,349,-80,5,66,-87,346,-87,,,,,,
13:58.0,101.682663,2.79844,349,-80,5,66,-86,346,-87,,,,,,
13:59.0,101.682663,2.79844,349,-80,5,66,-86,346,-87,,,,,,
14:00.0,101.682663,2.79844,349,-80,5,66,-86,346,-87,,,,,,
14:01.0,101.682663,2.79844,349,-80,5,66,-86,346,-87,,,,,,
14:02.0,101.682663,2.79844,349,-80,4,66,-86,346,-86,,,,,,
14:03.0,101.682663,2.79844,349,-80,4,66,-86,346,-87,,,,,,
14:04.0,101.682663,2.79844,349,-80,4,66,-86,346,-87,,,,,,
14:05.0,101.682663,2.79844,349,-80,4,66,-86,346,-87,,,,,,
14:06.0,101.682663,2.79845,349,-80,4,66,-86,346,-87,,,,,,
14:07.0,101.682663,2.79845,349,-80,4,66,-86,346,-87,,,,,,
14:08.0,101.682663,2.79845,349,-80,4,66,-86,,,,,,,,
14:09.0,101.682663,2.79845,349,-81,4,66,-86,346,-87,,,,,,
14:10.0,101.682663,2.79845,349,-80,4,66,-86,,,,,,,,
14:11.0,101.682663,2.79845,349,-81,5,66,-85,,,,,,,,
14:12.0,101.682663,2.79845,349,-81,4,66,-86,346,-88,,,,,,
14:13.0,101.682663,2.79845,349,-80,4,66,-86,,,,,,,,
14:14.0,101.682663,2.79845,349,-80,4,66,-86,346,-87,,,,,,
14:15.0,101.682663,2.79845,349,-81,4,66,-86,346,-87,,,,,,
14:16.0,101.682663,2.79845,349,-81,4,66,-86,346,-87,,,,,,
14:17.0,101.682663,2.79845,349,-80,4,66,-87,346,-88,,,,,,
14:18.0,101.682663,2.79845,349,-81,4,66,-86,346,-87,,,,,,
14:19.0,101.682663,2.79845,349,-80,5,66,-86,,,,,,,,
14:20.0,101.682663,2.79845,349,-80,5,66,-86,346,-87,,,,,,
14:21.0,101.682663,2.79845,349,-81,5,66,-86,346,-88,,,,,,
14:22.0,101.682663,2.79846,349,-80,5,66,-86,346,-88,,,,,,
14:23.0,101.682663,2.79846,349,-80,5,66,-86,,,,,,,,
14:24.0,101.682663,2.79846,349,-80,5,66,-86,346,-87,,,,,,
14:25.0,101.682663,2.79846,349,-79,5,66,-86,346,-87,,,,,,
14:26.0,101.682671,2.79846,349,-80,5,66,-86,346,-87,,,,,,
14:27.0,101.682671,2.79846,349,-80,5,66,-86,346,-87,,,,,,
14:28.0,101.682671,2.79846,349,-80,5,66,-86,346,-86,,,,,,
14:29.0,101.682671,2.79846,349,-79,5,66,-87,346,-87,,,,,,
14:30.0,101.682671,2.79846,349,-79,4,66,-86,346,-86,,,,,,
14:31.0,101.682671,2.79846,349,-80,4,66,-86,346,-86,,,,,,
14:32.0,101.682671,2.79846,349,-80,5,346,-86,66,-87,,,,,,
14:33.0,101.682671,2.79846,349,-80,5,66,-86,346,-87,,,,,,
14:34.0,101.682663,2.79845,349,-80,5,66,-86,346,-87,,,,,,
14:35.0,101.682663,2.79845,349,-80,5,66,-85,346,-87,,,,,,
14:36.0,101.682663,2.79845,349,-80,5,66,-86,346,-87,,,,,,
14:37.0,101.682663,2.79845,349,-80,5,66,-87,346,-88,,,,,,
14:38.0,101.682663,2.79845,349,-80,5,66,-86,346,-87,,,,,,
14:39.0,101.682663,2.79845,349,-80,5,66,-86,,,,,,,,
14:40.0,101.682663,2.79845,349,-80,5,66,-86,,,,,,,,
14:41.0,101.682663,2.79845,349,-80,5,66,-87,346,-87,,,,,,
14:42.0,101.682663,2.79845,349,-80,5,66,-86,346,-87,,,,,,
14:43.0,101.682663,2.79845,349,-80,5,66,-86,,,,,,,,
14:44.0,101.682663,2.79845,349,-81,5,66,-86,346,-87,,,,,,
14:45.0,101.682663,2.79845,349,-81,5,66,-86,346,-87,,,,,,
14:46.0,101.682663,2.79845,349,-80,6,66,-87,346,-88,,,,,,
14:47.0,101.682663,2.79844,349,-80,6,66,-85,346,-87,,,,,,
14:48.0,101.682663,2.79844,349,-80,6,66,-86,,,,,,,,
14:49.0,101.682663,2.79844,349,-80,6,66,-86,346,-88,,,,,,
14:50.0,101.682663,2.79844,349,-80,5,66,-86,346,-87,,,,,,
14:51.0,101.682663,2.79844,349,-80,5,66,-85,346,-87,,,,,,
14:52.0,101.682663,2.79844,349,-80,5,66,-86,346,-87,,,,,,
14:53.0,101.682663,2.79844,349,-80,5,66,-86,346,-86,,,,,,
14:54.0,101.682663,2.79844,349,-80,5,66,-86,346,-86,,,,,,
14:55.0,101.682663,2.79844,349,-80,5,66,-86,346,-86,,,,,,
14:56.0,101.682663,2.79844,349,-80,5,66,-86,346,-86,,,,,,
14:57.0,101.682663,2.79844,349,-80,5,66,-86,346,-86,,,,,,
14:58.0,101.682663,2.79844,349,-80,5,346,-86,66,-87,,,,,,
14:59.0,101.682663,2.79844,349,-80,5,66,-86,346,-87,,,,,,
15:00.0,101.682663,2.79844,349,-80,6,66,-86,346,-87,,,,,,
15:01.0,101.682663,2.79844,349,-80,6,66,-86,346,-87,,,,,,
15:02.0,101.682663,2.79844,349,-80,5,66,-86,346,-87,,,,,,
15:03.0,101.682663,2.79844,349,-80,5,66,-86,346,-87,,,,,,
15:04.0,101.682663,2.79844,349,-80,4,66,-86,,,,,,,,
15:05.0,101.682648,2.79844,349,-80,5,66,-86,346,-87,,,,,,
15:06.0,101.682648,2.79844,349,-80,5,66,-86,346,-87,,,,,,
15:07.0,101.682648,2.79844,349,-81,5,66,-86,346,-87,,,,,,
15:08.0,101.682648,2.79844,349,-80,5,66,-87,346,-88,,,,,,
15:09.0,101.682648,2.79844,349,-80,5,66,-86,,,,,,,,
15:10.0,101.682648,2.79844,349,-81,5,66,-87,346,-88,,,,,,
15:11.0,101.682648,2.79844,349,-81,5,66,-86,,,,,,,,
15:12.0,101.682648,2.79844,349,-81,5,66,-86,,,,,,,,
15:13.0,101.682648,2.79844,349,-81,5,66,-86,,,,,,,,
15:14.0,101.682648,2.79844,349,-81,5,66,-86,,,,,,,,
15:15.0,101.682648,2.79844,349,-81,5,66,-87,346,-88,,,,,,
15:16.0,101.682648,2.79844,349,-80,5,66,-86,,,,,,,,
15:17.0,101.682648,2.79844,349,-80,5,66,-86,346,-87,,,,,,
15:18.0,101.682648,2.79845,349,-80,5,66,-86,346,-87,,,,,,
15:19.0,101.682648,2.79845,349,-80,5,66,-86,346,-87,,,,,,
15:20.0,101.682648,2.79845,349,-80,5,66,-86,346,-87,,,,,,
15:21.0,101.682648,2.79845,349,-80,5,66,-86,346,-87,,,,,,
15:22.0,101.682648,2.79845,349,-80,5,66,-86,346,-87,,,,,,
15:23.0,101.682648,2.79845,349,-80,5,66,-86,346,-87,,,,,,
15:24.0,101.682648,2.79845,349,-80,5,66,-86,346,-87,,,,,,
15:25.0,101.682648,2.79845,349,-80,5,66,-86,346,-87,,,,,,
15:26.0,101.682648,2.79845,349,-81,5,66,-89,346,-89,,,,,,
15:27.0,101.682648,2.79845,349,-80,4,66,-85,346,-86,,,,,,
15:28.0,101.682648,2.79845,349,-80,5,66,-87,346,-87,,,,,,
15:29.0,101.682648,2.79845,349,-80,6,66,-85,346,-86,,,,,,
15:30.0,101.682648,2.79845,349,-81,6,66,-86,346,-86,,,,,,
15:31.0,101.682648,2.79845,349,-80,6,66,-86,346,-87,,,,,,
15:32.0,101.682648,2.79845,349,-80,6,66,-87,346,-87,,,,,,
15:33.0,101.682648,2.79845,349,-80,6,66,-86,346,-87,,,,,,
15:34.0,101.682648,2.79845,349,-80,6,66,-86,346,-87,,,,,,
15:35.0,101.682648,2.79845,349,-80,6,66,-86,346,-87,,,,,,
15:36.0,101.682648,2.79845,349,-80,6,66,-86,346,-86,,,,,,
15:37.0,101.682648,2.79845,349,-80,6,346,-86,66,-87,,,,,,
15:38.0,101.682648,2.79845,349,-80,6,346,-86,66,-87,,,,,,
15:39.0,101.682648,2.79845,349,-80,6,66,-86,346,-86,,,,,,
15:40.0,101.682648,2.79845,349,-80,6,66,-86,346,-87,,,,,,
15:41.0,101.682648,2.79845,349,-80,6,66,-86,346,-86,,,,,,
15:42.0,101.682648,2.79845,349,-80,6,66,-86,346,-86,,,,,,
15:43.0,101.682648,2.79845,349,-80,6,66,-86,346,-86,,,,,,
15:44.0,101.682648,2.79845,349,-80,6,66,-87,346,-87,,,,,,
15:45.0,101.682648,2.79845,349,-80,6,346,-86,66,-87,,,,,,
15:46.0,101.682648,2.79845,349,-80,6,66,-86,346,-86,,,,,,
15:47.0,101.682648,2.79845,349,-80,6,346,-86,66,-87,,,,,,
15:48.0,101.682648,2.79845,349,-80,5,66,-86,346,-87,,,,,,
15:49.0,101.682648,2.79845,349,-81,5,66,-86,346,-86,,,,,,
15:50.0,101.682663,2.79845,349,-80,5,66,-86,346,-86,,,,,,
15:51.0,101.682663,2.79845,349,-80,5,66,-86,346,-86,,,,,,
15:52.0,101.682663,2.79845,349,-80,5,66,-87,346,-87,,,,,,
15:53.0,101.682663,2.79845,349,-80,5,66,-86,346,-87,,,,,,
15:54.0,101.682663,2.79845,349,-80,6,66,-86,346,-87,,,,,,
15:55.0,101.682663,2.79845,349,-80,6,66,-87,346,-87,,,,,,
15:56.0,101.682663,2.79845,349,-81,5,66,-87,346,-87,,,,,,
15:57.0,101.682663,2.79845,349,-81,5,66,-87,346,-87,,,,,,
15:58.0,101.682663,2.79845,349,-81,5,66,-87,346,-87,,,,,,
15:59.0,101.682663,2.79845,349,-81,5,66,-86,346,-87,,,,,,
16:00.0,101.682663,2.79845,349,-81,5,66,-87,346,-87,,,,,,
16:01.0,101.682663,2.79845,349,-81,5,66,-87,346,-87,,,,,,
16:02.0,101.682663,2.79845,349,-81,5,66,-87,346,-88,,,,,,
16:03.0,101.682663,2.79845,349,-81,5,66,-87,346,-88,,,,,,
16:04.0,101.682663,2.79845,349,-82,5,66,-86,,,,,,,,
16:05.0,101.682663,2.79845,349,-81,5,66,-86,346,-87,,,,,,
16:06.0,101.682663,2.79845,349,-81,5,66,-86,346,-87,,,,,,
16:07.0,101.682663,2.79845,349,-81,5,66,-87,346,-87,,,,,,
16:08.0,101.682663,2.79845,349,-80,6,66,-86,346,-87,,,,,,
16:09.0,101.682663,2.79845,349,-81,5,66,-86,346,-87,,,,,,
16:10.0,101.682663,2.79845,349,-80,6,66,-86,346,-87,,,,,,
16:11.0,101.682663,2.79845,349,-80,6,66,-86,346,-87,,,,,,
16:12.0,101.682663,2.79845,349,-80,6,66,-86,346,-87,,,,,,
16:13.0,101.682663,2.79845,349,-80,5,66,-87,346,-87,,,,,,
16:14.0,101.682663,2.79845,349,-80,6,66,-86,346,-87,,,,,,
16:15.0,101.682663,2.79845,349,-80,6,66,-86,346,-87,,,,,,
16:16.0,101.682663,2.79845,349,-80,6,66,-87,346,-87,,,,,,
16:17.0,101.682648,2.79845,349,-80,6,66,-86,346,-86,,,,,,
16:18.0,101.682648,2.79845,349,-80,6,66,-86,346,-86,,,,,,
16:19.0,101.682648,2.79845,349,-80,5,66,-86,346,-86,,,,,,
16:20.0,101.682648,2.79845,349,-80,6,66,-86,346,-86,,,,,,
16:21.0,101.682648,2.79845,349,-80,6,346,-86,66,-87,,,,,,
16:22.0,101.682648,2.79845,349,-80,6,66,-86,346,-86,,,,,,
16:23.0,101.682648,2.79845,349,-80,6,66,-86,346,-86,,,,,,
16:24.0,101.682648,2.79845,349,-80,6,346,-86,66,-87,,,,,,
16:25.0,101.682648,2.79845,349,-80,6,66,-86,346,-86,,,,,,
16:26.0,101.682648,2.79845,349,-80,6,346,-86,66,-87,,,,,,
16:27.0,101.682648,2.79845,349,-80,6,66,-86,346,-87,,,,,,
16:28.0,101.682648,2.79845,349,-80,6,66,-86,346,-87,,,,,,
16:29.0,101.682648,2.79845,349,-80,6,66,-86,346,-87,,,,,,
16:30.0,101.682648,2.79845,349,-80,6,66,-86,346,-87,,,,,,
16:31.0,101.682648,2.79845,349,-80,6,66,-86,346,-87,,,,,,
16:32.0,101.682648,2.79845,349,-80,6,66,-86,346,-87,,,,,,
16:33.0,101.682648,2.79845,349,-80,6,66,-86,346,-87,,,,,,
16:34.0,101.682648,2.79845,349,-80,6,66,-87,346,-87,,,,,,
16:35.0,101.682648,2.79846,349,-80,6,66,-86,346,-87,,,,,,
16:36.0,101.682648,2.79846,349,-80,6,66,-86,346,-87,,,,,,
16:37.0,101.682648,2.79846,349,-80,6,66,-86,346,-87,,,,,,
16:38.0,101.682648,2.79846,349,-80,6,66,-86,346,-87,,,,,,
16:39.0,101.682648,2.79846,349,-81,6,66,-87,346,-87,,,,,,
16:40.0,101.682648,2.79846,349,-81,6,66,-87,346,-87,,,,,,
16:41.0,101.682648,2.79846,349,-81,6,66,-86,346,-87,,,,,,
16:42.0,101.682648,2.79846,349,-81,6,66,-86,346,-87,,,,,,
16:43.0,101.682648,2.79846,349,-80,6,66,-86,346,-87,,,,,,
16:44.0,101.682648,2.79846,349,-80,6,66,-86,346,-87,,,,,,
16:45.0,101.682663,2.79846,349,-80,6,66,-86,346,-87,,,,,,
16:46.0,101.682663,2.79847,349,-80,6,346,-86,66,-87,,,,,,
16:47.0,101.682663,2.79847,349,-80,6,66,-86,346,-86,,,,,,
16:48.0,101.682663,2.79847,349,-80,6,66,-86,346,-86,,,,,,
16:49.0,101.682663,2.79847,349,-80,6,346,-86,66,-87,,,,,,
16:50.0,101.682663,2.79847,349,-81,6,66,-86,346,-86,,,,,,
16:51.0,101.682663,2.79847,349,-80,6,66,-85,346,-86,,,,,,
16:52.0,101.682663,2.79847,349,-80,5,66,-86,346,-86,,,,,,
16:53.0,101.682663,2.79847,349,-80,6,66,-86,346,-86,,,,,,
16:54.0,101.682663,2.79847,349,-80,6,66,-85,346,-87,,,,,,
16:55.0,101.682663,2.79847,349,-79,7,66,-86,346,-86,,,,,,
16:56.0,101.682663,2.79847,349,-79,7,66,-86,346,-87,,,,,,
16:57.0,101.682663,2.79847,349,-80,6,66,-86,346,-87,,,,,,
16:58.0,101.682663,2.79847,349,-80,6,66,-86,346,-87,,,,,,
16:59.0,101.682663,2.79847,349,-80,6,66,-86,346,-87,,,,,,
17:00.0,101.682663,2.79847,349,-80,6,66,-86,,,,,,,,
17:01.0,101.682663,2.79847,349,-80,6,66,-86,346,-87,,,,,,
17:02.0,101.682663,2.79847,349,-80,6,66,-87,346,-88,,,,,,
17:03.0,101.682663,2.79847,349,-81,6,66,-86,,,,,,,,
17:04.0,101.682663,2.79847,349,-81,6,66,-86,346,-88,,,,,,
17:05.0,101.682671,2.79847,349,-81,6,66,-86,346,-87,,,,,,
17:06.0,101.682671,2.79847,349,-81,6,66,-86,346,-87,,,,,,
17:07.0,101.682671,2.79847,349,-80,6,66,-86,346,-87,,,,,,
17:08.0,101.682671,2.79847,349,-81,6,66,-86,346,-87,,,,,,
17:09.0,101.682671,2.79847,349,-80,6,66,-86,346,-86,,,,,,
17:10.0,101.682671,2.79847,349,-80,6,346,-86,66,-87,,,,,,
17:11.0,101.682671,2.79847,349,-80,6,66,-86,346,-86,,,,,,
17:12.0,101.682671,2.79847,349,-81,6,66,-86,346,-86,,,,,,
17:13.0,101.682671,2.79847,349,-80,6,66,-86,346,-86,,,,,,
17:14.0,101.682671,2.79847,349,-80,6,66,-86,,,,,,,,
17:15.0,101.682663,2.79847,349,-80,6,66,-86,346,-86,,,,,,
17:16.0,101.682671,2.79847,349,-80,6,66,-86,346,-86,,,,,,
17:17.0,101.682663,2.79847,349,-80,6,66,-87,346,-87,,,,,,
17:18.0,101.682663,2.79846,349,-80,6,66,-87,346,-87,,,,,,
17:19.0,101.682663,2.79846,349,-80,6,66,-87,346,-87,,,,,,
17:20.0,101.682663,2.79846,349,-80,6,66,-86,346,-87,,,,,,
17:21.0,101.682663,2.79846,349,-80,6,66,-87,346,-88,,,,,,
17:22.0,101.682663,2.79846,349,-80,6,66,-86,346,-87,,,,,,
17:23.0,101.682663,2.79846,349,-80,6,346,-86,66,-87,,,,,,
17:24.0,101.682663,2.79846,349,-80,6,66,-86,346,-86,,,,,,
17:25.0,101.682663,2.79846,349,-80,6,346,-86,66,-87,,,,,,
17:26.0,101.682663,2.79846,349,-79,6,66,-86,346,-86,,,,,,
17:27.0,101.682663,2.79846,349,-80,6,66,-86,346,-86,,,,,,
17:28.0,101.682663,2.79846,349,-80,6,66,-86,346,-86,,,,,,
17:29.0,101.682663,2.79846,349,-80,5,346,-86,66,-87,,,,,,
17:30.0,101.682663,2.79846,349,-80,5,346,-86,66,-87,,,,,,
17:31.0,101.682663,2.79846,349,-80,5,66,-86,346,-86,,,,,,
17:32.0,101.682663,2.79846,349,-80,5,66,-86,346,-86,,,,,,
17:33.0,101.682671,2.79846,349,-80,5,346,-86,66,-87,,,,,,
17:34.0,101.682671,2.79846,349,-80,5,66,-86,346,-86,,,,,,
17:35.0,101.682671,2.79845,349,-80,5,66,-87,346,-87,,,,,,
17:36.0,101.682671,2.79845,349,-79,5,66,-84,,,,,,,,
17:37.0,101.682671,2.79845,349,-78,5,66,-85,346,-87,,,,,,
17:38.0,101.682671,2.79845,349,-80,6,66,-86,346,-86,,,,,,
17:39.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
17:40.0,101.682671,2.79845,349,-80,6,66,-86,346,-86,,,,,,
17:41.0,101.682671,2.79845,349,-80,6,66,-86,346,-86,,,,,,
17:42.0,101.682671,2.79845,349,-80,6,66,-86,346,-86,,,,,,
17:43.0,101.682671,2.79845,349,-80,6,66,-86,346,-86,,,,,,
17:44.0,101.682671,2.79845,349,-80,6,66,-86,346,-86,,,,,,
17:45.0,101.682671,2.79845,349,-80,6,66,-86,346,-86,,,,,,
17:46.0,101.682671,2.79845,349,-80,6,66,-86,346,-86,,,,,,
17:47.0,101.682671,2.79845,349,-80,6,66,-86,346,-86,,,,,,
17:48.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
17:49.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
17:50.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
17:51.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
17:52.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
17:53.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
17:54.0,101.682671,2.79845,349,-80,6,66,-86,,,,,,,,
17:55.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
17:56.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
17:57.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
17:58.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
17:59.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
18:00.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
18:01.0,101.682671,2.79845,349,-81,6,66,-86,346,-87,,,,,,
18:02.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
18:03.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
18:04.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
18:05.0,101.682671,2.79845,349,-80,6,66,-86,346,-88,,,,,,
18:06.0,101.682671,2.79845,349,-81,6,66,-86,346,-88,,,,,,
18:07.0,101.682671,2.79845,349,-81,6,66,-86,346,-87,,,,,,
18:08.0,101.682671,2.79845,349,-81,6,66,-86,346,-87,,,,,,
18:09.0,101.682671,2.79845,349,-81,6,66,-86,346,-87,,,,,,
18:10.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
18:11.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
18:12.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
18:13.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
18:14.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
